"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050533","Census Tract 505.33, Gwinnett County, Georgia","9018","1118","1650","1055","743","427","89","139","15","24","30","48","0","19","84","99","43","71","96","112","31","49","53","62","285","189","0","19","17","27","0","19","907","659","103","139","0","19","124","125","118","115","75","116","0","19","116","123","0","19","203","147","62","75","87","119","19","30","0","19","7368","1026","3591","534","245","179","132","133","306","176","25","42","4","10","277","209","565","300","230","125","565","217","481","201","429","156","229","94","103","86","3777","616","75","76","53","51","461","324","265","146","93","116","59","51","394","209","450","192","572","191","534","190","491","169","178","88","152","143",
"1400000US13135050534","Census Tract 505.34, Gwinnett County, Georgia","9026","654","857","516","371","264","0","19","0","19","44","53","0","19","0","19","6","15","67","76","0","19","13","19","147","180","49","75","0","19","45","68","486","293","10","18","0","19","42","66","0","19","28","46","28","46","103","109","83","67","94","118","12","22","86","94","0","19","0","19","8169","858","4536","607","407","188","77","89","460","234","206","165","20","34","223","154","428","220","817","268","610","230","490","187","464","176","283","134","51","45","3633","396","327","216","43","47","240","182","134","117","70","79","68","66","248","111","716","200","470","161","491","148","505","204","198","76","123","83",
"1400000US13135050535","Census Tract 505.35, Gwinnett County, Georgia","7303","649","1190","692","618","378","140","144","69","105","36","58","95","105","0","19","31","60","12","30","70","76","79","93","3","5","0","19","69","51","14","23","572","345","0","19","0","19","136","118","52","71","0","19","0","19","87","103","122","104","70","84","0","19","28","33","12","19","65","93","6113","644","3050","413","294","145","44","48","203","149","84","65","45","43","14","26","202","149","614","204","380","157","656","274","331","126","112","82","71","46","3063","396","57","53","7","19","341","170","152","118","0","19","156","109","230","148","354","186","690","225","401","142","446","130","159","85","70","61",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","5607","519","680","392","307","153","14","21","0","19","73","62","20","24","47","64","0","19","1","2","66","64","51","39","24","24","11","16","0","19","0","19","373","254","141","130","0","19","9","16","44","55","0","19","0","19","10","16","44","57","62","56","22","24","30","30","11","18","0","19","4927","528","2359","347","216","87","4","13","366","169","112","68","0","19","43","35","225","105","196","98","495","157","316","99","295","109","56","52","35","27","2568","333","253","108","52","34","219","89","113","61","52","53","0","19","135","78","640","158","358","97","294","112","271","107","114","62","67","40",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","4355","469","960","307","395","139","100","84","0","13","70","53","28","37","0","13","8","13","65","48","39","30","8","13","0","13","20","31","12","20","45","53","565","221","86","67","30","39","48","48","26","29","0","13","12","19","60","52","151","86","74","58","20","29","10","17","0","13","48","41","3395","603","1618","336","77","72","17","22","279","131","54","59","25","21","51","49","239","128","198","100","183","85","405","151","69","39","21","23","0","13","1777","370","137","86","34","41","136","91","20","23","2","13","88","72","175","94","383","145","254","104","260","103","82","49","156","79","50","53",
"1400000US13135050538","Census Tract 505.38, Gwinnett County, Georgia","7923","722","336","207","148","130","0","19","0","19","0","19","0","19","0","19","15","24","88","125","0","19","1","2","1","2","30","39","0","19","13","20","188","158","23","36","0","19","24","36","18","30","0","19","0","19","22","35","51","58","0","19","19","32","0","19","31","51","0","19","7587","683","3753","494","52","54","15","25","173","132","346","136","0","19","298","186","466","286","440","190","350","174","827","164","406","127","225","112","155","93","3834","351","197","94","73","84","344","131","162","126","55","50","390","157","247","121","194","121","500","158","747","137","584","146","252","118","89","64",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","5741","450","1134","356","590","226","91","64","31","48","85","71","0","19","13","19","26","42","41","49","46","52","154","68","31","38","55","51","17","18","0","19","544","204","62","68","52","57","69","61","24","37","0","19","0","19","48","46","98","67","134","79","33","40","18","19","6","10","0","19","4607","460","2129","335","248","138","36","34","181","90","86","64","25","41","36","38","208","103","275","132","405","134","263","101","223","67","95","53","48","41","2478","331","166","83","66","51","133","93","107","83","0","19","34","40","291","154","508","118","369","103","364","107","255","76","171","64","14","17",
"1400000US13135050540","Census Tract 505.40, Gwinnett County, Georgia","7295","743","926","503","323","200","16","27","0","19","108","134","24","47","0","19","0","19","67","71","14","25","20","34","40","45","34","38","0","19","0","19","603","342","55","67","0","19","0","19","79","99","22","44","20","33","0","19","87","78","106","107","51","63","101","99","82","125","0","19","6369","772","3211","592","336","274","0","19","122","156","42","53","30","50","140","116","440","202","455","243","637","174","525","131","300","180","161","78","23","36","3158","411","72","105","0","19","282","157","105","115","123","114","126","131","368","154","577","227","508","130","394","131","412","199","113","63","78","89",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","4629","555","1003","346","453","188","55","47","0","13","56","57","25","40","15","22","26","41","113","89","68","62","72","62","23","24","0","13","0","13","0","13","550","209","71","56","14","20","149","85","13","19","0","13","0","13","42","32","150","75","57","44","32","51","22","35","0","13","0","13","3626","474","1741","297","264","119","48","47","65","56","52","58","0","13","26","29","206","93","568","141","314","139","112","66","69","52","17","26","0","13","1885","296","242","136","65","55","159","88","25","36","17","25","15","24","275","129","535","129","225","99","157","72","94","62","76","60","0","13",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","5307","517","896","487","400","291","45","72","40","58","0","19","95","68","0","19","69","73","38","60","0","19","89","85","0","19","0","19","24","38","0","19","496","251","43","63","0","19","91","79","0","19","0","19","0","19","67","109","47","57","122","87","106","154","1","3","0","19","19","31","4411","541","2067","459","97","90","36","51","198","171","3","13","67","54","27","44","138","99","708","204","70","62","478","186","81","70","112","81","52","48","2344","296","188","107","0","19","221","110","82","59","0","19","0","19","257","134","545","164","224","115","373","137","209","102","151","91","94","65",
"1400000US13135050543","Census Tract 505.43, Gwinnett County, Georgia","7511","675","423","283","148","109","0","19","0","19","25","38","0","19","0","19","0","19","54","65","0","19","0","19","55","43","14","23","0","19","0","19","275","192","42","65","0","19","21","33","0","19","0","19","0","19","78","86","1","2","49","53","26","40","0","19","35","54","23","38","7088","691","3761","538","242","150","12","22","427","154","268","130","103","95","190","202","361","156","514","221","398","111","594","151","467","163","185","82","0","19","3327","347","207","130","0","19","234","191","72","58","31","36","39","46","228","131","531","201","486","128","578","172","294","109","512","163","115","90",
"1400000US13135050544","Census Tract 505.44, Gwinnett County, Georgia","13185","1048","1318","493","473","220","0","21","0","21","44","75","63","68","18","30","0","21","53","63","13","24","121","116","72","81","65","54","0","21","24","37","845","344","45","65","0","21","148","139","0","21","0","21","52","75","160","136","45","51","109","95","142","93","0","21","0","21","144","113","11867","1074","5744","632","338","200","202","153","371","195","174","108","24","39","310","174","698","224","601","193","808","178","915","268","696","153","300","103","307","138","6123","587","342","214","43","38","530","201","541","249","80","73","100","86","578","198","443","187","997","202","914","238","756","187","380","124","419","200",
"1400000US13135050545","Census Tract 505.45, Gwinnett County, Georgia","15624","981","3225","1373","1371","688","222","162","58","74","195","190","0","21","46","67","67","98","241","232","206","169","173","158","162","157","1","3","0","21","0","21","1854","895","337","215","133","195","421","293","75","87","0","21","0","21","286","238","315","221","213","161","19","32","0","21","37","47","18","29","12399","1408","6485","936","709","343","30","49","666","268","498","234","70","57","393","218","1032","270","830","293","582","210","909","285","505","130","175","103","86","54","5914","754","183","146","21","34","517","237","140","117","19","29","234","182","368","246","932","306","1105","281","916","224","827","304","402","170","250","133",
"1400000US13135050546","Census Tract 505.46, Gwinnett County, Georgia","18658","1495","2916","1198","1275","568","171","163","0","21","63","122","214","173","36","58","1","3","218","181","161","224","154","130","230","191","0","21","27","46","0","21","1641","855","112","113","0","21","101","137","129","190","0","21","80","125","473","316","45","56","381","213","254","230","66","58","0","21","0","21","15742","1655","7514","920","201","136","51","65","653","331","733","312","84","85","198","142","607","297","1279","469","915","354","1144","334","1207","359","254","133","188","120","8228","1113","737","323","268","184","696","301","262","211","125","117","318","226","967","308","1110","346","1056","378","1474","345","601","243","390","184","224","159",
"1400000US13135050547","Census Tract 505.47, Gwinnett County, Georgia","9483","644","573","378","226","181","22","34","0","19","54","80","0","19","0","19","0","19","0","19","33","52","26","39","70","88","0","19","21","35","0","19","347","300","137","203","0","19","0","19","0","19","0","19","49","76","0","19","93","100","27","40","22","33","19","31","0","19","0","19","8910","670","4282","468","300","141","181","97","277","146","165","116","71","70","155","93","387","148","554","167","533","182","866","127","377","88","287","102","129","83","4628","466","385","171","49","53","312","161","225","153","53","59","52","54","636","258","666","190","440","136","916","141","520","121","259","102","115","82",
"1400000US13135050548","Census Tract 505.48, Gwinnett County, Georgia","9678","612","787","376","448","229","125","174","0","21","42","45","0","21","40","42","37","43","0","21","14","22","37","42","44","47","70","75","21","34","18","28","339","183","66","89","0","21","0","21","31","37","0","21","0","21","1","2","53","60","91","90","38","58","22","26","37","62","0","21","8891","699","4448","423","259","140","19","32","459","208","160","83","121","85","140","82","520","188","336","167","607","157","876","197","507","110","372","119","72","63","4443","427","141","95","15","26","510","181","221","116","42","47","141","110","326","123","320","162","646","166","936","158","557","112","431","105","157","87",
"1400000US13135050549","Census Tract 505.49, Gwinnett County, Georgia","5490","479","173","133","71","49","0","19","0","19","0","19","0","19","0","19","0","19","16","26","1","2","0","19","18","27","12","19","10","16","14","23","102","95","0","19","0","19","0","19","0","19","0","19","18","28","16","24","0","19","21","31","0","19","24","28","23","24","0","19","5317","533","2930","378","326","200","55","52","175","79","155","94","84","50","95","54","378","151","369","115","215","70","487","134","399","85","156","58","36","28","2387","248","142","112","21","28","96","49","54","50","30","28","236","180","162","71","325","118","279","80","423","91","380","81","173","64","66","42",
"1400000US13135050605","Census Tract 506.05, Gwinnett County, Georgia","14546","976","1086","711","391","325","37","44","0","21","25","42","77","90","30","50","0","21","0","21","0","21","130","126","0","21","92","87","0","21","0","21","695","420","92","87","30","48","74","87","26","43","34","57","1","3","35","59","105","119","59","60","0","21","84","78","21","35","134","137","13460","1085","6624","678","493","229","0","21","728","283","330","191","42","62","176","128","395","196","1001","377","976","206","930","291","927","255","496","175","130","78","6836","751","330","156","119","72","457","201","122","121","173","153","214","155","714","320","1012","433","1169","248","844","237","874","251","481","225","327","230",
"1400000US13135050606","Census Tract 506.06, Gwinnett County, Georgia","25140","1963","521","402","317","293","0","25","0","25","75","120","0","25","0","25","0","25","0","25","179","232","0","25","63","104","0","25","0","25","0","25","204","200","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","67","106","93","156","0","25","0","25","44","73","24619","1934","11335","1122","1805","424","216","273","524","338","466","324","58","96","545","338","979","439","1337","441","1568","420","1761","466","1069","308","680","214","327","171","13284","1455","1171","460","233","162","1567","471","483","304","126","130","594","362","899","461","1509","445","1797","493","1763","503","1672","472","1038","254","432","223",
"1400000US13135050607","Census Tract 506.07, Gwinnett County, Georgia","18511","1628","625","388","302","203","0","21","22","45","34","55","0","21","0","21","0","21","0","21","0","21","50","80","117","108","39","62","40","64","0","21","323","261","22","47","32","51","43","91","0","21","0","21","0","21","56","89","79","90","49","60","42","65","0","21","0","21","0","21","17886","1697","8602","961","512","274","148","149","793","260","475","176","232","148","256","144","459","227","1186","551","1278","342","1464","282","1063","247","502","176","234","161","9284","1025","596","287","233","166","830","342","382","209","58","76","349","182","948","405","871","297","1223","266","1656","356","1009","317","751","275","378","279",
"1400000US13135050608","Census Tract 506.08, Gwinnett County, Georgia","19800","1357","1654","1045","742","478","97","152","0","21","158","146","154","166","0","21","0","21","136","167","0","21","99","127","80","96","0","21","0","21","18","31","912","593","48","77","46","78","87","130","134","132","0","21","0","21","179","191","109","100","165","142","85","128","38","59","0","21","21","34","18146","1263","9209","821","634","247","125","107","796","280","532","237","233","162","247","171","860","299","964","297","1307","271","1528","371","1066","273","565","206","352","196","8937","806","721","298","125","154","907","404","252","136","168","140","258","139","598","290","1074","239","1086","270","1855","352","1012","286","526","187","355","197",
"1400000US13135050609","Census Tract 506.09, Gwinnett County, Georgia","14829","971","758","408","278","175","0","21","0","21","86","92","0","21","19","31","0","21","17","26","0","21","45","51","43","49","18","28","50","57","0","21","480","373","22","38","46","72","46","72","68","69","0","21","0","21","0","21","0","21","79","65","68","64","84","103","67","106","0","21","14071","1013","7008","615","633","277","40","47","774","222","341","190","54","61","345","183","821","249","496","180","876","209","1205","207","832","187","427","138","164","92","7063","617","362","184","215","122","580","177","507","189","233","132","333","134","727","268","428","184","1227","190","1189","216","713","170","394","162","155","93",
"1400000US13135050610","Census Tract 506.10, Gwinnett County, Georgia","16924","1207","829","589","297","241","28","46","65","74","0","21","44","74","0","21","0","21","0","21","29","49","68","82","30","49","33","51","0","21","0","21","532","388","30","51","0","21","106","129","62","100","0","21","57","93","58","95","80","96","71","84","35","56","0","21","0","21","33","52","16095","1244","7804","683","263","157","233","151","690","251","640","222","255","174","211","142","571","226","617","205","698","230","1739","311","1171","245","539","157","177","102","8291","810","402","264","138","143","1123","318","397","200","221","159","345","182","532","233","718","225","948","247","1839","235","734","201","691","153","203","118",
"1400000US13135050709","Census Tract 507.09, Gwinnett County, Georgia","13838","1152","2091","1175","982","816","63","83","0","21","100","100","131","177","0","21","118","193","86","106","0","21","219","243","119","95","37","58","109","175","0","21","1109","435","64","82","0","21","157","182","56","67","0","21","0","21","157","131","33","52","306","158","138","105","173","171","21","34","4","9","11747","1361","5476","769","242","206","96","108","461","243","409","249","97","106","225","129","469","177","474","240","665","208","831","259","751","194","567","336","189","143","6271","854","300","194","34","41","333","203","295","154","142","155","378","176","704","361","678","259","1165","248","862","249","778","238","470","162","132","71",
"1400000US13135050712","Census Tract 507.12, Gwinnett County, Georgia","7822","806","401","202","157","112","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","38","54","12","19","91","91","12","19","244","167","0","19","0","19","62","74","0","19","0","19","0","19","0","19","33","52","0","19","38","60","33","40","38","49","40","39","7421","872","3868","508","181","131","36","53","413","184","148","95","48","56","365","153","346","141","416","223","337","137","676","217","518","123","317","89","67","38","3553","482","109","95","22","33","124","88","282","135","72","69","72","75","480","268","302","149","565","136","604","152","420","113","338","81","163","75",
"1400000US13135050713","Census Tract 507.13, Gwinnett County, Georgia","7629","556","152","116","46","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","40","14","24","0","19","106","97","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","61","86","0","19","45","45","0","19","0","19","7477","510","3940","380","213","132","79","107","509","184","268","143","106","80","54","44","302","129","356","139","510","154","611","171","461","119","364","102","107","97","3537","273","291","132","73","65","270","169","166","91","17","28","82","63","196","106","271","154","505","144","704","172","584","132","236","98","142","120",
"1400000US13135050714","Census Tract 507.14, Gwinnett County, Georgia","6056","392","621","358","234","157","22","31","20","29","47","65","8","14","0","19","6","11","11","13","0","19","50","64","26","36","36","33","0","19","8","13","387","222","32","35","0","19","66","69","40","60","21","29","0","19","41","64","49","60","40","37","26","40","46","37","26","41","0","19","5435","455","2888","293","216","78","60","43","250","106","34","30","62","51","154","92","310","175","186","130","483","124","412","86","415","104","207","58","99","55","2547","261","127","56","28","24","165","72","75","49","57","42","55","36","145","84","330","119","452","80","393","95","396","95","242","72","82","47",
"1400000US13135050715","Census Tract 507.15, Gwinnett County, Georgia","5940","577","776","439","290","174","53","57","0","19","51","54","24","38","0","19","0","19","8","14","54","58","33","36","13","16","31","35","16","17","7","11","486","273","57","60","0","19","24","28","30","26","0","19","18","22","31","49","68","67","52","43","33","39","104","85","42","36","27","23","5164","697","2513","381","157","95","76","70","169","100","52","32","32","38","105","81","324","119","238","106","441","190","361","111","282","80","148","51","128","43","2651","402","154","141","32","42","238","109","121","67","23","36","101","77","182","74","276","131","487","163","401","101","317","75","226","58","93","52",
"1400000US13135050718","Census Tract 507.18, Gwinnett County, Georgia","8567","605","348","244","181","162","52","66","13","21","0","19","13","21","0","19","0","19","0","19","0","19","90","85","0","19","13","20","0","19","0","19","167","109","0","19","0","19","20","33","0","19","0","19","0","19","46","51","62","74","12","19","14","22","13","21","0","19","0","19","8219","681","4070","541","113","87","68","59","249","121","253","132","72","58","148","82","407","124","375","206","484","127","673","174","733","234","201","89","294","100","4149","364","243","128","11","19","371","145","174","118","208","97","121","83","241","84","227","113","640","167","783","121","440","107","387","129","303","133",
"1400000US13135050719","Census Tract 507.19, Gwinnett County, Georgia","5751","755","676","254","341","145","11","17","0","19","38","37","11","18","0","19","0","19","15","19","15","22","73","74","83","80","95","95","0","19","0","19","335","164","31","37","0","19","11","18","25","32","26","32","26","32","1","21","87","75","33","33","73","60","13","21","9","15","0","19","5075","752","2319","433","235","114","100","99","148","90","79","61","12","19","65","56","200","148","403","137","439","171","208","96","271","83","128","60","31","28","2756","491","184","99","20","24","337","190","100","84","24","34","80","68","172","111","487","170","450","154","323","134","387","97","121","46","71","42",
"1400000US13135050720","Census Tract 507.20, Gwinnett County, Georgia","6943","591","460","271","162","113","12","23","0","19","24","46","0","19","0","19","17","34","3","11","11","21","60","70","0","19","35","46","0","19","0","19","298","181","0","19","0","19","15","29","56","65","0","19","0","19","20","38","83","73","14","26","26","36","0","19","38","51","46","72","6483","621","3048","346","164","108","12","20","254","112","60","60","136","127","70","68","260","137","335","168","292","94","411","163","498","147","410","103","146","62","3435","407","280","114","57","67","131","68","94","65","99","96","84","65","262","151","262","109","274","92","674","140","488","130","373","103","357","115",
"1400000US13135050721","Census Tract 507.21, Gwinnett County, Georgia","8462","971","553","280","174","113","0","19","0","19","57","70","0","19","0","19","9","15","15","27","28","47","0","19","6","10","46","44","0","19","13","20","379","231","0","19","0","19","38","58","0","19","0","19","17","32","92","140","84","79","38","60","49","67","56","57","5","11","0","19","7909","977","3821","547","257","159","103","88","333","130","16","26","16","28","123","101","333","162","631","226","459","201","627","192","452","114","317","128","154","131","4088","588","45","47","76","85","593","247","141","100","104","101","55","49","303","163","394","165","548","171","694","211","508","137","376","118","251","142",
"1400000US13135050722","Census Tract 507.22, Gwinnett County, Georgia","3998","708","511","525","267","256","110","165","0","13","0","13","0","13","0","13","0","13","41","46","65","65","0","13","6","9","39","53","6","8","0","13","244","277","0","13","30","46","91","138","0","13","0","13","0","13","0","13","62","95","27","37","5","8","29","28","0","13","0","13","3487","539","1737","345","143","133","0","13","221","102","70","57","62","63","34","46","155","155","215","96","225","81","237","97","202","84","150","86","23","25","1750","260","102","67","30","47","160","59","79","55","25","30","111","84","161","84","151","98","238","87","356","100","208","71","101","43","28","39",
"1400000US13135050723","Census Tract 507.23, Gwinnett County, Georgia","8085","721","895","655","214","162","0","19","0","19","29","37","20","32","15","26","0","19","78","102","0","19","9","16","0","19","23","36","0","19","40","48","681","517","57","44","0","19","135","120","0","19","7","15","78","100","18","37","142","172","52","48","99","101","23","37","22","35","48","57","7190","716","3468","505","139","104","15","23","272","180","54","52","17","26","126","91","393","195","454","256","383","143","587","288","529","170","378","162","121","119","3722","469","84","83","18","27","165","121","227","150","97","101","222","182","337","156","303","163","682","245","526","142","638","207","383","156","40","45",
"1400000US13135050724","Census Tract 507.24, Gwinnett County, Georgia","18420","1286","1010","682","274","240","27","37","0","21","12","17","8","13","0","21","0","21","6","10","84","121","44","57","65","102","27","43","0","21","1","4","736","500","7","13","0","21","13","16","0","21","0","21","4","9","134","141","353","345","31","38","61","98","106","102","27","41","0","21","17410","1259","8181","827","512","229","35","48","798","292","644","271","67","86","295","217","735","354","832","385","1138","303","1098","331","985","292","698","274","344","179","9229","893","452","301","240","152","1289","512","457","213","53","79","104","108","390","252","1328","436","1326","270","1696","328","953","281","591","198","350","151",
"1400000US13135050725","Census Tract 507.25, Gwinnett County, Georgia","6513","452","503","330","148","127","7","13","0","19","41","58","49","61","0","19","0","19","22","25","5","8","1","2","0","19","1","3","22","33","0","19","355","261","0","19","0","19","69","69","0","19","0","19","43","58","81","107","25","24","77","80","32","24","28","22","0","19","0","19","6010","605","2809","337","106","83","54","43","336","113","160","107","12","19","101","74","195","83","376","147","541","167","415","97","318","86","161","53","34","21","3201","424","116","75","92","78","413","155","129","92","94","71","64","46","267","107","336","120","495","112","363","98","517","156","268","122","47","30",
"1400000US13135050726","Census Tract 507.26, Gwinnett County, Georgia","10413","770","593","395","229","185","0","21","0","21","0","21","18","31","39","55","0","21","0","21","27","43","18","30","33","40","94","148","0","21","0","21","364","308","55","83","0","21","41","46","22","34","0","21","22","35","37","59","120","179","35","41","0","21","10","17","10","16","12","19","9820","842","5082","511","169","91","101","93","545","203","408","227","141","91","327","174","361","151","487","178","759","199","622","181","581","160","448","175","133","74","4738","476","282","130","145","78","365","193","206","95","52","49","55","53","330","152","542","189","727","175","616","161","604","221","701","83","113","70",
"1400000US13135050727","Census Tract 507.27, Gwinnett County, Georgia","10850","956","608","283","314","168","35","38","0","21","0","21","20","34","0","21","17","27","88","117","47","54","14","21","57","83","24","34","12","21","0","21","294","162","32","36","28","33","18","28","13","22","22","32","0","21","18","29","23","26","0","21","43","48","56","41","15","24","26","42","10242","963","5271","616","116","84","73","63","460","157","437","225","109","78","269","147","324","129","510","209","871","194","859","228","693","219","294","104","256","121","4971","587","307","198","90","79","266","130","368","173","117","91","138","98","294","156","334","127","947","210","804","189","576","157","408","108","322","155",
"1400000US13135050728","Census Tract 507.28, Gwinnett County, Georgia","15448","1372","633","542","189","196","49","83","0","21","0","21","48","80","0","21","0","21","45","72","0","21","0","21","0","21","47","81","0","21","0","21","444","362","0","21","0","21","0","21","0","21","0","21","25","58","127","214","55","90","0","21","113","128","55","73","69","83","0","21","14815","1406","6690","1112","613","299","0","21","684","335","177","161","45","75","249","189","788","498","587","315","1054","332","1160","373","835","304","348","148","150","95","8125","866","689","422","0","21","448","252","604","365","215","277","240","181","628","373","1011","457","952","377","1403","374","935","350","472","218","528","213",
"1400000US13135050729","Census Tract 507.29, Gwinnett County, Georgia","3335","366","281","179","119","84","30","39","0","13","0","13","0","13","0","13","0","13","0","13","7","11","72","54","10","15","0","13","0","13","0","13","162","130","0","13","0","13","15","23","0","13","0","13","45","69","1","4","39","38","1","5","50","58","11","17","0","13","0","13","3054","392","1680","303","92","70","0","13","167","147","33","29","56","49","23","28","107","64","354","137","261","150","307","92","184","113","46","33","50","45","1374","216","26","25","3","7","62","52","39","34","21","17","61","58","183","84","148","96","211","86","235","98","219","96","128","65","38","34",
"1400000US13135050730","Census Tract 507.30, Gwinnett County, Georgia","7429","786","524","279","284","212","0","19","0","19","24","39","38","63","0","19","0","19","0","19","114","187","68","63","0","19","0","19","0","19","40","60","240","141","0","19","0","19","0","19","24","39","0","19","30","49","0","19","46","42","53","63","54","61","14","23","19","29","0","19","6905","843","3579","568","293","203","73","95","237","124","147","96","78","82","69","85","541","251","451","240","577","180","565","195","243","114","197","78","108","64","3326","416","173","106","67","102","429","156","114","103","0","19","186","127","191","135","407","207","516","178","654","198","304","103","211","85","74","61",
"1400000US13135050731","Census Tract 507.31, Gwinnett County, Georgia","10429","910","865","495","441","268","80","95","0","21","62","77","47","49","17","29","0","21","33","54","0","21","122","135","27","46","35","41","18","32","0","21","424","236","18","30","43","52","47","49","0","21","0","21","0","21","32","52","31","49","92","77","0","21","19","30","20","34","122","151","9564","1049","4542","587","224","143","85","64","373","159","283","129","30","48","242","143","295","134","733","239","830","247","566","194","368","132","362","164","151","77","5022","644","415","206","103","75","471","189","256","157","2","16","83","88","319","172","803","261","482","158","770","220","689","193","462","122","167","92",
"1400000US13137000100","Census Tract 1, Habersham County, Georgia","4037","428","346","167","145","102","3","7","0","13","3","8","0","13","0","13","0","13","14","24","54","54","5","14","16","24","36","53","14","17","0","13","201","106","0","13","0","13","0","13","0","13","0","13","0","13","41","67","23","32","8","15","41","45","0","13","69","75","19","20","3691","405","1764","217","86","60","3","9","180","70","36","41","0","13","82","65","74","52","171","76","176","75","304","110","251","78","178","74","223","79","1927","278","105","58","0","13","158","114","111","93","0","13","30","35","163","86","217","93","204","86","241","83","277","71","261","90","160","69",
"1400000US13137000201","Census Tract 2.01, Habersham County, Georgia","4062","347","480","221","212","115","15","23","0","13","35","52","0","13","0","13","0","13","0","13","14","20","0","13","14","24","98","68","36","49","0","13","268","127","0","13","0","13","19","30","86","117","0","13","11","18","0","13","14","21","9","15","50","47","60","52","11","18","8","14","3582","373","1759","231","62","45","0","13","121","77","73","50","14","22","113","83","91","68","195","102","224","101","237","85","180","66","322","81","127","52","1823","209","76","46","14","22","138","89","72","63","28","31","54","49","188","104","124","56","203","91","222","74","284","86","212","58","208","77",
"1400000US13137000202","Census Tract 2.02, Habersham County, Georgia","5444","616","359","142","122","84","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","57","16","29","20","30","13","23","8","15","17","28","237","129","0","19","0","19","7","22","0","19","0","19","0","19","12","17","0","19","0","19","47","62","31","33","36","41","104","84","5085","637","2649","380","42","47","0","19","196","104","45","45","69","62","53","57","256","145","277","146","202","69","405","108","390","188","473","110","241","109","2436","325","32","39","0","19","89","75","57","93","35","42","42","50","49","43","308","140","363","148","400","94","435","156","288","82","338","126",
"1400000US13137000300","Census Tract 3, Habersham County, Georgia","4299","401","747","309","235","129","11","12","0","13","11","14","5","9","0","13","0","13","16","26","82","81","33","33","23","22","54","41","0","13","0","13","512","214","46","39","0","13","70","44","5","8","0","13","12","17","151","140","52","36","42","25","21","22","54","52","37","28","22","15","3552","535","1602","199","65","35","5","9","70","46","84","80","8","12","16","24","184","81","150","71","148","87","219","65","238","80","191","56","224","71","1950","397","131","74","16","21","77","44","105","92","5","8","141","77","212","141","231","79","223","102","205","61","227","76","213","82","164","66",
"1400000US13137000400","Census Tract 4, Habersham County, Georgia","5043","470","331","158","164","89","0","19","0","19","40","55","0","19","0","19","0","19","3","3","3","6","0","19","18","22","49","45","36","37","15","15","167","85","23","32","0","19","4","7","0","19","0","19","0","19","0","19","25","30","30","33","14","22","37","36","20","19","14","16","4712","486","2446","315","199","66","49","56","227","99","158","75","12","17","98","75","174","87","399","105","318","98","325","108","182","64","176","60","129","47","2266","262","211","80","6","10","170","80","76","52","31","25","53","34","155","85","279","83","315","112","289","80","273","83","233","67","175","61",
