"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","4768","510","1845","608","951","330","164","78","88","68","56","44","65","53","22","35","36","37","44","54","302","161","109","69","0","13","58","42","7","11","0","13","894","310","122","113","29","35","162","117","114","66","0","13","27","36","72","64","226","98","76","51","52","38","14","21","0","13","0","13","2923","585","1666","379","134","98","0","13","68","55","77","70","0","13","63","57","294","174","314","145","344","112","176","84","126","76","16","18","54","38","1257","335","78","56","7","15","107","101","42","48","91","88","73","68","80","59","154","101","202","91","141","95","204","89","39","30","39","25",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","3780","219","55","84","38","59","0","13","19","30","19","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","25","0","13","0","13","0","13","0","13","0","13","3725","232","1954","172","62","48","57","41","273","83","97","47","83","47","98","61","152","57","88","67","214","45","490","81","176","57","121","42","43","28","1771","174","126","78","0","13","125","68","70","47","39","32","58","39","136","61","104","61","319","48","445","60","180","60","110","40","59","38",
"1400000US13135050309","Census Tract 503.09, Gwinnett County, Georgia","8095","585","529","224","193","104","2","5","0","19","0","19","26","28","13","22","16","25","45","55","33","36","26","30","12","20","0","19","20","28","0","19","336","156","31","36","0","19","43","40","0","19","40","58","3","5","50","38","7","12","99","57","42","42","0","19","21","29","0","19","7566","627","3942","415","203","100","67","66","335","144","198","98","5","7","251","113","195","95","393","137","700","155","686","166","522","118","242","60","145","67","3624","362","257","138","67","68","306","109","134","55","17","15","75","44","200","110","505","167","611","142","758","150","489","114","135","48","70","39",
"1400000US13135050310","Census Tract 503.10, Gwinnett County, Georgia","5112","487","468","288","131","91","0","19","0","19","20","32","19","30","0","19","45","54","24","38","3","6","0","19","0","19","20","33","0","19","0","19","337","210","20","33","47","57","67","65","0","19","0","19","21","34","0","19","46","53","46","50","45","54","0","19","27","42","18","29","4644","449","2257","298","139","72","17","24","63","57","55","50","20","33","107","73","198","123","411","159","282","91","357","143","304","117","181","78","123","64","2387","318","141","83","0","19","64","72","160","124","16","24","0","19","142","107","237","101","474","184","449","138","351","99","255","71","98","78",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","2620","244","211","136","104","80","0","13","0","13","0","13","24","34","0","13","0","13","20","29","0","13","10","16","10","18","40","41","0","13","0","13","107","74","0","13","0","13","22","33","12","18","0","13","0","13","0","13","10","16","21","25","0","13","6","9","15","23","21","26","2409","262","1234","188","89","42","52","29","115","48","16","23","0","13","17","22","28","33","177","71","246","64","202","56","142","68","111","40","39","31","1175","160","134","49","8","14","98","51","7","12","0","13","9","14","42","36","159","69","243","72","229","81","114","55","98","26","34","32",
"1400000US13135050313","Census Tract 503.13, Gwinnett County, Georgia","6850","1103","1365","832","786","468","51","76","8","15","95","98","25","46","0","19","72","80","180","183","210","183","72","79","28","35","17","21","28","31","0","19","579","429","3","17","0","19","127","159","43","72","0","19","9","16","159","174","41","57","62","72","105","85","17","27","0","19","13","20","5485","948","2596","491","168","125","10","17","219","139","107","93","118","87","56","52","226","153","310","189","498","168","323","105","299","110","155","80","107","53","2889","545","230","159","6","59","274","223","179","119","77","78","51","57","236","153","370","143","377","137","456","172","332","109","200","84","101","68",
"1400000US13135050314","Census Tract 503.14, Gwinnett County, Georgia","10130","916","1650","798","654","360","101","120","10","25","96","107","18","29","40","64","82","77","80","80","53","59","117","101","57","50","0","21","0","21","0","21","996","509","99","125","0","21","77","101","169","202","19","29","72","93","170","153","185","136","112","97","60","63","17","28","16","29","0","21","8480","835","4119","486","283","175","56","79","225","115","128","89","25","45","265","138","498","180","719","291","877","232","421","188","470","129","152","70","0","21","4361","558","424","204","54","74","372","168","110","77","64","60","107","88","766","268","701","219","665","295","503","159","466","159","100","69","29","42",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","5377","529","1441","499","593","255","79","84","24","40","37","35","46","52","25","41","60","80","59","93","150","109","62","49","27","26","24","30","0","19","0","19","848","314","72","62","49","56","139","121","97","78","23","38","0","19","167","106","66","58","144","87","57","54","11","18","23","27","0","19","3936","461","2121","306","124","84","9","13","146","66","121","74","19","22","37","57","245","128","582","226","279","114","233","93","165","67","111","48","50","31","1815","347","87","66","28","44","182","90","81","60","35","38","53","49","110","73","310","111","299","96","314","97","203","83","76","33","37","27",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","3561","649","560","249","179","121","0","13","36","43","10","17","0","13","0","13","10","17","33","40","37","43","0","13","10","17","43","47","0","13","0","13","381","164","30","48","0","13","11","18","24","38","0","13","13","21","80","77","122","101","67","58","10","17","10","17","14","15","0","13","3001","637","1807","467","191","112","0","13","94","81","0","13","15","25","63","60","376","209","595","236","143","114","173","121","131","90","26","18","0","13","1194","286","91","74","0","13","55","67","0","13","0","13","36","56","153","95","283","124","195","123","251","126","115","97","0","13","15","24",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","2508","599","612","457","195","122","0","13","0","13","46","73","14","26","0","13","22","32","57","61","34","54","22","35","0","13","0","13","0","13","0","13","417","363","0","13","0","13","159","155","15","28","0","13","0","13","0","13","23","36","127","129","41","48","52","81","0","13","0","13","1896","559","881","272","57","59","39","61","43","57","34","51","0","13","0","13","58","75","198","101","176","126","125","76","126","104","25","28","0","13","1015","327","60","42","0","13","100","81","43","53","0","13","38","57","101","90","206","114","145","82","207","116","97","92","18","20","0","13",
"1400000US13135050319","Census Tract 503.19, Gwinnett County, Georgia","5320","511","1647","565","920","346","181","106","20","32","155","97","76","58","77","72","0","19","55","50","92","75","188","145","49","61","0","19","27","43","0","19","727","289","48","55","11","16","171","131","26","41","0","19","0","19","17","26","192","107","112","71","78","62","0","19","72","77","0","19","3673","606","2048","413","84","74","11","18","210","100","63","51","53","63","74","62","228","101","571","247","448","162","178","83","89","49","28","34","11","18","1625","301","94","81","76","67","116","75","89","53","58","66","17","27","75","64","360","129","310","112","253","84","153","87","24","41","0","19",
"1400000US13135050320","Census Tract 503.20, Gwinnett County, Georgia","5304","538","2489","707","1302","489","226","134","95","85","128","97","142","157","45","55","83","107","95","102","277","197","127","104","37","61","47","41","0","19","0","19","1187","305","189","118","21","35","85","62","41","46","18","36","52","58","59","41","401","131","166","92","110","90","44","56","0","19","1","2","2815","521","1582","356","44","46","0","19","71","70","51","46","39","48","35","40","185","101","329","142","353","189","280","116","81","53","63","45","51","31","1233","307","106","96","12","20","112","73","124","79","0","19","30","32","141","83","256","101","168","62","120","66","100","57","64","37","0","19",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","4477","313","116","87","34","36","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","23","0","13","6","14","0","13","0","13","82","60","0","13","0","13","14","23","7","15","0","13","0","13","0","13","0","13","27","32","11","17","23","29","0","13","0","13","4361","346","2109","220","102","53","38","39","223","98","100","65","39","42","96","54","155","76","80","55","288","63","288","89","434","68","136","64","130","42","2252","205","153","63","84","63","232","82","163","78","22","34","43","42","55","49","126","61","311","64","328","71","432","66","140","49","163","64",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","4377","268","75","61","57","43","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","15","24","0","13","0","13","8","12","25","27","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","27","4302","266","2166","193","109","53","9","15","261","95","172","88","63","38","89","50","103","57","184","80","264","69","430","85","306","94","123","57","53","29","2136","187","127","97","8","14","280","130","36","36","45","40","131","73","57","48","178","89","387","101","436","80","312","90","54","31","85","53",
"1400000US13135050410","Census Tract 504.10, Gwinnett County, Georgia","5106","649","1344","584","630","267","146","116","0","19","63","61","78","61","11","16","9","17","75","90","110","100","101","87","15","18","16","22","6","12","0","19","714","342","164","105","8","13","53","59","11","17","0","19","11","16","139","171","147","103","38","37","17","21","108","104","18","24","0","19","3762","646","1881","368","25","34","14","24","121","59","79","62","0","19","12","19","126","100","225","139","447","159","436","156","203","78","131","79","62","46","1881","409","134","109","16","29","173","83","141","76","10","18","0","19","149","97","244","139","250","105","308","94","184","63","209","85","63","59",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","3560","349","170","122","78","61","0","13","0","13","0","13","0","13","9","15","9","15","14","21","27","33","0","13","10","16","9","14","0","13","0","13","92","73","20","31","0","13","0","13","0","13","0","13","0","13","0","13","18","27","0","13","38","33","8","13","8","13","0","13","3390","364","1847","281","75","60","46","50","76","50","96","72","17","26","69","67","228","121","145","72","251","90","293","93","271","89","159","55","121","46","1543","170","0","13","0","13","50","40","65","52","12","18","38","30","125","80","64","45","177","74","329","87","359","84","171","51","153","82",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","3481","413","489","320","265","186","28","28","0","13","23","29","37","41","0","13","24","36","1","2","15","17","102","106","24","35","0","13","11","20","0","13","224","232","51","83","0","13","57","72","21","34","0","13","0","13","11","16","23","30","22","29","31","30","8","13","0","13","0","13","2992","321","1503","184","69","56","0","13","221","91","200","109","3","7","72","64","145","87","134","90","193","72","233","87","160","55","50","30","23","23","1489","213","33","38","10","15","94","60","47","71","19","32","160","96","93","65","158","70","270","84","297","89","169","70","91","38","48","41",
"1400000US13135050417","Census Tract 504.17, Gwinnett County, Georgia","5900","609","2369","584","1104","290","184","92","60","50","161","104","46","52","0","19","22","36","96","78","235","111","188","95","29","32","26","41","33","51","24","28","1265","331","245","144","17","28","177","106","0","19","23","38","61","55","115","75","318","110","109","66","79","52","87","71","0","19","34","56","3531","451","2107","270","169","77","28","29","157","82","81","66","51","50","44","48","246","106","530","167","379","128","212","124","126","69","83","42","1","2","1424","283","140","88","33","38","159","94","26","36","0","19","31","32","151","83","255","98","351","138","120","57","115","74","12","17","31","28",
"1400000US13135050418","Census Tract 504.18, Gwinnett County, Georgia","6694","833","2255","665","1209","333","91","84","59","96","105","85","49","85","0","19","0","19","133","123","309","169","356","193","38","41","59","96","0","19","10","16","1046","412","140","103","51","56","183","207","64","63","0","19","0","19","114","93","214","120","171","101","50","72","47","72","12","20","0","19","4439","755","2466","524","151","94","13","22","155","102","57","74","0","19","51","60","326","155","735","239","567","219","226","112","113","72","25","35","47","55","1973","396","281","136","0","19","54","56","68","62","32","52","27","44","121","91","592","208","343","149","295","163","112","82","0","19","48","42",
"1400000US13135050419","Census Tract 504.19, Gwinnett County, Georgia","8265","781","2246","683","1040","384","232","152","33","53","140","98","16","26","0","19","21","32","139","112","175","130","131","102","110","93","43","61","0","19","0","19","1206","386","208","129","26","43","116","101","46","52","96","89","0","19","243","118","159","82","218","123","0","19","94","101","0","19","0","19","6019","963","3196","624","212","122","24","31","273","115","88","82","13","24","85","78","483","256","833","256","381","194","338","130","247","108","145","85","74","49","2823","484","351","174","67","64","216","78","20","31","27","34","69","71","230","115","449","193","387","140","499","153","279","131","170","69","59","50",
"1400000US13135050421","Census Tract 504.21, Gwinnett County, Georgia","7585","927","2032","674","1104","381","127","96","0","19","170","115","5","18","0","19","0","19","66","63","389","211","121","79","129","105","70","83","15","23","12","45","928","351","97","93","50","54","63","63","19","29","27","45","36","45","63","68","196","114","119","87","178","123","48","60","0","19","32","52","5553","862","2796","497","193","104","17","26","264","170","120","67","57","52","0","19","243","138","738","249","503","166","246","97","290","142","91","65","34","37","2757","500","143","108","49","58","228","115","110","71","23","36","161","107","308","146","448","123","350","121","509","199","304","142","80","50","44","43",
"1400000US13135050422","Census Tract 504.22, Gwinnett County, Georgia","8404","848","3106","941","1409","538","302","225","111","111","236","176","106","132","0","19","56","62","160","153","177","110","125","93","88","82","48","59","0","19","0","19","1697","543","198","135","94","109","246","121","60","67","0","19","23","38","297","186","359","181","232","132","51","83","95","84","42","66","0","19","5298","857","3025","522","358","177","15","26","221","118","105","84","11","18","88","71","332","198","937","301","386","163","329","152","223","111","20","23","0","19","2273","435","162","126","0","19","183","103","90","117","117","111","51","49","155","98","504","162","394","174","346","113","168","98","63","40","40","38",
"1400000US13135050423","Census Tract 504.23, Gwinnett County, Georgia","6836","812","2512","809","1125","472","177","167","20","24","432","262","44","49","32","47","58","73","28","31","115","89","142","98","77","63","0","19","0","19","0","19","1387","422","173","118","15","24","219","158","81","64","9","17","49","58","78","73","285","144","311","187","139","85","28","31","0","19","0","19","4324","660","2019","367","108","93","19","29","93","66","40","34","11","20","24","40","181","110","488","223","447","153","370","152","135","91","72","53","31","37","2305","423","132","134","37","60","97","69","63","48","52","83","86","82","251","159","358","151","461","190","371","127","283","120","69","47","45","42",
"1400000US13135050424","Census Tract 504.24, Gwinnett County, Georgia","7937","740","2102","902","976","428","260","194","0","19","213","142","55","72","0","19","0","19","72","81","76","73","190","119","78","81","0","19","0","19","32","49","1126","586","121","106","0","19","144","109","184","155","77","90","31","53","179","121","137","100","168","115","56","63","29","36","0","19","0","19","5835","1099","2810","556","332","183","104","109","167","101","30","37","37","43","52","59","201","132","649","275","497","235","379","149","222","97","77","79","63","32","3025","683","260","153","73","79","380","162","80","65","15","23","111","101","216","123","622","231","506","174","166","83","395","168","144","101","57","34",
"1400000US13135050425","Census Tract 504.25, Gwinnett County, Georgia","5478","405","385","204","209","128","12","19","0","19","10","16","10","16","0","19","0","19","35","54","59","57","34","40","15","22","21","25","13","18","0","19","176","96","0","19","0","19","0","19","0","19","0","19","0","19","15","20","18","27","11","16","15","24","101","78","12","18","4","8","5093","436","2402","252","132","70","33","40","244","104","84","62","27","24","111","56","296","99","215","95","231","89","408","85","390","93","172","56","59","35","2691","270","227","135","16","19","205","77","155","75","19","19","34","27","134","94","241","79","325","93","473","100","503","101","212","57","147","64",
"1400000US13135050426","Census Tract 504.26, Gwinnett County, Georgia","6432","521","464","215","218","118","13","20","0","19","51","53","0","19","14","22","0","19","17","28","23","38","36","35","15","21","49","45","0","19","0","19","246","122","17","22","0","19","33","53","14","22","0","19","48","41","32","33","0","19","19","24","25","29","39","40","19","21","0","19","5968","546","3080","388","191","97","43","44","279","106","99","80","35","35","79","74","125","59","185","127","292","100","578","219","644","211","422","109","108","69","2888","286","69","52","70","59","148","102","33","43","70","60","22","27","201","87","323","118","292","100","459","124","677","168","356","109","168","100",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","6000","658","788","575","399","341","77","82","51","67","51","68","49","66","0","19","33","38","39","37","27","44","64","70","0","19","8","12","0","19","0","19","389","269","67","73","0","19","71","78","49","64","0","19","12","19","15","18","46","51","80","82","16","19","7","12","26","27","0","19","5212","514","2474","322","176","85","37","57","181","81","114","54","27","24","41","37","234","143","177","82","303","97","476","114","372","97","256","65","80","41","2738","314","200","93","18","27","220","72","130","71","49","39","86","53","157","89","189","86","368","96","417","98","436","82","318","73","150","79",
"1400000US13135050428","Census Tract 504.28, Gwinnett County, Georgia","6695","459","343","189","159","116","30","35","10","20","19","25","9","16","0","19","0","19","11","18","43","39","0","19","0","19","37","35","0","19","0","19","184","93","21","23","0","19","30","29","11","18","0","19","0","19","0","19","27","27","19","23","0","19","20","22","0","19","56","38","6352","468","2918","241","106","51","55","49","381","83","159","76","15","18","55","42","409","118","159","76","418","80","478","92","461","117","179","57","43","40","3434","330","117","63","98","69","370","132","151","112","114","65","114","69","367","110","197","85","417","76","744","108","397","96","167","48","181","83",
"1400000US13135050429","Census Tract 504.29, Gwinnett County, Georgia","7039","401","301","184","161","127","31","45","0","19","0","19","0","19","0","19","24","27","12","20","32","48","25","30","28","33","0","19","9","16","0","19","140","76","0","19","0","19","0","19","11","16","0","19","0","19","2","2","60","59","0","19","24","29","25","29","0","19","18","29","6738","411","3443","325","134","78","53","71","325","126","265","141","61","50","297","108","137","78","327","120","454","170","451","119","476","131","380","93","83","44","3295","247","241","94","66","63","174","89","132","60","33","61","76","54","254","95","260","97","459","113","714","150","494","120","307","76","85","56",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","4981","384","523","253","248","97","5","10","0","13","12","15","7","12","0","13","0","13","26","43","65","59","64","53","32","28","19","29","10","15","8","12","275","184","70","95","7","12","7","12","17","21","0","13","9","15","14","21","62","67","6","10","18","23","33","53","11","17","21","24","4458","376","2203","263","124","56","45","47","147","73","169","90","62","51","31","39","156","88","192","89","342","103","328","94","318","92","143","62","146","69","2255","272","125","74","31","30","158","79","58","53","25","25","96","51","131","64","298","156","340","105","350","87","349","107","211","71","83","49",
"1400000US13135050431","Census Tract 504.31, Gwinnett County, Georgia","7579","874","1473","772","702","412","144","193","35","52","17","29","109","122","0","19","0","19","1","2","176","146","80","101","122","128","18","28","0","19","0","19","771","435","74","108","0","19","239","250","52","84","0","19","0","19","43","73","166","131","156","145","20","33","21","34","0","19","0","19","6106","940","3036","645","295","160","15","27","243","162","248","199","37","60","100","117","134","91","496","230","764","326","315","149","185","108","144","109","60","64","3070","488","200","137","21","36","218","178","48","62","0","19","134","117","427","173","398","176","630","230","452","184","321","207","144","73","77","74",
"1400000US13135050432","Census Tract 504.32, Gwinnett County, Georgia","6245","535","575","278","193","111","32","41","0","19","27","42","14","21","0","19","0","19","0","19","15","24","21","35","0","19","39","38","38","44","7","11","382","184","38","44","0","19","14","22","15","22","0","19","0","19","5","9","100","98","34","39","19","17","63","55","46","43","48","45","5670","595","2690","357","108","62","63","55","285","144","142","100","50","60","100","78","186","80","468","206","486","121","327","111","194","95","167","69","114","54","2980","396","426","175","39","54","168","90","122","77","79","68","10","16","235","139","363","97","490","129","377","118","269","122","245","99","157","74",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","2336","304","427","255","211","172","43","60","0","13","41","54","4","6","0","13","0","13","22","27","54","57","0","13","10","17","20","22","0","13","17","20","216","103","0","13","0","13","4","7","24","29","0","13","0","13","4","6","59","66","15","20","76","56","17","18","0","13","17","20","1909","276","1002","155","29","31","18","23","50","40","19","29","19","29","80","90","123","62","244","95","221","101","76","71","118","41","0","13","5","9","907","219","138","85","8","12","78","69","10","13","0","13","0","13","62","46","252","106","163","90","80","43","73","34","0","13","43","44",
"1400000US13135050434","Census Tract 504.34, Gwinnett County, Georgia","7812","1112","2949","818","1584","444","267","154","27","31","343","187","0","19","53","86","0","19","268","171","134","115","290","168","105","96","33","49","0","19","64","63","1365","442","107","122","0","19","245","263","143","123","0","19","40","62","226","138","416","147","127","119","61","72","0","19","0","19","0","19","4863","955","2943","721","191","164","0","19","85","82","56","84","0","19","45","60","325","194","1183","443","557","250","279","166","148","119","45","40","29","38","1920","455","124","103","69","89","82","76","48","52","0","19","50","52","229","113","474","219","344","150","269","137","135","125","52","44","44","46",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","3994","468","612","356","334","208","35","42","12","26","49","63","32","40","0","13","30","47","1","3","66","65","1","2","26","41","9","17","73","71","0","13","278","158","24","39","0","13","30","38","0","13","0","13","1","2","39","47","39","45","40","50","54","50","34","58","17","27","0","13","3382","496","1797","334","98","73","22","38","127","77","73","79","29","49","59","61","176","128","373","165","242","100","341","185","189","89","46","45","22","25","1585","276","52","40","80","63","335","133","21","31","0","13","40","58","130","97","200","94","160","100","264","142","233","103","57","35","13","21",
"1400000US13135050436","Census Tract 504.36, Gwinnett County, Georgia","7498","994","1719","674","854","424","35","59","61","68","114","99","73","71","0","19","24","38","25","30","95","108","244","247","39","53","130","150","14","21","0","19","865","315","0","19","0","19","93","111","0","19","74","79","0","19","131","129","170","116","126","116","45","72","154","179","43","43","29","34","5779","860","3228","626","362","227","99","112","210","147","13","25","18","29","12","18","252","145","766","266","425","225","723","246","175","99","173","104","0","19","2551","457","217","127","35","45","187","103","16","26","0","19","61","99","200","127","550","165","310","163","436","164","229","121","260","95","50","33",
"1400000US13135050511","Census Tract 505.11, Gwinnett County, Georgia","10338","1119","1841","632","894","389","233","260","58","76","107","96","213","181","0","21","15","26","28","35","61","57","1","2","63","54","70","55","0","21","45","51","947","326","94","77","0","21","30","37","60","70","36","40","29","47","135","106","145","92","234","121","17","25","57","50","98","108","12","20","8497","1096","4300","587","200","96","50","49","658","256","76","51","83","84","129","83","364","146","648","189","909","266","679","146","278","86","169","91","57","46","4197","641","357","219","46","43","257","127","301","193","153","115","94","86","158","99","584","187","782","230","803","208","345","121","225","115","92","62",
"1400000US13135050520","Census Tract 505.20, Gwinnett County, Georgia","4634","570","1062","441","353","173","31","38","0","13","44","53","0","13","0","13","25","29","26","32","58","77","38","44","50","48","55","50","26","25","0","13","709","355","95","88","8","12","124","89","25","33","20","32","7","14","103","130","133","116","64","51","48","46","23","28","16","20","43","40","3572","523","1631","301","66","62","0","13","114","68","35","27","53","53","102","66","143","85","287","214","310","131","150","65","171","79","120","42","80","55","1941","343","284","118","0","13","94","69","88","75","63","44","60","51","205","105","216","96","310","114","128","66","262","75","99","49","132","56",
"1400000US13135050521","Census Tract 505.21, Gwinnett County, Georgia","4132","575","901","385","448","211","39","61","35","55","18","29","46","73","0","13","14","24","64","67","22","31","88","88","34","48","66","51","0","13","22","37","453","227","56","58","0","13","32","38","28","51","24","39","0","13","0","13","85","51","51","53","66","70","24","32","55","61","32","44","3231","474","1939","337","60","67","0","13","303","137","23","29","93","83","47","49","221","133","253","111","238","118","258","106","185","67","216","64","42","34","1292","231","59","49","92","95","32","30","0","13","0","13","8","12","87","54","209","114","119","75","245","93","268","91","126","76","47","28",
"1400000US13135050522","Census Tract 505.22, Gwinnett County, Georgia","5161","611","1121","522","555","437","75","66","27","41","11","18","0","19","34","54","2","7","157","158","27","44","126","164","76","99","14","22","0","19","6","10","566","229","30","43","18","26","12","18","75","80","0","19","30","34","79","65","58","48","83","88","20","29","40","35","25","27","96","51","4040","586","2050","417","134","83","8","13","143","101","139","86","0","19","78","56","284","180","302","166","216","90","363","165","183","85","132","54","68","39","1990","325","164","100","0","19","164","102","32","52","38","41","57","47","51","50","214","104","261","76","438","113","184","74","185","57","202","76",
"1400000US13135050523","Census Tract 505.23, Gwinnett County, Georgia","7068","618","457","318","243","143","40","64","21","46","18","29","0","19","0","19","0","19","131","125","0","19","0","19","15","24","18","30","0","19","0","19","214","194","0","19","0","19","19","30","0","19","0","19","52","88","14","23","48","54","16","25","47","79","0","19","0","19","18","29","6611","623","3083","525","140","104","62","53","210","110","77","61","154","116","117","108","376","168","643","306","336","202","447","176","338","161","102","50","81","53","3528","400","81","65","10","20","343","178","130","127","14","23","148","122","484","268","529","177","583","179","568","177","326","154","167","107","145","70",
"1400000US13135050524","Census Tract 505.24, Gwinnett County, Georgia","4991","677","785","361","317","244","36","56","0","19","34","51","64","101","0","19","33","36","41","46","1","3","51","59","52","58","1","3","4","11","0","19","468","181","54","72","0","19","68","61","9","15","0","19","19","27","70","61","5","9","209","112","8","14","17","21","8","12","1","3","4206","652","2247","413","105","72","16","26","266","118","56","53","109","106","78","64","377","141","246","119","327","129","355","109","200","78","41","27","71","51","1959","321","177","94","32","51","166","163","82","67","10","18","25","29","81","59","264","99","340","114","332","98","230","136","72","34","148","82",
"1400000US13135050525","Census Tract 505.25, Gwinnett County, Georgia","7999","604","667","412","391","283","32","47","0","19","53","58","86","102","39","46","0","19","23","40","0","19","81","72","62","59","0","19","15","25","0","19","276","147","0","19","0","19","35","50","0","19","15","26","20","30","52","52","0","19","78","59","61","60","15","26","0","19","0","19","7332","568","3811","403","239","141","154","94","329","138","168","105","95","70","197","103","568","227","308","162","412","134","834","141","282","95","118","81","107","67","3521","445","108","65","16","26","340","214","89","65","107","67","154","110","270","122","325","153","620","142","779","190","391","168","152","122","170","78",
"1400000US13135050526","Census Tract 505.26, Gwinnett County, Georgia","4320","563","462","207","198","96","0","13","0","13","35","37","22","34","0","13","0","13","51","53","36","51","35","37","0","13","0","13","0","13","19","25","264","137","0","13","2","17","0","13","13","27","0","13","0","13","78","78","43","38","36","33","34","41","25","34","15","24","18","26","3858","594","2032","390","283","147","0","13","71","61","87","82","0","13","144","148","207","117","502","194","245","127","283","116","113","92","65","51","32","35","1826","302","189","115","36","44","87","60","48","53","56","77","7","19","204","105","473","141","278","124","166","87","158","92","107","63","17","28",
"1400000US13135050527","Census Tract 505.27, Gwinnett County, Georgia","6572","418","635","471","370","289","0","19","0","19","75","88","16","25","0","19","0","19","105","103","76","104","0","19","87","94","11","18","0","19","0","19","265","194","17","26","0","19","0","19","0","19","0","19","0","19","95","115","12","20","90","87","44","54","0","19","7","12","0","19","5937","511","3043","298","219","123","53","44","252","126","122","67","20","25","63","42","295","106","471","188","394","140","550","92","371","102","119","57","114","92","2894","350","160","117","29","34","179","75","161","87","53","60","213","120","362","188","308","133","270","110","628","120","314","104","163","72","54","69",
"1400000US13135050528","Census Tract 505.28, Gwinnett County, Georgia","5076","336","151","116","89","71","0","19","0","19","0","19","0","19","10","17","22","28","21","21","0","19","9","13","17","26","0","19","0","19","10","16","62","53","12","20","0","19","9","14","0","19","0","19","0","19","8","12","10","16","7","13","6","10","10","17","0","19","0","19","4925","358","2254","262","107","83","50","51","158","86","201","102","45","44","111","74","210","107","283","123","186","105","498","123","301","107","84","52","20","23","2671","255","109","106","30","43","218","77","54","54","74","65","131","86","421","176","170","62","283","103","611","129","220","76","186","87","164","114",
"1400000US13135050529","Census Tract 505.29, Gwinnett County, Georgia","3871","432","759","387","412","230","72","81","10","17","102","93","18","29","0","13","0","13","21","32","42","61","120","98","0","13","27","28","0","13","0","13","347","194","74","84","0","13","83","92","18","29","0","13","22","34","8","14","73","70","0","13","23","26","46","68","0","13","0","13","3112","368","1541","253","59","59","21","27","183","74","123","66","49","46","110","90","216","149","76","52","152","72","316","94","188","93","38","31","10","17","1571","217","63","49","34","37","102","90","59","61","14","23","11","17","117","92","128","96","444","85","248","98","211","106","89","34","51","46",
