"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121011411","Census Tract 114.11, Fulton County, Georgia","8226","559","568","430","235","330","0","18","54","119","70","120","0","18","17","25","0","18","0","18","22","28","39","85","16","25","17","27","0","18","0","18","333","154","0","18","0","18","0","18","14","24","0","18","0","18","24","36","211","103","17","26","11","20","56","44","0","18","0","18","7658","506","3838","397","343","188","117","77","235","131","36","45","37","43","45","46","246","138","457","154","623","149","477","148","561","118","361","104","300","117","3820","436","336","196","0","18","362","123","117","99","33","54","51","49","266","173","476","140","628","170","338","128","719","160","331","71","163","74",
"1400000US13121011412","Census Tract 114.12, Fulton County, Georgia","9147","741","596","278","294","193","32","52","17","28","91","79","0","18","0","18","0","18","30","47","16","25","18","28","19","30","0","18","0","18","71","91","302","134","0","18","0","18","50","49","0","18","0","18","18","29","0","18","38","61","103","70","19","29","74","77","0","18","0","18","8551","820","4096","530","319","141","11","24","227","126","85","60","46","54","63","73","478","263","722","194","544","180","698","183","661","206","169","96","73","58","4455","508","372","152","16","26","241","100","75","56","97","68","201","122","371","176","696","213","644","143","788","177","608","162","203","97","143","98",
"1400000US13121011414","Census Tract 114.14, Fulton County, Georgia","8019","677","424","259","255","209","0","18","0","18","24","42","0","18","0","18","0","18","138","217","78","99","0","18","0","18","15","24","0","18","0","18","169","173","28","48","0","18","0","18","0","18","0","18","0","18","0","18","125","151","0","18","16","24","0","18","0","18","0","18","7595","646","4017","486","240","131","128","114","495","223","51","53","75","94","114","83","395","271","666","239","698","295","477","160","376","130","280","106","22","28","3578","393","245","146","43","51","325","166","222","158","39","59","22","35","314","187","627","204","499","152","673","221","420","156","116","66","33","33",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","5344","438","286","146","94","63","0","18","0","18","17","29","17","29","0","18","0","18","0","18","15","22","1","4","13","18","29","34","1","2","1","2","192","119","48","72","0","18","15","26","0","18","0","18","0","18","0","18","13","19","12","20","22","26","80","89","1","2","1","2","5058","465","2681","255","224","111","43","39","168","78","57","54","118","79","136","115","107","95","144","96","421","126","458","95","402","143","292","92","111","80","2377","301","162","75","24","35","108","59","111","69","102","109","23","24","31","55","159","82","553","144","373","150","284","107","274","102","173","95",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","5147","324","293","195","53","47","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","29","34","24","32","0","18","0","18","240","185","0","18","0","18","0","18","0","18","0","18","30","51","43","74","13","20","10","16","31","51","0","18","0","18","113","66","4854","376","2391","290","114","60","56","42","114","60","107","63","0","18","114","83","147","97","242","78","199","65","258","89","326","92","402","214","312","113","2463","256","240","122","42","33","107","59","45","40","23","37","51","51","80","66","245","86","226","79","329","77","397","96","272","86","406","112",
"1400000US13121011418","Census Tract 114.18, Fulton County, Georgia","6247","439","111","79","19","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","5","2","5","0","18","14","23","0","18","92","67","0","18","0","18","0","18","0","18","0","18","0","18","23","36","9","15","0","18","0","18","20","32","26","30","14","22","6136","440","3209","335","167","75","0","18","377","176","111","69","46","36","177","92","255","153","207","128","390","98","616","144","377","123","362","70","124","68","2927","275","93","64","39","44","315","127","144","74","17","27","32","35","235","118","294","137","263","91","765","128","274","117","348","68","108","57",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","5427","349","398","256","108","86","0","18","0","18","0","18","34","42","0","18","13","24","0","18","0","18","0","18","25","35","36","55","0","18","0","18","290","225","0","18","0","18","98","139","0","18","0","18","0","18","0","18","9","16","13","21","107","86","0","18","32","35","31","36","5029","418","2408","297","101","90","43","44","218","91","89","52","71","61","16","23","99","91","182","104","365","122","462","151","394","115","125","68","243","86","2621","273","146","103","0","18","184","90","122","73","65","45","41","44","47","51","110","67","429","96","402","158","488","115","203","82","384","92",
"1400000US13121011420","Census Tract 114.20, Fulton County, Georgia","8309","911","2942","804","1264","432","172","147","177","122","188","138","63","71","85","80","0","18","166","145","224","109","101","84","88","70","0","18","0","18","0","18","1678","491","319","195","58","73","279","163","130","99","48","65","58","91","225","105","316","135","134","91","25","40","60","93","26","42","0","18","5367","933","3061","669","284","149","0","18","285","196","54","67","15","26","110","87","248","125","765","245","672","278","302","161","259","138","34","35","33","33","2306","457","379","182","30","50","270","147","21","41","0","18","0","18","173","110","544","211","436","151","253","121","124","89","24","32","52","38",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","4431","418","1044","348","463","202","139","91","25","26","39","42","54","53","0","13","0","13","41","38","106","94","30","33","29","30","0","13","0","13","0","13","581","209","132","118","0","13","100","64","18","28","0","13","21","32","73","54","183","76","48","49","0","13","6","11","0","13","0","13","3387","374","1677","267","90","71","0","13","54","48","21","25","73","59","33","30","279","133","424","135","327","123","179","77","106","61","45","27","46","39","1710","253","115","60","23","37","50","35","86","77","26","29","26","35","250","92","285","79","302","107","253","83","164","61","83","37","47","43",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","3809","336","305","203","98","73","41","54","0","13","6","12","0","13","0","13","0","13","0","13","0","13","38","47","0","13","13","20","0","13","0","13","207","137","40","62","0","13","35","47","0","13","0","13","0","13","19","29","44","62","35","48","0","13","22","25","12","19","0","13","3504","319","1667","249","143","65","22","24","212","86","122","111","10","18","43","39","74","75","105","49","242","62","387","108","194","70","76","44","37","32","1837","200","113","66","9","14","135","55","12","19","0","13","12","19","78","56","320","127","376","88","355","127","200","88","124","60","103","58",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","4936","325","168","110","65","69","6","13","0","13","20","32","0","13","0","13","0","13","20","29","0","13","19","29","0","13","0","13","0","13","0","13","103","57","0","13","0","13","0","13","10","16","0","13","0","13","0","13","16","24","10","17","0","13","31","26","15","17","21","23","4768","322","2441","196","152","66","21","24","253","95","53","39","52","43","93","50","91","68","272","122","436","105","408","94","344","85","205","56","61","37","2327","205","220","105","10","15","167","69","116","59","0","13","32","50","88","45","295","98","408","105","304","73","367","88","265","62","55","50",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","5875","439","90","78","33","34","0","18","0","18","0","18","0","18","0","18","0","18","12","22","0","18","0","18","21","26","0","18","0","18","0","18","57","56","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","26","15","26","12","20","0","18","14","21","0","18","5785","447","2765","404","168","132","15","26","282","148","92","66","20","26","80","78","29","50","338","177","559","137","399","131","387","146","320","103","76","68","3020","249","239","125","23","37","207","87","198","158","46","50","39","36","53","53","247","121","457","131","470","146","531","161","432","117","78","70",
"1400000US13121011425","Census Tract 114.25, Fulton County, Georgia","7352","422","154","118","60","55","0","18","0","18","0","18","0","18","0","18","0","18","23","36","0","18","16","26","0","18","0","18","21","33","0","18","94","81","0","18","0","18","0","18","0","18","0","18","26","41","0","18","0","18","0","18","45","41","23","36","0","18","0","18","7198","437","3333","301","90","63","0","18","324","136","196","90","12","21","113","87","202","116","178","129","489","141","668","182","625","156","436","95","0","18","3865","339","171","90","105","68","364","139","266","111","73","60","187","97","262","119","188","117","539","97","647","145","769","195","242","78","52","58",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","2461","200","202","166","85","87","16","22","0","13","17","23","0","13","13","18","19","28","0","13","0","13","12","17","8","13","0","13","0","13","0","13","117","112","0","13","0","13","0","13","0","13","0","13","0","13","52","72","0","13","21","28","39","41","5","8","0","13","0","13","2259","245","1144","162","60","40","21","15","110","46","102","42","12","13","50","27","86","54","141","58","115","39","203","51","154","50","55","24","35","25","1115","148","36","26","32","35","104","40","74","38","18","15","11","13","62","36","118","64","125","49","304","77","148","48","41","19","42","28",
"1400000US13121011427","Census Tract 114.27, Fulton County, Georgia","7886","548","525","377","210","153","0","18","0","18","74","77","0","18","0","18","0","18","0","18","0","18","85","72","0","18","11","19","40","62","0","18","315","240","83","86","0","18","134","135","0","18","0","18","0","18","20","33","0","18","32","50","0","18","46","68","0","18","0","18","7361","617","3606","472","141","99","92","66","317","144","203","118","45","38","62","51","430","229","226","124","517","112","592","239","695","177","198","90","88","47","3755","382","175","82","13","21","316","181","158","110","11","20","122","97","296","140","267","119","539","111","658","176","617","167","416","158","167","84",
"1400000US13121011503","Census Tract 115.03, Fulton County, Georgia","10811","541","354","185","148","100","33","39","0","20","32","37","0","20","0","20","0","20","0","20","0","20","34","40","34","38","0","20","15","22","0","20","206","110","0","20","0","20","54","42","0","20","0","20","0","20","0","20","44","52","33","36","42","36","0","20","15","22","18","29","10457","543","5386","463","305","136","114","82","516","142","389","185","65","45","270","119","461","193","160","108","702","138","1044","198","675","163","480","94","205","107","5071","489","242","113","157","126","589","251","324","142","109","68","255","108","209","117","203","128","803","116","918","146","742","142","289","80","231","114",
"1400000US13121011504","Census Tract 115.04, Fulton County, Georgia","13253","707","308","203","100","90","0","20","0","20","0","20","37","43","0","20","0","20","0","20","0","20","0","20","21","35","25","39","0","20","17","27","208","126","0","20","0","20","0","20","0","20","16","26","0","20","73","81","0","20","18","30","38","44","26","41","0","20","37","44","12945","720","6572","504","342","127","31","37","872","238","426","138","89","67","509","170","519","178","199","110","629","136","1502","266","965","166","393","118","96","73","6373","516","172","111","57","69","685","186","506","155","237","142","269","95","352","188","273","143","826","132","1604","235","824","166","399","111","169","109",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","4446","273","102","55","73","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","32","38","30","32","0","13","0","13","29","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21","0","13","9","15","8","12","0","13","4344","271","2105","180","104","52","28","24","171","80","115","58","75","63","136","59","110","73","165","82","190","65","499","116","308","78","165","71","39","30","2239","241","58","45","28","25","244","84","184","127","40","31","125","84","133","112","154","93","270","81","475","93","268","65","126","65","134","53",
"1400000US13121011506","Census Tract 115.06, Fulton County, Georgia","5923","366","145","115","69","58","14","21","0","18","0","18","2","4","0","18","7","11","9","16","3","5","15","22","3","4","0","18","16","25","0","18","76","59","15","23","0","18","2","3","0","18","0","18","0","18","5","8","0","18","24","25","2","3","0","18","16","25","12","19","5778","372","3019","229","138","71","30","32","159","78","239","97","67","47","151","73","179","102","238","139","290","82","603","132","541","122","350","109","34","35","2759","246","109","58","18","26","232","85","149","65","32","36","72","48","136","85","211","108","339","79","676","148","437","109","245","87","103","79",
"1400000US13121011610","Census Tract 116.10, Fulton County, Georgia","5967","438","585","306","365","215","0","18","44","38","96","61","52","60","32","45","0","18","45","40","0","18","70","47","1","3","12","20","0","18","13","21","220","113","0","18","0","18","72","47","49","54","13","21","0","18","0","18","0","18","50","33","13","20","0","18","23","37","0","18","5382","504","2701","296","211","110","96","69","222","107","88","72","75","47","91","71","168","98","306","118","371","93","486","80","327","92","146","52","114","64","2681","283","234","99","25","23","247","122","122","61","10","17","83","54","156","49","270","98","417","96","468","82","403","93","141","64","105","53",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","8261","721","575","429","133","139","0","18","0","18","27","46","0","18","0","18","0","18","0","18","16","27","30","52","0","18","60","95","0","18","0","18","442","321","52","86","0","18","149","174","19","30","0","18","0","18","12","20","0","18","89","88","0","18","84","109","19","29","18","30","7686","771","3969","680","257","148","16","27","454","287","235","156","0","18","73","61","396","266","728","344","743","298","335","154","336","158","112","90","284","120","3717","502","155","104","0","18","372","247","19","31","81","100","0","18","201","132","786","312","522","156","574","182","318","144","209","144","480","140",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","3387","234","198","141","86","73","0","13","0","13","11","18","0","13","18","29","0","13","0","13","0","13","0","13","57","45","0","13","0","13","0","13","112","74","0","13","0","13","0","13","0","13","0","13","19","28","30","29","0","13","0","13","35","36","0","13","0","13","28","25","3189","261","1493","164","0","13","0","13","96","75","52","38","0","13","67","50","137","67","69","52","143","50","294","91","238","74","284","88","113","53","1696","176","0","13","0","13","184","73","101","57","21","32","90","61","49","39","27","26","187","67","390","81","243","77","252","77","152","77",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","7109","524","503","392","128","118","0","18","0","18","18","31","16","27","0","18","0","18","65","87","0","18","13","21","16","25","0","18","0","18","0","18","375","320","70","108","0","18","35","53","73","90","0","18","0","18","62","74","0","18","75","73","45","58","0","18","0","18","15","25","6606","510","3295","365","84","63","47","37","244","81","217","101","106","106","175","112","363","183","279","113","547","152","553","171","471","153","109","54","100","55","3311","357","180","139","56","52","280","157","91","65","45","42","90","57","278","144","310","128","810","280","472","134","512","142","136","66","51","44",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","14013","929","1549","887","829","723","312","349","0","20","127","193","0","20","0","20","28","47","177","183","62","71","77","89","0","20","0","20","17","27","29","47","720","284","68","76","0","20","60","69","60","68","0","20","0","20","0","20","110","93","139","145","115","115","81","74","87","62","0","20","12464","1050","6335","751","357","202","123","130","450","201","110","93","96","95","225","152","381","233","1335","384","1283","409","979","305","594","270","211","110","191","121","6129","611","354","192","88","85","564","232","158","137","29","62","66","79","209","131","1058","268","1397","356","1023","255","715","199","335","127","133","119",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","10427","501","330","179","227","133","12","18","0","20","24","37","0","20","18","34","0","20","0","20","1","2","104","104","33","46","15","24","0","20","20","31","103","75","0","20","0","20","13","23","0","20","0","20","0","20","15","25","11","17","0","20","17","28","12","19","16","25","19","29","10097","540","4488","369","399","141","75","63","316","117","179","85","149","82","225","89","247","98","155","92","735","219","1116","199","562","157","247","86","83","54","5609","415","341","128","78","45","364","148","372","118","171","77","162","75","535","212","354","196","751","135","1272","211","514","128","346","97","349","108",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","5582","423","463","325","275","262","0","18","0","18","0","18","21","32","0","18","0","18","0","18","233","260","0","18","0","18","0","18","21","34","0","18","188","128","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","38","46","15","23","135","121","0","18","0","18","5119","491","2420","343","249","139","70","87","140","77","113","92","0","18","0","18","159","122","462","162","368","124","344","176","344","141","112","58","59","48","2699","345","208","103","35","38","138","94","46","49","20","32","0","18","140","142","534","153","496","189","461","163","311","121","227","123","83","58",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","7626","726","197","142","68","62","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","28","39","22","37","0","18","18","27","0","18","129","89","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","21","27","39","0","18","39","45","17","26","33","40","7429","739","3856","437","263","144","51","48","292","139","142","84","60","38","52","46","392","298","542","176","413","159","921","164","456","143","188","82","84","52","3573","493","202","101","79","56","428","143","194","87","62","56","157","116","120","87","336","113","425","117","802","163","288","101","248","164","232","100",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","4663","332","251","242","136","176","0","13","37","59","52","61","38","59","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","0","13","115","96","0","13","0","13","0","13","25","38","0","13","0","13","0","13","0","13","53","64","37","41","0","13","0","13","0","13","4412","286","2201","222","104","60","19","19","305","136","141","66","62","58","102","70","189","115","138","93","343","87","498","100","231","78","69","31","0","13","2211","199","101","59","44","48","234","82","59","46","42","29","54","41","148","71","158","81","449","78","503","104","235","73","126","67","58","62",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","8571","559","394","256","159","136","0","18","0","18","14","23","14","22","0","18","36","56","10","16","72","114","0","18","0","18","13","21","0","18","0","18","235","179","0","18","0","18","0","18","34","53","13","22","0","18","17","19","42","52","24","39","59","82","29","32","0","18","17","27","8177","612","4466","398","293","144","103","102","592","198","153","84","113","61","86","63","306","139","778","276","952","203","628","153","315","92","96","80","51","49","3711","444","267","134","50","46","422","131","170","80","28","32","145","80","234","143","704","183","648","159","525","131","330","136","82","56","106","80",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","10558","576","608","384","280","181","0","20","0","20","96","105","0","20","0","20","0","20","16","25","38","52","50","72","3","4","62","69","15","23","0","20","328","220","0","20","0","20","0","20","0","20","49","71","15","24","30","46","145","129","0","20","21","33","55","60","13","21","0","20","9950","644","4724","433","420","144","69","83","424","170","285","112","68","64","113","78","170","115","501","209","878","149","783","166","631","148","272","74","110","62","5226","470","200","110","70","70","544","178","273","121","171","108","244","147","451","184","444","139","703","131","1039","152","744","206","229","73","114","65",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","6984","701","596","448","204","188","58","85","0","18","0","18","0","18","59","88","0","18","0","18","17","28","17","30","17","26","36","33","0","18","0","18","392","273","0","18","0","18","103","121","0","18","0","18","0","18","35","42","58","86","18","32","32","36","146","139","0","18","0","18","6388","722","3240","462","191","138","15","27","293","159","187","106","122","74","139","89","128","103","327","185","462","173","566","162","556","135","220","84","34","43","3148","379","86","65","60","63","290","164","256","175","16","26","207","96","94","93","302","154","340","116","831","170","358","126","144","65","164","124",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","10206","487","446","293","170","123","0","20","0","20","12","23","0","20","0","20","0","20","0","20","17","24","25","39","19","24","51","79","46","71","0","20","276","185","0","20","0","20","48","76","13","23","0","20","0","20","0","20","45","51","36","44","0","20","43","68","91","118","0","20","9760","539","4663","356","288","165","65","68","279","111","368","121","164","100","196","112","311","118","307","142","577","155","1128","181","733","154","190","71","57","53","5097","398","83","64","22","34","609","151","366","118","144","89","259","121","462","145","227","103","951","173","1078","172","594","120","173","71","129","79",
"1400000US13121011623","Census Tract 116.23, Fulton County, Georgia","11801","766","756","474","246","184","0","20","0","20","20","31","107","107","0","20","0","20","19","33","0","20","21","34","0","20","79","106","0","20","0","20","510","308","20","31","0","20","0","20","0","20","0","20","106","100","0","20","0","20","190","133","101","120","68","108","0","20","25","40","11045","1067","5525","540","341","177","42","51","729","308","178","117","53","61","195","136","205","216","385","229","887","249","1159","327","973","192","308","128","70","63","5520","713","328","205","70","69","488","213","268","170","181","127","189","109","237","164","280","127","1191","307","997","287","898","268","298","106","95","72",
"1400000US13121011624","Census Tract 116.24, Fulton County, Georgia","4288","261","44","52","30","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","48","0","13","0","13","0","13","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","0","13","0","13","0","13","0","13","4244","265","2233","149","60","34","38","28","226","71","169","60","23","21","198","74","307","91","75","46","218","51","573","80","246","77","74","39","26","27","2011","189","46","50","36","31","195","65","53","33","83","52","91","42","133","66","116","62","315","76","554","96","297","78","58","40","34","38",
"1400000US13121011625","Census Tract 116.25, Fulton County, Georgia","7881","688","197","135","113","98","0","18","0","18","15","24","15","24","0","18","18","29","0","18","0","18","13","22","15","24","37","57","0","18","0","18","84","67","13","20","13","21","0","18","11","18","0","18","0","18","0","18","11","18","0","18","25","32","11","17","0","18","0","18","7684","682","3977","442","317","133","59","54","361","145","222","138","239","152","149","107","369","144","329","135","609","140","676","162","375","126","100","76","172","82","3707","400","244","129","0","18","289","145","140","68","91","81","116","72","339","165","308","116","499","112","752","182","433","145","316","117","180","95",
"1400000US13121011626","Census Tract 116.26, Fulton County, Georgia","10191","710","676","427","289","239","0","20","0","20","93","93","44","65","0","20","30","47","0","20","7","11","94","93","0","20","21","24","0","20","0","20","387","225","34","55","44","64","43","64","22","36","0","20","0","20","13","20","37","55","39","44","69","64","63","62","6","11","17","27","9515","678","4433","458","338","184","53","59","541","201","255","122","43","50","197","130","350","179","368","168","821","195","756","150","419","153","203","102","89","74","5082","428","273","118","11","19","867","300","269","105","96","74","81","59","276","136","550","194","827","182","856","161","622","226","209","121","145","93",
"1400000US13121011800","Census Tract 118, Fulton County, Georgia","2198","289","1027","242","462","140","30","34","0","13","0","13","0","13","0","13","0","13","348","120","27","25","0","13","17","21","15","17","25","28","0","13","565","197","0","13","0","13","69","59","16","22","0","13","0","13","324","140","64","47","22","24","49","45","2","4","19","19","0","13","1171","209","536","128","44","43","0","13","44","43","0","13","0","13","0","13","179","84","143","69","11","19","82","47","17","18","16","26","0","13","635","140","57","48","0","13","25","37","0","13","0","13","0","13","89","51","263","89","34","26","76","47","47","47","33","45","11","16",
"1400000US13121011900","Census Tract 119, Fulton County, Georgia","2636","209","996","228","518","166","120","101","0","13","0","13","0","13","0","13","0","13","50","47","41","39","54","57","90","78","67","59","96","62","0","13","478","160","47","56","0","13","44","52","0","13","0","13","0","13","150","83","65","43","0","13","0","13","32","37","108","48","32","49","1640","222","891","197","22","26","0","13","0","13","7","15","0","13","11","17","103","71","242","128","247","121","125","73","63","48","71","44","0","13","749","178","0","13","0","13","7","13","0","13","7","13","0","13","23","33","194","86","162","73","122","76","48","46","164","128","22","24",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2825","473","1060","348","506","171","70","51","0","13","0","13","7","11","0","13","0","13","104","91","77","58","34","44","81","54","133","63","0","13","0","13","554","228","54","47","0","13","20","29","36","54","17","27","0","13","125","87","28","32","52","49","110","73","99","54","7","11","6","10","1765","407","1206","314","59","58","0","13","57","83","29","41","0","13","0","13","53","53","334","126","178","108","227","128","145","87","69","50","55","45","559","138","0","13","0","13","22","34","0","13","0","13","0","13","28","42","185","111","63","53","77","56","123","67","17","18","44","35",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2577","502","499","370","242","163","46","52","0","13","40","44","0","13","0","13","38","43","0","13","0","13","0","13","39","44","70","79","9","14","0","13","257","229","0","13","0","13","41","46","0","13","37","42","0","13","0","13","89","124","61","59","0","13","0","13","0","13","29","28","2078","472","1142","305","19","29","0","13","104","120","74","71","0","13","43","59","156","113","204","138","134","100","185","98","148","53","62","44","13","17","936","270","26","36","0","13","24","29","18","21","12","20","0","13","57","46","263","134","146","112","161","66","148","63","30","26","51","44",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","4058","347","602","233","290","127","16","19","0","13","34","44","30","33","7","14","31","39","0","13","11","21","22","22","39","29","78","47","6","9","16","21","312","124","19","26","15","18","8","14","15","28","0","13","9","18","9","14","33","34","20","22","58","47","69","43","25","41","32","31","3456","385","1876","272","139","93","34","36","130","73","39","31","11","21","45","34","110","64","124","65","117","55","273","112","274","83","376","74","204","87","1580","222","15","24","0","13","19","23","46","36","0","13","30","33","107","63","128","62","125","65","189","74","324","88","342","94","255","114",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","5385","612","683","296","374","172","0","18","0","18","0","18","45","39","16","25","0","18","57","44","22","14","58","59","24","30","65","82","71","72","16","25","309","167","0","18","23","37","64","74","0","18","0","18","0","18","16","29","25","31","17","27","35","37","63","77","42","43","24","37","4702","631","2268","320","73","94","13","22","104","83","97","83","27","42","32","46","111","64","125","90","371","126","254","92","391","141","429","101","241","119","2434","396","100","90","0","18","122","110","77","72","0","18","112","105","60","74","192","114","320","130","326","119","454","115","409","112","262","113",
"1400000US13123080300","Census Tract 803, Gilmer County, Georgia","7129","669","1629","633","902","374","227","145","57","62","131","106","54","51","2","5","3","5","69","71","141","113","117","100","21","21","43","23","21","18","16","18","727","316","45","44","9","15","105","83","108","96","0","18","63","72","69","55","103","78","88","79","63","49","43","23","18","19","13","11","5500","698","2679","388","73","54","12","15","279","135","66","44","0","18","54","48","166","93","633","170","258","177","458","128","261","88","212","59","207","77","2821","449","307","167","3","5","233","154","82","78","29","34","91","83","261","116","344","124","217","107","380","130","253","81","249","80","372","114",
"1400000US13123080400","Census Tract 804, Gilmer County, Georgia","9004","888","1999","780","935","334","216","139","0","18","73","108","0","18","0","18","75","74","91","98","20","34","180","123","61","78","123","90","96","77","0","18","1064","489","0","18","44","67","207","136","133","102","36","54","0","18","103","108","137","110","139","138","86","79","126","87","49","35","4","8","7005","784","3573","409","87","90","52","54","87","56","147","96","31","33","83","75","361","107","308","146","359","167","494","132","641","165","667","134","256","124","3432","503","49","53","0","18","126","103","40","45","77","109","17","29","288","196","394","130","430","174","469","119","713","167","628","129","201","97",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","3780","404","607","287","298","176","42","51","0","13","18","29","12","17","0","13","0","13","5","9","93","100","23","31","34","38","0","13","22","25","49","54","309","150","86","73","18","29","0","13","0","13","0","13","0","13","29","37","25","31","41","47","39","50","25","29","31","32","15","23","3173","338","1620","221","15","23","25","31","80","41","49","35","8","15","91","49","87","55","89","62","147","48","309","84","388","132","223","60","109","71","1553","207","68","66","0","13","33","33","41","39","53","51","77","48","38","37","76","49","212","59","311","92","257","85","299","65","88","51",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2939","85","339","104","149","50","7","11","4","7","8","9","0","13","7","9","0","13","9","10","21","18","12","11","23","21","31","26","12","19","15","14","190","73","3","4","10","17","20","23","0","13","0","13","5","9","5","7","13","12","9","10","40","27","29","17","30","18","26","21","2600","113","1285","60","108","15","12","15","106","49","97","53","6","10","37","25","104","11","123","34","155","34","213","28","161","12","115","21","48","16","1315","92","23","22","0","13","101","22","62","18","42","36","40","24","144","51","89","21","220","19","217","42","163","21","119","16","95","25",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","1499","197","92","56","5","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13","87","56","0","13","0","13","14","22","0","13","0","13","0","13","7","11","0","13","17","25","0","13","27","21","16","19","6","9","1407","194","668","123","23","29","0","13","0","13","21","23","0","13","0","13","17","17","107","70","80","59","126","37","72","33","167","48","55","27","739","102","0","13","0","13","36","20","6","9","11","16","7","11","13","22","99","47","43","28","103","40","143","52","214","66","64","26",
