"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","7168","569","788","420","184","170","0","18","0","18","0","18","0","18","0","18","0","18","18","30","34","50","65","91","0","18","52","83","0","18","15","23","604","331","96","136","0","18","184","216","0","18","0","18","0","18","27","38","0","18","101","109","40","49","76","94","35","41","45","35","6380","725","3288","546","168","123","157","139","230","153","125","95","0","18","63","50","153","154","713","270","850","301","213","112","180","74","146","85","290","129","3092","429","265","164","0","18","302","237","39","51","11","21","0","18","214","147","642","176","500","148","301","126","192","90","194","101","432","114",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","3381","292","85","77","24","38","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","61","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","27","42","0","13","18","20","3296","308","1558","170","40","49","39","41","142","71","73","46","8","12","67","47","98","59","58","46","196","65","188","68","274","80","308","88","67","43","1738","199","10","17","0","13","152","71","128","54","31","32","106","54","81","74","27","18","204","70","291","79","237","86","225","70","246","107",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","6919","437","579","450","116","82","0","18","0","18","14","23","29","32","0","18","0","18","18","27","0","18","37","56","18","30","0","18","0","18","0","18","463","396","52","78","0","18","45","68","0","18","0","18","18","28","88","84","36","54","107","119","99","142","0","18","0","18","18","32","6340","501","3211","359","177","109","71","62","248","90","190","83","101","107","120","93","372","180","251","107","510","156","552","166","405","132","130","76","84","69","3129","328","229","144","0","18","219","118","131","87","65","47","91","57","314","177","331","138","620","142","521","143","481","124","100","71","27","39",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","14477","888","1440","1007","816","764","352","433","36","61","106","166","9","16","0","20","31","51","106","150","53","63","76","97","0","20","20","33","0","20","27","45","624","318","91","91","0","20","53","61","62","69","11","17","0","20","0","20","95","79","191","181","29","38","47","55","21","34","24","39","13037","984","6228","783","557","328","81","75","578","262","192","158","53","62","62","78","404","288","999","364","1472","409","928","277","436","197","302","133","164","115","6809","613","520","208","37","57","713","278","137","121","116","117","80","91","203","135","1367","430","1581","397","752","221","746","269","352","151","205","144",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","9978","646","245","166","134","112","0","18","0","18","0","18","0","18","14","28","0","18","0","18","0","18","59","57","40","63","1","2","0","18","20","31","111","95","0","18","0","18","0","18","0","18","0","18","0","18","26","41","0","18","21","35","0","18","28","33","18","31","18","28","9733","620","4515","330","478","206","61","54","371","128","125","72","175","89","156","82","204","129","265","144","648","190","1148","233","548","186","154","99","182","112","5218","470","359","155","63","71","473","171","410","144","177","116","147","68","252","195","368","160","810","148","1092","260","484","167","302","106","281","135",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","4917","476","277","178","48","65","0","13","0","13","0","13","18","31","0","13","0","13","0","13","30","56","0","13","0","13","0","13","0","13","0","13","229","159","33","50","0","13","0","13","0","13","0","13","0","13","0","13","20","30","22","35","15","28","113","132","26","36","0","13","4640","467","2315","323","197","105","20","31","236","146","120","79","0","13","49","74","107","85","502","162","397","156","287","170","335","167","38","32","27","32","2325","344","243","169","0","13","167","115","45","57","0","13","17","28","58","47","403","181","484","172","354","194","386","124","100","68","68","55",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","7678","680","239","208","71","97","0","18","0","18","29","46","0","18","0","18","0","18","0","18","0","18","0","18","30","49","0","18","12","21","0","18","168","122","0","18","0","18","0","18","29","47","0","18","0","18","0","18","22","36","0","18","27","44","32","38","18","29","40","45","7439","692","3768","568","299","171","22","37","387","185","84","58","64","53","46","38","420","192","340","180","472","126","811","159","447","172","220","152","156","92","3671","350","127","83","67","59","267","108","183","106","142","93","91","63","292","161","223","122","600","172","980","179","282","120","269","168","148","80",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","4392","299","332","232","235","192","0","13","31","49","44","55","31","49","0","13","0","13","0","13","0","13","129","159","0","13","0","13","0","13","0","13","97","85","0","13","0","13","0","13","22","34","0","13","0","13","0","13","0","13","43","53","32","38","0","13","0","13","0","13","4060","381","1970","264","117","64","24","24","269","89","149","90","67","59","69","50","107","85","274","109","304","88","372","105","175","86","43","29","0","13","2090","206","154","127","55","58","219","80","59","45","22","28","63","47","165","91","213","92","390","91","394","89","192","67","75","40","89","63",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","8351","693","298","224","173","179","0","18","0","18","0","18","0","18","0","18","33","55","0","18","103","159","0","18","23","38","14","22","0","18","0","18","125","100","0","18","0","18","27","44","0","18","0","18","0","18","0","18","23","38","26","43","22","37","15","23","0","18","12","19","8053","714","4067","531","364","200","117","103","371","155","223","163","249","222","78","61","69","81","860","261","892","220","483","167","228","100","87","65","46","48","3986","411","472","193","15","22","514","135","168","121","37","44","134","79","252","169","915","255","473","190","451","127","391","109","92","68","72","56",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","10634","789","534","407","252","188","0","20","0","20","87","99","0","20","0","20","0","20","0","20","37","48","19","35","34","50","75","78","0","20","0","20","282","235","0","20","0","20","0","20","0","20","21","39","0","20","49","56","137","146","0","20","15","24","45","58","15","23","0","20","10100","788","5475","707","425","150","83","96","693","209","367","185","138","148","85","46","401","349","463","243","1101","198","736","141","681","182","204","87","98","83","4625","495","122","91","66","85","638","229","307","121","95","84","185","103","230","148","359","153","727","157","823","175","716","220","241","91","116","76",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","7218","844","470","377","185","174","54","82","0","18","21","34","0","18","54","80","0","18","0","18","18","29","21","34","17","29","0","18","0","18","0","18","285","214","0","18","0","18","104","117","0","18","0","18","0","18","25","38","48","72","33","37","33","38","0","18","42","62","0","18","6748","955","3552","647","250","195","135","194","123","82","239","119","242","142","162","81","303","159","340","182","449","134","643","170","512","143","116","76","38","44","3196","479","195","208","22","37","272","150","265","177","9","21","132","76","175","125","240","154","523","189","706","169","416","151","97","60","144","109",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","10014","487","291","261","77","89","0","20","0","20","0","20","13","22","0","20","0","20","0","20","0","20","0","20","17","27","47","74","0","20","0","20","214","193","0","20","0","20","34","48","0","20","24","35","12","20","20","32","0","20","47","52","0","20","44","68","0","20","33","51","9723","573","4833","352","238","109","61","81","380","143","255","114","148","89","302","134","435","170","253","155","779","154","978","193","689","176","271","115","44","37","4890","416","283","150","32","36","408","141","395","143","130","74","307","134","395","165","202","119","925","143","1100","174","450","159","157","66","106","81",
"1400000US13121011623","Census Tract 116.23, Fulton County, Georgia","11937","784","734","397","275","169","0","20","0","20","19","31","96","83","0","20","21","34","14","23","0","20","23","38","0","20","67","105","23","39","12","24","459","244","20","33","0","20","0","20","0","20","0","20","88","76","0","20","0","20","206","123","0","20","85","110","22","38","38","46","11203","989","5694","604","299","166","42","49","659","319","173","127","39","48","287","192","458","297","663","306","858","276","1005","359","930","202","229","118","52","55","5509","650","468","220","37","65","406","226","184","151","130","131","274","144","224","145","635","301","998","312","1070","263","654","162","320","105","109","77",
"1400000US13121011624","Census Tract 116.24, Fulton County, Georgia","4259","316","41","61","23","40","0","13","0","13","0","13","11","20","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","0","13","18","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","11","19","0","13","0","13","0","13","4218","324","2176","216","120","57","29","26","231","94","171","69","38","35","167","88","144","52","163","112","259","56","455","96","329","96","61","60","9","15","2042","199","88","72","17","20","202","72","119","64","53","41","114","52","138","95","88","49","318","57","579","105","291","92","23","24","12","21",
"1400000US13121011625","Census Tract 116.25, Fulton County, Georgia","7594","659","478","422","188","163","0","18","0","18","18","28","77","86","0","18","0","18","0","18","0","18","60","94","33","37","0","18","0","18","0","18","290","271","0","18","0","18","58","80","52","62","0","18","0","18","0","18","0","18","52","71","67","64","12","19","49","76","0","18","7116","700","3410","484","141","90","47","45","411","169","151","105","279","154","124","74","383","163","168","100","501","143","703","132","355","110","15","26","132","82","3706","479","152","86","0","18","387","179","211","132","105","85","120","94","388","166","176","101","554","160","887","256","356","99","152","81","218","111",
"1400000US13121011626","Census Tract 116.26, Fulton County, Georgia","9299","948","695","482","319","262","0","18","0","18","98","100","43","69","0","18","22","40","0","18","0","18","100","101","0","18","27","30","0","18","29","47","376","258","33","51","44","71","45","71","0","18","0","18","0","18","0","18","39","61","32","36","98","95","48","54","11","19","26","42","8604","979","4190","534","357","217","118","100","582","199","149","90","90","77","169","97","433","270","284","129","878","194","688","177","370","155","61","59","11","19","4414","632","325","152","15","24","754","233","248","137","40","47","79","57","240","120","534","200","888","187","587","147","473","192","174","128","57","61",
"1400000US13121011800","Census Tract 118, Fulton County, Georgia","2882","452","1900","406","766","190","75","70","0","13","45","51","18","28","0","13","0","13","368","135","101","67","0","13","36","40","100","70","23","26","0","13","1134","331","115","110","0","13","91","75","19","23","0","13","1","2","643","208","69","54","93","64","44","40","44","34","15","17","0","13","982","191","543","157","0","13","0","13","20","32","0","13","0","13","0","13","143","85","181","77","44","42","116","61","22","20","17","26","0","13","439","116","0","13","0","13","9","15","0","13","0","13","0","13","119","47","187","79","29","34","40","32","0","13","41","36","14","16",
"1400000US13121011900","Census Tract 119, Fulton County, Georgia","2509","243","853","228","447","168","85","80","0","13","0","13","13","21","0","13","0","13","68","52","60","44","44","46","55","53","58","53","64","40","0","13","406","164","27","37","0","13","22","32","0","13","0","13","0","13","154","85","47","36","0","13","40","39","45","52","51","28","20","30","1656","200","908","166","24","27","0","13","4","6","0","13","0","13","0","13","145","83","307","141","227","96","102","68","34","29","46","37","19","31","748","140","0","13","0","13","0","13","0","13","0","13","0","13","80","75","270","82","118","71","112","56","22","35","113","75","33","27",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2744","363","1538","444","658","186","89","53","0","13","38","36","0","13","6","11","17","25","118","85","70","71","88","67","107","60","113","60","12","14","0","13","880","319","92","63","28","28","70","51","34","48","11","19","0","13","233","109","63","66","91","65","160","86","75","45","23","22","0","13","1206","360","759","266","0","13","0","13","0","13","24","34","0","13","32","39","87","88","184","107","132","61","158","96","85","46","50","48","7","13","447","148","0","13","0","13","0","13","7","14","0","13","21","31","24","38","99","71","120","71","67","57","60","40","14","15","35","39",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2455","403","432","232","197","111","22","36","0","13","17","27","0","13","0","13","25","27","14","16","0","13","33","29","21","27","65","70","0","13","0","13","235","150","20","32","0","13","5","13","0","13","21","34","0","13","4","6","69","90","37","33","0","13","45","48","6","10","28","26","2023","357","1136","244","58","57","0","13","38","39","8","14","0","13","60","54","102","90","208","124","301","120","124","60","158","57","62","51","17","20","887","197","8","12","0","13","12","14","38","37","8","13","0","13","49","35","167","90","221","92","130","56","155","55","35","26","64","45",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","4007","430","882","335","428","185","24","28","19","20","56","57","64","43","19","27","36","35","0","13","22","26","67","55","20","21","63","43","15","16","23","24","454","172","30","33","26","25","37","32","48","61","0","13","14","23","9","13","59","44","64","45","57","45","71","48","28","37","11","17","3125","348","1701","215","51","48","41","37","87","57","41","44","0","13","28","23","108","54","170","86","130","50","264","101","305","78","267","81","209","68","1424","178","21","26","0","13","21","26","23","25","0","13","59","71","87","47","127","77","99","51","219","79","263","90","319","82","186","75",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","5715","603","829","315","575","241","118","106","0","18","0","18","39","45","15","24","0","18","143","96","0","18","60","51","23","39","109","116","53","48","15","27","254","121","0","18","26","42","19","33","0","18","0","18","0","18","17","28","63","47","22","39","0","18","16","26","21","25","70","54","4886","634","2314","353","39","62","16","25","97","92","80","77","24","31","34","50","200","94","196","108","332","113","284","90","380","119","431","94","201","104","2572","385","113","67","0","18","133","77","144","104","0","18","77","111","108","96","149","81","345","139","356","153","567","132","390","89","190","97",
"1400000US13123080300","Census Tract 803, Gilmer County, Georgia","6570","624","2335","590","1192","322","200","118","127","89","180","77","101","64","6","8","13","16","83","77","86","73","220","145","82","61","50","27","27","25","17","23","1143","323","132","74","37","32","72","51","125","107","14","24","83","97","171","102","213","113","129","116","84","53","51","30","19","22","13","10","4235","540","2024","309","38","37","28","21","135","74","43","31","15","22","23","22","196","75","287","102","255","101","323","94","230","73","233","70","218","80","2211","312","125","81","13","17","127","78","46","61","18","25","41","34","296","97","181","76","208","106","342","82","232","57","228","71","354","109",
"1400000US13123080400","Census Tract 804, Gilmer County, Georgia","8329","764","1700","680","846","366","178","143","0","18","97","128","16","28","0","18","36","53","55","54","13","23","175","93","76","111","163","131","37","46","0","18","854","366","22","37","48","65","201","129","102","79","0","18","0","18","23","35","127","120","107","89","80","69","103","81","34","42","7","12","6629","762","3362","466","73","78","10","19","152","106","148","101","32","36","104","78","276","126","334","139","310","155","691","167","525","127","568","121","139","75","3267","410","67","66","19","30","237","114","56","53","49","67","13","25","99","65","432","115","426","144","527","125","618","143","556","128","168","101",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","3765","405","918","361","500","226","42","52","0","13","82","65","17","21","38","47","9","15","21","24","126","108","38","31","25","24","42","53","0","13","60","56","418","184","80","70","6","10","10","20","9","16","0","13","12","23","40","43","38","38","74","66","45","52","35","37","27","29","42","42","2847","435","1482","248","29","32","7","11","39","39","56","46","8","14","75","43","103","65","99","65","143","55","226","103","358","117","221","63","118","55","1365","241","48","45","0","13","26","33","52","50","60","53","75","54","48","45","62","36","158","81","248","76","265","83","249","69","74","46",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2973","109","483","151","237","83","48","24","10","13","42","19","0","13","8","12","15","18","9","13","44","34","15","15","17","18","15","14","0","13","14","13","246","89","3","4","7","12","63","26","20","21","0","13","6","10","10","14","38","25","20","14","27","21","12","12","26","18","14","14","2490","198","1229","75","75","26","7","8","109","26","61","23","13","14","21","23","113","14","109","29","174","33","202","24","151","14","125","13","69","26","1261","147","30","24","0","13","76","30","63","27","40","37","32","26","110","26","88","31","223","43","217","27","165","26","115","20","102","64",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","1221","197","55","30","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","49","28","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","6","9","0","13","25","19","6","9","6","9","1166","192","568","127","15","17","0","13","0","13","12","14","4","7","0","13","18","20","109","106","19","19","101","52","117","58","137","54","36","21","598","86","0","13","0","13","17","16","6","9","0","13","7","10","28","39","72","41","33","26","137","57","116","49","120","41","62","30",
"1400000US13127000102","Census Tract 1.02, Glynn County, Georgia","3474","310","289","122","104","69","0","13","0","13","0","13","0","13","0","13","0","13","30","36","21","31","0","13","10","15","11","19","24","25","8","13","185","83","0","13","0","13","0","13","0","13","0","13","0","13","67","63","0","13","12","20","0","13","53","38","37","35","16","19","3185","313","1495","208","70","50","11","21","81","68","27","36","10","18","6","10","41","40","131","78","234","122","191","104","197","63","308","83","188","70","1690","204","18","28","8","14","68","34","141","73","18","29","26","31","64","90","217","98","133","53","205","74","298","82","357","86","137","61",
"1400000US13127000200","Census Tract 2, Glynn County, Georgia","4710","470","136","98","33","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","24","0","13","19","31","0","13","0","13","103","90","0","13","0","13","19","29","19","29","0","13","0","13","0","13","0","13","0","13","16","26","14","22","0","13","35","33","4574","471","2189","284","57","64","0","13","99","88","134","82","74","53","34","34","104","75","261","116","245","129","313","113","383","97","365","100","120","61","2385","301","64","75","0","13","157","90","107","69","71","84","100","85","16","25","73","65","271","94","352","103","483","119","469","94","222","97",
"1400000US13127000300","Census Tract 3, Glynn County, Georgia","6277","734","452","324","134","101","0","18","0","18","0","18","0","18","12","19","0","18","1","3","0","18","27","40","0","18","77","86","17","29","0","18","318","232","0","18","0","18","0","18","0","18","0","18","13","21","92","122","0","18","0","18","99","104","26","28","32","38","56","42","5825","700","2775","358","152","95","17","25","173","115","54","43","25","37","76","53","95","60","400","174","288","128","291","98","423","125","404","105","377","125","3050","433","164","112","63","79","162","103","89","64","29","30","19","23","156","122","331","130","226","76","347","141","660","118","437","130","367","126",
"1400000US13127000401","Census Tract 4.01, Glynn County, Georgia","7950","711","996","366","555","219","6","12","0","18","27","36","83","124","0","18","9","15","22","25","249","168","69","74","61","63","2","3","12","19","15","24","441","229","54","71","0","18","50","70","13","23","0","18","0","18","12","25","109","84","60","47","61","55","15","25","34","38","33","48","6954","645","3323","407","265","129","38","46","277","143","247","140","40","43","97","63","176","115","346","168","443","178","587","151","406","145","332","97","69","46","3631","420","318","175","18","27","288","146","183","114","105","81","86","80","185","88","322","143","419","134","834","166","383","135","325","97","165","96",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","3120","353","143","68","44","35","0","13","0","13","0","13","0","13","0","13","0","13","5","10","8","14","0","13","0","13","15","19","9","14","7","12","99","44","6","11","0","13","0","13","9","14","0","13","0","13","0","13","7","11","9","15","19","22","24","23","18","20","7","11","2977","353","1503","222","153","80","8","11","110","90","16","18","11","14","71","50","110","84","123","70","103","51","248","102","283","89","143","55","124","54","1474","235","86","98","0","13","76","69","31","27","16","20","21","33","183","98","141","79","60","33","292","88","260","82","200","60","108","50",
"1400000US13127000404","Census Tract 4.04, Glynn County, Georgia","11353","896","1821","484","772","260","42","50","16","26","114","73","53","55","0","20","10","16","168","107","126","91","96","94","77","74","42","38","0","20","28","31","1049","321","105","63","0","20","144","89","46","50","37","43","63","63","130","99","186","125","123","89","71","37","84","82","14","20","46","37","9532","979","4527","539","387","184","95","91","397","191","167","99","36","41","100","83","329","132","737","206","507","180","559","155","569","159","436","122","208","101","5005","668","352","226","127","100","484","220","147","97","65","64","128","84","449","177","727","250","505","168","675","180","682","179","467","119","197","85",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","3696","344","1008","375","441","213","0","13","26","37","64","78","30","45","36","55","36","56","98","71","71","60","34","32","0","13","46","46","0","13","0","13","567","225","35","53","0","13","10","25","75","84","0","13","0","13","64","69","74","67","66","52","80","60","84","55","39","42","40","35","2688","397","1187","211","93","76","0","13","27","44","0","13","35","34","19","29","218","120","92","59","130","86","86","43","200","96","134","53","153","66","1501","264","100","84","25","39","74","59","31","46","0","13","31","54","60","67","207","111","193","105","167","61","178","67","217","80","218","65",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","3986","471","919","315","363","138","83","64","16","26","28","29","29","32","30","44","0","13","62","65","25","40","18","24","40","62","26","32","0","13","6","9","556","212","59","58","31","47","77","61","6","13","0","13","0","13","84","61","65","72","143","83","25","27","60","43","0","13","6","9","3067","404","1429","277","49","41","17","27","34","41","30","33","0","13","58","55","241","176","249","128","158","75","211","107","156","74","97","54","129","54","1638","265","56","53","5","10","95","71","86","60","0","13","9","16","220","109","166","89","223","87","207","103","283","109","130","49","158","71",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","3440","449","1299","421","693","267","34","52","0","13","153","92","103","76","0","13","0","13","131","118","76","72","13","22","120","80","45","37","18","20","0","13","606","220","89","73","37","53","31","34","16","25","17","29","55","44","3","7","148","72","59","57","25","29","69","58","40","31","17","21","2141","349","1050","210","40","38","46","57","53","58","18","21","0","13","23","29","52","66","105","83","87","64","286","105","152","80","108","52","80","48","1091","214","9","14","0","13","112","66","10","19","0","13","29","36","101","83","109","79","126","69","186","83","243","75","85","44","81","38",
"1400000US13127000600","Census Tract 6, Glynn County, Georgia","5739","769","1127","469","413","222","31","47","40","54","32","38","53","59","0","18","58","70","51","83","3","5","46","42","97","105","2","4","0","18","0","18","714","302","13","22","0","18","69","67","64","63","0","18","11","19","70","76","113","116","132","138","157","128","14","23","0","18","71","82","4612","714","2331","420","142","113","15","26","260","148","103","98","0","18","132","98","211","127","145","104","306","163","269","134","348","134","213","83","187","81","2281","381","0","18","0","18","61","68","136","84","42","53","22","33","44","49","445","214","406","161","292","120","363","127","319","100","151","70",
"1400000US13127000700","Census Tract 7, Glynn County, Georgia","7697","679","2577","702","996","365","256","178","92","101","205","152","55","69","0","18","0","18","68","68","76","81","131","95","37","43","24","40","14","23","38","55","1581","415","231","137","0","18","126","148","3","6","3","6","0","18","184","140","388","166","171","108","279","146","66","52","78","48","52","37","5120","947","2362","486","54","76","0","18","135","130","100","85","106","126","199","126","226","156","268","124","293","160","378","137","241","95","218","83","144","55","2758","577","61","63","0","18","121","102","88","96","64","94","58","54","293","158","210","130","356","170","541","192","339","104","384","118","243","99",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","3679","479","1988","456","918","276","101","76","0","13","159","88","38","48","18","33","11","23","182","128","104","79","158","109","23","24","94","64","26","25","4","6","1070","257","121","81","8","13","142","77","135","85","0","13","0","13","154","104","176","87","133","68","74","69","90","56","26","25","11","13","1691","433","832","237","10","16","14","24","71","56","38","43","0","13","8","14","53","61","117","86","114","81","196","81","92","58","100","48","19","21","859","250","56","82","0","13","26","34","46","42","0","13","10","18","135","80","83","57","123","66","145","86","144","70","73","48","18","21",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","4444","431","1113","356","497","195","77","63","29","46","34","32","14","24","0","13","13","18","48","43","217","130","2","4","50","33","13","22","0","13","0","13","616","222","130","74","48","50","76","52","0","13","11","19","2","4","58","49","116","53","58","51","0","13","84","66","24","22","9","13","3331","509","1760","339","82","72","44","50","59","62","45","36","11","16","44","53","170","100","194","117","276","115","360","149","327","93","83","48","65","31","1571","260","90","65","9","14","86","60","108","85","10","17","37","45","131","84","201","125","268","78","175","77","222","80","109","47","125","52",
"1400000US13127001000","Census Tract 10, Glynn County, Georgia","9463","632","1058","419","370","209","16","25","10","20","106","87","60","49","11","18","13","21","20","32","9","16","52","44","0","18","41","38","19","30","13","21","688","315","104","80","0","18","94","61","45","57","56","58","56","58","89","55","120","74","15","30","21","30","63","52","13","21","12","20","8405","708","4219","413","265","125","0","18","302","127","236","146","97","67","92","54","241","108","329","120","652","146","674","164","674","155","490","123","167","69","4186","507","126","135","26","34","296","110","208","102","100","91","98","106","357","163","410","179","708","136","540","126","592","158","370","108","355","152",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13129970100","Census Tract 9701, Gordon County, Georgia","6277","642","1054","475","628","304","156","106","0","18","65","63","47","73","0","18","78","90","0","18","110","87","1","3","66","60","90","93","14","22","1","4","426","195","1","4","43","59","18","28","42","47","0","18","0","18","12","21","70","65","21","30","72","76","127","113","2","4","18","26","5223","639","2703","351","68","77","19","29","275","138","76","58","34","36","68","61","323","153","302","135","466","125","373","115","321","101","262","78","116","58","2520","355","106","79","13","23","247","110","171","77","81","107","45","41","185","142","259","136","388","116","394","126","310","121","182","64","139","63",
"1400000US13129970200","Census Tract 9702, Gordon County, Georgia","7127","594","1033","423","421","224","4","8","0","18","135","115","106","98","0","18","77","87","24","36","0","18","17","20","44","42","0","18","5","8","9","17","612","258","13","26","0","18","31","32","7","15","0","18","15","23","7","12","194","164","131","91","66","39","34","45","86","80","28","33","6094","669","3090","328","51","60","95","107","280","145","45","56","32","43","245","139","305","136","189","94","496","134","606","147","420","118","229","62","97","49","3004","443","108","76","16","26","251","140","186","105","2","4","33","37","243","122","321","175","405","139","513","126","458","128","282","82","186","71",
"1400000US13129970300","Census Tract 9703, Gordon County, Georgia","8695","901","2183","671","842","325","93","56","14","25","92","70","58","59","4","6","100","94","216","145","27","44","78","68","119","94","16","27","25","28","0","18","1341","435","182","118","85","94","161","123","46","61","47","61","0","18","31","34","126","77","267","129","231","139","56","55","73","72","36","40","6512","933","3263","638","285","206","6","9","217","134","91","68","27","47","102","86","256","142","508","137","548","244","526","161","369","148","222","73","106","63","3249","444","82","52","42","71","185","97","94","60","64","51","35","44","585","167","348","183","509","161","488","139","264","109","389","94","164","72",
"1400000US13129970400","Census Tract 9704, Gordon County, Georgia","4883","417","1230","391","558","217","76","79","0","13","81","68","35","53","0","13","9","15","0","13","138","81","40","44","51","48","120","78","8","14","0","13","672","247","65","59","0","13","59","63","35","39","11","19","10","19","87","80","122","82","61","50","110","91","77","56","24","24","11","18","3653","438","2057","286","105","78","14","22","124","69","28","33","10","17","49","42","130","76","336","107","394","127","325","121","225","95","219","70","98","56","1596","244","102","60","12","18","83","63","25","27","0","13","121","73","45","57","231","98","172","72","264","84","253","88","205","60","83","38",
"1400000US13129970500","Census Tract 9705, Gordon County, Georgia","4767","451","1119","407","620","264","53","56","18","29","106","90","128","80","0","13","11","17","15","27","94","78","135","138","0","13","9","16","45","37","6","11","499","185","46","58","21","30","65","51","21","30","55","47","29","36","28","46","115","87","44","42","10","17","35","31","6","10","24","22","3648","530","1732","302","176","114","138","84","157","106","20","23","0","13","24","29","115","85","296","121","187","92","172","70","172","68","182","57","93","42","1916","324","223","125","30","36","128","61","67","50","59","63","34","40","223","119","221","98","188","84","244","82","236","74","149","45","114","48",
