"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121006500","Census Tract 65, Fulton County, Georgia","4009","647","966","337","489","219","85","73","9","12","43","39","16","21","0","13","0","13","63","63","58","44","59","88","75","65","39","34","34","45","8","14","477","157","14","24","10","17","42","48","17","17","5","10","12","19","22","28","107","68","15","23","66","48","73","48","51","46","43","39","3043","607","1342","235","98","77","0","13","115","69","19","22","32","36","14","14","199","107","157","90","313","99","164","73","108","52","95","56","28","23","1701","454","132","91","39","60","161","142","81","71","0","13","11","16","342","165","187","101","141","69","218","78","196","73","126","68","67","54",
"1400000US13121006601","Census Tract 66.01, Fulton County, Georgia","1744","225","614","262","223","161","14","20","0","13","0","13","17","22","13","18","0","13","0","13","43","52","19","29","15","15","102","153","0","13","0","13","391","176","14","23","11","18","18","22","12","14","0","13","0","13","28","33","124","71","12","14","60","79","99","61","0","13","13","20","1130","265","632","180","53","45","0","13","17","20","28","32","0","13","6","11","37","50","82","67","81","44","224","94","91","63","13","15","0","13","498","145","0","13","8","12","65","53","9","16","13","20","0","13","28","30","65","51","107","47","73","41","72","42","26","21","32","24",
"1400000US13121006602","Census Tract 66.02, Fulton County, Georgia","896","255","517","210","242","99","33","31","0","13","31","40","19","30","0","13","21","26","0","13","7","13","39","40","48","45","28","29","16","20","0","13","275","141","29","33","0","13","60","53","0","13","0","13","0","13","42","46","50","37","22","24","39","41","19","22","4","6","10","15","379","162","164","114","26","41","0","13","10","11","0","13","0","13","15","24","15","21","18","27","21","25","35","39","5","7","19","19","0","13","215","93","15","23","0","13","13","14","0","13","0","13","0","13","13","20","45","41","38","39","31","37","30","36","20","21","10","15",
"1400000US13121006700","Census Tract 67, Fulton County, Georgia","3386","467","1513","468","708","266","35","39","0","13","57","54","56","45","37","30","12","20","143","165","110","93","52","45","64","60","139","101","3","6","0","13","805","267","0","13","23","33","91","61","72","57","0","13","26","28","111","82","97","64","41","36","128","74","124","75","65","41","27","27","1873","454","927","263","71","66","9","14","57","52","9","13","24","40","13","15","89","86","101","76","270","95","135","71","87","40","62","36","0","13","946","246","52","54","23","25","0","13","24","24","6","11","17","19","30","36","180","92","209","117","135","84","164","87","61","45","45","38",
"1400000US13121006801","Census Tract 68.01, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13121006802","Census Tract 68.02, Fulton County, Georgia","1724","408","1475","329","456","128","148","77","18","25","86","63","66","43","21","28","47","55","13","24","4","9","34","45","7","24","0","13","7","16","5","8","1019","267","186","135","29","36","145","54","73","68","42","50","67","63","112","73","219","70","74","58","50","40","11","30","0","13","11","18","249","167","65","59","0","13","0","13","15","22","0","13","0","13","0","13","0","13","18","34","14","21","15","31","0","13","3","8","0","13","184","123","11","22","0","13","33","32","0","13","0","13","15","22","4","11","46","49","7","14","21","31","11","21","21","21","15","23",
"1400000US13121006900","Census Tract 69, Fulton County, Georgia","3562","574","933","347","449","166","62","55","8","12","72","75","14","22","9","16","0","13","98","61","59","45","50","40","44","42","26","25","7","12","0","13","484","203","30","39","0","13","48","37","57","49","10","16","0","13","116","102","57","39","100","53","25","33","20","21","4","8","17","23","2629","549","1525","342","86","70","6","10","49","47","33","29","0","13","0","13","168","127","317","139","383","118","192","82","269","104","22","34","0","13","1104","273","145","96","0","13","19","21","22","21","6","11","23","27","28","30","180","82","209","94","164","106","203","68","65","50","40","37",
"1400000US13121007001","Census Tract 70.01, Fulton County, Georgia","4380","595","1576","513","573","206","113","81","9","15","139","103","20","21","8","13","34","44","81","78","35","32","47","48","23","27","29","35","35","43","0","13","1003","340","153","130","25","41","74","81","89","88","0","13","102","97","158","132","102","63","161","97","65","58","42","40","17","20","15","25","2804","517","1383","294","103","70","0","13","45","37","47","51","0","13","9","14","123","73","91","67","246","90","386","179","209","103","103","50","21","25","1421","333","66","66","0","13","92","98","6","13","37","46","39","50","187","95","196","112","134","79","219","95","213","96","158","72","74","52",
"1400000US13121007002","Census Tract 70.02, Fulton County, Georgia","2240","454","858","313","261","130","71","58","12","18","18","28","0","13","0","13","31","50","0","13","49","31","21","26","20","28","39","49","0","13","0","13","597","246","50","63","0","13","14","22","30","34","0","13","56","90","159","102","61","60","32","32","110","78","41","49","34","42","10","18","1382","361","605","150","0","13","0","13","51","52","80","65","0","13","0","13","25","30","66","59","165","102","87","63","73","47","34","39","24","31","777","259","133","106","18","27","86","58","18","31","0","13","0","13","30","50","205","125","70","66","75","57","90","53","34","35","18","24",
"1400000US13121007100","Census Tract 71, Fulton County, Georgia","2607","280","1247","434","556","251","43","34","0","13","96","68","21","34","11","21","64","71","117","91","22","27","80","62","7","9","37","42","40","36","18","28","691","260","111","73","0","13","35","40","36","42","16","20","0","13","131","82","50","51","84","58","47","42","43","37","87","74","51","33","1360","372","636","204","91","88","0","13","80","55","0","13","0","13","0","13","0","13","73","97","130","115","117","70","89","59","15","20","41","27","724","237","46","45","22","35","51","73","0","13","0","13","36","41","38","35","121","76","50","48","134","79","83","64","64","41","79","36",
"1400000US13121007200","Census Tract 72, Fulton County, Georgia","1713","264","447","224","185","103","6","9","0","13","27","45","54","61","0","13","9","14","1","2","19","22","13","21","43","37","0","13","13","20","0","13","262","173","34","54","21","29","0","13","32","49","22","29","0","13","46","44","43","46","21","27","31","28","1","2","0","13","11","17","1266","332","633","220","43","42","6","10","13","21","16","18","12","20","6","9","37","33","71","57","10","16","263","175","39","30","59","36","58","48","633","190","37","51","0","13","64","57","13","21","40","52","0","13","55","56","93","68","60","41","47","39","142","66","34","27","48","42",
"1400000US13121007300","Census Tract 73, Fulton County, Georgia","7152","829","2969","730","989","366","238","132","30","49","207","125","34","41","13","25","53","57","69","66","77","60","57","61","96","80","97","76","18","23","0","19","1980","456","335","226","31","25","183","128","81","85","35","55","55","58","319","146","274","124","155","96","240","131","224","104","48","34","0","19","4183","838","1996","483","175","131","0","19","91","86","0","19","0","19","77","78","343","154","558","195","189","100","202","118","183","117","125","66","53","43","2187","428","155","106","0","19","77","73","25","41","75","84","25","32","334","169","351","130","342","116","422","168","181","85","141","57","59","35",
"1400000US13121007400","Census Tract 74, Fulton County, Georgia","2579","469","1016","373","325","149","33","42","0","13","44","42","12","22","0","13","11","18","22","26","78","82","33","41","42","34","18","21","23","22","9","16","691","263","53","48","0","13","35","39","44","71","0","13","0","13","179","133","67","64","79","68","88","72","60","51","38","32","48","32","1563","409","909","266","70","63","0","13","88","92","0","13","0","13","25","41","79","71","100","86","214","116","194","102","84","56","21","34","34","40","654","219","39","44","0","13","44","44","0","13","0","13","31","42","60","67","109","75","94","68","74","50","69","57","62","35","72","45",
"1400000US13121007500","Census Tract 75, Fulton County, Georgia","3531","397","1439","444","784","309","107","78","40","53","67","75","38","55","0","13","8","14","148","132","46","53","62","46","76","83","102","68","30","28","60","52","655","186","74","63","0","13","6","11","8","12","16","26","1","11","11","24","108","67","58","50","136","76","107","87","90","50","40","33","2092","449","1057","262","136","99","0","13","86","70","26","33","0","13","9","14","177","142","116","101","84","64","164","86","105","64","127","63","27","26","1035","287","69","61","41","53","34","36","28","33","11","18","65","51","98","72","79","62","156","99","222","115","126","65","69","40","37","35",
"1400000US13121007602","Census Tract 76.02, Fulton County, Georgia","2747","352","789","361","312","176","79","48","5","8","33","52","33","52","31","47","0","13","46","61","0","13","48","44","5","8","7","9","17","20","8","9","477","211","113","97","7","11","55","40","10","16","0","13","0","13","89","80","70","61","15","16","58","53","33","31","27","24","0","13","1958","336","955","191","102","85","0","13","46","40","45","45","0","13","47","37","10","15","135","105","165","53","47","41","208","82","113","43","37","29","1003","210","0","13","8","14","95","68","15","25","20","32","19","22","0","13","200","107","155","66","84","49","139","56","197","69","71","47",
"1400000US13121007603","Census Tract 76.03, Fulton County, Georgia","4963","690","2366","470","890","305","94","96","42","53","137","108","50","56","43","48","0","19","17","28","186","126","114","73","50","65","50","60","107","43","0","19","1476","373","73","74","30","48","105","102","69","89","18","29","31","48","304","177","237","158","0","19","220","140","232","118","47","42","110","82","2597","692","1263","374","123","102","0","19","39","58","0","19","16","26","52","65","273","160","197","146","160","115","292","132","41","42","70","59","0","19","1334","394","93","85","0","19","54","62","0","19","41","69","0","19","147","123","263","165","194","143","206","100","87","61","134","62","115","82",
"1400000US13121007604","Census Tract 76.04, Fulton County, Georgia","2235","511","913","407","434","236","48","49","63","74","70","82","0","13","0","13","33","53","20","31","60","96","51","82","21","33","55","60","13","21","0","13","479","212","16","26","0","13","36","57","18","30","0","13","0","13","28","31","135","97","73","88","63","67","58","43","41","69","11","19","1322","422","508","208","145","125","99","115","0","13","0","13","0","13","12","21","59","57","60","64","0","13","54","60","20","28","52","45","7","13","814","294","0","13","7","14","107","109","0","13","0","13","0","13","61","62","209","140","133","128","71","70","113","82","70","83","43","51",
"1400000US13121007703","Census Tract 77.03, Fulton County, Georgia","3590","530","742","495","190","154","0","13","0","13","100","88","0","13","0","13","0","13","65","75","0","13","0","13","0","13","25","41","0","13","0","13","552","360","12","19","15","22","30","45","45","62","0","13","45","63","141","135","26","28","21","33","92","83","99","79","13","19","13","22","2848","563","1266","261","135","85","36","46","153","95","24","36","0","13","41","55","120","82","157","94","143","83","154","77","86","68","114","59","103","57","1582","365","67","53","65","72","101","79","45","54","0","13","14","21","63","62","313","127","163","99","216","99","200","91","205","75","130","68",
"1400000US13121007704","Census Tract 77.04, Fulton County, Georgia","5104","551","1405","638","442","301","0","19","17","27","231","203","115","105","0","19","0","19","8","13","24","41","0","19","15","24","16","24","16","25","0","19","963","478","64","101","0","19","91","98","31","49","9","22","80","88","82","90","218","124","118","100","131","153","127","107","0","19","12","20","3699","610","1634","407","202","96","0","19","125","106","42","50","14","25","47","53","204","193","195","118","358","149","157","106","125","96","127","67","38","36","2065","382","85","82","0","19","183","134","0","19","25","41","0","19","237","131","180","90","488","183","163","100","346","132","307","147","51","45",
"1400000US13121007705","Census Tract 77.05, Fulton County, Georgia","4334","689","1427","499","613","271","119","132","0","13","105","91","109","102","0","13","30","37","57","63","66","76","15","23","50","63","52","57","0","13","10","15","814","293","76","61","10","16","94","82","83","84","0","13","0","13","130","88","178","105","29","36","26","31","45","51","107","63","36","35","2907","532","1111","303","62","71","10","17","19","24","37","41","0","13","0","13","173","194","312","165","77","65","127","107","41","46","221","108","32","36","1796","324","12","17","0","13","66","63","0","13","17","29","36","42","167","196","267","135","140","107","344","177","230","131","405","119","112","65",
"1400000US13121007706","Census Tract 77.06, Fulton County, Georgia","8625","1004","962","452","326","240","41","67","0","19","142","119","40","49","24","40","0","19","0","19","35","39","15","25","0","19","17","26","0","19","12","18","636","277","63","83","17","27","86","75","36","39","0","19","20","33","39","65","82","72","77","63","0","19","130","127","61","39","25","30","7663","1011","3617","708","276","194","65","81","365","186","193","111","0","19","47","55","375","208","762","392","640","301","441","222","176","104","245","96","32","29","4046","632","251","177","65","60","256","136","327","184","6","9","93","88","578","375","862","267","607","196","273","132","466","157","169","81","93","54",
"1400000US13121007802","Census Tract 78.02, Fulton County, Georgia","8920","656","1206","458","518","249","33","39","0","19","76","67","19","35","0","19","51","51","112","138","45","72","95","104","41","51","27","30","19","23","0","19","688","261","65","72","13","22","69","60","45","52","46","52","0","19","107","94","83","64","100","70","38","46","42","53","47","41","33","30","7714","741","3893","430","329","174","0","19","213","112","253","115","60","59","102","81","461","231","358","170","578","141","655","137","526","177","216","73","142","73","3821","459","267","183","126","101","332","171","48","40","34","38","108","112","459","206","441","217","505","134","619","134","464","129","262","78","156","72",
"1400000US13121007805","Census Tract 78.05, Fulton County, Georgia","3268","500","835","351","402","222","193","135","27","44","0","13","0","13","0","13","0","13","22","30","29","47","49","78","59","55","12","16","11","17","0","13","433","187","0","13","4","9","13","17","4","9","46","73","45","64","33","43","60","67","33","33","90","74","81","58","24","23","0","13","2433","386","1046","185","60","65","54","62","0","13","13","19","0","13","27","26","168","90","167","121","155","99","89","36","108","54","147","59","58","35","1387","274","61","56","11","17","105","79","46","47","13","19","69","57","100","82","265","118","132","64","172","86","123","54","169","57","121","55",
"1400000US13121007806","Census Tract 78.06, Fulton County, Georgia","6003","507","1615","513","546","228","46","72","0","19","160","108","14","24","0","19","13","21","72","57","54","82","39","39","63","81","44","70","22","35","19","22","1069","424","52","80","66","76","119","109","0","19","0","19","79","125","186","145","128","97","39","35","229","138","108","74","31","38","32","33","4388","529","2067","365","153","98","12","19","233","142","36","41","109","98","168","106","249","135","163","135","261","118","211","110","298","174","72","50","102","63","2321","312","16","24","0","19","71","103","0","19","0","19","17","27","153","135","213","105","414","184","479","146","450","133","254","110","254","94",
"1400000US13121007807","Census Tract 78.07, Fulton County, Georgia","2861","522","1178","388","602","187","127","102","0","13","107","62","33","35","0","13","18","30","86","110","66","45","82","59","17","25","66","59","0","13","0","13","576","233","70","68","48","56","51","58","29","37","0","13","6","13","68","64","74","51","65","56","76","68","60","41","8","12","21","21","1683","524","681","211","48","67","0","13","0","13","36","46","12","20","19","24","37","45","108","84","31","37","201","109","71","48","71","34","47","30","1002","359","74","83","0","13","72","64","26","32","10","15","14","22","72","54","162","119","94","96","140","86","132","85","85","39","121","69",
"1400000US13121007808","Census Tract 78.08, Fulton County, Georgia","4585","566","2583","591","1169","303","238","117","90","72","321","105","110","90","6","10","0","13","111","72","116","101","117","98","42","68","15","17","0","13","3","5","1414","382","238","101","42","54","277","160","10","16","0","13","30","33","250","103","255","128","72","57","190","108","19","23","16","13","15","15","2002","633","821","326","30","44","10","18","135","106","39","43","0","13","9","16","202","181","154","94","72","63","44","44","59","35","45","33","22","24","1181","379","122","87","7","12","113","96","25","38","6","9","57","71","108","92","254","123","95","67","164","97","149","48","32","29","49","39",
"1400000US13121007900","Census Tract 79, Fulton County, Georgia","5419","512","390","245","128","117","0","19","0","19","0","19","38","60","0","19","18","28","0","19","0","19","1","4","47","71","0","19","13","23","11","18","262","193","18","30","0","19","16","27","0","19","0","19","0","19","0","19","100","79","0","19","15","24","24","37","57","46","32","53","5029","532","2207","276","140","94","17","21","135","111","128","84","0","19","65","73","115","103","271","125","170","73","366","137","228","93","448","157","124","97","2822","401","81","82","11","22","177","93","65","63","33","50","82","83","60","57","385","146","477","181","336","123","421","141","335","101","359","108",
"1400000US13121008000","Census Tract 80, Fulton County, Georgia","4946","502","1220","500","550","244","203","158","0","13","41","36","70","68","41","49","0","13","41","55","13","22","33","27","62","64","26","29","20","23","0","13","670","288","61","63","0","13","26","29","54","55","13","21","82","79","132","98","39","29","120","74","62","56","11","17","43","55","27","25","3726","374","1863","284","91","67","50","37","150","111","40","38","38","38","11","17","213","102","287","102","130","86","186","97","345","105","180","60","142","63","1863","226","64","44","12","18","60","45","49","39","0","13","66","52","141","87","207","86","160","68","340","117","389","103","235","57","140","55",
"1400000US13121008101","Census Tract 81.01, Fulton County, Georgia","1192","214","318","188","127","85","10","22","0","13","10","12","0","13","0","13","0","13","10","16","0","13","6","15","56","51","6","12","29","28","0","13","191","123","7","11","0","13","9","14","0","13","0","13","57","44","44","39","8","13","35","40","18","19","4","9","4","7","5","9","874","184","406","105","20","26","0","13","20","27","11","16","0","13","22","23","47","39","20","21","53","45","42","30","62","39","76","36","33","16","468","145","0","13","0","13","11","16","30","46","24","21","19","27","56","48","36","38","67","47","68","42","51","33","50","29","56","30",
"1400000US13121008102","Census Tract 81.02, Fulton County, Georgia","6760","921","2813","881","1241","396","107","113","69","97","281","178","55","83","64","89","99","117","50","53","106","96","71","74","94","82","157","104","50","67","38","34","1572","618","97","96","0","19","19","30","173","128","0","19","0","19","201","161","364","277","156","107","121","81","273","142","65","54","103","78","3947","871","2020","577","126","102","19","32","185","145","174","162","18","30","106","108","101","98","265","203","265","144","290","167","245","141","111","70","115","58","1927","381","22","35","46","40","23","40","98","76","0","19","101","87","135","80","279","171","293","114","328","139","172","82","225","91","205","96",
"1400000US13121008201","Census Tract 82.01, Fulton County, Georgia","6698","851","1802","658","577","311","106","139","13","20","33","56","91","90","0","19","0","19","46","59","39","42","34","56","88","102","75","98","14","23","38","47","1225","500","261","189","53","77","41","49","0","19","0","19","38","62","204","108","121","97","81","82","98","66","112","99","58","42","158","98","4896","738","2113","415","70","76","17","29","100","69","39","62","60","72","48","60","299","175","346","194","322","134","361","148","148","90","192","94","111","59","2783","459","97","110","0","19","152","100","83","85","12","20","168","126","395","175","358","175","200","106","447","151","434","146","260","68","177","64",
"1400000US13121008202","Census Tract 82.02, Fulton County, Georgia","2310","400","904","328","258","134","25","40","4","10","73","65","4","10","14","16","11","17","44","59","27","23","39","50","0","13","6","9","11","17","0","13","646","251","112","107","0","13","69","67","20","28","10","16","29","44","49","61","158","100","57","40","54","49","50","45","10","15","28","27","1406","317","570","183","9","17","0","13","3","12","35","44","0","13","67","60","101","118","54","51","54","58","68","47","83","49","44","31","52","30","836","217","122","85","0","13","36","37","49","47","14","18","35","28","54","52","102","66","36","31","95","67","105","52","72","32","116","59",
"1400000US13121008301","Census Tract 83.01, Fulton County, Georgia","2280","517","816","341","349","143","52","52","16","26","35","59","15","25","0","13","34","49","124","89","0","13","19","29","26","23","20","24","8","14","0","13","467","245","38","36","9","14","31","72","40","53","0","13","22","32","53","66","64","63","42","49","44","43","91","65","7","10","26","30","1464","445","801","287","0","13","0","13","65","86","67","86","0","13","0","13","8","14","160","130","132","117","146","87","70","75","98","60","55","59","663","214","27","44","0","13","16","36","0","13","0","13","23","39","57","66","94","61","74","66","75","59","77","52","123","61","97","59",
"1400000US13121008302","Census Tract 83.02, Fulton County, Georgia","2120","345","781","353","400","176","51","56","0","13","61","57","8","13","0","13","25","39","45","50","65","68","8","14","57","37","62","59","11","19","7","12","381","224","28","42","0","13","61","58","25","38","0","13","27","42","90","81","33","38","31","39","9","15","29","33","0","13","48","42","1339","312","771","226","45","46","0","13","42","50","28","35","0","13","9","13","67","56","148","87","138","75","101","56","112","74","48","34","33","25","568","131","0","13","0","13","9","14","41","48","0","13","9","14","71","65","74","52","78","59","75","49","46","34","46","27","119","50",
"1400000US13121008400","Census Tract 84, Fulton County, Georgia","3334","525","1572","498","791","289","29","43","58","58","93","71","96","106","32","44","15","21","98","74","37","43","62","46","71","49","136","99","63","54","1","3","781","294","32","35","0","13","100","90","29","46","0","13","37","49","137","148","227","139","17","22","124","78","53","56","16","18","9","14","1762","381","793","282","11","18","9","14","12","19","31","30","0","13","12","19","150","132","99","97","150","109","64","48","101","84","81","54","73","53","969","280","10","17","0","13","55","64","50","63","0","13","43","62","89","74","107","64","101","58","186","89","182","92","66","36","80","46",
"1400000US13121008500","Census Tract 85, Fulton County, Georgia","4032","831","1669","691","751","418","109","100","20","31","126","94","8","13","0","13","0","13","122","83","98","80","59","70","143","169","33","41","0","13","33","30","918","403","177","128","0","13","135","86","58","63","8","13","24","29","145","97","105","71","82","64","22","23","79","100","61","46","22","20","2363","555","1205","306","87","71","0","13","81","84","41","39","0","13","48","40","43","49","222","135","210","115","157","144","130","76","92","61","94","49","1158","376","70","70","49","55","65","65","61","78","0","13","9","15","110","98","109","82","45","46","216","93","192","94","80","41","152","72",
"1400000US13121008601","Census Tract 86.01, Fulton County, Georgia","4598","591","2032","493","851","299","80","70","0","13","35","33","79","52","31","39","70","39","204","196","101","71","80","84","56","35","84","55","25","27","6","11","1181","330","240","104","32","32","150","91","92","60","25","27","40","38","212","100","139","60","45","45","96","67","40","46","40","37","30","24","2566","532","1267","283","52","43","0","13","102","62","18","28","29","32","45","56","159","116","137","73","109","85","255","98","134","84","142","70","85","50","1299","293","103","61","25","25","31","35","45","45","0","13","51","65","198","97","84","62","113","66","296","86","85","52","143","61","125","75",
"1400000US13121008602","Census Tract 86.02, Fulton County, Georgia","1717","347","799","304","379","158","102","80","0","13","54","49","25","27","0","13","37","40","76","61","29","46","10","19","45","34","0","13","0","13","1","2","420","167","38","46","0","13","44","41","51","65","36","37","0","13","77","55","34","30","42","40","51","45","31","33","0","13","16","23","918","259","449","164","22","25","12","18","0","13","0","13","0","13","32","27","64","63","32","42","42","38","114","69","89","59","25","27","17","19","469","166","35","43","0","13","21","33","0","13","0","13","11","16","64","48","56","45","81","47","66","48","72","45","47","39","16","17",
"1400000US13121008700","Census Tract 87, Fulton County, Georgia","4780","583","2057","493","623","205","230","151","0","13","89","68","54","63","8","14","55","58","49","48","58","51","20","34","43","36","17","22","0","13","0","13","1434","351","151","85","81","67","157","92","118","95","13","21","38","34","176","98","160","97","75","61","152","83","173","114","61","38","79","55","2723","448","1222","268","79","45","23","38","81","82","0","13","0","13","34","38","258","166","254","120","131","83","172","77","68","60","79","42","43","34","1501","315","16","18","0","13","66","62","34","37","13","21","20","34","121","73","329","155","243","95","142","74","191","90","188","80","138","70",
"1400000US13121008800","Census Tract 88, Fulton County, Georgia","5452","660","951","486","408","216","105","139","0","19","32","50","0","19","0","19","0","19","35","42","43","34","0","19","95","84","31","37","33","49","34","45","543","307","87","116","0","19","0","19","0","19","0","19","0","19","138","143","13","20","133","127","22","26","126","78","12","20","12","19","4501","554","2426","395","360","172","20","26","70","69","50","45","33","50","103","141","91","79","679","167","507","162","306","124","183","142","0","19","24","28","2075","330","269","165","34","34","44","63","47","38","45","55","34","50","22","27","698","142","340","112","366","149","75","62","76","58","25","28",
"1400000US13121008902","Census Tract 89.02, Fulton County, Georgia","6095","554","1058","379","408","235","0","19","0","19","0","19","0","19","0","19","0","19","203","136","116","142","31","34","32","40","10","18","16","27","0","19","650","287","36","57","0","19","0","19","0","19","0","19","0","19","439","252","149","117","0","19","16","34","10","18","0","19","0","19","5037","662","2667","438","87","53","12","21","43","43","100","98","0","19","12","22","253","157","1003","215","675","246","421","125","49","37","12","20","0","19","2370","432","181","83","53","71","168","136","20","25","94","104","0","19","33","40","977","244","500","207","242","101","58","46","0","19","44","45",
"1400000US13121008903","Census Tract 89.03, Fulton County, Georgia","2123","406","661","341","334","191","0","13","0","13","66","69","56","55","0","13","0","13","33","36","51","77","35","51","50","69","43","70","0","13","0","13","327","174","47","59","0","13","52","72","12","22","0","13","0","13","13","21","93","91","48","66","41","33","10","18","11","17","0","13","1462","418","909","318","52","48","0","13","0","13","0","13","0","13","0","13","66","77","470","179","158","122","137","122","26","36","0","13","0","13","553","193","0","13","0","13","6","12","12","21","0","13","0","13","66","47","241","94","60","38","96","109","62","83","0","13","10","16",
"1400000US13121008904","Census Tract 89.04, Fulton County, Georgia","5014","459","594","438","299","220","54","83","0","19","39","59","0","19","0","19","0","19","74","77","0","19","65","64","13","21","31","49","0","19","23","36","295","240","14","23","0","19","110","146","0","19","0","19","13","23","47","74","42","64","14","21","0","19","27","31","14","22","14","22","4420","385","2027","363","0","19","72","57","407","183","122","160","0","19","15","23","99","58","328","139","488","153","290","121","151","79","14","23","41","37","2393","297","117","61","42","49","240","117","16","25","33","37","66","53","145","88","515","158","401","118","268","113","167","90","214","90","169","92",
"1400000US13121009000","Census Tract 90, Fulton County, Georgia","4318","394","245","118","114","74","22","24","0","13","0","13","0","13","0","13","0","13","70","57","17","19","0","13","5","9","0","13","0","13","0","13","131","78","0","13","0","13","10","16","0","13","0","13","6","10","79","69","20","16","10","15","6","10","0","13","0","13","0","13","4073","387","1944","242","277","116","58","39","181","75","85","50","8","14","17","21","32","23","377","131","395","96","211","65","139","54","68","39","96","73","2129","275","259","90","44","54","207","81","32","26","20","19","34","28","127","71","363","101","405","102","321","118","196","60","52","32","69","68",
"1400000US13121009101","Census Tract 91.01, Fulton County, Georgia","4572","522","511","235","255","178","0","13","0","13","0","13","0","13","0","13","0","13","63","82","41","48","10","19","28","31","10","19","103","127","0","13","256","111","0","13","0","13","0","13","0","13","0","13","0","13","92","92","71","59","15","23","26","30","17","26","35","43","0","13","4061","518","2048","337","143","61","0","13","65","58","0","13","0","13","0","13","57","49","825","221","370","164","176","120","149","90","224","129","39","30","2013","314","122","97","3","16","30","33","0","13","0","13","0","13","193","110","930","258","212","99","176","89","163","91","151","102","33","53",
"1400000US13121009102","Census Tract 91.02, Fulton County, Georgia","3261","312","365","182","145","129","0","13","0","13","0","13","0","13","0","13","0","13","12","18","60","73","0","13","0","13","66","105","7","15","0","13","220","126","0","13","0","13","23","37","0","13","0","13","0","13","75","69","68","65","38","56","0","13","16","25","0","13","0","13","2896","297","1366","171","39","44","0","13","72","43","0","13","0","13","42","50","82","71","457","162","355","117","131","71","52","46","82","58","54","40","1530","250","28","38","0","13","187","76","17","29","32","41","0","13","248","151","297","114","258","96","256","121","112","72","75","43","20","32",
"1400000US13121009200","Census Tract 92, Fulton County, Georgia","5469","638","1360","551","770","374","141","155","0","19","54","59","0","19","0","19","0","19","179","222","234","137","20","31","56","56","54","59","0","19","32","36","590","272","30","44","14","23","70","113","0","19","0","19","0","19","167","128","70","66","67","83","23","36","58","45","72","71","19","27","4109","598","2443","403","102","80","0","19","91","91","26","39","0","19","0","19","203","127","816","209","490","162","350","111","274","118","49","42","42","46","1666","330","163","120","21","26","82","67","0","19","0","19","8","14","91","93","590","196","360","139","123","60","118","62","50","44","60","68",
"1400000US13121009300","Census Tract 93, Fulton County, Georgia","4232","362","279","146","186","113","0","13","0","13","0","13","0","13","0","13","0","13","49","64","65","54","0","13","47","69","25","29","0","13","0","13","93","72","11","21","0","13","12","20","0","13","0","13","0","13","0","13","34","32","22","26","14","21","0","13","0","13","0","13","3953","363","1860","229","122","78","35","49","25","39","0","13","0","13","0","13","80","70","540","148","380","172","109","78","304","105","232","89","33","38","2093","248","103","68","28","34","139","85","33","30","0","13","0","13","81","48","558","161","330","148","241","95","317","107","217","66","46","41",
