"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13115000600","Census Tract 6, Floyd County, Georgia","4267","624","1535","451","670","234","78","87","122","128","108","83","0","14","0","14","22","31","58","68","135","103","42","52","77","59","14","21","5","8","9","14","865","290","84","79","43","49","133","112","42","66","42","54","0","14","120","108","130","101","123","64","106","73","24","26","0","14","18","21","2732","514","1191","322","76","70","27","30","95","89","18","33","0","14","19","21","68","56","188","152","217","117","124","59","208","103","82","73","69","44","1541","313","41","54","27","48","54","51","29","45","28","37","8","14","167","107","263","145","171","90","78","57","339","161","125","57","211","74",
"1400000US13115000700","Census Tract 7, Floyd County, Georgia","5036","761","245","105","83","50","0","20","0","20","0","20","0","20","22","21","20","31","6","11","14","21","10","14","11","13","0","20","0","20","0","20","162","83","0","20","0","20","6","9","0","20","0","20","3","5","27","40","20","32","36","34","53","57","17","19","0","20","0","20","4791","748","2572","488","113","91","8","12","197","118","91","48","37","48","52","35","282","124","201","109","354","175","371","92","363","153","415","125","88","56","2219","332","67","41","35","29","154","98","63","44","24","29","59","57","97","60","242","129","270","87","332","124","396","97","376","111","104","72",
"1400000US13115000800","Census Tract 8, Floyd County, Georgia","4716","584","525","259","181","98","24","38","0","14","29","43","0","14","0","14","0","14","0","14","37","45","44","41","12","19","27","43","8","15","0","14","344","189","10","19","0","14","33","47","0","14","0","14","21","33","107","131","36","39","39","41","23","26","41","46","16","20","18","20","4191","600","1997","285","95","66","14","18","146","103","35","33","0","14","74","50","140","64","123","71","257","92","324","161","308","106","249","101","232","66","2194","394","135","65","0","14","136","59","196","173","23","24","16","24","105","68","187","80","222","105","222","56","314","93","294","98","344","154",
"1400000US13115000900","Census Tract 9, Floyd County, Georgia","2271","355","322","173","138","94","0","14","0","14","27","38","0","14","0","14","0","14","50","77","0","14","0","14","8","15","44","45","9","14","0","14","184","117","0","14","0","14","0","14","29","44","0","14","0","14","14","24","17","26","8","12","40","43","21","24","44","50","11","18","1949","334","822","146","18","30","23","27","53","41","25","31","12","19","31","34","28","33","76","52","268","105","118","58","52","43","72","43","46","31","1127","258","46","46","17","24","264","191","0","14","0","14","15","17","61","48","117","52","182","61","102","46","42","30","168","91","113","60",
"1400000US13115001100","Census Tract 11, Floyd County, Georgia","2522","378","773","313","332","169","32","47","17","24","0","14","0","14","0","14","55","69","32","45","46","69","16","21","11","13","100","67","23","35","0","14","441","251","53","84","0","14","60","79","0","14","0","14","0","14","43","45","17","19","141","156","51","52","52","40","24","29","0","14","1749","412","760","172","55","57","24","25","63","54","16","31","0","14","12","20","34","30","149","71","57","49","125","69","77","47","122","68","26","29","989","335","40","48","0","14","22","29","23","29","0","14","16","23","58","52","136","91","61","43","83","39","300","239","162","95","88","52",
"1400000US13115001200","Census Tract 12, Floyd County, Georgia","4912","694","1226","589","618","368","121","106","87","106","194","130","0","14","0","14","14","26","67","73","0","14","38","51","92","94","5","9","0","14","0","14","608","276","46","47","11","19","118","85","67","63","8","14","59","72","85","80","11","19","157","74","12","22","6","10","28","41","0","14","3686","609","1992","371","98","87","17","30","258","139","3","8","15","27","15","25","157","94","527","194","434","185","181","82","148","87","85","56","54","61","1694","324","96","91","0","14","220","123","112","83","6","11","17","27","81","69","256","123","253","101","261","93","190","102","149","55","53","43",
"1400000US13115001301","Census Tract 13.01, Floyd County, Georgia","2190","321","737","310","401","215","171","91","0","14","49","119","0","14","0","14","0","14","0","14","161","87","18","42","1","2","1","3","0","14","0","14","336","149","37","53","0","14","25","44","0","14","0","14","28","37","174","96","28","40","6","45","7","12","17","37","14","31","0","14","1453","411","707","151","0","14","0","14","0","14","17","33","0","14","0","14","138","91","72","84","87","59","171","150","76","76","107","63","39","39","746","325","119","123","13","29","92","137","0","14","0","14","0","14","40","37","54","51","45","53","111","104","113","83","68","52","91","93",
"1400000US13115001302","Census Tract 13.02, Floyd County, Georgia","3150","636","797","443","391","235","23","37","0","14","58","64","19","31","0","14","45","60","32","40","24","44","51","71","57","58","0","14","32","37","50","82","406","230","32","43","0","14","22","38","17","35","15","28","10","18","43","58","48","54","47","58","98","81","32","37","18","32","24","37","2353","604","869","263","0","14","4","7","40","45","38","52","0","14","32","36","187","108","120","107","99","74","128","62","48","49","71","43","102","62","1484","462","40","45","0","14","106","101","14","26","93","57","10","15","77","72","128","95","248","97","79","74","409","254","139","68","141","71",
"1400000US13115001400","Census Tract 14, Floyd County, Georgia","6779","736","737","462","375","233","176","208","0","20","24","29","17","28","0","20","0","20","9","19","36","56","12","20","0","20","83","91","18","31","0","20","362","264","44","68","0","20","106","136","39","49","11","19","0","20","17","29","115","106","0","20","0","20","0","20","30","35","0","20","6042","771","2851","389","295","163","0","20","302","116","53","55","55","62","41","47","103","82","311","173","277","112","440","162","310","134","453","153","211","103","3191","556","104","79","45","51","190","87","171","162","53","63","122","106","211","155","321","115","307","130","498","171","445","164","401","132","323","163",
"1400000US13115001600","Census Tract 16, Floyd County, Georgia","2553","397","856","264","418","138","23","34","24","38","50","38","56","40","8","12","38","33","48","45","34","43","30","35","68","46","25","35","11","14","3","7","438","180","0","14","0","14","105","76","60","50","0","14","0","14","7","12","96","60","71","50","12","20","58","42","14","21","15","26","1697","358","781","243","20","27","0","14","32","35","35","41","26","37","31","44","50","41","113","101","95","71","97","47","80","55","163","79","39","37","916","193","42","41","0","14","62","48","88","77","26","43","37","43","16","20","135","81","100","56","126","58","122","63","95","49","67","42",
"1400000US13115001703","Census Tract 17.03, Floyd County, Georgia","3951","690","362","296","149","135","18","31","0","14","28","48","25","43","0","14","0","14","0","14","25","44","13","27","0","14","22","34","18","28","0","14","213","186","18","30","13","29","13","28","0","14","0","14","9","22","13","29","93","112","23","34","16","26","0","14","15","24","0","14","3589","733","1978","488","139","103","9","17","100","80","133","136","0","14","0","14","209","124","401","248","43","46","197","86","459","249","145","81","143","69","1611","346","68","82","64","68","34","42","0","14","32","39","52","57","219","163","338","200","50","46","187","126","330","124","165","65","72","57",
"1400000US13115001704","Census Tract 17.04, Floyd County, Georgia","2714","470","673","397","240","146","77","82","0","14","62","81","11","19","0","14","0","14","21","26","1","2","52","60","16","26","0","14","0","14","0","14","433","278","92","78","36","37","41","62","0","14","22","30","9","15","69","92","66","72","79","92","19","33","0","14","0","14","0","14","2041","399","1081","242","20","34","0","14","50","74","34","57","0","14","75","68","117","110","214","150","78","80","165","107","176","82","85","63","67","58","960","256","50","73","0","14","57","83","0","14","15","23","0","14","83","83","71","67","81","69","224","136","188","94","73","45","118","100",
"1400000US13115001705","Census Tract 17.05, Floyd County, Georgia","4437","698","766","383","359","264","0","14","0","14","126","141","49","61","37","55","0","14","0","14","0","14","49","71","88","88","0","14","0","14","10","18","407","171","26","38","0","14","0","14","10","17","7","14","11","17","12","18","33","41","118","104","88","92","81","76","21","33","0","14","3671","635","1713","367","70","73","0","14","89","79","139","161","9","16","51","68","80","78","91","64","211","105","318","155","162","86","293","179","200","98","1958","381","148","124","0","14","140","95","133","93","50","60","36","52","19","34","305","168","174","80","222","127","346","184","213","71","172","78",
"1400000US13115001706","Census Tract 17.06, Floyd County, Georgia","1950","526","465","319","155","152","76","68","0","14","0","14","0","14","0","14","23","38","0","14","0","14","29","51","0","14","27","44","0","14","0","14","310","225","0","14","0","14","76","69","0","14","48","63","0","14","0","14","68","89","0","14","77","93","27","44","0","14","14","24","1485","578","548","213","0","14","0","14","0","14","57","82","38","46","0","14","78","72","120","91","7","22","91","68","74","57","17","26","66","63","937","447","23","40","0","14","0","14","0","14","79","60","0","14","225","232","169","156","8","21","116","68","213","132","11","18","93","79",
"1400000US13115001800","Census Tract 18, Floyd County, Georgia","5848","681","1407","547","734","291","0","20","0","20","181","128","70","80","0","20","0","20","322","215","16","25","63","84","64","61","18","22","0","20","0","20","673","331","39","42","0","20","52","59","0","20","0","20","16","20","49","51","208","126","61","88","128","124","7","11","106","73","7","10","4441","732","2121","436","17","21","12","17","136","87","127","83","73","76","60","41","202","148","254","123","319","133","368","165","353","124","117","48","83","57","2320","412","128","103","10","15","130","79","140","115","11","22","39","37","263","136","338","138","207","98","300","116","339","100","141","56","274","86",
"1400000US13115002000","Census Tract 20, Floyd County, Georgia","4402","520","662","264","343","161","56","49","0","14","27","21","38","41","23","37","7","10","15","20","6","11","48","47","30","32","35","28","51","44","7","9","319","131","10","18","0","14","18","19","11","17","0","14","8","13","40","41","15","18","82","55","46","44","54","43","21","18","14","18","3740","493","2026","329","48","37","36","40","94","53","29","38","58","44","34","29","166","112","325","112","113","60","331","114","391","126","200","71","201","63","1714","238","90","57","3","5","90","53","30","31","3","5","57","42","132","78","176","69","154","71","225","72","288","85","236","57","230","89",
"1400000US13115002100","Census Tract 21, Floyd County, Georgia","3782","573","1198","474","541","259","44","58","40","54","59","50","38","38","16","21","31","48","11","19","62","64","91","102","28","25","55","37","66","75","0","14","657","330","0","14","0","14","39","38","103","103","0","14","61","68","45","44","58","54","91","118","76","63","70","54","69","50","45","33","2584","436","1247","244","95","72","0","14","59","55","46","63","13","22","70","67","99","71","134","82","172","83","205","79","153","89","131","80","70","32","1337","273","15","24","9","15","107","88","73","58","0","14","53","45","130","91","100","95","199","73","198","85","175","67","144","57","134","74",
"1400000US13117130101","Census Tract 1301.01, Forsyth County, Georgia","5070","1259","106","92","63","63","0","20","0","20","21","34","0","20","0","20","0","20","20","32","0","20","12","18","0","20","0","20","0","20","10","15","43","36","0","20","11","17","0","20","0","20","0","20","0","20","0","20","13","19","0","20","0","20","0","20","9","14","10","15","4964","1262","2337","522","56","65","32","45","349","229","150","91","90","75","96","60","170","81","161","74","418","263","352","100","232","59","184","79","47","32","2627","791","105","64","0","20","425","378","83","61","8","16","123","105","239","117","204","108","519","309","325","99","214","69","309","161","73","39",
"1400000US13117130102","Census Tract 1301.02, Forsyth County, Georgia","2267","228","101","49","35","25","0","14","0","14","9","10","0","14","0","14","0","14","0","14","0","14","0","14","5","8","16","17","0","14","5","8","66","33","0","14","0","14","4","7","0","14","0","14","0","14","0","14","5","9","10","10","4","7","14","14","19","22","10","11","2166","240","1140","144","39","24","0","14","114","44","66","33","23","22","24","17","106","60","114","45","114","40","195","50","184","83","118","33","43","30","1026","132","53","27","28","20","47","30","16","16","15","14","23","23","84","39","76","32","92","26","178","49","227","95","141","40","46","29",
"1400000US13117130103","Census Tract 1301.03, Forsyth County, Georgia","4272","610","431","311","200","159","63","63","0","14","28","41","0","14","0","14","0","14","0","14","50","77","30","43","29","45","0","14","0","14","0","14","231","171","49","54","0","14","0","14","0","14","0","14","27","40","66","72","32","45","0","14","0","14","57","49","0","14","0","14","3841","608","1947","354","84","52","13","19","67","47","36","33","37","36","15","23","374","190","350","142","232","86","166","70","309","109","94","50","170","144","1894","340","192","118","0","14","130","73","66","49","88","63","62","45","52","48","289","109","227","89","300","89","167","70","107","52","214","207",
"1400000US13117130104","Census Tract 1301.04, Forsyth County, Georgia","4180","528","274","145","92","57","0","14","0","14","0","14","0","14","8","12","0","14","9","17","0","14","7","12","0","14","9","15","46","38","13","18","182","102","0","14","7","12","7","12","15","18","8","12","0","14","21","24","28","42","14","18","32","48","12","19","24","25","14","19","3906","536","2056","376","110","90","0","14","250","149","80","43","38","30","8","13","210","103","199","98","315","126","295","75","266","93","182","64","103","49","1850","234","175","81","26","39","118","74","54","48","30","28","57","50","182","73","149","72","247","95","339","66","167","86","182","63","124","66",
"1400000US13117130105","Census Tract 1301.05, Forsyth County, Georgia","2846","429","639","273","280","144","45","52","4","8","59","45","5","7","0","14","0","14","23","35","55","48","39","37","7","11","26","31","12","19","5","7","359","159","11","13","0","14","42","46","23","34","38","36","62","50","25","32","39","31","66","42","9","15","40","29","0","14","4","7","2207","466","1054","266","68","55","6","9","57","44","93","72","28","23","25","23","98","76","64","41","78","50","199","80","245","135","82","34","11","12","1153","254","46","46","20","22","104","53","52","29","10","11","17","17","92","69","186","104","116","68","132","48","185","75","177","119","16","20",
"1400000US13117130201","Census Tract 1302.01, Forsyth County, Georgia","5589","791","416","267","201","160","12","18","0","20","30","47","29","47","0","20","0","20","0","20","0","20","10","16","82","78","17","20","10","14","11","17","215","128","0","20","0","20","29","45","29","45","0","20","0","20","0","20","11","18","29","47","79","67","7","12","21","23","10","16","5173","826","2580","417","150","93","28","19","326","83","83","41","63","69","76","39","203","101","218","121","328","52","579","285","283","82","208","91","35","29","2593","465","98","52","8","14","279","148","160","105","8","14","123","74","172","89","245","122","417","90","483","226","388","207","80","38","132","56",
"1400000US13117130202","Census Tract 1302.02, Forsyth County, Georgia","5304","922","41","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","41","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","12","9","16","0","20","0","20","0","20","24","26","5263","922","2709","535","66","39","59","53","245","108","196","73","135","151","120","75","295","200","149","124","318","101","506","183","345","95","198","58","77","44","2554","453","198","166","10","14","207","90","71","45","24","29","130","63","305","170","192","99","303","61","619","184","214","63","202","60","79","43",
"1400000US13117130203","Census Tract 1302.03, Forsyth County, Georgia","5515","647","558","341","346","248","72","83","0","20","70","64","41","49","0","20","0","20","40","61","0","20","0","20","81","73","15","19","20","24","7","12","212","131","15","25","0","20","22","38","0","20","0","20","0","20","47","53","47","49","44","57","33","31","4","7","0","20","0","20","4957","595","2616","377","160","75","47","36","94","53","210","97","17","22","118","60","361","176","381","172","286","52","395","93","348","104","151","52","48","33","2341","316","144","73","52","47","162","71","83","42","40","33","106","55","261","202","199","92","340","109","394","89","312","94","110","52","138","100",
"1400000US13117130204","Census Tract 1302.04, Forsyth County, Georgia","6623","1083","250","133","119","75","0","20","0","20","8","14","0","20","21","28","10","16","23","26","0","20","24","26","6","11","27","42","0","20","0","20","131","72","0","20","0","20","9","14","5","12","0","20","5","11","0","20","18","29","21","24","25","34","8","13","15","24","25","40","6373","1130","3480","870","130","83","48","50","660","321","178","93","91","76","126","85","311","269","329","136","722","392","455","111","227","145","144","62","59","38","2893","371","138","74","20","23","380","114","140","69","50","40","79","75","158","110","278","89","690","221","388","128","215","92","137","66","220","105",
"1400000US13117130205","Census Tract 1302.05, Forsyth County, Georgia","4561","572","312","211","210","165","0","14","0","14","0","14","0","14","0","14","66","83","64","68","0","14","19","22","50","62","0","14","11","23","0","14","102","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","23","54","51","13","21","14","22","4249","570","2214","375","328","232","10","12","124","69","196","96","0","14","37","30","210","99","364","174","286","72","373","102","142","59","85","48","59","37","2035","279","124","62","10","13","210","98","94","59","76","52","87","44","122","75","310","144","318","78","309","113","153","70","171","63","51","37",
"1400000US13117130301","Census Tract 1303.01, Forsyth County, Georgia","7100","1170","222","187","159","138","43","58","0","20","20","29","0","20","0","20","0","20","0","20","14","21","19","26","18","26","41","52","0","20","4","8","63","57","0","20","0","20","19","27","0","20","0","20","0","20","0","20","8","13","21","29","0","20","0","20","10","17","5","8","6878","1171","3616","699","225","95","9","16","452","239","216","171","9","14","109","60","367","172","323","145","492","251","769","242","384","160","136","53","125","61","3262","531","111","60","115","91","166","104","124","70","56","53","63","43","223","98","376","197","791","343","677","223","291","94","172","59","97","40",
"1400000US13117130302","Census Tract 1303.02, Forsyth County, Georgia","7972","769","144","99","50","62","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","59","15","25","0","20","94","65","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","32","0","20","16","24","0","20","52","57","0","20","7828","763","3795","353","267","155","114","70","340","125","299","162","115","86","105","68","154","91","302","136","737","189","580","125","375","101","249","87","158","101","4033","570","342","139","42","48","585","326","209","73","43","36","77","44","213","102","240","99","843","196","655","179","422","113","249","66","113","74",
"1400000US13117130303","Census Tract 1303.03, Forsyth County, Georgia","3435","527","79","72","58","62","0","14","0","14","0","14","5","10","0","14","0","14","6","9","0","14","0","14","37","57","0","14","0","14","10","15","21","22","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","0","14","7","11","0","14","10","15","0","14","3356","516","1721","300","105","55","30","44","127","109","37","44","9","15","151","136","101","65","174","70","115","76","392","148","253","88","155","62","72","72","1635","303","93","127","0","14","96","54","56","45","56","47","32","50","89","75","175","74","229","119","279","94","309","99","161","84","60","38",
"1400000US13117130304","Census Tract 1303.04, Forsyth County, Georgia","5066","509","45","40","9","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","14","36","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","32","5021","507","2653","337","245","92","38","33","109","78","104","55","59","63","137","65","219","93","235","121","374","108","409","94","365","171","147","76","212","67","2368","240","162","62","45","47","203","87","39","22","47","31","50","35","154","92","268","111","313","73","481","99","284","94","212","73","110","59",
"1400000US13117130305","Census Tract 1303.05, Forsyth County, Georgia","6040","825","95","66","50","40","0","20","0","20","9","14","7","13","0","20","0","20","0","20","0","20","0","20","10","14","0","20","13","20","11","16","45","35","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","28","9","15","0","20","0","20","10","17","8","13","5945","834","2938","470","200","69","108","109","383","182","236","80","49","36","46","33","133","100","192","70","640","247","490","88","230","85","153","72","78","47","3007","410","359","169","35","34","337","128","116","53","32","37","87","64","101","53","285","77","640","220","414","63","318","108","161","53","122","68",
"1400000US13117130306","Census Tract 1303.06, Forsyth County, Georgia","4802","542","277","172","131","117","0","14","0","14","0","14","11","16","36","38","22","33","0","14","0","14","13","19","38","41","0","14","0","14","11","16","146","75","0","14","0","14","0","14","13","20","0","14","0","14","0","14","0","14","26","28","35","38","0","14","49","45","23","28","4525","563","2280","340","202","82","10","15","132","56","65","39","45","58","71","42","36","46","213","119","364","71","240","86","339","94","455","244","108","46","2245","272","68","36","13","20","292","104","102","50","18","21","7","10","76","61","160","78","365","63","236","86","392","112","354","166","162","63",
"1400000US13117130307","Census Tract 1303.07, Forsyth County, Georgia","6029","599","273","212","176","138","46","44","0","20","31","34","0","20","39","63","0","20","0","20","0","20","40","44","0","20","0","20","20","16","0","20","97","82","0","20","0","20","8","13","0","20","0","20","22","32","0","20","17","27","32","36","0","20","0","20","9","14","9","14","5756","628","2779","431","140","72","166","80","271","117","123","67","21","20","103","67","105","74","261","117","354","113","619","256","263","77","225","91","128","70","2977","346","120","54","71","66","249","91","164","83","7","12","82","52","146","82","468","172","421","111","574","200","291","83","258","82","126","70",
"1400000US13117130406","Census Tract 1304.06, Forsyth County, Georgia","6886","825","895","518","312","259","82","96","0","20","79","85","39","50","0","20","32","38","0","20","0","20","70","74","10","19","0","20","0","20","0","20","583","344","185","142","0","20","115","123","13","21","51","62","0","20","0","20","41","60","118","88","0","20","0","20","0","20","60","67","5991","711","3061","471","122","84","17","27","335","109","81","63","11","21","256","161","141","134","421","175","614","164","434","123","278","113","184","106","167","84","2930","409","82","61","0","20","279","165","80","61","68","55","71","51","174","108","410","134","381","94","554","200","458","225","187","84","186","85",
"1400000US13117130409","Census Tract 1304.09, Forsyth County, Georgia","3567","563","768","352","334","159","0","14","0","14","6","10","42","57","27","29","19","30","0","14","96","56","82","76","53","45","9","18","0","14","0","14","434","216","63","35","8","15","8","15","19","31","0","14","39","61","73","73","31","30","94","90","59","47","12","17","14","21","14","20","2799","519","1543","352","27","23","21","27","83","81","28","25","27","40","32","24","245","167","299","128","193","98","241","137","157","44","118","52","72","53","1256","230","22","27","0","14","117","97","23","40","5","14","0","14","69","84","108","53","151","57","109","56","351","198","199","68","102","57",
"1400000US13117130410","Census Tract 1304.10, Forsyth County, Georgia","7940","912","558","235","174","97","7","13","0","20","74","75","0","20","0","20","0","20","6","15","8","13","0","20","27","45","0","20","20","23","32","51","384","179","0","20","4","7","8","13","57","72","12","21","0","20","85","99","9","13","80","78","0","20","38","48","82","64","9","14","7382","914","3433","464","321","161","8","14","200","94","126","61","64","51","120","73","324","147","486","148","515","183","723","198","308","105","197","71","41","28","3949","538","404","168","32","35","224","91","331","194","69","48","104","50","338","136","658","254","464","125","651","200","288","102","185","59","201","76",
"1400000US13117130411","Census Tract 1304.11, Forsyth County, Georgia","2046","226","170","114","52","60","14","17","0","14","7","12","7","13","0","14","0","14","0","14","7","17","7","14","0","14","10","16","0","14","0","14","118","74","0","14","0","14","31","41","0","14","0","14","0","14","0","14","0","14","7","13","29","31","51","37","0","14","0","14","1876","264","1059","184","123","68","16","35","105","55","30","39","21","22","9","13","106","78","101","70","110","42","163","56","110","46","126","44","39","29","817","160","16","19","6","11","70","45","26","26","7","11","7","11","67","48","137","64","62","43","176","69","74","43","121","40","48","37",
"1400000US13117130412","Census Tract 1304.12, Forsyth County, Georgia","3656","503","404","260","144","115","13","21","0","14","40","45","0","14","0","14","0","14","0","14","0","14","35","39","56","71","0","14","0","14","0","14","260","170","15","23","0","14","13","21","53","80","0","14","0","14","56","63","29","44","35","42","15","22","34","31","10","15","0","14","3252","505","1655","293","48","45","101","70","75","43","67","50","31","34","73","54","193","90","104","78","224","55","428","194","149","96","132","48","30","28","1597","292","47","40","3","5","250","126","80","52","53","61","27","30","143","81","136","113","260","132","310","69","142","75","106","48","40","27",
"1400000US13117130413","Census Tract 1304.13, Forsyth County, Georgia","2598","469","268","150","112","56","0","14","0","14","0","14","0","14","0","14","0","14","55","51","9","17","7","12","18","22","23","26","0","14","0","14","156","123","0","14","0","14","10","16","0","14","0","14","0","14","65","97","0","14","0","14","18","21","22","23","30","46","11","17","2330","502","838","191","5","10","0","14","33","29","45","37","0","14","0","14","99","54","170","89","84","67","156","83","77","54","12","19","157","137","1492","463","61","52","10","15","28","25","81","63","10","16","8","13","300","206","96","64","89","94","270","115","38","34","108","63","393","161",
"1400000US13117130414","Census Tract 1304.14, Forsyth County, Georgia","4665","974","89","91","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","83","83","0","14","0","14","10","15","13","20","0","14","0","14","8","14","10","16","7","11","0","14","9","15","26","37","0","14","4576","984","2317","533","212","73","18","20","349","273","192","76","32","38","59","50","26","31","256","99","445","127","305","91","172","59","213","179","38","28","2259","490","105","64","59","34","180","69","101","64","68","48","72","59","44","47","413","206","464","115","303","110","162","81","247","220","41","26",
"1400000US13117130415","Census Tract 1304.15, Forsyth County, Georgia","3096","389","407","237","145","97","12","19","14","19","29","37","0","14","0","14","0","14","11","18","0","14","53","47","0","14","0","14","18","27","8","13","262","160","20","32","15","23","23","37","0","14","0","14","27","37","0","14","17","27","42","42","24","38","8","13","77","114","9","14","2689","404","1306","255","52","39","3","6","46","44","49","42","25","20","62","35","153","106","123","81","188","86","217","66","165","67","160","95","63","48","1383","236","90","82","16","21","116","70","87","54","11","16","26","20","133","76","71","41","205","71","227","61","116","56","143","58","142","93",
"1400000US13117130503","Census Tract 1305.03, Forsyth County, Georgia","3086","659","260","272","13","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","7","12","0","14","0","14","247","272","0","14","0","14","0","14","0","14","0","14","0","14","4","9","3","7","0","14","7","11","200","273","0","14","33","34","2826","437","1519","346","37","33","0","14","105","43","31","20","0","14","43","31","123","58","136","62","158","40","196","46","413","309","216","91","61","29","1307","165","45","24","56","47","87","36","40","30","41","24","19","15","83","48","193","72","114","32","145","54","255","82","157","49","72","29",
"1400000US13117130504","Census Tract 1305.04, Forsyth County, Georgia","3609","348","150","80","24","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","19","8","12","126","77","0","14","0","14","0","14","0","14","0","14","12","18","0","14","0","14","21","31","10","17","32","46","28","30","23","35","3459","355","1787","243","144","85","12","17","159","109","9","16","12","16","44","32","69","60","288","117","231","55","178","77","380","98","226","114","35","28","1672","229","114","73","17","25","152","71","15","22","8","13","39","36","145","77","330","129","95","53","240","85","247","83","159","82","111","72",
"1400000US13117130505","Census Tract 1305.05, Forsyth County, Georgia","2499","261","78","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","78","63","0","14","6","10","6","10","0","14","0","14","0","14","16","25","12","19","6","9","32","48","0","14","0","14","0","14","2421","273","1183","180","8","12","15","24","50","37","0","14","19","22","69","42","52","42","117","74","115","52","174","82","180","63","256","110","128","60","1238","181","20","22","22","24","110","58","2","13","12","15","19","30","94","68","65","46","104","47","117","47","307","111","259","86","107","53",
"1400000US13117130506","Census Tract 1305.06, Forsyth County, Georgia","3583","425","158","119","67","49","25","35","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","22","26","12","18","0","14","0","14","91","76","11","21","0","14","0","14","0","14","0","14","0","14","33","39","9","13","0","14","20","25","9","17","0","14","9","15","3425","427","1729","286","131","89","27","43","132","72","187","86","18","24","35","39","149","79","151","94","273","115","256","88","160","65","152","62","58","31","1696","221","90","71","25","29","109","67","69","48","101","61","48","41","155","86","123","86","229","80","256","92","277","85","67","37","147","52",
"1400000US13117130507","Census Tract 1305.07, Forsyth County, Georgia","2951","307","71","56","23","25","0","14","0","14","0","14","0","14","0","14","0","14","12","18","0","14","0","14","0","14","0","14","11","17","0","14","48","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","40","10","17","11","17","2880","314","1307","143","40","29","10","16","59","49","4","6","20","22","61","51","84","69","223","105","129","48","166","65","187","52","220","75","104","49","1573","262","91","53","29","31","91","74","57","40","9","16","108","68","87","78","146","86","103","41","230","67","187","72","317","138","118","56",
"1400000US13117130508","Census Tract 1305.08, Forsyth County, Georgia","5318","671","141","109","105","84","0","20","0","20","0","20","0","20","0","20","53","72","10","16","0","20","0","20","8","12","19","18","0","20","15","23","36","41","0","20","0","20","7","12","0","20","0","20","7","11","0","20","0","20","0","20","7","11","0","20","15","23","0","20","5177","671","2444","338","119","64","21","20","208","92","233","104","38","30","100","60","183","84","94","60","384","149","418","108","307","72","242","74","97","60","2733","392","143","116","40","29","176","61","228","91","131","64","93","47","222","98","114","54","403","165","472","104","284","99","231","78","196","72",
