"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121003700","Census Tract 37, Fulton County, Georgia","30","48","30","48","30","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13121003800","Census Tract 38, Fulton County, Georgia","335","110","106","47","84","42","0","13","0","13","0","13","0","13","0","13","0","13","60","32","7","11","14","19","0","13","0","13","3","6","0","13","22","16","0","13","0","13","0","13","0","13","0","13","0","13","15","15","4","6","0","13","0","13","0","13","3","6","0","13","229","99","140","66","0","13","0","13","9","12","0","13","13","19","0","13","15","24","0","13","20","15","53","45","20","19","3","6","7","12","89","48","11","15","0","13","0","13","0","13","0","13","11","17","0","13","8","11","18","20","0","13","22","22","14","15","5","6",
"1400000US13121003900","Census Tract 39, Fulton County, Georgia","1704","391","914","370","390","152","67","51","12","18","59","50","11","17","0","13","26","25","59","44","27","29","69","57","24","23","13","14","5","7","18","27","524","252","27","29","22","25","48","44","44","46","10","17","10","17","66","60","90","60","29","25","46","49","38","51","60","56","34","34","790","191","343","80","19","23","0","13","34","25","0","13","10","17","0","13","12","13","39","34","131","51","22","21","4","6","54","32","18","16","447","142","16","20","7","10","52","48","10","17","0","13","0","13","56","42","63","48","102","79","54","38","31","25","33","25","23","19",
"1400000US13121004000","Census Tract 40, Fulton County, Georgia","2381","377","1063","381","619","250","25","23","14","18","91","65","34","29","11","17","0","13","140","124","57","58","35","43","81","67","96","56","6","8","29","32","444","175","20","25","5","11","21","22","31","42","5","8","5","7","56","43","58","45","59","39","105","68","28","29","43","34","8","8","1318","284","615","128","21","27","19","29","38","39","44","35","30","33","0","13","8","13","112","58","68","45","69","39","138","53","22","26","46","25","703","189","20","28","0","13","81","51","30","34","0","13","5","11","0","13","87","54","98","60","88","62","91","47","97","38","106","43",
"1400000US13121004100","Census Tract 41, Fulton County, Georgia","1823","487","510","337","258","175","53","60","0","13","0","13","7","10","0","13","35","49","56","65","26","37","17","17","5","9","59","44","0","13","0","13","252","171","0","13","0","13","40","51","0","13","0","13","0","13","113","90","8","10","43","47","17","22","31","25","0","13","0","13","1313","436","495","180","14","18","0","13","38","37","27","31","0","13","45","75","25","40","49","32","91","87","97","78","54","29","39","19","16","17","818","302","71","60","0","13","82","68","67","69","13","23","0","13","65","58","101","64","116","82","70","45","128","74","73","31","32","25",
"1400000US13121004200","Census Tract 42, Fulton County, Georgia","2593","526","820","218","244","94","37","46","0","13","0","13","14","26","0","13","0","13","51","46","31","34","2","5","22","23","63","47","16","21","8","12","576","172","56","62","0","13","38","59","19","30","0","13","19","30","69","83","35","39","5","10","74","48","111","57","65","40","85","52","1773","541","735","273","0","13","0","13","17","29","38","46","0","13","0","13","122","102","110","91","83","62","105","79","149","65","86","58","25","27","1038","335","37","53","0","13","30","32","76","61","0","13","0","13","119","94","126","80","235","104","237","127","88","59","58","34","32","32",
"1400000US13121004300","Census Tract 43, Fulton County, Georgia","1032","178","448","154","205","97","47","34","0","13","0","13","4","6","0","13","0","13","54","49","13","20","18","21","33","32","29","37","0","13","7","12","243","104","16","24","0","13","22","36","0","13","0","13","0","13","60","66","60","38","10","14","67","56","3","7","5","7","0","13","584","156","337","121","16","26","0","13","32","37","0","13","0","13","14","22","41","31","104","72","16","19","49","37","62","38","0","13","3","8","247","86","0","13","15","23","14","22","0","13","7","11","0","13","0","13","73","47","72","46","28","29","28","26","10","12","0","13",
"1400000US13121004400","Census Tract 44, Fulton County, Georgia","2036","352","711","273","263","137","14","24","0","13","52","65","25","30","7","11","0","13","60","65","47","71","12","22","0","13","21","29","25","27","0","13","448","214","23","40","19","26","78","86","8","17","0","13","0","13","36","36","148","91","12","21","28","32","50","61","22","19","24","25","1325","411","603","242","160","112","0","13","50","65","38","42","8","13","0","13","46","58","64","63","118","137","61","51","0","13","58","28","0","13","722","300","88","87","0","13","30","43","20","33","18","30","0","13","110","88","239","140","102","70","0","13","73","51","20","20","22","33",
"1400000US13121004800","Census Tract 48, Fulton County, Georgia","974","140","568","151","248","100","8","12","0","13","61","55","0","13","0","13","50","56","11","17","61","54","13","14","23","27","10","11","5","8","6","9","320","90","0","13","0","13","12","18","7","12","0","13","18","21","21","25","33","32","93","52","20","23","6","9","63","29","47","33","406","155","157","76","18","30","7","11","7","11","0","13","0","13","0","13","37","37","6","10","16","18","49","33","17","21","0","13","0","13","249","124","19","28","0","13","32","34","0","13","0","13","6","9","53","57","45","39","26","34","43","32","19","23","0","13","6","8",
"1400000US13121004900","Census Tract 49, Fulton County, Georgia","2686","328","760","320","265","147","98","110","0","13","27","42","0","13","0","13","0","13","32","36","33","34","24","30","40","45","0","13","11","17","0","13","495","206","61","94","45","47","60","53","0","13","0","13","29","34","13","15","77","60","59","51","100","95","40","38","11","17","0","13","1926","226","1037","168","74","39","12","18","86","53","19","21","0","13","30","33","15","20","386","156","185","64","128","64","55","34","41","24","6","11","889","162","37","42","0","13","52","45","0","13","0","13","0","13","81","53","118","42","221","81","131","55","148","55","99","79","2","5",
"1400000US13121005000","Census Tract 50, Fulton County, Georgia","1893","195","371","153","176","71","0","13","0","13","0","13","6","11","7","10","0","13","22","30","95","64","28","24","5","9","13","13","0","13","0","13","195","95","8","13","0","13","0","13","0","13","0","13","13","17","29","27","57","45","61","61","11","12","16","15","0","13","0","13","1522","150","826","137","58","31","5","9","33","21","0","13","6","10","23","34","124","101","171","55","155","46","148","69","89","40","10","11","4","8","696","97","27","26","5","7","33","17","12","13","0","13","8","12","16","15","241","68","203","49","81","29","54","35","6","9","10","10",
"1400000US13121005200","Census Tract 52, Fulton County, Georgia","4771","479","895","508","411","269","91","142","0","13","89","85","0","13","0","13","0","13","2","4","54","84","29","41","40","51","99","107","0","13","7","11","484","280","58","77","0","13","58","70","75","87","0","13","42","49","44","69","125","93","33","40","34","38","0","13","15","22","0","13","3876","411","1803","250","124","71","19","31","114","60","0","13","0","13","0","13","135","153","549","155","391","110","253","118","200","127","18","28","0","13","2073","272","150","72","0","13","132","62","0","13","0","13","51","58","98","113","619","185","461","137","274","111","139","85","64","37","85","68",
"1400000US13121005300","Census Tract 53, Fulton County, Georgia","3698","342","470","224","111","69","28","45","0","13","0","13","5","9","0","13","0","13","0","13","9","16","7","10","31","34","31","35","0","13","0","13","359","186","96","87","0","13","23","34","0","13","0","13","0","13","83","71","103","62","12","13","16","17","17","19","9","14","0","13","3228","346","1598","211","104","58","21","29","92","45","50","33","10","17","0","13","23","25","485","147","388","125","230","91","114","82","69","59","12","20","1630","270","200","113","18","27","103","51","35","28","0","13","20","22","50","40","363","90","371","111","236","99","143","86","14","17","77","72",
"1400000US13121005501","Census Tract 55.01, Fulton County, Georgia","2537","370","992","297","528","207","93","98","0","13","40","43","30","28","13","19","16","19","119","70","73","57","25","29","29","28","71","60","19","25","0","13","464","143","47","42","17","27","26","23","10","14","13","14","32","25","84","63","75","39","86","46","18","14","42","33","1","8","13","15","1545","357","815","206","77","53","0","13","44","51","19","23","0","13","0","13","76","55","227","96","218","81","48","61","63","42","20","18","23","28","730","189","66","56","3","6","11","13","39","34","0","13","0","13","112","82","171","68","67","47","65","34","96","41","44","47","56","54",
"1400000US13121005502","Census Tract 55.02, Fulton County, Georgia","2627","315","1126","294","519","173","62","64","25","40","87","67","22","27","17","26","0","13","90","87","18","21","124","74","16","23","23","25","12","18","23","36","607","175","44","49","0","13","79","69","15","28","3","7","3","7","124","71","106","70","41","30","51","46","52","40","60","41","29","35","1501","368","555","167","74","73","0","13","51","41","19","30","11","18","50","46","42","40","122","97","76","49","73","51","27","33","10","18","0","13","946","308","75","89","0","13","122","89","35","34","36","37","33","37","127","83","88","82","177","83","101","65","18","20","77","42","57","39",
"1400000US13121005700","Census Tract 57, Fulton County, Georgia","1768","301","847","238","492","151","50","47","16","19","80","52","49","44","0","13","0","13","61","49","81","45","32","30","20","19","62","58","41","30","0","13","355","137","59","47","5","8","37","33","9","14","0","13","14","17","7","11","87","51","11","17","33","35","41","29","28","27","24","22","921","202","475","129","34","41","29","32","11","17","0","13","0","13","6","9","0","13","127","69","106","58","76","71","25","18","59","42","2","4","446","106","0","13","0","13","17","19","0","13","11","17","0","13","67","43","55","31","61","45","87","48","75","44","47","24","26","24",
"1400000US13121005800","Census Tract 58, Fulton County, Georgia","1754","339","687","244","355","179","62","65","0","13","45","42","26","31","25","30","0","13","37","30","4","8","0","13","47","46","79","63","11","18","19","20","332","135","14","20","0","13","11","17","31","33","10","15","42","27","4","7","67","35","31","32","57","44","44","45","20","20","1","4","1067","326","536","178","8","13","15","23","0","13","0","13","44","55","20","17","111","73","13","14","165","86","42","31","68","44","47","48","3","5","531","208","24","28","0","13","46","56","37","54","0","13","0","13","60","68","96","53","86","69","78","55","48","28","27","25","29","23",
"1400000US13121006000","Census Tract 60, Fulton County, Georgia","3083","410","1278","354","568","175","108","87","10","17","86","55","27","35","10","15","0","13","42","39","43","44","58","59","79","62","92","60","13","20","0","13","710","225","122","65","7","13","99","83","5","10","13","21","19","22","28","35","119","65","99","76","82","51","29","32","47","44","41","30","1805","382","751","159","0","13","0","13","9","10","59","47","0","13","8","14","55","54","25","25","83","54","227","95","131","61","105","65","49","35","1054","282","0","13","19","25","109","80","95","76","8","11","23","23","48","47","153","113","189","72","135","65","93","50","77","41","105","50",
"1400000US13121006100","Census Tract 61, Fulton County, Georgia","3614","359","1325","462","639","280","86","99","25","38","40","47","23","26","13","19","69","54","92","69","45","41","106","74","83","88","57","52","0","13","0","13","686","248","63","65","15","25","39","32","35","42","0","13","47","50","116","85","11","17","100","66","79","62","39","34","63","45","79","48","2289","498","974","275","67","76","0","13","50","54","17","19","0","13","7","11","36","55","171","100","122","96","194","98","137","74","88","54","85","61","1315","333","117","95","0","13","85","67","0","13","0","13","0","13","146","94","130","82","139","95","283","156","163","85","180","61","72","34",
"1400000US13121006200","Census Tract 62, Fulton County, Georgia","1366","214","495","202","225","125","27","34","7","11","71","47","42","35","0","13","6","10","24","30","4","6","17","14","0","13","18","27","9","14","0","13","270","95","67","47","0","13","18","18","6","8","13","22","16","16","18","28","67","32","20","18","22","26","19","29","4","6","0","13","871","142","503","119","34","53","0","13","19","21","0","13","0","13","27","26","40","39","51","37","132","62","134","66","44","29","10","11","12","11","368","76","19","20","0","13","0","13","0","13","0","13","19","21","81","52","9","13","68","49","67","37","53","25","26","23","26","17",
"1400000US13121006300","Census Tract 63, Fulton County, Georgia","1619","296","723","231","336","108","14","22","0","13","0","13","0","13","6","10","19","24","86","52","28","31","30","30","74","55","57","30","22","22","0","13","387","149","36","30","0","13","23","26","21","31","5","8","7","9","59","43","18","20","65","40","60","45","65","46","22","29","6","10","896","199","588","148","49","47","0","13","22","26","6","9","0","13","0","13","0","13","171","89","128","86","76","46","49","36","77","47","10","14","308","99","0","13","0","13","17","17","0","13","8","13","3","6","24","27","35","26","37","21","54","44","78","58","33","19","19","18",
"1400000US13121006400","Census Tract 64, Fulton County, Georgia","1082","138","322","116","142","52","8","12","0","13","19","15","12","13","0","13","0","13","0","13","34","34","1","3","6","11","59","40","3","7","0","13","180","80","8","13","0","13","0","13","0","13","0","13","4","7","57","42","43","34","8","11","0","13","56","53","4","6","0","13","760","177","368","97","39","30","0","13","37","29","0","13","0","13","0","13","53","38","80","32","79","59","37","35","29","20","14","15","0","13","392","125","31","29","14","18","40","33","4","6","0","13","20","25","18","20","123","70","45","29","59","31","26","21","12","14","0","13",
"1400000US13121006500","Census Tract 65, Fulton County, Georgia","4030","562","980","398","523","240","45","51","25","28","31","26","18","22","7","13","7","13","113","88","36","36","98","99","69","68","62","54","7","11","5","9","457","196","17","22","0","13","25","27","29","27","6","13","9","15","11","17","83","70","83","70","76","48","69","48","35","38","14","16","3050","481","1437","261","31","39","11","17","115","69","10","16","13","19","16","18","262","115","98","73","304","110","371","139","70","40","103","53","33","27","1613","340","168","94","0","13","69","57","51","42","0","13","6","11","289","150","160","84","142","71","198","90","348","104","120","69","62","36",
"1400000US13121006601","Census Tract 66.01, Fulton County, Georgia","2395","366","927","321","319","156","35","37","0","13","9","15","25","25","11","17","11","17","54","79","59","51","40","53","49","34","20","23","6","8","0","13","608","241","42","49","14","22","34","30","25","25","0","13","0","13","66","56","167","114","31","26","114","100","99","51","5","7","11","16","1468","340","825","199","60","38","24","35","72","44","60","55","0","13","8","13","72","56","134","66","93","46","191","68","48","31","56","36","7","11","643","192","38","41","4","6","11","16","1","6","0","13","0","13","43","50","108","63","168","66","83","51","118","58","52","27","17","13",
"1400000US13121006602","Census Tract 66.02, Fulton County, Georgia","1091","247","668","209","273","104","59","35","0","13","30","24","25","30","0","13","25","19","20","22","22","20","18","18","47","49","5","6","22","21","0","13","395","133","12","19","0","13","60","41","5","11","12","16","8","11","61","51","65","35","42","23","83","50","36","24","2","4","9","12","423","148","223","93","17","24","0","13","46","32","0","13","0","13","13","20","12","18","7","11","49","47","47","39","22","16","8","9","2","5","200","70","0","13","0","13","20","17","16","24","0","13","0","13","7","11","65","35","23","22","32","27","17","14","14","11","6","11",
"1400000US13121006700","Census Tract 67, Fulton County, Georgia","3837","501","1700","529","791","280","51","59","0","13","49","55","67","73","11","18","11","18","139","168","130","103","32","35","156","99","113","73","16","24","16","19","909","345","19","28","38","53","71","61","21","23","0","13","10","16","75","63","72","77","90","78","210","134","116","63","100","50","87","52","2137","552","1023","294","96","72","36","42","71","69","45","53","36","42","24","31","118","113","59","52","145","69","110","60","71","44","168","92","44","38","1114","310","85","61","25","37","37","42","65","99","16","25","6","11","53","38","161","96","194","101","164","86","150","75","86","50","72","42",
"1400000US13121006801","Census Tract 68.01, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13121006802","Census Tract 68.02, Fulton County, Georgia","1907","284","1546","261","590","141","255","100","33","32","136","54","25","28","19","24","14","15","47","38","4","7","20","22","31","34","0","13","3","7","3","7","956","177","180","74","14","23","136","78","62","41","23","21","49","37","162","68","153","54","87","47","41","33","20","23","22","17","7","10","361","229","102","77","0","13","0","13","29","34","0","13","0","13","0","13","0","13","10","16","32","32","27","41","0","13","4","9","0","13","259","162","9","13","0","13","51","41","6","9","0","13","24","29","6","14","31","31","9","14","84","70","20","28","4","8","15","16",
"1400000US13121006900","Census Tract 69, Fulton County, Georgia","3650","406","1236","383","548","183","77","65","6","10","103","95","0","13","9","14","0","13","111","68","82","53","39","30","80","71","24","23","7","12","10","17","688","229","55","48","14","20","41","34","60","45","11","18","0","13","170","137","69","47","98","57","111","51","48","31","6","11","5","9","2414","465","1203","205","77","64","6","10","24","27","36","31","0","13","0","13","78","45","298","106","227","73","251","93","160","90","30","40","16","14","1211","316","135","71","0","13","42","33","69","57","16","19","26","27","104","100","269","116","122","61","161","69","159","63","48","35","60","43",
"1400000US13121007001","Census Tract 70.01, Fulton County, Georgia","4730","557","1714","490","684","191","120","76","9","14","112","82","34","31","7","13","35","41","87","71","20","21","86","66","89","64","62","60","23","26","0","13","1030","361","94","68","22","35","129","109","88","74","0","13","33","45","181","128","147","77","161","89","79","58","58","54","12","14","26","31","3016","590","1307","269","114","75","6","17","86","59","58","53","0","13","0","13","115","81","160","83","231","95","229","103","175","94","95","43","38","24","1709","455","66","66","0","13","86","107","52","41","68","57","47","48","324","177","178","105","151","93","290","115","234","139","135","56","78","54",
"1400000US13121007002","Census Tract 70.02, Fulton County, Georgia","2217","357","929","332","408","182","106","68","9","13","37","57","14","27","0","13","33","52","35","42","77","58","8","12","11","17","78","64","0","13","0","13","521","222","60","64","0","13","47","42","23","41","0","13","5","12","137","85","79","62","37","43","90","61","14","19","0","13","29","30","1288","345","528","130","0","13","0","13","49","44","22","34","0","13","0","13","35","35","65","73","156","82","90","57","61","51","19","28","31","45","760","259","117","90","17","28","89","63","19","29","18","31","19","31","64","64","139","85","65","49","66","53","116","53","17","28","14","24",
"1400000US13121007100","Census Tract 71, Fulton County, Georgia","1923","301","704","264","307","115","44","37","5","9","53","45","24","27","0","13","17","25","36","38","21","25","34","36","24","25","32","29","17","18","0","13","397","169","51","52","0","13","27","30","24","29","13","14","5","8","52","54","53","41","41","32","51","41","48","44","18","17","14","14","1219","275","570","151","27","43","0","13","44","59","5","8","0","13","0","13","27","38","22","21","153","76","156","73","65","45","18","16","53","30","649","167","51","43","25","41","9","14","0","13","0","13","8","11","60","47","72","42","59","40","146","62","61","35","53","25","105","44",
"1400000US13121007200","Census Tract 72, Fulton County, Georgia","1978","327","790","329","363","167","30","28","0","13","78","62","76","53","20","23","11","18","38","40","24","20","22","24","50","36","0","13","14","23","0","13","427","185","41","48","12","17","33","27","46","48","17","17","23","25","41","32","46","38","72","56","51","36","23","24","14","18","8","13","1188","274","607","193","17","16","8","11","26","22","23","18","18","19","34","31","46","34","33","23","75","94","194","117","58","32","30","17","45","33","581","144","7","10","0","13","47","31","11","16","26","31","0","13","88","43","108","57","104","48","60","36","81","33","37","20","12","13",
"1400000US13121007300","Census Tract 73, Fulton County, Georgia","7922","809","3858","792","1370","339","279","152","52","64","227","106","21","33","0","18","119","89","173","139","167","115","26","39","183","120","105","76","18","50","0","18","2488","568","382","190","40","48","291","162","90","81","110","88","63","71","448","202","282","122","241","126","266","153","192","84","56","42","27","30","4064","815","1918","449","119","100","0","18","62","70","35","57","0","18","29","48","201","128","541","237","346","161","142","76","228","117","176","69","39","48","2146","430","99","101","26","42","105","88","29","48","0","18","57","56","189","129","309","182","351","180","456","172","248","130","244","74","33","31",
"1400000US13121007400","Census Tract 74, Fulton County, Georgia","2589","493","1276","341","454","162","62","60","24","36","35","41","0","13","0","13","9","16","61","46","58","56","82","64","49","50","37","38","37","32","0","13","822","232","85","73","26","41","44","45","59","79","0","13","30","34","175","127","118","87","58","53","48","36","73","52","44","32","62","34","1313","523","704","257","101","119","0","13","0","13","0","13","0","13","0","13","141","107","56","62","123","90","210","118","45","46","12","16","16","18","609","304","47","57","0","13","39","39","0","13","0","13","0","13","47","44","41","51","169","170","70","58","77","69","40","32","79","50",
"1400000US13121007500","Census Tract 75, Fulton County, Georgia","3435","440","1624","450","748","307","81","56","32","31","83","76","45","67","0","13","17","22","157","168","52","53","67","44","108","91","65","40","22","24","19","24","876","235","107","71","0","13","7","12","15","18","30","40","14","17","49","47","120","64","103","66","164","85","153","119","96","57","18","20","1811","412","894","238","78","58","0","13","31","30","22","25","9","15","0","13","163","141","140","111","121","81","80","61","142","61","70","43","38","32","917","246","34","42","30","36","42","41","17","27","9","14","19","25","107","67","122","73","85","52","178","93","113","53","117","56","44","41",
"1400000US13121007602","Census Tract 76.02, Fulton County, Georgia","2705","379","771","372","321","169","49","44","4","8","50","62","50","62","0","13","0","13","6","11","40","50","28","35","30","34","23","25","3","6","38","41","450","231","117","98","6","11","36","34","20","29","0","13","5","8","64","75","87","63","32","21","37","33","30","32","8","11","8","7","1934","390","886","215","90","89","0","13","46","47","58","47","0","13","20","23","16","16","150","91","72","42","67","51","257","104","81","44","29","22","1048","233","63","72","0","13","28","32","15","26","13","20","20","29","48","57","152","93","98","49","81","40","246","55","171","64","113","68",
"1400000US13121007603","Census Tract 76.03, Fulton County, Georgia","4628","652","2286","574","964","274","179","132","7","13","138","97","74","85","30","43","38","32","63","60","172","110","86","72","37","45","66","62","74","47","0","13","1322","392","100","84","0","13","105","80","75","71","22","34","79","84","169","118","292","119","34","44","108","83","195","95","71","52","72","57","2342","633","1058","347","91","84","27","43","85","90","0","13","0","13","0","13","68","65","274","193","147","106","179","117","68","56","105","67","14","22","1284","353","97","87","0","13","43","59","0","13","35","56","0","13","120","81","261","166","92","72","222","125","160","97","142","80","112","89",
"1400000US13121007604","Census Tract 76.04, Fulton County, Georgia","2242","523","1321","544","488","261","27","45","70","89","110","104","0","13","28","47","0","13","27","43","149","161","0","13","54","60","23","27","0","13","0","13","833","346","83","95","43","54","140","110","44","46","0","13","0","13","14","22","208","125","68","61","73","60","101","58","44","50","15","23","921","310","311","157","0","13","0","13","0","13","0","13","0","13","0","13","50","55","0","13","0","13","86","83","87","66","54","49","34","44","610","256","0","13","22","23","0","13","0","13","0","13","0","13","80","84","26","32","109","102","141","94","76","60","93","120","63","71",
"1400000US13121007703","Census Tract 77.03, Fulton County, Georgia","3734","456","724","390","258","147","26","36","0","13","118","85","0","13","0","13","9","15","59","66","0","13","0","13","9","15","23","30","0","13","14","24","466","267","0","13","16","28","50","65","38","51","0","13","33","45","77","78","46","44","35","50","100","78","44","43","19","24","8","12","3010","508","1333","279","137","86","0","13","95","66","24","27","0","13","45","61","143","85","215","108","173","110","120","84","143","65","170","55","68","44","1677","293","84","63","19","24","88","67","58","60","0","13","19","22","103","91","270","119","168","83","172","84","283","94","283","87","130","49",
"1400000US13121007704","Census Tract 77.04, Fulton County, Georgia","5496","592","1576","557","383","191","59","64","0","18","100","99","71","52","0","18","23","36","53","51","31","47","38","42","0","18","8","12","0","18","0","18","1193","465","97","94","0","18","74","65","68","79","4","14","55","56","133","87","207","109","150","92","219","193","142","104","6","10","38","44","3920","709","1837","375","156","104","0","18","95","85","13","20","0","18","119","76","191","148","313","133","349","160","146","112","227","94","155","61","73","47","2083","496","63","73","0","18","138","96","91","100","25","39","30","40","253","143","276","134","299","158","234","96","437","157","184","73","53","39",
"1400000US13121007705","Census Tract 77.05, Fulton County, Georgia","4969","670","1920","516","859","345","241","270","67","65","90","73","107","83","0","13","24","33","90","84","75","85","35","42","46","74","52","57","23","37","9","15","1061","291","133","75","11","18","131","137","64","54","0","13","10","16","154","102","231","125","83","55","51","48","28","33","116","61","49","37","3049","698","1332","366","34","31","34","45","43","37","31","50","12","18","30","48","285","245","315","229","104","69","81","77","48","47","265","101","50","46","1717","463","55","55","24","39","92","60","9","14","34","44","10","16","205","221","284","138","153","98","318","160","171","114","214","91","148","72",
"1400000US13121007706","Census Tract 77.06, Fulton County, Georgia","9337","1032","1298","567","474","322","47","76","0","18","170","151","53","66","51","63","22","35","31","50","16","27","51","64","18","29","2","4","0","18","13","21","824","340","51","82","17","29","52","65","0","18","0","18","0","18","36","57","87","86","167","129","69","70","195","146","138","112","12","20","8039","1003","3724","703","238","152","48","76","375","208","203","142","0","18","50","62","443","302","852","394","722","314","205","123","229","126","327","128","32","34","4315","733","180","124","86","78","257","170","325","196","0","18","92","85","464","361","1158","324","504","185","420","178","394","158","247","95","188","101",
"1400000US13121007802","Census Tract 78.02, Fulton County, Georgia","9294","894","1982","633","749","292","18","27","0","18","62","47","92","79","0","18","116","84","104","94","91","100","33","35","184","151","25","28","24","28","0","18","1233","452","71","83","56","80","138","89","120","83","43","48","0","18","298","329","139","92","96","75","137","100","55","44","32","31","48","37","7312","984","3692","647","149","113","0","18","193","96","182","115","31","49","59","54","763","279","498","215","378","159","682","182","386","120","274","79","97","62","3620","589","119","125","76","79","180","115","67","69","30","33","233","112","545","293","376","137","453","147","647","178","466","123","249","87","179","92",
"1400000US13121007805","Census Tract 78.05, Fulton County, Georgia","3199","572","1108","552","582","382","184","106","27","42","10","16","0","13","0","13","38","60","108","170","6","10","52","81","74","69","75","66","0","13","8","12","526","217","0","13","13","21","13","21","13","21","36","57","8","12","96","91","27","43","86","72","107","71","48","51","49","48","30","29","2091","356","1100","261","30","34","27","43","22","37","31","35","0","13","25","28","124","91","178","161","328","225","110","64","86","51","95","56","44","31","991","159","0","13","0","13","71","59","14","21","0","13","35","41","85","84","68","59","159","82","138","78","156","82","147","50","118","66",
"1400000US13121007806","Census Tract 78.06, Fulton County, Georgia","6395","592","1951","741","661","333","80","94","0","18","221","143","31","42","0","18","0","18","70","53","68","76","61","76","62","99","47","76","0","18","21","35","1290","523","66","99","141","117","172","126","25","35","16","24","102","139","109","106","175","128","117","91","188","128","108","79","37","45","34","40","4444","726","2164","484","201","125","0","18","292","140","71","63","57","63","123","118","107","93","190","167","262","171","151","105","511","219","111","67","88","48","2280","379","15","24","0","18","67","65","5","10","24","43","25","32","125","112","299","165","305","191","401","181","482","190","283","91","249","92",
"1400000US13121007807","Census Tract 78.07, Fulton County, Georgia","2843","447","1643","456","758","243","90","73","0","13","216","127","29","32","0","13","19","31","26","41","135","110","179","125","12","19","52","50","0","13","0","13","885","270","65","62","23","38","73","66","122","121","0","13","18","19","44","41","143","79","207","123","71","66","65","65","26","23","28","26","1200","308","572","198","14","22","0","13","29","51","0","13","12","19","28","31","16","26","42","47","93","76","137","85","65","49","67","51","69","41","628","185","15","25","0","13","36","32","26","30","0","13","11","17","0","13","40","39","107","79","72","58","136","79","62","45","123","65",
"1400000US13121007808","Census Tract 78.08, Fulton County, Georgia","4273","572","2932","562","1245","325","471","150","82","62","255","124","54","53","16","18","0","13","163","114","109","87","32","40","37","57","22","20","0","13","4","9","1687","347","444","182","15","25","237","120","32","42","0","13","14","23","405","111","145","82","116","64","214","114","22","24","21","19","22","21","1341","315","599","193","0","13","11","19","29","35","33","36","0","13","9","14","128","130","102","69","86","69","99","61","46","27","17","15","39","29","742","205","85","66","0","13","17","26","0","13","23","27","8","14","65","62","86","63","131","76","112","59","106","62","10","12","99","47",
