"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13139001004","Census Tract 10.04; Hall County; Georgia","3372","703","783","425","333","189","31","39","0","14","53","63","0","14","0","14","0","14","79","99","84","76","86","69","0","14","0","14","0","14","0","14","450","332","78","79","11","19","97","103","0","14","0","14","0","14","98","75","56","59","83","58","14","17","0","14","13","19","0","14","2589","608","1286","342","0","14","0","14","55","45","0","14","0","14","123","164","221","124","275","146","191","132","62","58","131","70","144","71","84","47","1303","337","51","60","0","14","11","18","140","161","43","49","8","13","98","58","274","143","186","150","145","104","135","80","129","63","83","49",
"1400000US13139001005","Census Tract 10.05; Hall County; Georgia","5078","1082","347","275","165","121","0","20","0","20","54","81","0","20","0","20","0","20","77","111","1","4","5","5","0","20","10","16","0","20","18","21","182","161","51","78","0","20","0","20","0","20","0","20","0","20","70","104","48","72","0","20","0","20","0","20","0","20","13","20","4731","1078","2665","726","314","218","0","20","171","150","56","67","66","96","284","193","230","212","507","237","176","99","215","172","183","108","310","119","153","82","2066","530","120","84","0","20","97","98","31","70","0","20","74","69","222","173","158","145","88","78","600","331","81","50","374","126","221","106",
"1400000US13139001006","Census Tract 10.06; Hall County; Georgia","2650","716","413","479","318","395","76","108","0","14","139","199","0","14","0","14","0","14","0","14","22","37","64","94","0","14","17","28","0","14","0","14","95","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","56","54","79","6","19","0","14","0","14","0","14","2237","559","1151","329","0","14","0","14","33","52","0","14","4","11","0","14","65","65","69","71","104","135","130","77","303","110","291","215","152","73","1086","280","0","14","0","14","36","58","45","84","0","14","0","14","110","85","39","49","27","33","133","101","205","107","226","89","265","169",
"1400000US13139001007","Census Tract 10.07; Hall County; Georgia","2580","436","680","195","271","189","113","96","0","14","104","88","0","14","0","14","0","14","43","70","4","19","0","14","7","29","0","14","0","14","0","14","409","224","15","28","0","14","93","122","0","14","0","14","54","80","9","17","102","86","83","104","35","46","18","23","0","14","0","14","1900","470","990","193","166","115","0","14","182","171","12","20","58","62","57","76","85","104","173","128","52","70","17","24","101","63","87","65","0","14","910","320","38","72","0","14","217","150","11","20","0","14","192","62","49","37","186","110","90","52","58","41","0","14","42","57","27","36",
"1400000US13139001008","Census Tract 10.08; Hall County; Georgia","3694","530","960","417","404","227","57","72","45","52","16","26","61","60","0","14","19","31","27","40","36","43","21","32","82","109","40","52","0","14","0","14","556","248","42","42","0","14","160","110","47","46","0","14","11","18","11","18","77","55","89","93","32","42","53","49","21","31","13","24","2734","531","1645","404","113","70","0","14","239","135","109","101","47","48","11","24","212","111","410","213","143","91","177","102","57","68","82","76","45","46","1089","257","61","58","33","41","89","77","137","102","0","14","0","14","210","107","171","99","176","101","65","77","98","64","49","53","0","14",
"1400000US13139001101","Census Tract 11.01; Hall County; Georgia","5483","638","1786","652","912","400","71","86","24","38","176","147","86","70","22","33","56","48","63","65","141","131","95","121","128","96","30","38","20","24","0","20","874","354","172","130","39","41","38","48","66","65","0","20","44","58","85","71","84","70","112","70","135","114","55","69","44","40","0","20","3697","827","2258","608","136","108","9","17","77","65","176","119","55","50","24","31","345","144","402","281","460","214","156","99","279","285","94","82","45","58","1439","359","139","92","0","20","171","117","45","33","8","14","26","35","296","140","136","84","299","119","183","92","76","66","21","24","39","47",
"1400000US13139001102","Census Tract 11.02; Hall County; Georgia","4775","788","778","479","425","280","59","78","0","14","219","163","0","14","34","45","15","24","33","47","0","14","39","46","0","14","26","41","0","14","0","14","353","230","67","63","0","14","41","51","0","14","0","14","32","54","49","54","82","72","55","56","0","14","27","43","0","14","0","14","3997","816","1944","394","118","82","61","89","109","109","116","76","44","40","45","48","260","102","230","126","312","185","288","199","221","92","57","67","83","65","2053","505","194","120","12","24","203","116","31","39","8","14","12","17","364","181","258","157","356","201","228","90","243","96","77","65","67","55",
"1400000US13139001202","Census Tract 12.02; Hall County; Georgia","6888","1111","2316","949","1002","401","151","102","7","12","69","67","98","87","48","47","40","43","23","38","19","21","264","210","161","121","0","20","122","118","0","20","1314","638","199","134","110","135","293","154","128","81","82","110","94","76","12","19","209","152","106","58","69","50","0","20","0","20","12","19","4572","825","2522","525","200","155","75","101","219","150","153","95","0","20","36","39","301","109","462","205","228","114","392","155","233","89","101","70","122","83","2050","379","222","152","16","29","105","62","42","40","0","20","105","73","244","122","413","146","169","89","360","101","215","78","111","59","48","36",
"1400000US13139001203","Census Tract 12.03; Hall County; Georgia","2345","874","677","448","371","231","62","74","0","14","13","22","13","22","0","14","21","28","0","14","72","110","82","73","62","86","0","14","46","63","0","14","306","267","53","61","0","14","129","134","16","28","0","14","0","14","0","14","51","59","25","31","0","14","0","14","32","46","0","14","1668","873","712","338","0","14","40","43","53","67","21","32","0","14","10","21","219","186","157","105","68","73","17","31","91","71","13","17","23","26","956","569","88","119","0","14","17","27","80","66","25","31","40","50","59","86","52","57","61","61","427","340","69","90","27","30","11","15",
"1400000US13139001204","Census Tract 12.04; Hall County; Georgia","4584","641","1087","663","520","305","0","20","0","20","99","85","123","146","27","38","106","93","35","42","0","20","86","76","13","22","0","20","31","46","0","20","567","398","12","21","0","20","222","236","0","20","0","20","61","63","0","20","0","20","216","166","27","41","29","43","0","20","0","20","3497","562","1955","351","137","106","0","20","210","127","49","72","43","49","100","86","261","136","288","159","242","102","267","98","204","104","144","66","10","19","1542","273","131","66","51","59","89","91","31","40","74","72","61","58","100","80","301","113","227","108","119","56","229","107","118","56","11","22",
"1400000US13139001302","Census Tract 13.02; Hall County; Georgia","5372","520","344","208","135","103","21","35","0","20","24","30","8","14","0","20","0","20","11","17","1","2","18","31","19","34","8","14","17","20","8","13","209","117","0","20","10","16","37","44","19","32","0","20","0","20","27","29","34","34","15","24","0","20","0","20","33","27","34","44","5028","550","2443","357","41","38","19","22","205","91","140","66","80","66","54","41","312","144","266","100","381","198","305","125","325","99","210","61","105","47","2585","297","168","105","29","23","210","90","155","114","37","26","83","58","151","90","340","128","239","63","441","131","208","66","344","105","180","77",
"1400000US13139001303","Census Tract 13.03; Hall County; Georgia","2869","655","370","224","121","99","30","51","0","14","0","14","0","14","33","50","0","14","12","20","0","14","35","56","0","14","11","17","0","14","0","14","249","152","0","14","27","47","27","47","38","58","0","14","0","14","0","14","0","14","114","98","33","51","10","16","0","14","0","14","2499","655","1277","329","14","16","76","117","13","20","19","29","55","74","55","47","113","79","153","105","154","109","236","94","149","80","185","78","55","35","1222","354","110","142","0","14","54","43","37","34","32","47","20","27","190","124","91","88","92","50","176","82","169","114","183","69","68","48",
"1400000US13139001304","Census Tract 13.04; Hall County; Georgia","3927","866","592","405","266","249","74","103","0","14","11","21","0","14","0","14","0","14","159","218","0","14","0","14","22","25","0","14","0","14","0","14","326","215","57","85","11","20","53","63","13","21","0","14","19","23","89","65","12","19","0","14","9","15","13","23","50","62","0","14","3335","787","1782","322","94","77","36","44","86","75","44","51","0","14","99","104","117","84","359","168","336","132","248","162","148","78","44","40","171","168","1553","549","39","28","19","22","20","38","17","28","70","62","115","103","109","74","82","62","281","101","173","76","337","356","142","102","149","159",
"1400000US13139001402","Census Tract 14.02; Hall County; Georgia","5240","550","419","260","293","194","21","32","26","41","33","54","33","54","0","20","28","47","7","13","51","56","19","31","15","24","35","43","7","12","18","23","126","77","0","20","0","20","0","20","0","20","0","20","0","20","20","33","2","4","49","54","1","3","54","47","0","20","0","20","4821","546","2480","355","308","170","19","35","154","123","115","94","0","20","8","18","126","96","450","183","263","97","215","113","400","128","336","91","86","55","2341","330","92","96","0","20","132","89","74","76","52","57","22","37","173","114","410","161","290","116","185","92","499","152","284","84","128","65",
"1400000US13139001404","Census Tract 14.04; Hall County; Georgia","6070","859","862","474","438","276","0","20","65","69","58","65","65","69","70","74","0","20","24","47","47","49","28","48","67","71","14","26","0","20","0","20","424","232","0","20","0","20","74","79","0","20","19","28","40","50","18","26","64","78","95","76","19","38","75","48","20","30","0","20","5208","771","2616","516","35","40","101","78","89","66","113","114","0","20","67","80","237","155","615","236","191","93","467","235","334","212","278","176","89","62","2592","472","97","71","22","37","188","136","182","115","64","66","107","67","405","183","299","112","216","132","387","192","282","101","184","94","159","66",
"1400000US13139001405","Census Tract 14.05; Hall County; Georgia","2298","369","253","172","177","131","29","35","0","14","35","42","0","14","0","14","0","14","0","14","39","45","55","61","12","19","7","11","0","14","0","14","76","62","0","14","0","14","0","14","0","14","0","14","0","14","25","30","35","41","16","37","0","14","0","14","0","14","0","14","2045","369","881","241","37","35","0","14","29","42","0","14","0","14","0","14","111","116","306","126","150","92","153","68","27","38","9","14","59","66","1164","206","120","84","11","22","0","14","57","15","42","12","42","12","166","99","274","111","103","69","200","98","38","30","67","42","44","35",
"1400000US13139001406","Census Tract 14.06; Hall County; Georgia","4424","597","389","263","158","164","7","11","0","14","34","45","19","29","0","14","0","14","23","35","6","9","42","58","27","42","0","14","0","14","0","14","231","145","12","20","0","14","23","37","28","42","0","14","0","14","34","34","21","26","100","122","0","14","13","15","0","14","0","14","4035","660","2025","333","113","85","70","50","208","136","139","104","0","14","86","62","197","120","195","111","361","141","284","124","210","88","108","52","54","38","2010","430","134","87","0","14","175","114","37","50","40","44","95","61","222","160","162","82","355","138","190","100","223","98","241","129","136","60",
"1400000US13139001501","Census Tract 15.01; Hall County; Georgia","6187","632","1156","534","692","359","248","160","18","29","127","189","0","20","0","20","0","20","39","58","198","116","17","20","23","45","17","30","0","20","5","8","464","203","162","102","0","20","0","20","24","47","0","20","0","20","4","9","191","112","59","54","1","3","1","3","17","21","5","9","5031","716","2422","353","123","113","0","20","2","5","39","69","0","20","0","20","237","123","458","187","283","95","168","81","580","180","248","93","284","157","2609","455","142","124","32","50","103","99","45","76","0","20","40","69","77","82","517","188","220","80","156","90","777","212","280","92","220","72",
"1400000US13139001502","Census Tract 15.02; Hall County; Georgia","3988","407","257","140","120","84","10","16","12","19","0","14","0","14","0","14","0","14","32","47","0","14","12","19","33","31","0","14","21","17","0","14","137","69","0","14","0","14","0","14","0","14","8","13","0","14","0","14","7","11","19","26","10","15","62","56","23","21","8","13","3731","441","1956","285","63","45","28","39","50","45","40","29","76","57","26","40","138","73","107","107","344","153","449","154","309","103","174","54","152","71","1775","233","117","60","0","14","32","38","51","56","19","22","47","35","47","38","155","85","186","73","469","135","250","76","164","67","238","65",
"1400000US13139001603","Census Tract 16.03; Hall County; Georgia","5438","804","262","154","124","100","0","20","0","20","7","12","0","20","0","20","0","20","33","47","1","3","1","3","76","91","6","15","0","20","0","20","138","77","0","20","0","20","0","20","12","21","0","20","0","20","29","39","16","19","10","16","9","13","8","14","54","58","0","20","5176","816","2671","469","176","90","29","33","234","159","143","61","25","44","145","108","268","140","304","178","251","82","395","135","378","92","228","84","95","54","2505","419","65","61","0","20","159","85","153","121","109","106","138","76","156","105","316","182","333","117","371","87","374","109","143","82","188","110",
"1400000US13139001605","Census Tract 16.05; Hall County; Georgia","4840","590","538","270","231","170","53","61","0","14","49","56","7","13","0","14","0","14","47","44","17","27","7","14","14","22","37","40","0","14","0","14","307","207","20","37","0","14","69","81","0","14","0","14","0","14","44","46","0","14","55","62","81","91","24","35","14","22","0","14","4302","593","2370","414","87","60","19","23","151","68","103","65","111","93","71","56","349","156","99","62","316","129","479","217","304","99","169","49","112","60","1932","324","160","160","28","33","96","63","93","55","10","16","89","71","89","55","180","97","338","141","335","93","257","102","134","56","123","62",
"1400000US13139001606","Census Tract 16.06; Hall County; Georgia","4176","570","239","158","134","101","13","21","0","14","0","14","14","22","0","14","11","19","30","46","11","19","28","30","0","14","0","14","20","32","7","13","105","88","0","14","0","14","23","37","0","14","0","14","13","22","0","14","12","18","10","17","38","63","0","14","9","14","0","14","3937","594","1916","350","69","73","11","17","103","126","114","106","51","57","22","37","201","136","329","149","227","123","411","165","296","127","73","47","9","15","2021","354","93","81","12","19","182","123","85","86","30","49","74","97","163","110","291","126","219","97","428","141","201","89","137","75","106","76",
"1400000US13139001607","Census Tract 16.07; Hall County; Georgia","6147","691","1031","611","442","247","135","127","38","58","37","58","49","62","0","20","20","32","0","20","37","49","53","61","0","20","39","53","21","34","13","22","589","386","185","216","0","20","171","125","0","20","0","20","0","20","21","35","85","68","59","60","58","54","0","20","0","20","10","13","5116","542","2525","317","267","156","22","24","237","90","218","99","23","26","66","48","193","86","226","98","289","103","481","135","255","110","119","59","129","77","2591","363","90","59","12","20","234","110","116","66","19","28","47","44","429","196","111","77","461","140","303","90","319","90","224","93","226","99",
"1400000US13139001609","Census Tract 16.09; Hall County; Georgia","5656","659","170","156","15","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","26","0","20","0","20","0","20","155","153","44","66","0","20","0","20","0","20","0","20","0","20","18","29","87","89","6","13","0","20","0","20","0","20","0","20","5486","668","2828","393","77","51","41","57","372","164","150","97","8","14","107","103","131","97","250","146","319","155","524","134","528","263","257","101","64","51","2658","383","75","52","8","15","287","152","179","103","81","61","74","59","115","71","205","128","432","170","374","110","401","230","303","89","124","97",
"1400000US13139001610","Census Tract 16.10; Hall County; Georgia","3404","615","401","336","170","148","0","14","4","8","95","97","0","14","0","14","0","14","0","14","45","67","0","14","0","14","26","34","0","14","0","14","231","202","30","46","0","14","66","59","0","14","0","14","0","14","0","14","34","52","2","6","45","49","54","68","0","14","0","14","3003","493","1596","248","113","108","15","27","30","34","139","72","64","92","25","31","153","109","147","85","201","115","273","101","248","135","169","110","19","25","1407","296","14","24","33","44","120","83","104","106","0","14","42","51","188","123","42","42","310","183","312","138","108","79","101","79","33","31",
"1400000US13139001611","Census Tract 16.11; Hall County; Georgia","4704","554","234","180","143","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","2","0","14","26","42","87","109","21","32","0","14","91","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","41","0","14","42","45","0","14","22","34","4470","543","2289","300","181","119","0","14","283","155","0","14","24","41","99","58","123","80","195","107","445","140","344","104","164","76","267","134","164","76","2181","321","151","110","0","14","195","110","187","97","93","71","52","63","137","53","215","129","269","97","189","84","216","102","298","142","179","91",
"1400000US13139001612","Census Tract 16.12; Hall County; Georgia","2866","393","106","75","64","54","0","14","0","14","0","14","0","14","0","14","0","14","26","45","0","14","0","14","10","26","0","14","0","14","28","33","42","45","0","14","0","14","0","14","0","14","0","14","0","14","11","25","0","14","0","14","0","14","2","11","0","14","29","35","2760","399","1269","243","49","38","19","26","108","42","41","36","82","115","19","22","39","56","43","39","226","120","71","57","90","49","183","76","299","68","1491","196","74","43","21","33","91","56","57","75","8","14","6","13","42","46","91","58","212","112","60","47","139","69","347","70","343","93",
"1400000US13141480300","Census Tract 4803; Hancock County; Georgia","2531","386","359","213","98","106","0","14","0","14","0","14","0","14","0","14","0","14","38","83","0","14","7","16","34","36","0","14","19","31","0","14","261","149","0","14","0","14","24","35","24","35","0","14","0","14","11","25","35","55","20","31","69","64","0","14","71","74","7","12","2172","419","1035","206","0","14","0","14","0","14","20","37","0","14","35","36","174","122","106","121","64","61","79","60","163","61","194","70","200","62","1137","287","37","64","0","14","19","32","67","98","0","14","52","60","42","36","23","34","115","103","245","94","183","51","179","54","175","79",
"1400000US13141480400","Census Tract 4804; Hancock County; Georgia","4495","414","1573","484","462","163","0","20","0","20","78","109","0","20","5","13","14","22","0","20","23","29","11","21","6","9","272","114","53","49","0","20","1111","427","119","101","60","78","183","98","26","49","48","52","16","31","116","70","53","53","119","98","31","34","161","108","64","46","115","73","2922","457","1463","244","16","32","0","20","50","85","0","20","8","16","4","9","214","119","231","135","84","79","261","120","148","86","335","91","112","61","1459","330","0","20","0","20","68","92","89","105","20","36","31","42","58","48","172","97","190","115","85","58","312","108","311","85","123","73",
