"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13245010508","Census Tract 105.08; Richmond County; Georgia","3049","538","950","408","380","262","124","103","0","14","115","84","10","16","0","14","0","14","0","14","67","115","0","14","37","60","27","34","0","14","0","14","570","217","74","84","13","20","15","24","12","20","0","14","13","20","70","67","169","129","58","51","13","24","83","82","42","52","8","18","2099","533","1009","314","40","57","0","14","0","14","45","76","0","14","42","64","139","118","229","243","102","77","126","76","157","117","85","52","44","49","1090","338","109","94","14","26","38","49","7","16","7","16","24","37","89","78","249","174","107","73","83","78","161","74","122","71","80","89",
"1400000US13245010509","Census Tract 105.09; Richmond County; Georgia","4792","904","1612","501","744","258","65","82","101","126","235","117","124","79","0","14","0","14","26","33","54","72","40","56","0","14","48","61","42","59","9","13","868","288","157","173","0","14","97","59","97","59","0","14","0","14","52","75","206","182","135","70","42","53","9","12","38","61","35","27","3180","941","1455","441","59","72","0","14","168","203","37","44","0","14","0","14","150","102","212","157","282","173","122","59","108","66","188","112","129","67","1725","589","67","84","0","14","210","229","0","14","44","59","23","34","53","37","218","271","282","199","229","171","278","152","155","70","166","82",
"1400000US13245010510","Census Tract 105.10; Richmond County; Georgia","5455","1156","1618","984","355","204","35","58","30","51","18","30","60","63","0","20","0","20","29","49","0","20","117","138","55","64","11","18","0","20","0","20","1263","812","249","309","40","67","171","151","172","197","0","20","16","24","74","87","191","137","149","158","76","98","83","74","34","41","8","15","3837","763","1860","408","61","76","0","20","133","107","60","70","31","50","41","43","184","120","263","145","267","180","348","211","224","88","162","96","86","66","1977","448","71","65","0","20","279","169","122","111","0","20","53","60","92","86","302","210","115","69","314","201","252","87","151","58","226","134",
"1400000US13245010511","Census Tract 105.11; Richmond County; Georgia","2403","422","652","325","355","171","20","30","16","23","21","27","0","14","0","14","43","51","76","60","5","11","88","63","65","55","7","12","11","10","3","5","297","192","0","14","0","14","0","14","30","48","0","14","0","14","56","59","0","14","50","44","17","26","110","69","31","33","3","11","1751","415","760","151","32","28","0","14","131","94","0","14","0","14","0","14","36","43","121","78","96","79","93","71","117","82","102","44","32","25","991","311","49","80","25","30","88","69","33","42","18","18","25","43","100","63","209","182","53","37","57","43","142","71","113","50","79","37",
"1400000US13245010512","Census Tract 105.12; Richmond County; Georgia","5280","577","1008","445","265","117","41","66","104","102","0","20","0","20","0","20","0","20","7","11","66","80","27","55","0","20","11","18","0","20","9","16","743","375","59","89","0","20","127","124","0","20","0","20","0","20","25","42","185","131","0","20","47","49","2","5","20","22","278","265","4272","787","1795","463","190","193","0","20","40","60","316","191","0","20","48","72","72","132","139","103","231","152","160","109","221","129","248","112","130","114","2477","455","173","120","0","20","301","142","0","20","99","105","28","49","122","105","718","312","117","83","412","197","259","105","139","81","109","53",
"1400000US13245010513","Census Tract 105.13; Richmond County; Georgia","3168","614","1240","594","342","189","0","14","60","70","115","58","0","14","0","14","11","20","0","14","0","14","40","59","0","14","116","135","0","14","0","14","898","435","105","145","66","94","106","163","0","14","75","82","75","82","49","60","63","93","107","97","0","14","167","168","9","15","76","76","1928","466","915","268","26","34","4","13","9","15","0","14","21","35","0","14","190","118","244","172","39","55","26","112","85","83","154","85","117","114","1013","247","92","136","9","18","96","96","0","14","0","14","0","14","37","38","129","102","8","13","99","58","161","108","304","131","78","47",
"1400000US13245010514","Census Tract 105.14; Richmond County; Georgia","3407","908","1780","889","683","264","96","99","37","52","385","217","91","109","0","14","0","14","39","61","17","27","2","4","3","7","2","4","2","6","9","12","1097","725","222","238","0","14","139","151","82","128","33","57","48","46","0","14","336","253","155","108","29","51","34","37","2","4","17","27","1627","317","782","222","62","98","0","14","0","14","26","37","15","24","13","24","123","94","97","89","155","106","65","60","102","85","95","76","29","27","845","201","0","14","0","14","0","14","42","60","0","14","24","38","90","74","79","83","198","104","86","60","122","72","110","76","94","62",
"1400000US13245010515","Census Tract 105.15; Richmond County; Georgia","3258","668","928","645","436","337","99","79","0","14","0","14","0","14","0","14","0","14","0","14","149","120","0","14","162","220","26","30","0","14","0","14","492","337","66","67","0","14","103","85","0","14","0","14","0","14","64","55","16","40","0","14","175","247","37","33","15","24","16","20","2330","577","1000","298","32","48","0","14","0","14","79","80","0","14","38","61","228","155","104","133","160","160","133","93","36","38","121","69","69","56","1330","402","129","169","0","14","281","227","0","14","0","14","0","14","147","144","243","172","97","92","102","93","118","90","83","62","130","97",
"1400000US13245010601","Census Tract 106.01; Richmond County; Georgia","2635","507","1169","391","493","240","167","139","0","14","65","67","64","64","0","14","13","29","48","71","15","24","0","14","39","61","36","51","46","29","0","14","676","251","107","73","0","14","27","36","79","58","0","14","57","53","155","123","24","39","110","66","54","72","34","27","29","45","0","14","1466","460","754","297","0","14","0","14","24","32","34","53","33","54","0","14","8","18","203","158","102","110","60","62","131","116","76","53","83","73","712","233","41","64","21","36","0","14","41","64","0","14","0","14","88","79","72","73","43","50","96","63","131","75","122","70","57","37",
"1400000US13245010602","Census Tract 106.02; Richmond County; Georgia","2651","613","1464","393","681","225","132","74","0","14","166","98","142","98","18","29","88","66","21","33","13","22","29","49","42","49","12","18","4","7","14","24","783","229","121","75","9","13","155","72","0","14","14","27","0","14","96","84","147","96","87","70","64","70","85","61","5","7","0","14","1187","442","700","349","11","16","0","14","6","9","26","31","0","14","0","14","116","67","162","235","181","157","52","47","47","67","76","99","23","22","487","177","6","9","0","14","7","12","12","19","19","27","0","14","91","100","33","36","24","22","69","53","56","48","94","84","76","44",
"1400000US13245010706","Census Tract 107.06; Richmond County; Georgia","5894","903","815","422","419","345","0","20","0","20","0","20","0","20","0","20","0","20","16","25","98","111","165","210","0","20","63","70","77","110","0","20","396","175","0","20","0","20","0","20","0","20","70","111","0","20","41","62","0","20","48","78","39","58","198","158","0","20","0","20","5079","979","1948","474","9","16","0","20","161","150","170","137","30","51","101","116","251","185","257","164","161","137","187","133","430","229","89","69","102","84","3131","763","116","115","87","102","417","266","177","168","0","20","118","98","265","212","440","233","693","358","80","80","264","133","449","213","25","29",
"1400000US13245010707","Census Tract 107.07; Richmond County; Georgia","2858","660","696","402","265","131","12","19","9","16","32","37","32","42","0","14","0","14","26","29","29","34","37","61","0","14","66","69","0","14","22","33","431","337","56","66","0","14","128","158","59","84","0","14","12","19","0","14","7","13","70","56","10","16","89","79","0","14","0","14","2162","641","755","272","142","100","0","14","24","38","43","55","24","40","0","14","16","28","231","169","0","14","96","85","15","18","130","75","34","34","1407","518","122","90","11","18","10","19","69","82","0","14","0","14","227","187","91","96","127","83","346","254","143","69","224","94","37","32",
"1400000US13245010708","Census Tract 107.08; Richmond County; Georgia","5870","806","1041","515","510","279","38","56","0","20","162","174","31","54","0","20","0","20","115","111","0","20","27","46","0","20","58","60","70","82","9","18","531","276","130","115","0","20","0","20","38","64","0","20","37","65","133","103","21","36","41","62","86","94","37","42","0","20","8","16","4829","967","2296","527","106","78","54","74","282","174","18","30","58","66","73","70","303","256","330","263","179","142","247","154","228","138","319","159","99","85","2533","542","100","100","0","20","102","110","42","62","30","48","50","60","189","204","373","181","179","118","608","201","248","90","528","203","84","64",
"1400000US13245010709","Census Tract 107.09; Richmond County; Georgia","5397","742","452","219","173","106","13","20","5","11","0","20","29","32","0","20","31","47","0","20","52","78","13","21","0","20","13","15","17","24","0","20","279","130","0","20","0","20","37","42","0","20","0","20","0","20","11","17","1","4","52","51","35","52","51","27","24","30","68","54","4945","785","2208","502","116","70","20","22","48","42","70","50","42","49","95","66","389","269","349","214","185","99","279","125","368","162","220","79","27","27","2737","458","67","67","30","33","160","102","105","80","73","77","64","68","170","105","471","215","391","124","531","175","296","110","240","87","139","96",
"1400000US13245010710","Census Tract 107.10; Richmond County; Georgia","5287","860","943","557","548","355","29","52","0","20","41","54","0","20","0","20","0","20","0","20","163","176","62","90","89","78","164","173","0","20","0","20","395","267","0","20","0","20","64","76","0","20","0","20","0","20","67","85","93","152","0","20","97","101","34","46","0","20","40","43","4344","874","2385","651","21","34","0","20","186","146","83","95","129","129","155","164","372","222","427","300","291","226","368","182","117","100","140","97","96","76","1959","376","76","74","0","20","61","85","52","62","0","20","38","62","235","180","324","188","295","148","222","130","309","178","236","124","111","109",
"1400000US13245010711","Census Tract 107.11; Richmond County; Georgia","4581","725","855","391","598","282","147","99","0","14","276","177","0","14","0","14","0","14","13","26","27","43","85","69","0","14","38","48","9","16","3","28","257","129","61","45","0","14","23","45","0","14","0","14","0","14","0","14","69","37","80","88","0","14","15","22","7","16","2","29","3726","740","2197","545","77","84","0","14","32","56","130","159","222","178","0","14","217","161","631","297","253","104","117","76","215","94","186","60","117","108","1529","334","0","14","0","14","88","87","80","84","42","58","78","83","120","105","179","138","276","116","176","96","285","68","203","82","2","5",
"1400000US13245010713","Census Tract 107.13; Richmond County; Georgia","5986","979","423","533","174","185","0","20","112","175","0","20","0","20","0","20","0","20","31","50","1","2","29","46","0","20","0","20","1","2","0","20","249","359","0","20","0","20","100","147","0","20","0","20","83","127","0","20","0","20","65","100","1","2","0","20","0","20","0","20","5563","954","2363","425","51","51","49","49","320","177","28","35","58","80","72","97","117","92","290","178","338","178","327","190","359","166","210","114","144","79","3200","622","178","176","0","20","272","204","118","107","0","20","125","123","147","164","686","392","403","166","238","125","578","196","278","135","177","97",
"1400000US13245010714","Census Tract 107.14; Richmond County; Georgia","3357","689","149","109","32","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","19","34","12","18","0","14","0","14","117","99","0","14","0","14","0","14","0","14","0","14","0","14","16","28","58","88","36","37","0","14","7","9","0","14","0","14","3208","714","1651","396","122","145","39","61","208","137","134","84","0","14","62","70","92","98","203","178","207","119","132","96","124","90","210","104","118","83","1557","451","47","44","0","14","117","81","13","23","25","31","73","79","103","90","87","71","333","167","262","144","97","66","364","155","36","54",
"1400000US13245010801","Census Tract 108.01; Richmond County; Georgia","2483","387","288","170","154","117","104","99","0","14","0","14","0","14","0","14","0","14","5","8","29","32","16","20","0","14","0","14","0","14","0","14","134","79","28","28","6","10","11","16","0","14","0","14","0","14","28","34","35","30","0","14","26","26","0","14","0","14","0","14","2195","395","1046","199","212","126","11","21","111","52","7","11","24","24","69","79","106","83","292","112","164","62","37","22","0","14","9","12","4","10","1149","285","432","177","22","24","145","72","33","46","0","14","3","11","54","42","259","86","128","57","43","37","14","16","16","13","0","14",
"1400000US13245010802","Census Tract 108.02; Richmond County; Georgia","721","255","48","67","32","43","12","20","0","14","7","11","0","14","0","14","0","14","0","14","0","14","8","13","5","8","0","14","0","14","0","14","16","25","0","14","0","14","10","16","0","14","0","14","0","14","0","14","6","9","0","14","0","14","0","14","0","14","0","14","673","243","383","175","121","98","38","37","82","55","0","14","0","14","0","14","12","13","77","48","53","61","0","14","0","14","0","14","0","14","290","107","47","43","6","10","52","33","15","15","0","14","0","14","15","15","112","45","18","20","7","9","10","11","8","13","0","14",
"1400000US13245010903","Census Tract 109.03; Richmond County; Georgia","5368","429","803","365","310","194","0","20","0","20","26","35","26","36","28","44","0","20","9","14","4","7","122","103","0","20","51","59","35","49","9","14","493","207","0","20","12","18","63","56","0","20","0","20","0","20","50","42","135","119","104","84","36","28","79","57","8","13","6","9","4565","524","2391","377","174","130","5","9","238","140","45","38","40","54","122","87","299","177","309","113","234","127","226","103","342","110","269","127","88","58","2174","310","140","129","26","41","120","84","176","127","49","43","15","21","57","51","289","170","322","89","257","99","342","131","217","91","164","87",
"1400000US13245010904","Census Tract 109.04; Richmond County; Georgia","4246","691","726","335","310","163","50","62","46","70","38","57","6","10","0","14","61","67","48","65","21","26","0","14","30","45","0","14","10","14","0","14","416","211","72","72","35","54","28","34","28","34","0","14","0","14","25","36","32","53","95","81","30","46","43","42","17","14","11","19","3520","599","2105","472","27","30","41","41","111","94","125","159","31","36","80","64","188","117","544","332","269","180","211","113","198","78","256","124","24","23","1415","263","0","14","22","27","167","110","35","37","18","24","42","35","180","94","119","86","185","91","212","116","235","118","130","73","70","59",
"1400000US13245010905","Census Tract 109.05; Richmond County; Georgia","4804","793","553","312","177","138","0","14","0","14","33","47","0","14","0","14","0","14","0","14","30","56","52","69","2","4","15","23","45","36","0","14","376","199","0","14","0","14","30","44","0","14","0","14","0","14","42","45","0","14","27","46","0","14","166","123","90","62","21","43","4251","733","1950","322","105","84","20","30","92","70","50","55","0","14","14","23","315","153","245","141","285","116","267","142","306","89","165","59","86","52","2301","586","134","97","18","28","129","94","79","66","91","97","34","45","203","109","162","91","203","85","333","107","579","475","141","56","195","84",
"1400000US13245010907","Census Tract 109.07; Richmond County; Georgia","2581","876","96","91","39","43","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","8","13","12","20","13","28","0","14","0","14","57","57","0","14","0","14","0","14","4","6","0","14","4","6","0","14","19","36","12","23","6","8","12","28","0","14","0","14","2485","901","1373","587","0","14","0","14","360","361","0","14","24","38","129","66","51","50","118","69","276","210","143","80","125","56","99","57","48","34","1112","368","0","14","0","14","30","44","27","25","0","14","95","113","291","207","57","48","243","179","76","45","154","61","77","43","62","52",
"1400000US13245010908","Census Tract 109.08; Richmond County; Georgia","5340","872","528","313","224","211","63","77","0","20","89","133","12","25","15","27","15","27","1","2","0","20","2","6","0","20","18","27","0","20","9","15","304","186","15","23","0","20","0","20","0","20","19","29","0","20","0","20","51","59","150","130","13","28","14","23","19","32","23","33","4812","897","2268","451","209","165","40","42","232","237","69","61","0","20","3","15","228","172","328","190","385","153","193","116","270","101","173","83","138","77","2544","612","69","59","0","20","451","271","63","64","0","20","157","117","170","105","200","124","238","139","157","97","573","173","246","251","220","131",
"1400000US13245011000","Census Tract 110; Richmond County; Georgia","1726","208","370","124","146","78","0","14","0","14","0","14","0","14","0","14","0","14","23","31","12","14","51","51","0","14","50","52","0","14","10","15","224","90","0","14","0","14","12","20","0","14","0","14","0","14","26","38","5","10","0","14","0","14","31","36","116","71","34","35","1356","226","715","157","39","50","0","14","0","14","6","10","0","14","0","14","72","61","84","53","60","73","126","93","115","81","141","73","72","53","641","192","0","14","0","14","6","9","13","19","0","14","48","38","46","36","86","65","52","35","9","13","153","126","88","52","140","65",
"1400000US13245011100","Census Tract 111; Richmond County; Georgia","1702","317","703","259","380","198","55","98","0","14","12","16","0","14","0","14","10","15","52","58","40","54","43","51","0","14","137","130","31","43","0","14","323","137","46","42","0","14","33","32","24","23","0","14","0","14","0","14","35","33","22","32","46","52","60","50","10","16","47","34","999","237","494","139","5","10","0","14","35","29","33","48","7","13","6","13","40","45","36","43","129","64","32","24","34","27","78","40","59","55","505","162","10","13","23","30","29","28","0","14","0","14","0","14","6","16","154","99","41","36","29","30","94","43","109","105","10","16",
"1400000US13247060101","Census Tract 601.01; Rockdale County; Georgia","4606","1016","220","140","87","68","0","14","0","14","0","14","0","14","0","14","16","31","11","18","24","24","0","14","2","4","24","22","10","17","0","14","133","91","0","14","0","14","10","18","0","14","0","14","0","14","9","15","0","14","37","42","21","26","40","30","10","16","6","10","4386","994","2230","452","97","72","0","14","120","69","197","95","204","174","183","133","184","157","190","97","283","148","187","83","333","147","103","69","149","66","2156","658","93","74","0","14","156","206","108","105","0","14","52","73","271","141","145","81","479","303","145","86","291","119","244","155","172","78",
"1400000US13247060103","Census Tract 601.03; Rockdale County; Georgia","1944","753","115","108","71","87","0","14","0","14","7","12","0","14","0","14","0","14","18","28","0","14","46","80","0","14","0","14","0","14","0","14","44","43","9","18","0","14","0","14","0","14","0","14","0","14","0","14","6","12","6","9","0","14","19","22","0","14","4","6","1829","744","860","314","34","34","0","14","123","164","18","27","11","19","69","80","38","45","50","28","78","51","149","125","129","94","101","53","60","35","969","484","74","93","0","14","50","54","33","46","0","14","38","51","104","101","84","67","241","215","78","41","121","47","80","44","66","36",
