"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13223120505","Census Tract 1205.05; Paulding County; Georgia","7520","1324","225","158","97","88","0","20","17","26","6","9","0","20","0","20","0","20","16","27","42","56","0","20","8","13","0","20","8","12","0","20","128","84","0","20","0","20","4","7","16","27","0","20","0","20","0","20","36","39","0","20","0","20","39","43","33","38","0","20","7295","1345","3908","1008","127","88","30","57","310","202","719","681","0","20","94","116","142","97","499","245","375","273","556","202","735","477","230","125","91","79","3387","495","124","113","12","20","258","170","142","145","55","88","111","80","373","267","390","183","429","203","847","362","347","153","233","146","66","60",
"1400000US13223120506","Census Tract 1205.06; Paulding County; Georgia","4560","682","215","163","127","132","0","14","0","14","11","25","0","14","0","14","9","21","8","18","0","14","0","14","18","30","76","96","5","13","0","14","88","68","0","14","0","14","0","14","0","14","0","14","12","19","0","14","14","21","0","14","27","36","10","16","25","33","0","14","4345","644","2144","448","112","73","0","14","116","89","95","73","0","14","88","107","213","121","228","104","577","250","154","67","197","93","129","120","235","216","2201","356","127","94","21","33","136","118","211","164","0","14","73","75","93","123","242","130","316","88","275","121","286","130","135","102","286","228",
"1400000US13223120507","Census Tract 1205.07; Paulding County; Georgia","5543","1238","440","367","177","177","0","20","0","20","50","71","29","41","0","20","0","20","37","75","0","20","61","87","0","20","0","20","0","20","0","20","263","215","0","20","0","20","47","68","0","20","26","36","0","20","21","50","43","58","26","39","58","70","0","20","42","60","0","20","5103","1328","2716","756","161","128","28","39","78","84","0","20","18","39","374","227","404","278","183","137","789","328","150","105","230","159","197","107","104","96","2387","692","110","119","13","27","287","168","27","35","21","36","16","28","298","349","400","164","281","145","412","244","179","103","202","109","141","111",
"1400000US13223120601","Census Tract 1206.01; Paulding County; Georgia","5062","743","312","200","107","89","0","20","0","20","14","22","0","20","0","20","13","19","20","24","25","26","0","20","14","20","0","20","7","17","14","17","205","121","35","40","0","20","25","23","0","20","21","36","6","18","0","20","43","33","9","21","23","28","27","40","0","20","16","20","4750","749","2374","430","116","99","65","66","92","62","58","53","32","29","85","76","286","120","469","176","275","90","431","138","304","184","90","57","71","48","2376","425","123","107","7","15","219","111","71","77","0","20","99","78","251","133","428","205","249","86","306","121","358","123","137","59","128","100",
"1400000US13223120603","Census Tract 1206.03; Paulding County; Georgia","7394","1408","411","295","71","86","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","22","44","37","55","0","20","12","31","340","299","0","20","0","20","0","20","108","151","0","20","8","42","0","20","0","20","15","88","151","154","58","69","0","20","0","20","6983","1391","2878","711","257","228","45","86","184","140","79","143","47","74","21","40","472","277","290","179","131","124","539","343","417","175","302","202","94","101","4105","853","121","130","30","51","324","259","343","257","146","127","142","120","540","239","428","227","798","408","395","184","399","176","263","160","176","134",
"1400000US13223120604","Census Tract 1206.04; Paulding County; Georgia","5379","796","587","370","377","256","49","66","0","20","138","175","26","36","0","20","0","20","0","20","49","56","36","37","13","19","0","20","29","26","37","41","210","130","49","57","0","20","23","32","23","32","0","20","13","20","0","20","37","39","7","12","20","22","0","20","9","16","29","31","4792","803","2294","405","103","66","74","86","195","105","84","54","0","20","84","88","119","81","239","124","309","106","374","108","386","98","209","129","118","52","2498","517","142","88","55","54","204","129","67","45","94","91","18","20","200","108","369","184","356","102","304","118","338","95","205","120","146","78",
"1400000US13223120605","Census Tract 1206.05; Paulding County; Georgia","6276","1153","314","234","146","118","13","25","0","20","82","111","0","20","0","20","0","20","0","20","14","28","0","20","0","20","0","20","37","45","0","20","168","129","0","20","0","20","0","20","0","20","0","20","0","20","19","34","103","111","15","23","0","20","0","20","31","34","0","20","5962","1169","3202","641","119","77","13","22","373","293","124","103","120","100","78","64","361","180","366","247","485","129","308","119","443","118","309","109","103","90","2760","618","390","302","0","20","235","136","62","58","46","51","48","52","211","111","224","102","551","238","350","119","448","150","108","64","87","69",
"1400000US13223120606","Census Tract 1206.06; Paulding County; Georgia","2872","417","9","17","3","6","0","14","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","12","0","14","0","14","0","14","0","14","0","14","2863","417","1608","384","0","14","0","14","243","181","53","38","58","79","88","87","152","112","207","155","117","82","256","78","258","100","158","72","18","23","1255","218","74","83","0","14","75","66","59","53","0","14","37","37","72","54","101","66","208","74","219","84","241","76","162","92","7","12",
"1400000US13223120607","Census Tract 1206.07; Paulding County; Georgia","6571","649","642","545","356","351","0","20","0","20","155","171","40","45","0","20","0","20","0","20","23","36","96","137","0","20","42","54","0","20","0","20","286","243","0","20","0","20","25","39","24","39","12","21","0","20","18","32","16","29","133","161","22","35","0","20","20","30","16","29","5929","669","3073","573","166","123","0","20","155","129","213","171","0","20","175","124","442","231","626","320","435","181","442","191","272","142","134","87","13","21","2856","415","80","114","70","102","331","222","116","102","6","16","93","96","92","78","401","182","693","267","407","166","417","142","120","72","30","36",
"1400000US13225040101","Census Tract 401.01; Peach County; Georgia","1684","560","22","26","10","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","3","5","12","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","13","0","14","0","14","1662","562","884","319","29","44","6","13","20","31","178","188","8","15","1","8","48","35","104","61","63","47","103","108","164","46","77","35","83","47","778","282","0","14","0","14","35","49","0","14","0","14","17","23","154","198","62","40","96","83","139","59","148","48","81","40","46","40",
"1400000US13225040103","Census Tract 401.03; Peach County; Georgia","5468","452","653","354","163","182","0","20","0","20","0","20","0","20","0","20","0","20","125","173","0","20","0","20","0","20","38","44","0","20","0","20","490","267","80","123","0","20","0","20","0","20","0","20","0","20","82","89","82","105","0","20","0","20","137","131","109","113","0","20","4815","524","2658","390","102","123","85","71","320","123","0","20","72","97","151","137","348","219","376","124","165","145","283","195","425","122","223","97","108","87","2157","341","218","126","0","20","0","20","103","92","0","20","0","20","48","66","357","130","377","128","358","148","332","153","280","116","84","86",
"1400000US13225040104","Census Tract 401.04; Peach County; Georgia","2925","455","193","128","114","89","0","14","0","14","0","14","0","14","62","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","62","79","68","0","14","0","14","0","14","0","14","0","14","8","17","0","14","0","14","0","14","62","61","9","16","0","14","0","14","2732","439","1242","226","0","14","20","33","68","60","71","71","73","91","10","20","32","44","124","81","162","86","203","119","213","68","152","81","114","79","1490","354","58","68","0","14","146","83","0","14","0","14","0","14","62","99","202","125","252","130","212","76","169","82","154","88","235","170",
"1400000US13225040105","Census Tract 401.05; Peach County; Georgia","2756","403","339","278","115","116","10","19","6","13","33","41","33","41","0","14","7","16","19","28","0","14","7","13","0","14","0","14","0","14","0","14","224","176","0","14","0","14","68","76","0","14","0","14","0","14","0","14","18","31","56","61","0","14","0","14","0","14","82","107","2417","440","1145","205","39","39","32","29","36","31","57","42","0","14","9","16","11","19","238","101","43","43","314","156","248","99","92","55","26","42","1272","278","0","14","70","85","91","67","15","26","26","43","0","14","135","82","125","89","49","52","178","88","246","122","286","158","51","51",
"1400000US13225040200","Census Tract 402; Peach County; Georgia","4396","662","1088","424","703","291","153","184","0","14","17","23","36","44","0","14","16","30","128","139","30","35","192","132","18","40","67","70","32","44","14","22","385","204","0","14","14","24","10","24","0","14","74","114","0","14","0","14","136","98","0","14","18","33","102","83","31","35","0","14","3308","709","1679","426","29","38","20","26","22","27","111","74","0","14","52","38","170","119","178","138","212","145","222","125","312","127","246","92","105","59","1629","357","63","38","0","14","180","104","100","98","16","28","166","151","134","114","145","75","165","99","203","84","197","77","136","49","124","96",
"1400000US13225040301","Census Tract 403.01; Peach County; Georgia","3244","445","513","225","172","133","25","47","0","14","9","17","0","14","0","14","15","25","68","79","18","34","20","35","0","14","0","14","3","6","14","23","341","170","0","14","65","65","14","26","33","56","0","14","0","14","1","2","24","33","117","71","26","36","18","23","3","6","40","41","2731","469","1496","276","34","53","46","71","71","58","74","78","0","14","79","80","0","14","220","124","362","160","204","113","137","76","196","117","73","47","1235","331","99","78","0","14","51","61","53","68","0","14","62","62","176","120","125","96","159","81","146","73","220","119","78","37","66","49",
"1400000US13225040302","Census Tract 403.02; Peach County; Georgia","2632","522","877","394","332","195","152","110","0","14","0","14","0","14","8","15","40","61","45","61","0","14","61","70","17","20","0","14","6","11","3","9","545","264","45","50","0","14","103","104","7","10","10","17","0","14","112","121","64","66","86","71","9","16","33","27","76","51","0","14","1755","368","977","272","150","135","0","14","16","27","9","12","0","14","21","24","111","100","121","81","116","76","69","48","164","116","134","88","66","49","778","226","21","32","25","42","36","47","0","14","8","14","0","14","73","58","73","62","78","61","141","73","112","64","100","54","111","83",
"1400000US13225040400","Census Tract 404; Peach County; Georgia","3543","687","1045","500","368","197","109","125","0","14","0","14","0","14","23","40","0","14","16","32","74","81","61","88","8","17","77","63","0","14","0","14","677","356","0","14","0","14","125","87","66","64","0","14","14","22","273","278","47","76","55","49","0","14","19","31","69","61","9","15","2498","600","1148","335","21","36","0","14","152","93","42","47","49","57","8","14","207","158","211","117","102","88","108","74","114","98","102","48","32","29","1350","373","49","75","0","14","126","91","15","21","0","14","0","14","62","118","189","130","104","74","197","83","220","120","163","74","225","89",
"1400000US13227050101","Census Tract 501.01; Pickens County; Georgia","1877","410","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1877","410","1028","261","0","14","0","14","0","14","3","5","0","14","3","5","16","27","33","55","2","6","40","46","339","201","316","144","276","117","849","184","0","14","0","14","0","14","5","11","0","14","0","14","0","14","0","14","3","5","69","90","91","59","529","146","152","84",
"1400000US13227050102","Census Tract 501.02; Pickens County; Georgia","3290","478","236","182","94","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","64","0","14","0","14","54","69","11","18","142","118","0","14","0","14","0","14","0","14","0","14","45","60","0","14","0","14","0","14","0","14","78","62","0","14","19","23","3054","546","1467","258","0","14","0","14","14","23","87","53","25","43","79","72","13","23","101","85","235","140","208","113","219","70","288","107","198","91","1587","335","1","3","0","14","121","100","75","65","22","30","0","14","0","14","234","108","70","56","181","132","368","197","325","98","190","80",
"1400000US13227050201","Census Tract 502.01; Pickens County; Georgia","4270","688","1159","679","531","372","235","202","0","14","0","14","13","26","0","14","0","14","42","62","171","183","23","48","0","14","36","40","0","14","11","20","628","329","0","14","0","14","218","146","10","19","0","14","0","14","60","69","167","161","0","14","36","55","76","64","52","56","9","15","3111","599","1589","392","54","50","0","14","126","98","0","14","53","49","57","52","233","134","142","84","198","118","425","298","106","62","140","71","55","42","1522","319","43","39","0","14","32","30","67","77","0","14","115","105","169","116","166","117","235","96","221","108","162","76","189","125","123","65",
"1400000US13227050202","Census Tract 502.02; Pickens County; Georgia","2598","358","318","263","163","134","29","45","0","14","0","14","0","14","0","14","0","14","61","77","0","14","0","14","0","14","10","20","63","74","0","14","155","155","33","50","0","14","0","14","0","14","0","14","18","32","0","14","0","14","34","63","0","14","22","41","33","51","15","26","2280","399","954","240","42","47","52","90","0","14","52","61","0","14","0","14","55","50","67","84","142","111","33","39","219","108","227","72","65","52","1326","261","28","44","0","14","62","70","70","75","22","36","9","19","87","68","121","95","90","77","87","78","346","130","253","87","151","98",
"1400000US13227050300","Census Tract 503; Pickens County; Georgia","4747","533","975","453","509","188","25","29","0","14","44","56","0","14","0","14","0","14","132","118","14","24","44","51","117","89","41","64","51","63","41","52","466","297","48","61","9","14","19","27","0","14","46","54","33","46","67","90","50","60","91","85","39","58","34","52","0","14","30","41","3772","667","1845","422","133","83","21","39","77","66","61","59","22","26","77","64","97","62","308","135","118","81","218","193","396","137","240","89","77","39","1927","373","114","76","3","5","64","50","79","78","0","14","15","21","211","142","270","132","183","122","242","125","359","127","147","73","240","109",
"1400000US13227050400","Census Tract 504; Pickens County; Georgia","4131","499","425","204","168","109","4","7","0","14","38","51","0","14","0","14","36","42","0","14","0","14","0","14","0","14","67","63","11","19","12","18","257","127","4","7","0","14","0","14","0","14","7","12","0","14","4","9","64","75","37","38","42","47","39","56","38","48","22","21","3706","537","1953","346","83","79","50","68","158","106","158","86","7","14","84","67","196","110","188","124","227","115","373","164","198","101","193","112","38","35","1753","261","71","46","36","53","43","44","63","66","0","14","17","25","77","55","111","66","323","111","478","155","221","99","201","80","112","51",
"1400000US13227050500","Census Tract 505; Pickens County; Georgia","5754","572","533","282","338","198","149","107","15","21","21","35","0","20","0","20","0","20","0","20","25","40","77","75","22","33","15","23","8","14","6","13","195","114","0","20","0","20","0","20","15","23","0","20","0","20","14","24","78","77","21","31","0","20","29","29","38","34","0","20","5221","667","2638","461","98","107","0","20","232","149","155","137","64","80","31","22","209","92","345","186","368","118","332","103","425","113","261","86","118","52","2583","371","180","94","0","20","105","72","119","86","26","24","38","41","196","113","311","135","400","133","384","142","438","98","283","88","103","43",
"1400000US13227050601","Census Tract 506.01; Pickens County; Georgia","5032","568","433","268","172","140","57","89","0","20","15","35","0","20","0","20","21","32","11","23","12","23","3","6","11","18","1","5","20","29","21","36","261","163","8","18","0","20","6","8","0","20","0","20","25","37","39","75","112","88","6","7","15","22","28","33","22","35","0","20","4599","511","2202","302","36","36","16","24","156","93","47","55","5","8","45","41","85","75","299","141","342","119","251","100","339","96","370","141","211","122","2397","331","138","78","11","18","148","87","123","82","24","36","85","60","155","93","200","96","334","114","281","161","434","186","274","112","190","82",
"1400000US13227050602","Census Tract 506.02; Pickens County; Georgia","2125","458","423","375","200","150","0","14","0","14","45","74","0","14","0","14","0","14","0","14","24","46","11","21","0","14","99","65","21","34","0","14","223","238","43","67","0","14","32","77","0","14","21","34","0","14","21","36","46","65","0","14","60","76","0","14","0","14","0","14","1702","354","1008","212","13","19","0","14","101","79","24","35","35","52","0","14","49","44","208","121","62","40","179","107","151","107","64","43","122","76","694","202","42","70","0","14","26","31","21","20","23","33","15","19","21","28","111","84","67","50","75","54","76","66","90","48","127","90",
"1400000US13229960100","Census Tract 9601; Pierce County; Georgia","3136","316","774","236","477","168","102","47","0","14","171","71","88","41","3","6","0","14","13","15","18","26","15","18","7","12","40","53","5","6","15","19","297","105","3","5","4","8","115","50","29","32","0","14","14","19","15","23","36","36","38","40","8","13","29","23","3","4","3","6","2362","333","1290","229","83","54","0","14","113","76","70","39","18","28","2","4","50","44","76","65","260","88","93","62","204","85","105","55","216","118","1072","167","12","11","8","10","65","40","45","46","0","14","64","49","104","53","79","62","178","55","105","58","206","75","112","61","94","49",
"1400000US13229960200","Census Tract 9602; Pierce County; Georgia","1586","423","97","77","10","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","3","7","87","73","0","14","0","14","0","14","0","14","0","14","0","14","35","58","0","14","24","34","0","14","15","19","9","11","4","6","1489","399","741","207","42","37","0","14","47","37","27","33","7","12","0","14","105","89","111","103","77","58","84","55","130","46","94","48","17","16","748","225","53","49","24","35","40","38","52","46","6","11","17","26","64","63","118","81","77","48","94","42","97","42","74","46","32","27",
"1400000US13229960301","Census Tract 9603.01; Pierce County; Georgia","4181","528","698","397","218","179","0","14","0","14","0","14","11","56","0","14","0","14","0","14","16","25","0","14","142","115","28","33","21","52","0","14","480","277","0","14","0","14","0","14","86","112","0","14","0","14","22","36","66","76","0","14","54","70","107","81","104","96","41","43","3483","557","1607","284","69","68","0","14","0","14","16","25","0","14","72","82","233","128","358","228","151","106","320","187","63","60","250","78","75","48","1876","349","46","50","52","76","58","80","285","172","0","14","0","14","156","116","104","91","301","109","252","128","174","96","242","101","206","120",
