"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13097080511","Census Tract 805.11, Douglas County, Georgia","9303","638","399","208","162","125","21","32","20","32","0","19","51","54","0","19","0","19","0","19","14","25","0","19","29","34","27","38","0","19","0","19","237","130","0","19","0","19","0","19","0","19","0","19","0","19","0","19","47","43","0","19","0","19","97","78","25","41","68","86","8904","700","4592","492","263","126","49","55","581","249","220","163","24","41","248","139","286","178","580","223","684","160","738","225","548","172","157","85","214","94","4312","504","249","130","30","39","364","164","369","143","0","19","205","130","175","98","298","120","942","206","880","194","413","160","299","90","88","56",
"1400000US13097080602","Census Tract 806.02, Douglas County, Georgia","5386","495","444","162","251","115","8","15","14","18","23","31","12","18","12","18","0","19","0","19","27","27","8","11","41","37","60","68","35","52","11","19","193","91","8","15","0","19","13","26","0","19","0","19","0","19","15","23","43","34","6","12","51","54","7","11","10","15","40","42","4942","494","2442","302","122","55","40","34","96","74","177","93","78","55","10","17","353","126","419","165","325","82","241","81","368","111","184","69","29","27","2500","309","74","61","22","20","286","136","68","64","33","34","175","113","163","98","275","96","335","103","451","120","364","97","174","70","80","43",
"1400000US13097080603","Census Tract 806.03, Douglas County, Georgia","6998","569","384","272","137","111","0","19","0","19","21","31","0","19","0","19","0","19","30","47","0","19","0","19","39","43","4","5","1","2","42","60","247","170","0","19","0","19","0","19","21","32","0","19","24","39","45","50","0","19","19","32","37","43","34","39","0","19","67","93","6614","648","3439","457","247","176","132","143","317","143","158","119","76","66","154","75","221","134","510","290","324","111","502","162","420","156","208","79","170","111","3175","429","115","119","33","54","213","88","91","68","0","19","47","44","201","128","708","195","262","133","636","138","416","156","295","95","158","84",
"1400000US13097080604","Census Tract 806.04, Douglas County, Georgia","9858","860","1177","647","396","217","39","48","0","19","18","28","20","32","0","19","15","23","152","153","11","18","44","67","30","37","38","42","29","45","0","19","781","478","136","129","60","74","58","69","0","19","58","88","16","26","144","149","59","73","112","111","93","96","16","24","29","46","0","19","8681","849","3687","487","196","118","40","60","315","165","112","107","68","58","156","101","567","201","410","151","557","189","592","164","376","130","214","99","84","116","4994","580","238","136","126","104","392","170","304","159","34","44","169","149","560","209","500","191","1019","251","695","162","613","172","134","70","210","117",
"1400000US13099090100","Census Tract 901, Early County, Georgia","1269","209","372","146","150","66","3","6","0","13","60","46","4","6","0","13","0","13","0","13","8","10","4","6","14","22","35","30","0","13","22","19","222","98","0","13","3","5","16","23","10","16","0","13","0","13","15","15","20","20","18","31","34","29","22","25","38","22","46","33","897","174","463","116","26","25","5","8","54","48","15","26","12","13","0","13","26","21","50","35","45","33","103","56","52","24","33","25","42","26","434","85","61","43","0","13","33","21","4","6","0","13","0","13","22","18","33","26","44","31","104","68","41","26","28","17","64","34",
"1400000US13099090200","Census Tract 902, Early County, Georgia","2463","330","1054","233","307","121","77","61","16","29","36","46","36","46","0","13","29","47","0","13","49","46","12","25","0","13","29","33","23","33","0","13","747","180","94","57","0","13","139","84","84","47","0","13","61","72","74","46","64","34","110","62","0","13","69","39","22","26","30","31","1409","291","767","166","55","62","0","13","36","49","59","48","27","33","0","13","76","61","88","58","44","39","135","49","123","46","79","31","45","44","642","192","29","35","0","13","45","44","0","13","0","13","22","41","55","48","39","28","64","57","97","65","183","52","25","25","83","40",
"1400000US13099090300","Census Tract 903, Early County, Georgia","1134","176","119","54","31","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","18","8","10","6","10","88","51","0","13","0","13","9","16","0","13","0","13","0","13","0","13","7","12","13","23","24","38","5","8","10","13","20","24","1015","169","490","93","17","19","11","17","0","13","19","23","2","12","9","16","34","29","92","42","39","29","70","34","74","31","91","37","32","27","525","113","8","12","0","13","18","14","30","20","22","28","61","36","10","16","52","32","34","39","46","29","111","35","79","29","54","29",
"1400000US13099090400","Census Tract 904, Early County, Georgia","3455","359","796","315","370","173","75","59","0","13","71","66","0","13","0","13","29","39","13","26","71","60","55","44","27","29","29","33","0","13","0","13","426","164","24","32","45","38","17","30","0","13","11","21","29","39","45","44","44","28","57","55","52","58","46","34","30","27","26","31","2659","358","1308","193","22","30","81","65","58","66","70","46","0","13","31","31","204","62","81","57","222","83","139","53","167","51","150","56","83","38","1351","222","71","44","17","26","97","77","42","41","0","13","27","32","115","46","236","65","142","65","216","94","159","51","170","43","59","50",
"1400000US13099090500","Census Tract 905, Early County, Georgia","1864","204","597","194","156","77","4","7","0","13","44","48","2","4","6","9","0","13","29","31","3","6","11","16","3","5","37","36","0","13","17","16","441","140","61","50","0","13","53","39","0","13","0","13","0","13","27","28","49","25","58","53","76","50","20","21","66","55","31","27","1267","225","650","115","6","8","0","13","36","32","4","7","10","12","54","35","18","14","77","35","75","38","145","48","85","38","79","34","61","30","617","130","31","39","0","13","24","26","7","10","5","10","20","18","50","32","33","23","92","40","78","41","59","32","127","46","91","36",
"1400000US13101880100","Census Tract 8801, Echols County, Georgia","1556","192","268","118","84","56","7","11","0","13","15","19","0","13","0","13","0","13","0","13","11","19","0","13","29","31","8","13","14","16","0","13","184","81","7","12","11","17","9","18","0","13","0","13","0","13","14","18","15","17","21","32","49","29","37","33","16","17","5","8","1288","222","556","108","5","9","12","16","10","16","17","17","0","13","16","19","0","13","82","56","95","56","95","48","110","56","75","44","39","27","732","163","22","29","0","13","65","53","16","16","33","28","45","38","5","10","97","69","85","34","129","56","73","36","104","50","58","30",
"1400000US13101880200","Census Tract 8802, Echols County, Georgia","2430","192","802","198","425","126","34","24","0","13","12","14","6","10","18","26","0","13","66","53","41","38","127","63","97","65","12","14","6","9","6","9","377","107","13","17","0","13","44","51","5","8","6","10","17","17","44","31","46","27","87","45","61","43","6","9","34","38","14","14","1628","231","908","143","19","23","0","13","49","43","72","45","0","13","19","19","127","113","104","63","140","60","119","57","83","45","51","28","125","67","720","126","79","57","0","13","83","50","61","43","5","8","21","19","45","50","57","42","117","54","43","27","110","46","58","31","41","30",
"1400000US13103030100","Census Tract 301, Effingham County, Georgia","3549","320","221","128","126","75","0","13","0","13","0","13","0","13","0","13","24","38","0","13","38","49","0","13","14","20","12","13","0","13","38","33","95","67","0","13","0","13","14","19","0","13","0","13","0","13","0","13","0","13","38","42","7","12","11","12","19","26","6","12","3328","361","1549","233","110","50","45","47","132","65","34","33","60","54","34","40","45","41","251","117","172","67","235","74","204","66","174","75","53","28","1779","216","122","57","0","13","139","88","74","57","10","17","62","49","132","74","382","96","182","82","254","75","194","64","163","66","65","34",
"1400000US13103030202","Census Tract 302.02, Effingham County, Georgia","6843","598","485","163","138","61","0","19","0","19","0","19","31","30","0","19","0","19","1","3","23","18","16","26","23","24","31","36","3","5","10","12","347","140","0","19","0","19","10","16","7","13","0","19","0","19","67","58","120","106","29","22","34","27","55","46","0","19","25","23","6358","577","3106","402","315","121","34","54","264","139","139","91","155","100","20","23","328","168","355","137","479","131","426","102","318","99","171","59","102","44","3252","302","239","110","50","56","211","101","227","90","30","32","141","81","424","165","347","112","404","115","435","114","338","109","258","91","148","56",
"1400000US13103030203","Census Tract 302.03, Effingham County, Georgia","8459","527","776","368","245","136","0","19","0","19","44","50","13","21","20","34","0","19","36","44","48","47","19","22","37","59","13","21","0","19","15","21","531","332","63","93","0","19","9","15","0","19","35","51","10","22","14","23","106","104","97","121","55","51","109","87","0","19","33","28","7683","609","3953","397","258","141","30","48","360","174","190","98","57","46","64","59","223","120","530","186","699","179","530","127","603","149","289","103","120","56","3730","377","168","88","57","48","383","142","106","65","45","49","66","59","336","149","522","178","504","130","548","152","560","134","350","114","85","57",
"1400000US13103030204","Census Tract 302.04, Effingham County, Georgia","4103","349","505","285","109","88","27","33","0","13","16","27","0","13","0","13","15","26","17","29","0","13","5","7","19","22","8","7","0","13","2","3","396","240","60","65","0","13","83","86","29","42","0","13","45","44","14","22","36","43","13","23","68","54","11","8","27","38","10","11","3598","345","1920","229","221","88","31","30","142","75","36","32","53","50","139","66","304","143","212","75","307","79","173","61","123","38","147","49","32","20","1678","215","83","51","0","13","238","88","50","28","34","41","9","14","193","74","212","80","288","82","175","70","202","62","116","35","78","41",
"1400000US13103030301","Census Tract 303.01, Effingham County, Georgia","5569","457","239","123","86","65","0","19","0","19","24","36","0","19","0","19","17","27","11","16","0","19","9","14","10","16","9","14","6","11","0","19","153","79","0","19","0","19","0","19","16","24","0","19","0","19","26","43","0","19","50","35","10","15","51","38","0","19","0","19","5330","474","2587","292","100","71","76","76","282","97","97","62","36","31","51","37","191","94","414","118","230","79","570","107","303","84","185","53","52","32","2743","271","244","97","106","65","162","65","161","61","25","25","48","37","227","91","347","88","260","81","480","123","425","89","167","69","91","46",
"1400000US13103030303","Census Tract 303.03, Effingham County, Georgia","2653","252","469","245","190","126","44","48","0","13","44","48","0","13","0","13","0","13","4","7","0","13","17","21","36","33","21","26","10","16","14","13","279","140","41","39","14","23","26","28","29","28","25","28","0","13","38","40","28","33","9","10","35","34","3","6","27","22","4","6","2184","241","1147","164","30","32","0","13","72","45","51","45","17","19","8","12","95","54","145","72","214","58","255","127","163","44","81","38","16","13","1037","163","31","25","15","19","50","33","39","33","9","13","49","36","115","57","95","43","174","68","241","62","75","34","99","39","45","24",
"1400000US13103030304","Census Tract 303.04, Effingham County, Georgia","7303","449","957","389","418","221","69","63","0","19","146","154","11","19","0","19","14","21","13","20","59","65","48","73","0","19","48","45","0","19","10","16","539","248","48","69","13","23","72","71","46","50","13","22","48","52","42","56","51","55","50","54","50","66","55","42","25","23","26","23","6346","511","3256","323","338","137","92","87","316","123","145","105","63","72","50","40","170","105","680","153","383","127","369","125","306","113","197","61","147","63","3090","358","94","75","66","59","279","127","132","68","30","36","73","61","224","124","706","169","433","124","343","124","384","134","172","63","154","57",
"1400000US13103030305","Census Tract 303.05, Effingham County, Georgia","8230","585","426","264","128","102","0","19","0","19","60","92","0","19","0","19","0","19","0","19","38","33","0","19","0","19","0","19","30","35","0","19","298","180","0","19","0","19","57","67","0","19","15","24","0","19","30","39","56","82","15","23","63","72","16","28","15","25","31","36","7804","536","4064","428","208","118","68","55","400","171","340","122","124","90","136","90","397","160","390","132","783","174","537","132","350","116","243","94","88","44","3740","378","150","88","56","41","276","105","283","124","85","63","182","95","129","80","339","135","808","155","525","155","468","143","242","94","197","79",
"1400000US13103030401","Census Tract 304.01, Effingham County, Georgia","4800","510","299","124","78","55","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","10","18","22","24","23","31","10","15","0","13","221","106","12","20","0","13","0","13","0","13","0","13","0","13","51","53","0","13","34","55","9","15","69","71","12","20","34","41","4501","543","2521","422","131","83","25","45","169","103","109","93","15","24","96","60","447","243","192","105","219","90","364","102","357","172","277","94","120","70","1980","309","115","115","30","36","137","84","63","47","18","30","137","96","154","97","228","107","195","104","362","118","185","94","241","88","115","67",
"1400000US13103030402","Census Tract 304.02, Effingham County, Georgia","6633","482","600","407","272","208","77","69","0","19","46","81","0","19","13","21","9","17","14","30","25","47","36","30","40","45","12","19","0","19","0","19","328","228","27","51","0","19","61","64","37","41","10","17","16","32","50","89","0","19","29","32","47","51","0","19","51","48","0","19","6033","566","2965","402","121","94","39","46","220","133","215","90","71","62","64","60","176","102","478","167","459","135","352","105","491","147","186","58","93","47","3068","298","345","141","32","35","87","60","150","76","79","63","42","34","105","68","392","122","531","137","517","88","410","111","228","102","150","70",
"1400000US13105000100","Census Tract 1, Elbert County, Georgia","3800","388","957","238","477","125","93","51","0","13","29","37","72","62","6","12","18","24","9","15","123","58","57","40","23","19","14","16","27","19","6","6","480","140","70","49","0","13","32","33","59","49","0","13","0","13","27","18","54","39","104","47","67","57","36","34","9","8","22","24","2843","441","1505","263","47","33","69","71","65","46","37","36","26","24","55","40","80","43","178","88","136","72","272","72","269","86","150","52","121","62","1338","227","21","15","36","35","122","61","88","43","22","30","21","25","90","48","121","67","118","71","201","69","206","76","187","52","105","57",
"1400000US13105000200","Census Tract 2, Elbert County, Georgia","2799","274","325","161","96","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","35","48","0","13","29","27","15","16","9","14","229","106","0","13","38","50","8","13","9","14","0","13","0","13","5","11","63","59","0","13","25","21","34","28","32","26","15","25","2474","303","1125","177","37","40","0","13","41","49","71","58","0","13","0","13","145","52","282","141","44","39","118","57","159","70","152","46","76","45","1349","205","63","62","15","25","185","86","31","36","50","56","54","50","64","49","121","70","109","49","225","78","181","63","124","50","127","60",
"1400000US13105000300","Census Tract 3, Elbert County, Georgia","3159","303","540","193","255","124","37","55","0","13","29","48","21","33","0","13","0","13","0","13","0","13","17","29","22","35","58","43","12","19","59","65","285","112","4","17","0","13","0","13","11","20","0","13","0","13","71","70","27","43","32","31","32","29","31","24","24","25","53","56","2619","312","1155","213","22","28","0","13","102","50","28","31","18","21","58","46","36","35","147","100","163","54","159","68","190","92","154","71","78","60","1464","191","86","53","12","19","130","78","87","57","0","13","27","28","124","78","66","51","197","69","256","83","193","80","169","80","117","74",
"1400000US13105000400","Census Tract 4, Elbert County, Georgia","4245","378","1198","318","459","156","73","57","32","38","19","30","34","30","0","13","26","39","112","92","14","21","56","45","41","47","45","45","7","14","0","13","739","226","38","44","0","13","101","61","42","35","0","13","33","30","62","50","159","81","92","62","108","54","65","44","0","13","39","37","3047","455","1563","246","76","52","22","27","77","53","20","23","7","13","77","62","291","116","215","106","195","79","148","76","233","98","106","43","96","47","1484","273","144","75","0","13","75","65","8","12","22","35","26","32","76","50","195","96","185","88","136","53","245","83","184","61","188","65",
"1400000US13105000500","Census Tract 5, Elbert County, Georgia","4919","424","677","353","353","173","18","36","21","35","66","66","37","43","7","14","12","18","15","23","0","19","29","37","40","42","30","38","78","63","0","19","324","232","0","19","19","36","41","49","0","19","0","19","0","19","11","17","98","75","28","35","9","15","60","56","22","42","36","45","4242","434","2066","256","140","60","0","19","67","50","189","106","34","40","7","13","19","31","255","128","279","121","318","127","306","102","305","100","147","75","2176","251","130","85","0","19","55","62","38","35","23","38","13","23","230","85","161","84","265","106","315","100","348","104","352","90","246","84",
"1400000US13107970100","Census Tract 9701, Emanuel County, Georgia","4870","381","1263","335","582","180","31","22","6","13","113","63","17","20","0","19","16","18","41","45","120","92","84","51","41","33","35","25","55","43","23","33","681","201","72","50","0","19","30","24","16","25","16","21","13","20","65","54","128","58","41","39","130","60","40","22","80","42","50","31","3607","407","1791","245","58","43","25","28","190","77","78","38","14","15","24","24","183","79","281","103","210","84","245","82","238","69","185","49","60","27","1816","240","138","76","69","63","108","53","76","43","23","24","23","21","69","43","312","93","170","57","303","97","264","62","201","55","60","25",
"1400000US13107970200","Census Tract 9702, Emanuel County, Georgia","1811","242","462","182","244","99","8","11","0","13","30","30","0","13","0","13","0","13","9","13","52","39","14","23","39","38","72","46","19","19","1","2","218","103","2","4","9","11","14","13","7","10","0","13","0","13","13","13","60","39","0","13","21","23","42","37","24","30","26","18","1349","224","625","118","35","28","13","20","36","27","35","41","2","4","36","37","42","35","78","47","102","40","83","36","56","23","52","27","55","27","724","139","37","31","0","13","114","52","5","8","6","8","4","8","13","12","113","48","89","45","117","43","57","25","92","47","77","33",
"1400000US13107970300","Census Tract 9703, Emanuel County, Georgia","4622","401","1244","380","580","188","75","60","0","13","53","53","78","64","0","13","44","60","122","88","96","92","36","36","6","13","42","49","12","14","16","24","664","258","82","65","68","52","76","47","84","87","0","13","0","13","117","85","91","66","70","68","15","23","8","14","25","25","28","43","3378","439","1700","288","113","114","0","13","111","68","54","50","0","13","117","59","182","88","138","92","260","114","284","132","181","78","127","50","133","46","1678","313","13","15","9","13","127","99","204","135","82","73","8","22","157","90","120","81","344","109","164","84","174","70","182","63","94","52",
"1400000US13107970400","Census Tract 9704, Emanuel County, Georgia","4458","438","1340","380","690","235","134","73","0","13","164","98","0","13","82","77","0","13","54","59","62","49","16","21","72","47","38","40","60","42","8","13","650","226","126","86","11","19","31","37","0","13","0","13","78","75","45","53","127","104","67","75","96","75","59","56","0","13","10","15","3118","447","1477","247","161","90","25","37","33","45","45","43","32","47","34","40","207","89","295","115","129","81","120","66","221","74","98","52","77","36","1641","282","157","97","0","13","96","83","101","64","0","13","10","15","137","74","346","133","90","60","238","93","203","64","120","39","143","62",
"1400000US13107970500","Census Tract 9705, Emanuel County, Georgia","1410","284","456","241","251","180","14","16","14","24","0","13","31","53","25","36","20","25","25","28","30","47","9","14","46","45","24","30","9","15","4","6","205","92","7","11","0","13","15","20","15","18","7","12","0","13","5","9","22","26","41","28","28","43","25","24","24","25","16","14","954","217","496","135","32","28","0","13","16","22","58","67","4","11","12","17","48","38","63","46","43","28","66","42","49","25","71","31","34","15","458","103","23","24","0","13","16","16","7","10","0","13","7","14","39","25","49","34","56","41","51","39","81","30","61","29","68","30",
"1400000US13107970600","Census Tract 9706, Emanuel County, Georgia","4509","454","1086","407","473","233","59","63","0","13","110","120","0","13","43","60","0","13","49","63","41","47","42","41","82","72","13","22","32","31","2","3","613","242","0","13","0","13","25","28","59","61","57","73","0","13","93","63","32","36","100","76","44","40","139","90","34","33","30","31","3423","480","1539","288","73","56","3","5","105","73","72","59","0","13","15","23","7","13","181","107","304","112","201","116","300","116","171","68","107","49","1884","328","69","63","0","13","145","104","57","48","33","40","68","54","158","102","101","91","259","126","157","101","411","130","271","85","155","70",
"1400000US13109970100","Census Tract 9701, Evans County, Georgia","2797","283","674","234","418","157","95","58","50","50","61","63","12","18","9","16","7","13","31","40","54","49","36","43","10","16","19","22","0","13","34","42","256","93","0","13","0","13","32","43","0","13","0","13","0","13","37","37","14","24","75","55","35","38","40","53","14","17","9","14","2123","310","1179","184","60","40","16","21","94","58","97","57","0","13","37","28","96","70","187","68","88","45","137","74","158","54","141","48","68","43","944","162","66","45","24","32","45","37","22","23","5","14","10","15","78","44","116","62","96","38","133","74","194","66","65","36","90","47",
"1400000US13109970200","Census Tract 9702, Evans County, Georgia","3951","276","988","259","422","131","45","26","23","25","53","41","35","27","6","8","3","5","80","61","0","13","27","22","59","48","7","10","51","43","33","46","566","166","47","25","21","24","79","45","39","34","0","13","44","35","22","21","74","44","81","54","43","25","45","36","45","29","26","20","2963","293","1263","161","39","31","27","34","109","49","57","38","5","9","46","33","44","32","108","51","209","70","248","71","192","47","113","39","66","34","1700","187","57","40","40","40","205","67","80","47","57","42","55","41","75","37","207","70","216","64","185","52","199","57","169","47","155","44",
"1400000US13109970300","Census Tract 9703, Evans County, Georgia","3456","296","1120","364","559","197","74","64","5","9","111","80","28","23","22","25","0","13","15","21","133","93","21","24","22","24","82","47","30","30","16","18","561","193","86","66","18","32","16","24","19","25","0","13","0","13","14","23","77","61","133","73","86","58","33","26","31","35","48","37","2336","365","1187","224","147","69","43","45","58","45","11","25","36","38","26","37","53","34","146","89","128","65","217","82","140","68","100","53","82","53","1149","196","65","49","28","38","64","54","9","21","18","25","18","26","43","54","233","81","41","33","137","53","174","67","220","62","99","54",
"1400000US13111050100","Census Tract 501, Fannin County, Georgia","3776","456","647","230","255","112","16","28","0","13","0","13","0","13","0","13","0","13","0","13","49","61","0","13","71","46","29","45","40","33","50","31","392","151","14","25","0","13","30","34","15","24","0","13","0","13","38","38","60","56","51","39","38","33","39","41","47","36","60","54","3129","472","1638","269","94","81","0","13","142","107","6","12","7","10","33","32","186","83","148","135","144","75","210","81","309","106","257","71","102","50","1491","248","7","14","33","48","12","19","51","49","0","13","18","22","81","43","64","62","156","71","213","85","349","116","357","92","150","59",
"1400000US13111050200","Census Tract 502, Fannin County, Georgia","6969","550","889","324","300","157","24","39","0","19","63","71","15","16","5","10","5","8","18","20","20","21","31","33","14","17","22","22","58","76","25","40","589","201","14","17","21","31","38","39","0","19","0","19","42","59","54","68","41","39","86","75","23","16","96","60","79","85","95","74","6080","598","2999","339","96","83","32","42","205","119","243","111","26","38","43","51","269","105","277","121","348","89","328","101","387","147","462","98","283","98","3081","317","195","96","86","86","146","88","110","90","14","19","44","41","167","84","365","112","386","121","308","105","460","112","532","119","268","91",
"1400000US13111050300","Census Tract 503, Fannin County, Georgia","2407","341","217","130","94","74","0","13","0","13","4","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","41","65","30","27","0","13","123","92","0","13","0","13","4","16","4","15","0","13","0","13","0","13","4","15","0","13","0","13","18","32","70","61","23","25","2190","362","1230","222","57","65","0","13","89","68","32","34","122","112","22","28","63","48","65","57","188","80","120","78","174","64","206","61","92","42","960","185","10","14","0","13","31","26","29","29","14","21","37","63","0","13","132","61","131","69","116","84","189","62","183","89","88","55",
"1400000US13111050400","Census Tract 504, Fannin County, Georgia","6707","536","1172","384","229","96","0","19","3","6","64","79","0","19","0","19","3","5","10","12","20","29","20","23","28","24","41","39","7","9","33","36","943","341","106","119","4","8","40","51","61","91","26","42","0","19","35","49","24","29","117","98","87","89","199","135","145","105","99","71","5535","503","2666","302","141","86","20","28","111","63","43","37","3","6","99","60","201","104","172","108","266","88","313","133","336","114","652","122","309","101","2869","301","39","37","0","19","214","98","137","70","18","27","68","55","236","82","203","90","329","75","415","134","413","94","456","117","341","124",
"1400000US13111050500","Census Tract 505, Fannin County, Georgia","4725","489","399","206","250","170","0","13","0","13","4","8","20","28","0","13","0","13","37","39","38","65","4","8","60","45","55","72","14","22","18","26","149","89","0","13","0","13","15","20","4","8","1","4","0","13","1","3","24","31","2","3","19","23","79","47","0","13","4","5","4326","512","2256","334","79","68","0","13","67","70","76","64","18","30","0","13","91","62","206","121","166","97","290","99","622","164","339","132","302","89","2070","251","16","23","4","5","53","67","2","3","17","24","84","53","87","56","196","100","36","31","507","136","432","137","334","117","302","102",
"1400000US13113140101","Census Tract 1401.01, Fayette County, Georgia","7820","763","788","489","353","260","18","31","0","19","99","112","0","19","0","19","0","19","0","19","16","27","37","57","123","126","34","41","0","19","26","31","435","258","76","118","19","33","20","32","0","19","0","19","26","40","90","139","55","67","44","53","29","35","0","19","14","24","62","52","7032","706","3506","413","80","74","81","78","93","105","107","77","0","19","169","92","469","207","263","143","310","127","483","185","664","144","536","133","251","102","3526","431","85","81","18","29","214","120","36","60","0","19","71","62","423","243","233","143","363","139","575","197","844","166","415","119","249","122",
"1400000US13113140102","Census Tract 1401.02, Fayette County, Georgia","5432","522","439","286","175","154","0","19","0","19","42","65","0","19","61","90","23","36","0","19","0","19","0","19","37","57","12","19","0","19","0","19","264","150","0","19","0","19","0","19","0","19","0","19","24","37","14","23","4","7","111","109","81","75","13","21","17","26","0","19","4993","542","2563","316","57","67","23","37","222","128","24","39","61","78","49","52","310","195","174","111","335","137","254","111","444","112","475","122","135","62","2430","353","88","81","14","24","94","82","14","24","32","42","42","49","330","186","140","94","208","129","292","129","590","128","361","100","225","102",
"1400000US13113140203","Census Tract 1402.03, Fayette County, Georgia","5855","464","213","184","67","61","21","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","34","50","0","19","146","131","20","30","0","19","38","58","0","19","0","19","0","19","0","19","20","30","0","19","14","23","13","21","41","52","0","19","5642","470","2802","297","197","136","0","19","263","112","181","99","32","39","219","96","255","125","155","72","284","122","340","110","419","108","332","74","125","59","2840","365","116","78","29","37","191","104","111","94","29","32","78","71","253","159","313","135","393","111","389","124","553","152","298","74","87","55",
"1400000US13113140204","Census Tract 1402.04, Fayette County, Georgia","5664","544","408","317","136","107","31","48","0","19","67","58","0","19","0","19","0","19","0","19","21","35","0","19","0","19","17","25","0","19","0","19","272","221","0","19","34","48","35","44","0","19","0","19","48","63","0","19","20","33","35","48","29","35","59","51","0","19","12","18","5256","624","2667","403","287","154","29","36","238","134","78","60","79","56","35","33","316","173","317","152","255","122","325","104","380","74","228","71","100","55","2589","346","90","77","11","17","136","63","81","61","58","49","68","49","318","151","268","116","351","111","372","122","510","104","210","64","116","61",
"1400000US13113140206","Census Tract 1402.06, Fayette County, Georgia","4552","415","406","401","165","185","23","36","0","13","0","13","0","13","0","13","0","13","38","59","68","67","0","13","8","13","21","32","0","13","7","12","241","221","27","44","0","13","11","16","0","13","0","13","0","13","40","62","56","65","8","13","7","14","22","35","27","42","43","48","4146","299","1887","211","30","21","0","13","155","75","77","39","0","13","118","68","174","89","194","128","113","41","401","93","302","89","234","58","89","48","2259","215","66","54","10","17","75","41","188","71","109","56","165","60","104","89","170","75","172","54","427","86","300","87","269","59","204","81",
"1400000US13113140207","Census Tract 1402.07, Fayette County, Georgia","5434","362","371","322","155","117","0","19","0","19","71","92","0","19","16","28","0","19","0","19","46","59","0","19","0","19","7","12","15","25","0","19","216","224","0","19","0","19","0","19","58","77","0","19","63","69","0","19","0","19","60","78","0","19","11","18","16","26","8","14","5063","514","2710","386","100","68","18","22","179","85","129","77","22","37","58","59","181","113","280","141","233","109","492","126","401","89","410","148","207","101","2353","242","52","73","0","19","131","81","180","121","11","17","97","60","71","64","161","98","228","85","496","107","396","130","411","99","119","52",
"1400000US13113140208","Census Tract 1402.08, Fayette County, Georgia","6887","630","63","56","13","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","0","19","0","19","50","46","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","22","19","29","18","29","6824","634","3363","367","214","99","90","65","336","151","75","60","30","37","161","101","213","100","309","148","578","168","690","138","347","128","250","101","70","50","3461","389","229","121","39","45","480","136","129","78","57","61","39","40","215","121","297","130","611","159","424","115","520","180","259","88","162","113",
"1400000US13113140303","Census Tract 1403.03, Fayette County, Georgia","4910","363","282","114","185","102","0","13","0","13","16","26","0","13","0","13","0","13","44","51","49","61","30","31","9","14","29","26","0","13","8","12","97","38","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","25","23","0","13","36","27","27","24","0","13","4628","374","2370","228","102","49","35","47","208","82","181","86","34","27","67","45","253","126","180","83","321","80","295","88","375","88","246","49","73","30","2258","228","109","48","27","26","257","102","113","42","19","17","47","34","206","101","183","70","233","59","423","84","301","86","229","55","111","49",
