"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121010206","Census Tract 102.06, Fulton County, Georgia","5524","368","110","71","18","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","24","0","18","0","18","92","66","15","23","0","18","0","18","0","18","0","18","0","18","13","22","0","18","14","22","33","52","10","17","0","18","7","11","5414","388","2485","259","44","57","14","21","203","80","78","48","73","47","113","63","135","98","114","104","220","104","431","112","547","115","351","72","162","58","2929","279","88","85","49","46","139","70","230","75","48","30","113","66","98","98","269","106","409","131","451","100","527","98","364","73","144","53",
"1400000US13121010208","Census Tract 102.08, Fulton County, Georgia","4486","606","334","171","161","107","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","28","45","0","13","0","13","16","27","91","86","173","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","31","49","0","13","18","28","20","25","85","64","4152","607","2053","455","71","94","0","13","75","62","86","106","22","35","63","56","291","226","637","277","193","115","204","122","125","73","127","75","159","64","2099","386","84","95","21","34","65","106","16","28","22","33","0","13","285","187","473","209","199","135","164","99","217","108","141","92","412","150",
"1400000US13121010209","Census Tract 102.09, Fulton County, Georgia","5748","675","302","173","154","98","6","14","0","18","0","18","0","18","0","18","3","7","75","70","58","64","12","21","0","18","0","18","0","18","0","18","148","94","0","18","0","18","15","32","0","18","0","18","0","18","23","36","45","53","7","16","0","18","58","60","0","18","0","18","5446","701","2554","470","96","85","0","18","234","220","32","38","97","110","80","80","261","182","672","176","452","145","417","283","174","87","12","19","27","30","2892","388","251","165","0","18","124","73","89","78","17","31","21","33","110","91","608","187","768","276","438","189","327","145","84","57","55","55",
"1400000US13121010210","Census Tract 102.10, Fulton County, Georgia","6306","481","318","228","122","158","0","18","0","18","56","83","0","18","0","18","0","18","7","12","48","73","0","18","0","18","0","18","11","18","0","18","196","164","0","18","0","18","0","18","0","18","14","24","22","41","56","70","0","18","42","66","0","18","40","64","11","17","11","19","5988","466","2803","395","184","140","34","34","127","90","101","81","51","46","42","66","206","190","636","212","332","107","436","160","441","157","116","54","97","49","3185","357","184","127","45","57","132","67","142","88","65","72","137","117","230","137","672","190","438","149","471","135","231","93","276","171","162","66",
"1400000US13121010211","Census Tract 102.11, Fulton County, Georgia","3043","392","176","155","60","69","23","34","0","13","0","13","0","13","0","13","9","15","0","13","0","13","17","27","11","17","0","13","0","13","0","13","116","93","25","39","0","13","0","13","10","16","0","13","0","13","0","13","0","13","51","59","10","16","9","15","0","13","11","15","2867","396","1462","247","50","48","56","48","145","58","56","33","30","47","31","27","68","60","183","120","114","58","342","81","223","123","97","31","67","31","1405","209","60","46","17","21","148","77","110","65","15","16","20","22","41","38","170","82","186","77","267","62","147","55","99","40","125","62",
"1400000US13121010212","Census Tract 102.12, Fulton County, Georgia","5430","615","1276","492","640","295","116","89","0","18","77","58","70","66","19","31","0","18","113","82","19","21","152","109","49","53","0","18","0","18","25","41","636","236","22","26","9","13","126","79","46","46","7","19","91","76","30","38","79","61","128","81","22","33","52","58","24","38","0","18","4154","570","2014","390","14","22","8","13","120","75","79","68","17","19","148","91","235","153","356","100","391","246","236","77","243","89","122","56","45","32","2140","339","109","116","43","48","160","85","52","36","19","31","117","78","108","72","389","182","365","142","316","129","194","79","144","57","124","58",
"1400000US13121010301","Census Tract 103.01, Fulton County, Georgia","17051","1443","1495","765","562","357","0","20","0","20","118","136","0","20","44","72","0","20","192","221","86","98","43","71","0","20","56","86","23","38","0","20","933","449","64","82","0","20","104","105","0","20","0","20","25","42","131","177","47","81","265","183","127","128","118","121","26","44","26","42","15556","1538","7101","952","819","462","91","110","993","269","256","162","286","190","161","134","255","186","809","349","1281","427","876","249","655","229","227","109","392","175","8455","1032","480","238","273","250","802","306","434","207","30","49","495","215","330","213","999","305","1635","338","1344","342","742","242","432","147","459","216",
"1400000US13121010303","Census Tract 103.03, Fulton County, Georgia","10275","1029","743","392","308","195","0","20","0","20","37","65","47","64","0","20","17","27","68","71","0","20","34","59","21","33","17","23","67","55","0","20","435","261","45","69","0","20","37","44","0","20","0","20","24","53","14","24","45","53","3","4","59","47","140","96","68","75","0","20","9532","1139","4709","680","422","225","14","24","448","283","91","93","102","90","99","76","389","238","973","418","628","180","566","194","588","203","176","58","213","91","4823","667","108","97","18","30","541","228","104","63","159","117","223","165","78","77","798","347","761","227","595","190","737","177","436","127","265","159",
"1400000US13121010304","Census Tract 103.04, Fulton County, Georgia","14830","1774","929","590","286","239","72","114","0","20","85","106","0","20","0","20","0","20","17","30","1","15","23","21","26","40","62","72","0","20","0","20","643","406","73","114","0","20","81","96","134","165","0","20","0","20","0","20","84","105","123","148","105","134","22","38","20","33","1","2","13901","1879","7097","1121","482","283","56","91","802","446","449","282","157","164","193","138","546","358","747","368","1430","370","1092","373","688","259","212","109","243","202","6804","1053","277","177","86","77","790","336","258","169","126","150","303","164","472","291","736","282","1394","399","1101","344","670","257","452","137","139","129",
"1400000US13121010400","Census Tract 104, Fulton County, Georgia","8477","679","1473","549","583","259","31","36","52","77","104","89","6","9","42","64","53","45","74","64","5","8","41","43","83","52","49","44","23","27","20","22","890","422","81","91","5","8","75","82","23","27","14","22","131","155","79","97","69","71","159","106","111","82","65","44","33","30","45","46","7004","873","3638","448","316","155","36","37","315","179","204","126","34","26","114","94","321","151","548","177","375","147","571","149","365","87","214","81","225","76","3366","551","165","85","28","30","250","120","86","76","59","74","84","55","166","102","500","164","501","216","463","128","498","165","345","113","221","76",
"1400000US13121010507","Census Tract 105.07, Fulton County, Georgia","7723","1039","1858","714","662","323","137","162","0","18","93","91","152","109","25","40","0","18","141","156","48","62","0","18","0","18","59","49","0","18","7","14","1196","468","161","148","11","20","163","184","99","93","46","57","26","40","205","161","170","99","162","121","33","52","93","66","8","15","19","28","5865","1071","3183","711","397","234","58","75","278","178","133","99","61","72","11","22","295","261","758","271","360","215","338","188","241","122","128","77","125","80","2682","556","111","110","26","43","207","141","96","132","33","54","121","83","275","173","329","161","520","220","364","147","215","120","214","108","171","86",
"1400000US13121010508","Census Tract 105.08, Fulton County, Georgia","3428","485","715","339","353","183","0","13","0","13","66","61","30","46","17","29","0","13","52","78","12","18","108","107","44","48","16","16","8","13","0","13","362","240","67","108","0","13","30","47","51","54","0","13","28","43","11","18","49","55","87","71","10","15","22","20","7","12","0","13","2713","484","1386","311","81","67","10","15","81","61","46","31","43","56","57","58","152","109","171","111","132","63","310","114","113","61","95","39","95","70","1327","255","23","24","0","13","53","48","7","12","11","17","12","19","143","83","178","80","127","70","246","96","240","84","162","45","125","67",
"1400000US13121010510","Census Tract 105.10, Fulton County, Georgia","15894","2008","3182","1685","1164","740","0","20","0","20","409","299","260","409","0","20","64","104","329","327","95","128","0","20","4","5","3","8","0","20","0","20","2018","1087","232","253","0","20","522","581","249","242","0","20","66","109","85","116","178","203","217","250","50","76","281","270","106","158","32","55","12712","1929","5935","1031","537","369","0","20","700","393","172","200","75","122","131","176","507","308","1032","542","694","327","1123","500","680","391","204","156","80","94","6777","1215","777","725","95","129","427","287","194","175","92","120","39","70","206","202","1186","500","987","418","837","506","987","392","506","359","444","296",
"1400000US13121010511","Census Tract 105.11, Fulton County, Georgia","7908","954","844","263","365","161","65","77","0","18","29","39","8","16","28","33","0","18","47","75","41","58","28","36","35","33","84","74","0","18","0","18","479","194","0","18","0","18","53","49","23","37","0","18","15","25","41","53","56","48","120","96","104","116","50","60","0","18","17","28","7064","1005","3332","541","220","140","140","123","306","180","176","112","186","116","105","90","435","214","371","193","454","216","397","186","326","157","118","87","98","62","3732","626","146","85","44","54","293","163","278","171","15","25","149","101","86","72","588","229","772","263","560","211","422","153","194","81","185","94",
"1400000US13121010512","Census Tract 105.12, Fulton County, Georgia","6473","865","1972","694","679","262","32","49","28","44","168","119","79","90","25","40","0","18","79","81","67","74","45","51","114","110","42","52","0","18","0","18","1293","555","206","157","82","91","190","145","80","73","21","32","80","71","77","78","278","180","138","83","60","51","68","61","13","21","0","18","4501","846","1937","468","188","147","52","76","94","92","129","164","0","18","64","63","234","163","397","172","262","154","275","140","124","70","94","73","24","28","2564","518","255","178","76","84","130","92","112","103","0","18","128","107","337","167","570","174","248","116","250","120","247","117","157","99","54","42",
"1400000US13121010513","Census Tract 105.13, Fulton County, Georgia","13553","1155","2501","1016","968","504","186","286","0","20","210","189","63","74","0","20","0","20","85","85","26","44","99","108","130","135","169","132","0","20","0","20","1533","650","172","178","29","46","128","163","20","44","39","63","76","86","152","212","229","211","411","258","190","147","87","108","0","20","0","20","11052","1356","5016","897","238","201","234","169","403","222","83","94","116","176","303","209","573","262","1076","401","678","278","583","290","448","232","239","128","42","51","6036","825","367","261","36","55","327","242","252","212","0","20","126","117","680","307","696","283","1159","419","965","269","904","321","284","150","240","156",
"1400000US13121010514","Census Tract 105.14, Fulton County, Georgia","12291","1519","703","350","234","186","72","116","0","20","0","20","0","20","0","20","0","20","0","20","49","55","0","20","51","74","32","56","30","39","0","20","469","276","44","66","0","20","0","20","0","20","24","38","0","20","52","78","59","68","45","69","106","120","84","92","25","33","30","49","11588","1513","4587","803","444","318","237","143","498","235","200","192","192","167","164","137","235","169","392","240","761","274","555","249","533","187","298","138","78","78","7001","1177","135","114","266","235","701","424","185","198","36","59","333","186","790","541","1331","484","1151","287","762","244","662","242","561","268","88","85",
"1400000US13121010515","Census Tract 105.15, Fulton County, Georgia","5294","728","870","495","378","220","29","43","0","18","62","72","50","47","0","18","22","29","49","66","73","100","11","18","15","23","48","56","19","28","0","18","492","301","15","24","39","62","104","85","63","74","0","18","0","18","0","18","61","58","43","38","37","46","26","28","67","48","37","44","4424","755","1819","285","61","47","0","18","143","81","22","27","58","59","40","33","273","136","375","188","193","87","290","103","174","98","113","49","77","58","2605","622","146","146","15","24","257","221","47","41","10","19","102","61","224","99","331","138","330","132","310","136","288","90","175","69","370","115",
"1400000US13121010516","Census Tract 105.16, Fulton County, Georgia","9003","1043","2293","837","802","416","93","109","0","18","85","92","189","174","37","45","59","68","0","18","23","46","79","91","47","49","145","92","34","35","11","18","1491","578","274","167","47","73","197","191","202","215","60","97","39","48","57","71","65","86","244","166","81","66","200","113","25","29","0","18","6710","1035","3171","668","125","130","0","18","297","186","216","137","17","27","34","42","376","175","580","256","589","284","287","145","400","146","188","88","62","46","3539","559","0","18","0","18","294","237","134","94","26","40","23","38","262","149","874","286","349","177","655","176","472","164","252","95","198","118",
"1400000US13121010601","Census Tract 106.01, Fulton County, Georgia","3516","527","1264","456","586","229","77","76","0","13","85","68","19","16","15","18","42","59","34","52","38","59","33","51","0","13","174","122","69","54","0","13","678","262","66","71","59","64","0","13","18","30","11","17","11","16","79","61","105","70","49","39","121","76","109","128","50","39","0","13","2252","325","1119","217","55","43","0","13","95","62","15","21","20","33","28","31","0","13","177","77","189","110","194","84","215","98","122","62","9","14","1133","264","123","93","6","12","77","58","0","13","0","13","32","38","168","192","176","96","129","60","110","59","157","62","68","35","87","52",
"1400000US13121010603","Census Tract 106.03, Fulton County, Georgia","4079","546","1673","556","642","291","212","167","25","41","120","88","51","55","0","13","20","33","23","21","38","42","80","70","47","44","26","42","0","13","0","13","1031","360","111","108","0","13","124","99","104","74","21","34","40","43","214","132","126","63","133","75","47","49","61","45","50","55","0","13","2406","500","1204","309","62","68","25","40","81","73","111","86","0","13","27","29","125","99","220","109","181","112","160","96","94","63","79","45","39","50","1202","277","60","61","29","46","47","57","72","70","0","13","47","49","100","81","283","125","206","91","119","70","136","62","66","45","37","28",
"1400000US13121010604","Census Tract 106.04, Fulton County, Georgia","2884","442","661","238","304","137","98","78","27","42","13","21","13","20","0","13","0","13","24","35","43","38","1","2","30","33","44","39","11","16","0","13","357","148","0","13","0","13","16","24","0","13","0","13","0","13","81","60","67","57","92","70","64","43","10","16","15","17","12","19","2223","468","1040","224","41","48","0","13","101","78","0","13","0","13","24","26","137","115","103","102","249","121","207","118","77","53","71","46","30","26","1183","320","80","73","30","49","0","13","38","39","0","13","39","39","75","84","302","149","244","107","79","63","121","49","111","69","64","54",
"1400000US13121010800","Census Tract 108, Fulton County, Georgia","6658","18","1093","548","611","330","100","109","0","18","77","126","38","63","0","18","0","18","0","18","144","115","120","108","44","71","74","102","0","18","14","24","482","272","45","75","0","18","78","120","0","18","0","18","0","18","0","18","219","151","22","39","57","61","50","48","0","18","11","17","5565","547","2530","412","73","76","0","18","159","125","238","211","0","18","69","87","102","95","427","199","422","186","414","208","354","195","232","100","40","53","3035","434","253","223","35","59","291","173","78","99","0","18","75","110","316","205","565","227","296","156","499","178","359","191","106","68","162","118",
"1400000US13121011000","Census Tract 110, Fulton County, Georgia","2935","374","1385","344","687","205","182","87","9","14","147","86","38","37","28","46","0","13","6","9","61","49","95","88","33","49","50","46","18","28","20","23","698","201","0","13","0","13","107","61","36","36","5","11","33","38","96","81","95","45","70","51","64","41","106","69","33","32","53","40","1550","382","830","266","25","32","60","63","46","46","47","59","0","13","0","13","65","44","189","156","210","101","95","66","36","30","44","33","13","20","720","199","15","22","0","13","94","71","18","28","0","13","28","34","67","57","134","72","84","57","101","69","63","35","84","36","32","26",
"1400000US13121011100","Census Tract 111, Fulton County, Georgia","2399","283","265","98","116","60","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","45","42","20","31","7","10","37","42","149","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","0","13","5","8","83","59","30","24","11","17","2134","311","1159","217","24","21","79","50","54","61","0","13","6","10","0","13","0","13","133","75","158","78","347","155","266","89","84","51","8","13","975","179","101","63","10","15","8","18","21","29","0","13","10","20","17","26","191","60","80","51","241","91","179","69","91","38","26","25",
"1400000US13121011201","Census Tract 112.01, Fulton County, Georgia","4349","485","1281","528","484","226","47","51","0","13","48","48","36","51","0","13","0","13","94","85","65","76","80","68","21","35","30","40","57","63","6","10","797","367","11","18","26","41","180","176","66","71","35","49","0","13","93","70","144","73","37","43","84","65","80","56","41","40","0","13","3068","466","1335","231","133","92","25","35","25","39","4","9","50","59","31","43","198","117","254","125","204","107","114","57","139","60","123","63","35","28","1733","334","103","78","0","13","114","70","37","45","9","14","9","14","246","136","263","104","330","142","329","134","132","72","120","60","41","37",
"1400000US13121011202","Census Tract 112.02, Fulton County, Georgia","4318","614","1281","485","619","234","96","82","0","13","49","46","48","46","11","16","31","37","69","68","55","51","93","63","50","41","68","50","29","35","20","33","662","291","71","77","80","97","83","72","36","44","0","13","0","13","81","66","97","73","77","53","22","24","107","85","0","13","8","14","3037","614","1740","359","82","80","26","41","127","72","10","14","20","23","34","31","155","97","331","138","226","93","268","90","307","88","96","52","58","41","1297","310","58","63","22","23","40","37","12","19","0","13","25","39","188","137","101","82","220","100","185","68","272","97","79","42","95","54",
"1400000US13121011301","Census Tract 113.01, Fulton County, Georgia","4349","397","973","355","375","157","47","51","0","13","30","46","43","47","13","19","0","13","24","27","0","13","56","47","49","53","65","48","41","39","7","11","598","246","0","13","0","13","107","70","14","22","0","13","52","55","0","13","63","72","129","72","87","84","56","37","45","36","45","50","3376","463","1473","247","32","39","34","38","69","50","44","38","28","32","32","32","73","73","168","89","167","97","301","134","250","95","235","72","40","29","1903","357","0","13","17","25","73","52","11","19","12","20","43","46","134","79","214","128","307","126","180","100","492","150","234","66","186","67",
"1400000US13121011303","Census Tract 113.03, Fulton County, Georgia","9335","809","2128","772","822","376","56","90","0","18","51","58","160","97","57","66","0","18","35","56","29","41","173","187","95","96","101","86","65","69","0","18","1306","546","94","111","66","69","297","233","22","35","0","18","16","27","110","132","107","91","173","126","103","101","189","110","36","35","93","100","7207","1025","3564","614","355","209","22","32","184","151","87","74","51","60","141","105","233","198","693","241","466","167","536","192","332","159","288","103","176","81","3643","617","135","100","78","100","86","82","122","127","0","18","157","124","384","189","776","261","497","220","693","245","260","117","294","115","161","78",
"1400000US13121011305","Census Tract 113.05, Fulton County, Georgia","5337","706","2153","645","1056","405","209","165","25","40","135","142","22","33","0","18","42","43","242","174","149","79","103","69","43","66","47","46","23","28","16","17","1097","373","125","86","25","41","149","111","16","24","24","38","35","33","217","139","73","48","230","86","88","57","61","40","54","37","0","18","3184","543","1456","292","159","89","0","18","93","73","0","18","8","12","46","47","162","101","250","99","306","136","193","100","143","61","76","53","20","15","1728","395","210","178","0","18","119","85","107","78","49","48","0","18","172","97","376","173","211","103","151","80","196","96","111","47","26","30",
"1400000US13121011306","Census Tract 113.06, Fulton County, Georgia","2405","338","580","223","230","116","16","25","0","13","77","58","24","26","0","13","13","19","22","35","0","13","9","16","37","37","10","16","22","20","0","13","350","141","30","36","38","51","14","22","19","25","0","13","0","13","32","36","107","76","49","37","19","25","30","26","7","10","5","8","1825","334","948","236","147","118","0","13","52","45","63","46","0","13","11","15","81","71","160","84","110","43","170","104","53","39","62","26","39","46","877","201","58","39","7","11","28","37","12","19","11","17","18","22","117","78","124","63","158","71","118","70","113","68","81","37","32","25",
"1400000US13121011405","Census Tract 114.05, Fulton County, Georgia","7880","1107","1744","920","924","550","91","88","0","18","160","218","22","34","0","18","125","113","37","46","79","88","110","94","105","157","106","164","0","18","89","82","820","418","32","49","18","29","92","94","113","115","81","98","14","23","78","64","96","88","150","110","108","144","26","39","12","19","0","18","6136","911","3254","647","66","77","0","18","138","91","130","96","41","50","124","107","248","219","968","364","639","281","446","187","225","99","136","59","93","59","2882","473","225","155","13","22","275","183","0","18","53","64","43","41","93","71","838","239","397","139","428","173","214","78","214","74","89","84",
"1400000US13121011410","Census Tract 114.10, Fulton County, Georgia","6678","585","183","180","77","86","0","18","0","18","0","18","0","18","0","18","16","25","42","65","0","18","2","3","16","26","1","2","0","18","0","18","106","116","17","28","16","27","0","18","0","18","16","26","0","18","0","18","0","18","16","27","0","18","22","39","0","18","19","31","6495","610","3122","323","189","105","35","42","132","68","124","91","84","53","18","29","124","118","179","96","560","278","654","161","459","148","446","85","118","55","3373","420","335","188","0","18","193","120","121","82","36","41","151","119","283","139","322","159","319","96","501","164","511","146","462","141","139","46",
"1400000US13121011411","Census Tract 114.11, Fulton County, Georgia","8566","570","533","354","237","274","0","18","47","87","63","89","0","18","16","27","0","18","27","43","27","31","39","74","0","18","18","28","0","18","0","18","296","133","0","18","0","18","0","18","15","24","0","18","0","18","0","18","206","90","0","18","30","42","45","39","0","18","0","18","8033","580","4049","368","350","153","101","71","272","115","50","57","86","86","48","47","243","164","436","192","796","249","525","134","568","110","339","80","235","95","3984","435","292","188","0","18","384","197","178","92","51","61","86","74","231","152","429","143","692","148","441","135","725","152","373","69","102","70",
"1400000US13121011412","Census Tract 114.12, Fulton County, Georgia","9103","602","381","173","133","87","25","38","14","21","32","35","0","18","0","18","0","18","0","18","17","28","27","29","0","18","0","18","18","31","0","18","248","118","0","18","0","18","30","34","0","18","0","18","0","18","0","18","39","63","60","52","22","36","79","75","18","30","0","18","8722","653","4075","429","329","127","26","32","347","159","116","57","106","93","54","51","468","235","533","183","532","161","669","127","666","183","98","59","131","79","4647","498","340","125","0","18","343","104","182","123","39","42","186","111","351","182","690","195","670","150","882","216","577","147","163","90","224","111",
"1400000US13121011414","Census Tract 114.14, Fulton County, Georgia","7512","589","306","276","249","242","0","18","0","18","19","36","0","18","0","18","0","18","141","220","77","107","0","18","0","18","12","18","0","18","0","18","57","85","26","50","0","18","0","18","0","18","0","18","0","18","0","18","18","35","0","18","13","19","0","18","0","18","0","18","7206","642","3885","492","316","151","137","103","389","133","96","90","73","92","121","93","224","158","745","319","652","232","461","149","402","127","249","88","20","23","3321","389","237","157","35","40","228","127","169","112","57","74","20","34","297","185","601","209","533","164","585","196","401","141","129","55","29","29",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","5523","394","293","172","102","66","0","18","0","18","16","27","16","27","0","18","0","18","0","18","11","18","1","2","28","29","30","35","0","18","0","18","191","141","36","58","0","18","15","25","0","18","0","18","0","18","0","18","9","15","12","22","16","28","103","115","0","18","0","18","5230","387","2637","245","165","74","11","19","206","84","88","55","84","68","148","102","80","64","148","97","424","92","448","106","415","157","298","109","122","88","2593","278","216","84","0","18","82","47","116","60","119","89","23","27","106","91","208","106","528","101","448","120","336","80","234","82","177","76",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","4866","308","281","198","35","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","21","18","16","0","13","0","13","246","193","0","13","0","13","0","13","0","13","0","13","33","55","50","80","13","22","0","13","36","57","19","22","0","13","95","68","4585","335","2168","219","122","56","47","39","95","53","69","68","9","14","100","73","168","108","201","78","242","83","202","79","362","106","265","93","286","109","2417","213","158","91","43","35","128","54","61","44","26","31","45","45","99","75","211","77","207","73","346","113","379","122","292","78","422","114",
"1400000US13121011418","Census Tract 114.18, Fulton County, Georgia","6010","428","133","90","39","43","0","18","0","18","0","18","0","18","0","18","0","18","21","34","0","18","4","6","0","18","0","18","14","23","0","18","94","64","0","18","0","18","0","18","0","18","0","18","0","18","23","37","9","15","0","18","14","22","20","30","14","23","14","22","5877","418","2997","306","190","92","0","18","336","191","70","56","63","49","134","68","196","102","172","123","435","87","583","128","328","96","388","70","102","65","2880","301","94","68","41","45","226","123","150","86","34","26","14","23","209","105","295","148","318","113","658","128","390","118","343","76","108","69",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","5602","382","250","151","115","93","0","18","0","18","0","18","36","43","0","18","14","24","0","18","0","18","0","18","27","34","38","61","0","18","0","18","135","81","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","16","14","23","60","56","0","18","35","39","17","28","5352","399","2529","277","98","93","42","45","217","88","103","72","94","66","13","21","101","74","144","140","414","123","516","168","297","114","236","96","254","101","2823","275","144","100","0","18","179","104","135","84","49","43","55","50","78","71","129","83","457","98","525","158","454","131","244","87","374","105",
"1400000US13121011420","Census Tract 114.20, Fulton County, Georgia","7692","699","2756","765","1391","409","239","178","153","119","193","118","85","68","80","82","0","18","200","148","232","110","127","77","72","69","0","18","10","16","0","18","1365","504","281","230","49","61","201","148","69","79","61","75","66","102","139","88","286","136","72","74","21","33","86","91","34","44","0","18","4936","776","2813","525","254","135","28","46","155","131","43","52","7","18","49","56","196","115","878","248","502","172","349","166","300","150","28","37","24","26","2123","435","328","187","27","44","184","117","50","59","0","18","0","18","151","116","632","230","361","156","193","91","144","92","6","15","47","36",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","3991","424","972","389","460","229","167","107","29","28","61","57","38","50","0","13","0","13","7","11","125","99","15","24","18","24","0","13","0","13","0","13","512","222","94","114","0","13","47","51","17","28","0","13","0","13","84","62","205","83","59","54","0","13","6","10","0","13","0","13","3019","440","1502","258","96","70","0","13","42","42","15","22","65","53","35","34","196","96","355","146","319","106","196","65","110","65","43","29","30","30","1517","262","123","68","21","35","33","32","87","68","42","47","27","35","172","83","248","89","290","99","208","79","158","60","48","27","60","47",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","3744","308","273","194","95","77","54","66","0","13","8","11","0","13","0","13","0","13","11","18","0","13","11","17","0","13","11","17","0","13","0","13","178","126","51","70","0","13","8","13","0","13","0","13","0","13","23","37","50","57","7","12","10","15","19","20","10","16","0","13","3471","307","1633","235","122","72","30","28","179","77","105","105","9","17","43","35","74","58","110","62","275","76","394","149","200","78","61","39","31","25","1838","223","102","88","9","16","132","56","13","17","16","19","5","9","98","62","359","152","300","71","408","104","168","70","138","47","90","44",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","4991","390","213","212","55","76","45","75","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","158","140","46","75","0","13","0","13","0","13","0","13","0","13","0","13","59","61","2","3","2","4","17","20","19","21","13","19","4778","318","2543","244","175","63","21","25","258","96","112","68","71","44","71","41","41","37","313","110","376","86","462","87","375","84","182","53","86","42","2235","151","203","83","10","16","150","62","84","59","0","13","40","54","100","63","260","88","429","78","334","75","355","93","223","47","47","32",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","5532","403","112","93","27","31","0","18","0","18","0","18","0","18","0","18","0","18","20","27","0","18","0","18","7","13","0","18","0","18","0","18","85","75","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","24","45","61","9","15","5","9","12","19","0","18","5420","403","2653","361","186","135","8","15","309","146","66","45","9","15","96","74","74","75","398","203","452","159","430","131","284","136","252","101","89","72","2767","190","235","110","24","37","218","156","70","56","13","21","42","35","44","49","298","148","450","128","386","120","504","156","378","106","105","70",
"1400000US13121011425","Census Tract 114.25, Fulton County, Georgia","7189","466","131","111","55","49","0","18","0","18","0","18","0","18","0","18","0","18","21","34","0","18","15","23","0","18","0","18","19","29","0","18","76","79","0","18","0","18","0","18","0","18","0","18","28","45","0","18","0","18","0","18","29","34","19","31","0","18","0","18","7058","469","3302","324","103","79","0","18","319","149","207","75","14","23","127","89","170","92","178","130","457","122","679","204","621","164","427","102","0","18","3756","316","172","95","114","73","320","134","264","137","70","58","179","87","261","135","166","111","513","86","683","126","751","146","223","62","40","49",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","2468","180","239","180","112","109","23","30","0","13","23","28","0","13","18","22","12","19","0","13","0","13","18","22","18","20","0","13","0","13","0","13","127","111","0","13","0","13","0","13","0","13","0","13","0","13","54","74","0","13","34","41","34","34","5","8","0","13","0","13","2229","248","1107","178","71","42","23","19","104","44","93","42","14","13","52","27","85","56","125","54","103","42","228","47","121","52","48","27","40","29","1122","151","27","21","24","30","95","40","67","38","17","17","16","13","87","45","122","62","110","45","345","79","116","41","9","13","87","43",
"1400000US13121011427","Census Tract 114.27, Fulton County, Georgia","7728","467","386","307","150","125","0","18","0","18","54","59","0","18","0","18","0","18","0","18","0","18","45","49","0","18","13","22","38","59","0","18","236","201","64","69","0","18","101","112","0","18","0","18","0","18","22","34","0","18","0","18","0","18","49","73","0","18","0","18","7342","522","3596","412","254","138","78","62","293","126","173","89","23","32","94","66","432","234","183","109","522","115","619","183","627","142","216","80","82","53","3746","333","160","77","15","24","337","189","167","112","12","20","131","100","260","108","287","133","532","130","630","151","640","157","384","142","191","88",
