"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121007300","Census Tract 73, Fulton County, Georgia","6103","620","1885","517","554","221","96","95","0","132","79","65","17","29","55","65","10","18","47","60","45","41","27","45","49","60","111","80","18","23","0","132","1331","411","255","206","18","30","52","60","76","77","41","51","0","132","201","161","216","120","38","45","189","96","209","108","36","34","0","132","4218","701","1903","432","135","90","12","19","102","86","17","30","25","28","47","61","405","181","224","130","347","167","324","143","122","86","114","72","29","29","2315","421","99","81","0","132","79","76","26","31","180","121","101","70","374","166","286","117","340","111","460","144","184","92","146","65","40","28",
"1400000US13121007400","Census Tract 74, Fulton County, Georgia","2713","358","1319","384","399","209","44","36","0","132","88","110","16","27","0","132","0","132","25","39","59","64","73","63","34","51","23","38","18","20","19","20","920","260","84","67","37","45","67","69","89","89","0","132","18","30","218","129","101","90","91","70","75","55","84","75","26","32","30","24","1394","358","755","192","37","60","0","132","165","158","0","132","0","132","22","35","68","73","43","49","148","103","134","105","83","55","31","39","24","38","639","215","10","18","0","132","22","28","0","132","0","132","10","17","33","45","160","102","75","63","123","82","69","51","68","40","69","48",
"1400000US13121007500","Census Tract 75, Fulton County, Georgia","3694","460","1351","367","665","215","41","51","0","132","59","42","59","41","0","132","15","23","160","101","51","47","32","24","100","87","90","65","21","18","37","44","686","219","56","80","0","132","15","25","22","34","0","132","39","31","14","23","55","61","81","47","202","108","126","75","46","38","30","32","2343","457","1216","276","117","96","0","132","132","73","103","70","12","19","35","37","140","105","86","89","149","75","174","77","120","73","123","71","25","21","1127","262","70","61","15","27","54","48","24","29","0","132","47","51","130","87","100","75","202","71","133","84","201","70","59","35","92","48",
"1400000US13121007602","Census Tract 76.02, Fulton County, Georgia","2532","329","480","238","166","104","20","33","0","132","28","40","39","43","28","39","0","132","30","42","0","132","9","15","0","132","0","132","12","13","0","132","314","157","58","53","0","132","34","39","8","14","0","132","0","132","62","52","25","36","19","22","22","36","44","36","34","28","8","14","2052","318","988","181","55","59","0","132","37","34","47","51","0","132","58","58","42","41","149","83","136","65","142","84","246","89","59","37","17","20","1064","182","0","132","3","9","137","75","0","132","0","132","13","17","18","25","207","98","111","62","171","82","136","68","192","68","76","66",
"1400000US13121007603","Census Tract 76.03, Fulton County, Georgia","4985","688","1641","493","758","312","16","25","41","56","139","128","77","65","71","65","39","44","26","32","74","65","137","100","40","66","20","31","78","71","0","132","883","297","56","70","29","43","78","76","0","132","20","31","32","42","183","103","87","83","52","48","195","112","43","41","64","43","44","51","3344","727","1613","363","177","103","0","132","80","76","121","100","30","37","66","74","264","160","114","77","225","124","330","115","110","80","70","55","26","28","1731","484","124","122","0","132","115","111","0","132","47","75","34","55","160","116","295","189","229","130","227","122","169","79","161","76","170","105",
"1400000US13121007604","Census Tract 76.04, Fulton County, Georgia","2206","481","686","321","330","197","38","47","61","56","66","60","0","132","0","132","26","41","16","25","54","66","33","52","0","132","27","42","9","16","0","132","356","154","0","132","0","132","34","48","26","31","0","132","15","24","14","23","95","64","41","53","51","51","17","28","53","61","10","18","1520","401","718","219","202","132","84","88","36","45","0","132","0","132","34","39","9","18","151","89","44","52","47","63","52","59","59","38","0","132","802","249","27","39","0","132","97","86","0","132","24","39","0","132","76","56","262","138","116","83","43","47","126","98","24","27","7","14",
"1400000US13121007703","Census Tract 77.03, Fulton County, Georgia","3521","556","665","442","232","205","0","132","0","132","106","92","70","115","0","132","0","132","23","41","0","132","0","132","0","132","33","54","0","132","0","132","433","289","15","25","0","132","0","132","22","41","8","19","23","42","112","121","46","57","18","25","45","60","124","100","0","132","20","33","2856","577","1338","328","86","94","43","51","182","122","32","47","0","132","73","69","130","105","150","113","140","99","142","81","101","60","135","89","124","86","1518","309","35","41","79","88","50","55","0","132","14","26","32","54","73","70","203","112","207","115","211","120","242","122","181","87","191","89",
"1400000US13121007704","Census Tract 77.04, Fulton County, Georgia","3986","783","1003","570","350","294","0","132","19","29","104","163","25","53","0","132","0","132","78","105","37","64","0","132","11","18","64","82","12","20","0","132","653","460","0","132","0","132","18","29","58","77","0","132","28","45","43","58","181","142","51","68","116","174","158","135","0","132","0","132","2983","512","1477","308","108","86","0","132","115","65","101","72","22","35","17","30","290","139","77","65","288","117","166","93","185","97","71","42","37","30","1506","357","74","67","0","132","121","145","10","22","0","132","0","132","224","122","149","98","279","82","242","114","158","89","164","73","85","54",
"1400000US13121007705","Census Tract 77.05, Fulton County, Georgia","3537","506","971","337","378","196","44","52","0","132","55","70","43","67","0","132","52","55","0","132","81","89","40","54","48","58","0","132","0","132","15","24","593","229","60","59","0","132","115","84","61","57","0","132","0","132","135","132","95","70","12","19","16","24","32","39","48","40","19","22","2566","419","1071","302","85","77","0","132","31","44","38","45","29","42","0","132","157","122","251","165","52","48","146","88","96","61","132","76","54","44","1495","230","0","132","0","132","28","34","0","132","23","36","58","60","58","57","167","99","136","72","217","89","270","133","425","129","113","59",
"1400000US13121007706","Census Tract 77.06, Fulton County, Georgia","6505","905","706","413","219","179","56","73","0","132","88","83","13","22","0","132","0","132","0","132","33","37","14","23","0","132","15","24","0","132","0","132","487","255","60","75","15","24","59","64","34","39","0","132","0","132","84","83","43","42","31","34","16","30","48","43","28","31","69","67","5799","859","2695","487","271","196","12","21","275","150","164","116","0","132","78","75","222","160","555","309","422","182","408","149","199","109","38","37","51","37","3104","502","138","142","31","34","243","144","177","102","42","53","112","118","273","183","614","218","472","187","291","187","447","149","184","83","80","49",
"1400000US13121007802","Census Tract 78.02, Fulton County, Georgia","8199","794","1142","559","461","277","147","138","0","132","110","86","23","40","14","23","0","132","46","74","0","132","51","81","43","54","27","31","0","132","0","132","681","312","36","49","14","23","150","145","0","132","0","132","20","32","91","87","102","78","64","51","14","22","65","56","96","75","29","33","7057","978","3464","518","427","183","43","48","304","146","201","110","41","49","70","66","300","170","278","151","453","133","621","182","396","168","177","66","153","78","3593","585","226","144","113","99","275","151","154","152","93","93","55","64","276","177","335","151","517","144","625","165","464","116","311","74","149","65",
"1400000US13121007805","Census Tract 78.05, Fulton County, Georgia","3407","537","968","398","467","215","183","131","21","37","0","132","0","132","0","132","31","45","12","17","34","54","79","70","73","78","14","24","11","16","9","14","501","253","34","50","0","132","15","17","33","48","27","46","70","73","71","75","67","66","44","58","42","53","83","48","9","15","6","12","2439","475","1171","228","93","81","43","48","31","28","19","22","0","132","32","31","113","62","211","159","159","122","107","62","135","70","133","58","95","41","1268","308","58","52","11","18","92","74","62","60","20","22","27","28","129","81","218","114","115","75","164","73","140","64","140","56","92","39",
"1400000US13121007806","Census Tract 78.06, Fulton County, Georgia","5487","598","1079","363","306","152","37","56","0","132","42","51","0","132","0","132","13","21","30","34","49","64","26","30","49","57","32","36","19","29","9","16","773","303","34","42","14","21","109","113","0","132","0","132","0","132","134","132","70","67","26","28","137","103","184","101","36","39","29","26","4408","614","2111","432","110","81","46","42","206","126","29","32","91","93","209","110","271","209","222","139","276","144","253","113","246","103","93","74","59","45","2297","315","62","84","0","132","53","66","0","132","0","132","0","132","137","77","275","132","504","164","340","136","418","118","289","102","219","81",
"1400000US13121007807","Census Tract 78.07, Fulton County, Georgia","3213","636","1514","549","663","272","169","119","0","132","118","82","44","40","0","132","37","42","101","107","34","36","27","43","43","42","90","76","0","132","0","132","851","385","183","152","26","42","175","158","10","16","14","23","0","132","151","94","62","50","59","53","76","79","69","54","0","132","26","23","1699","448","694","208","33","52","0","132","0","132","37","45","11","17","30","32","52","53","91","75","51","47","201","105","74","46","55","38","59","35","1005","295","91","98","0","132","46","49","11","18","10","16","12","18","109","64","96","91","113","64","129","67","177","82","67","38","144","62",
"1400000US13121007808","Census Tract 78.08, Fulton County, Georgia","3662","636","1735","520","507","222","0","132","29","42","214","120","78","87","0","132","0","132","81","60","26","39","74","68","0","132","0","132","5","10","0","132","1228","362","243","124","37","59","227","149","4","9","0","132","60","46","176","110","250","116","47","44","119","59","43","48","5","9","17","28","1927","497","737","228","78","74","0","132","78","85","10","20","0","132","0","132","171","97","140","109","50","41","0","132","108","67","92","44","10","12","1190","339","68","63","9","15","87","104","12","21","0","132","72","74","225","129","161","104","96","61","138","87","169","69","97","41","56","44",
"1400000US13121007900","Census Tract 79, Fulton County, Georgia","4462","479","172","99","91","55","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","14","22","46","42","11","19","8","12","12","20","81","68","12","19","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","20","23","19","21","0","132","30","49","4290","476","1878","271","80","68","22","24","80","59","96","59","0","132","82","71","117","88","166","88","125","71","343","97","208","83","403","141","156","66","2412","324","18","23","9","16","198","89","40","37","32","37","73","66","71","54","287","109","368","141","331","99","348","105","321","89","316","107",
"1400000US13121008000","Census Tract 80, Fulton County, Georgia","4806","667","892","481","380","250","163","167","0","132","7","14","67","59","37","51","0","132","41","62","0","132","0","132","28","43","13","22","24","27","0","132","512","262","42","64","0","132","8","15","62","52","0","132","83","86","71","72","35","33","87","78","25","29","12","21","70","64","17","19","3914","510","1981","352","86","58","37","34","128","114","28","31","76","66","15","29","209","108","268","138","254","142","231","142","246","106","267","76","136","69","1933","278","85","64","0","132","66","66","35","35","0","132","71","64","103","70","292","137","174","85","349","109","343","101","278","109","137","64",
"1400000US13121008101","Census Tract 81.01, Fulton County, Georgia","964","240","253","124","94","81","9","20","0","132","0","132","8","15","0","132","0","132","0","132","0","132","21","30","33","34","0","132","23","24","0","132","159","102","0","132","0","132","13","22","7","15","0","132","43","41","19","25","12","20","19","22","4","10","42","37","0","132","0","132","711","227","355","139","17","17","0","132","11","17","7","13","0","132","25","29","0","132","44","45","89","86","29","31","12","19","121","47","0","132","356","123","0","132","0","132","7","13","13","25","22","27","11","18","22","24","18","26","33","29","47","41","79","68","73","43","31","30",
"1400000US13121008102","Census Tract 81.02, Fulton County, Georgia","6123","799","1936","669","1033","401","100","97","43","67","148","98","91","92","40","62","110","103","89","79","59","51","72","75","15","24","174","118","56","69","36","41","903","333","34","38","0","132","0","132","29","49","0","132","12","23","93","93","187","148","192","106","107","70","121","88","25","28","103","82","4187","618","1776","370","101","90","0","132","304","152","110","82","25","32","53","62","94","75","252","184","269","138","205","113","197","111","69","58","97","54","2411","366","102","80","88","82","174","82","158","100","46","56","43","34","197","108","317","122","324","133","390","150","162","76","228","89","182","76",
"1400000US13121008201","Census Tract 82.01, Fulton County, Georgia","5792","572","575","230","266","167","14","24","0","132","0","132","16","25","0","132","0","132","0","132","44","49","47","77","70","55","60","94","0","132","15","24","309","147","18","30","0","132","18","29","0","132","0","132","0","132","46","73","37","42","19","29","13","21","44","38","5","9","109","81","5217","535","2221","286","131","113","21","32","189","105","0","132","55","71","12","21","285","162","267","157","318","113","398","159","164","80","197","91","184","77","2996","379","43","63","0","132","142","101","51","59","38","45","127","92","288","142","518","204","252","89","508","150","369","156","398","117","262","96",
"1400000US13121008202","Census Tract 82.02, Fulton County, Georgia","3036","518","1468","499","415","238","104","78","20","34","197","160","0","132","0","132","12","20","35","57","35","60","12","25","0","132","0","132","0","132","0","132","1053","350","141","116","0","132","157","118","61","68","0","132","71","66","119","122","236","109","60","57","88","66","50","46","30","25","40","27","1568","470","812","259","36","31","0","132","33","42","48","59","40","53","48","56","87","100","36","30","109","76","181","89","64","53","79","50","51","34","756","249","67","75","0","132","46","56","8","15","12","19","33","35","86","67","58","60","100","57","108","64","68","46","105","52","65","36",
"1400000US13121008301","Census Tract 83.01, Fulton County, Georgia","2859","518","1009","327","306","127","20","29","0","132","77","62","0","132","5","9","32","40","90","61","18","29","9","16","0","132","45","38","10","18","0","132","703","251","63","50","20","30","99","96","110","85","0","132","22","31","32","38","124","63","20","31","90","68","91","65","0","132","32","19","1850","603","937","356","4","9","0","132","136","136","87","115","0","132","0","132","77","53","33","37","240","156","151","77","86","75","69","47","54","50","913","290","49","61","0","132","63","81","0","132","0","132","45","60","89","65","112","92","70","59","137","82","80","56","114","55","154","66",
"1400000US13121008302","Census Tract 83.02, Fulton County, Georgia","2631","493","1027","453","473","212","37","43","0","132","177","138","0","132","0","132","23","36","24","38","61","78","78","47","28","27","29","31","16","23","0","132","554","301","70","72","0","132","121","91","38","54","0","132","25","40","52","51","123","94","22","34","6","14","64","51","0","132","33","27","1604","449","829","287","71","64","11","16","112","87","42","45","0","132","14","20","47","55","148","103","37","40","127","67","117","68","39","33","64","42","775","217","0","132","0","132","32","50","77","83","0","132","47","45","65","60","142","85","37","39","137","85","48","35","64","38","126","49",
"1400000US13121008400","Census Tract 84, Fulton County, Georgia","3269","544","1465","479","764","341","73","69","69","66","133","114","64","102","29","47","12","18","118","86","78","75","53","51","0","132","77","57","58","57","0","132","701","218","44","56","0","132","103","86","26","53","0","132","18","28","66","69","210","114","54","43","71","56","48","36","43","36","18","19","1804","432","794","264","35","36","9","14","13","20","9","16","0","132","45","49","40","34","39","37","172","129","58","49","173","113","56","39","145","80","1010","254","12","18","0","132","96","77","47","58","0","132","53","74","67","57","120","90","79","58","224","97","93","63","122","64","97","44",
"1400000US13121008500","Census Tract 85, Fulton County, Georgia","4323","834","1289","492","703","427","47","42","19","25","62","60","0","132","0","132","0","132","113","85","104","98","60","83","189","215","90","72","0","132","19","20","586","183","77","57","0","132","36","38","11","16","0","132","55","55","106","89","53","43","66","52","59","47","52","70","66","51","5","8","3034","595","1556","381","100","74","0","132","98","80","45","41","32","43","74","53","183","142","236","139","201","112","324","217","106","58","55","45","102","51","1478","358","43","41","37","43","102","66","52","53","0","132","92","71","179","112","143","94","140","111","292","98","156","60","100","46","142","56",
"1400000US13121008601","Census Tract 86.01, Fulton County, Georgia","4870","681","2319","606","880","347","165","107","0","132","80","66","96","60","48","60","81","52","232","206","85","88","23","37","24","27","32","30","14","17","0","132","1439","376","309","136","44","58","209","114","106","71","0","132","49","50","314","151","177","90","101","72","34","39","29","32","33","35","34","29","2551","492","1115","284","82","76","0","132","46","47","25","40","36","42","59","70","45","39","155","102","178","117","222","93","91","65","111","52","65","50","1436","312","185","122","0","132","0","132","14","23","0","132","79","77","155","107","107","81","165","78","286","107","156","92","149","59","140","78",
"1400000US13121008602","Census Tract 86.02, Fulton County, Georgia","2588","574","1544","596","609","273","144","98","33","49","145","118","102","110","0","132","43","44","71","59","36","56","5","11","19","24","11","17","0","132","0","132","935","362","178","142","0","132","128","109","88","78","47","44","28","45","144","101","155","103","62","61","31","26","43","49","16","25","15","19","1044","252","402","133","34","35","12","19","0","132","22","36","0","132","23","26","76","60","86","58","32","37","43","42","32","32","22","24","20","27","642","161","54","41","0","132","59","52","0","132","0","132","0","132","71","58","126","72","100","46","113","59","57","39","59","42","3","12",
"1400000US13121008700","Census Tract 87, Fulton County, Georgia","4304","582","1943","485","602","206","190","121","0","132","145","97","39","51","0","132","40","42","53","50","80","69","0","132","55","57","0","132","0","132","0","132","1341","327","124","77","55","63","221","131","97","80","10","16","21","27","163","96","202","101","65","54","93","62","168","75","75","35","47","34","2361","452","1061","262","123","69","57","64","96","95","0","132","0","132","9","15","77","61","239","111","112","74","123","79","100","63","46","40","79","51","1300","260","10","15","0","132","39","39","40","42","15","25","29","42","103","60","233","108","145","62","190","99","227","102","141","85","128","68",
"1400000US13121008800","Census Tract 88, Fulton County, Georgia","5604","767","867","436","403","278","49","73","0","132","48","64","0","132","9","14","0","132","72","63","31","41","70","116","49","61","29","38","23","36","23","24","464","241","91","89","0","132","10","16","20","32","0","132","0","132","51","70","50","53","103","108","18","22","95","71","18","22","8","13","4737","623","2624","533","327","174","42","45","166","122","28","45","0","132","132","173","212","206","647","136","535","202","340","141","148","131","27","42","20","26","2113","280","292","160","35","41","19","28","21","35","63","84","0","132","61","60","759","160","349","108","341","137","51","40","104","59","18","21",
"1400000US13121008902","Census Tract 89.02, Fulton County, Georgia","5995","585","651","260","392","185","0","132","0","132","0","132","0","132","0","132","0","132","253","163","101","96","15","24","11","18","12","19","0","132","0","132","259","157","34","53","0","132","0","132","0","132","0","132","0","132","145","89","80","80","0","132","0","132","0","132","0","132","0","132","5344","571","2912","414","189","78","0","132","0","132","87","95","0","132","0","132","386","183","1056","238","793","259","241","94","143","100","17","24","0","132","2432","361","265","84","19","32","133","113","27","38","48","74","13","21","301","198","883","230","373","135","216","76","78","67","0","132","76","43",
"1400000US13121008903","Census Tract 89.03, Fulton County, Georgia","2256","393","705","326","280","159","27","43","0","132","45","58","42","54","0","132","0","132","8","19","0","132","30","55","78","84","50","57","0","132","0","132","425","200","37","68","29","45","111","95","14","34","0","132","0","132","28","44","89","89","74","78","36","47","7","17","0","132","0","132","1551","521","755","306","111","104","0","132","0","132","0","132","0","132","0","132","89","73","338","140","111","117","54","78","52","69","0","132","0","132","796","274","55","66","28","45","28","45","0","132","0","132","26","42","71","61","282","114","154","106","64","78","49","84","39","29","0","132",
"1400000US13121008904","Census Tract 89.04, Fulton County, Georgia","5633","521","584","338","268","157","13","20","0","132","0","132","0","132","0","132","0","132","45","55","89","100","78","83","0","132","26","41","0","132","17","31","316","217","0","132","0","132","52","81","0","132","0","132","0","132","99","103","51","79","62","79","0","132","28","31","24","28","0","132","5049","594","2459","432","58","53","47","42","389","188","121","153","0","132","0","132","126","75","589","204","433","175","320","171","281","110","24","27","71","55","2590","407","190","115","38","60","196","140","0","132","0","132","0","132","195","103","827","225","449","133","320","114","170","80","88","54","117","60",
"1400000US13121009000","Census Tract 90, Fulton County, Georgia","3797","301","195","130","86","74","14","23","0","132","0","132","0","132","0","132","0","132","53","58","14","22","0","132","5","9","0","132","0","132","0","132","109","83","0","132","0","132","0","132","0","132","0","132","5","9","73","75","26","30","0","132","5","10","0","132","0","132","0","132","3602","282","1724","188","241","111","59","37","106","46","68","44","0","132","25","27","36","34","293","116","385","94","222","69","153","65","63","29","73","56","1878","224","191","77","40","31","144","74","22","23","28","23","28","27","114","58","415","113","353","100","258","79","123","44","82","29","80","62",
"1400000US13121009101","Census Tract 91.01, Fulton County, Georgia","4624","468","362","132","156","87","0","132","0","132","0","132","0","132","0","132","0","132","16","25","68","68","0","132","20","23","0","132","36","29","16","26","206","89","0","132","0","132","0","132","0","132","0","132","0","132","51","40","55","49","18","29","11","17","33","52","22","31","16","24","4262","473","2077","272","162","71","0","132","0","132","0","132","0","132","0","132","115","82","813","197","465","170","208","94","159","80","106","54","49","45","2185","326","158","105","0","132","0","132","17","27","0","132","0","132","344","146","941","297","290","104","197","96","111","67","99","52","28","32",
"1400000US13121009102","Census Tract 91.02, Fulton County, Georgia","3223","340","269","160","146","112","0","132","0","132","0","132","0","132","0","132","0","132","14","23","0","132","34","54","21","34","72","116","5","10","0","132","123","84","0","132","0","132","0","132","0","132","0","132","0","132","34","39","64","71","0","132","12","19","13","21","0","132","0","132","2954","315","1478","227","97","82","0","132","55","60","43","74","0","132","29","55","104","88","395","130","364","156","130","100","158","80","53","35","50","44","1476","241","56","49","0","132","98","91","22","39","0","132","30","46","312","147","245","153","213","90","199","85","105","74","180","113","16","25",
"1400000US13121009200","Census Tract 92, Fulton County, Georgia","4840","639","882","389","524","317","94","108","0","132","54","63","0","132","0","132","0","132","20","30","134","114","0","132","107","85","37","64","0","132","78","63","358","145","21","29","13","20","0","132","0","132","0","132","0","132","82","63","141","113","13","22","14","21","40","33","12","20","22","27","3958","550","2348","393","74","64","0","132","76","87","8","13","0","132","0","132","254","126","666","177","690","256","392","129","132","87","44","36","12","19","1610","340","177","126","0","132","48","42","0","132","14","27","0","132","180","116","534","180","339","148","129","64","89","42","37","33","63","58",
"1400000US13121009300","Census Tract 93, Fulton County, Georgia","4547","352","338","144","202","111","0","132","0","132","0","132","0","132","0","132","0","132","42","64","67","59","13","21","54","67","26","30","0","132","0","132","136","83","9","14","0","132","21","21","0","132","0","132","0","132","0","132","34","33","33","29","39","63","0","132","0","132","0","132","4209","328","2170","317","144","85","0","132","58","50","18","20","8","15","0","132","224","141","594","252","437","113","195","100","235","95","210","88","47","61","2039","207","85","54","42","37","115","64","21","23","0","132","0","132","84","55","471","137","449","101","252","106","296","87","113","68","111","87",
"1400000US13121009402","Census Tract 94.02, Fulton County, Georgia","3893","672","343","214","142","110","0","132","0","132","0","132","0","132","0","132","0","132","49","66","29","47","58","70","6","10","0","132","0","132","0","132","201","147","31","52","0","132","0","132","0","132","0","132","0","132","120","77","41","49","0","132","9","13","0","132","0","132","0","132","3550","612","2057","380","55","65","58","57","60","60","0","132","0","132","7","13","402","193","914","208","392","212","79","56","90","79","0","132","0","132","1493","355","110","135","0","132","44","52","0","132","0","132","0","132","310","136","744","185","188","134","41","36","42","64","14","21","0","132",
"1400000US13121009403","Census Tract 94.03, Fulton County, Georgia","4615","935","562","223","87","80","40","61","0","132","0","132","0","132","0","132","0","132","0","132","26","35","21","34","0","132","0","132","0","132","0","132","475","169","21","34","0","132","19","30","0","132","0","132","0","132","229","95","32","37","80","86","49","64","15","22","0","132","30","41","4053","994","2023","618","0","132","50","80","50","80","50","80","0","132","54","87","350","203","704","231","405","168","272","168","0","132","14","24","74","55","2030","441","37","43","60","99","0","132","15","23","0","132","20","33","404","117","583","196","393","168","169","84","169","147","71","62","109","97",
"1400000US13121009404","Census Tract 94.04, Fulton County, Georgia","3820","487","240","131","162","105","0","132","0","132","0","132","0","132","0","132","0","132","28","32","109","95","0","132","11","18","14","23","0","132","0","132","78","70","0","132","0","132","0","132","0","132","0","132","0","132","52","53","0","132","0","132","15","24","11","19","0","132","0","132","3580","505","1732","420","118","121","22","21","42","53","15","22","8","15","12","20","165","170","458","206","329","181","202","85","138","72","98","60","125","80","1848","207","56","45","11","20","83","68","40","32","7","14","0","132","83","77","309","122","498","141","243","90","245","86","115","73","158","67",
"1400000US13121009501","Census Tract 95.01, Fulton County, Georgia","4150","388","286","175","169","119","0","132","0","132","0","132","0","132","16","25","0","132","0","132","65","82","0","132","0","132","36","40","52","64","0","132","117","77","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","17","26","18","30","40","53","42","40","3864","422","1884","247","168","77","21","26","194","119","46","40","27","31","51","42","47","53","106","77","359","114","250","102","284","93","178","83","153","66","1980","289","106","80","0","132","169","100","76","49","12","21","38","34","75","49","109","68","350","78","235","93","352","107","168","76","290","106",
"1400000US13121009502","Census Tract 95.02, Fulton County, Georgia","3427","431","497","163","69","59","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","53","52","0","132","16","27","428","138","13","22","0","132","0","132","0","132","0","132","0","132","0","132","44","68","95","81","12","19","56","66","165","101","43","40","2930","373","1513","287","42","50","12","19","23","25","9","19","0","132","8","20","126","110","408","229","145","76","97","57","265","139","233","93","145","71","1417","246","13","25","8","13","45","46","0","132","0","132","13","20","119","91","275","132","138","91","116","60","234","103","216","75","240","135",
"1400000US13121009601","Census Tract 96.01, Fulton County, Georgia","2256","363","357","283","137","135","0","132","24","31","48","62","0","132","0","132","0","132","0","132","13","22","38","46","14","22","0","132","0","132","0","132","220","233","37","61","34","57","34","56","0","132","0","132","0","132","0","132","31","52","27","36","12","26","13","22","32","51","0","132","1899","454","782","264","0","132","0","132","35","55","0","132","0","132","0","132","0","132","329","193","247","113","61","52","72","48","18","21","20","24","1117","259","46","61","0","132","55","69","0","132","0","132","0","132","180","106","438","144","116","78","83","37","99","65","42","58","58","33",
"1400000US13121009602","Census Tract 96.02, Fulton County, Georgia","3957","459","293","181","151","132","0","132","0","132","0","132","0","132","0","132","41","62","30","46","56","74","9","15","15","25","0","132","0","132","0","132","142","81","0","132","0","132","0","132","0","132","0","132","0","132","23","27","0","132","0","132","91","71","0","132","14","22","14","21","3664","472","1550","269","105","63","0","132","57","70","0","132","0","132","0","132","68","45","462","184","349","143","247","87","92","58","39","35","131","58","2114","317","111","81","5","16","165","121","0","132","13","29","27","39","155","93","536","224","245","75","158","68","176","96","117","50","406","99",
"1400000US13121009603","Census Tract 96.03, Fulton County, Georgia","3571","354","134","108","25","40","0","132","0","132","0","132","0","132","0","132","0","132","0","132","25","40","0","132","0","132","0","132","0","132","0","132","109","74","0","132","0","132","0","132","0","132","0","132","0","132","8","14","25","29","36","59","11","18","0","132","0","132","29","25","3437","353","1855","267","102","85","45","51","42","36","23","27","11","17","9","17","326","132","459","182","377","127","140","75","149","77","90","61","82","62","1582","257","103","65","15","25","87","72","60","60","0","132","0","132","92","77","447","221","259","97","87","44","138","56","73","50","221","86",
"1400000US13121009700","Census Tract 97, Fulton County, Georgia","4297","280","83","60","34","30","0","132","0","132","0","132","0","132","0","132","0","132","10","15","0","132","0","132","10","16","0","132","0","132","14","22","49","41","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","11","18","10","16","0","132","14","22","14","22","4214","279","2144","190","89","47","16","24","223","93","172","97","60","41","61","56","58","40","309","111","291","94","357","100","265","84","153","70","90","48","2070","222","67","72","12","15","201","109","107","73","45","42","67","46","125","71","228","65","282","78","459","116","233","63","148","57","96","57",
"1400000US13121009801","Census Tract 98.01, Fulton County, Georgia","4179","410","101","76","58","55","0","132","0","132","0","132","0","132","0","132","0","132","0","132","29","45","0","132","0","132","0","132","14","22","15","24","43","38","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","15","22","0","132","28","31","4078","408","1887","226","177","109","49","41","252","95","78","50","48","48","0","132","31","35","48","46","341","87","378","85","177","90","147","75","161","66","2191","250","193","79","30","34","272","95","56","48","46","51","47","58","19","23","134","69","365","63","278","104","212","79","145","70","394","107",
"1400000US13121009802","Census Tract 98.02, Fulton County, Georgia","3973","294","176","103","78","85","0","132","0","132","0","132","0","132","0","132","0","132","53","82","14","23","0","132","0","132","0","132","11","19","0","132","98","103","0","132","0","132","0","132","0","132","0","132","0","132","74","94","0","132","0","132","0","132","13","21","11","19","0","132","3797","309","1961","193","49","46","20","22","351","172","63","45","28","23","43","47","108","85","111","90","134","65","499","136","279","105","150","58","126","63","1836","271","56","47","29","30","114","82","75","68","16","26","66","44","34","27","146","93","381","116","333","99","330","115","136","68","120","60",
