"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050231","Census Tract 502.31, Gwinnett County, Georgia","4643","492","273","164","170","109","0","14","0","14","0","14","0","14","0","14","0","14","40","60","3","6","76","65","47","75","2","5","2","4","0","14","103","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","82","0","14","21","33","0","14","0","14","0","14","4370","522","2024","333","157","109","53","71","58","65","136","91","0","14","84","71","264","191","236","134","254","170","399","144","149","73","193","100","41","40","2346","378","40","46","18","28","154","100","156","118","47","49","121","85","239","146","458","191","196","96","458","172","294","115","87","44","78","55",
"1400000US13135050232","Census Tract 502.32, Gwinnett County, Georgia","2298","623","32","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","39","0","14","0","14","2266","641","1127","350","77","51","0","14","53","49","195","167","25","42","85","85","58","54","38","40","167","94","210","104","161","85","58","62","0","14","1139","364","66","57","31","36","148","73","29","43","59","72","48","58","36","57","59","60","155","101","332","166","110","63","66","65","0","14",
"1400000US13135050233","Census Tract 502.33, Gwinnett County, Georgia","2923","355","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2923","355","1357","288","48","56","53","82","233","128","116","84","0","14","64","74","0","14","29","32","418","115","93","67","182","73","84","52","37","34","1566","308","132","94","21","32","61","57","143","111","11","22","23","29","24","39","14","23","377","95","180","102","330","148","164","124","86","58",
"1400000US13135050234","Census Tract 502.34, Gwinnett County, Georgia","4153","987","22","34","22","34","0","14","0","14","0","14","0","14","0","14","0","14","22","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4131","990","1961","464","285","133","0","14","116","158","68","69","141","138","53","35","76","60","281","99","148","108","330","170","248","123","128","64","87","52","2170","578","140","105","17","30","169","170","129","164","0","14","66","60","97","84","206","122","314","155","385","193","421","135","151","77","75","57",
"1400000US13135050235","Census Tract 502.35, Gwinnett County, Georgia","5554","707","769","392","310","223","0","20","0","20","80","107","30","44","0","20","0","20","28","41","0","20","35","46","20","40","68","78","49","67","0","20","459","239","0","20","0","20","43","62","43","61","0","20","25","37","94","87","0","20","68","68","96","82","90","74","0","20","0","20","4785","804","2276","399","84","84","42","57","136","107","39","45","27","41","55","44","215","121","95","101","334","119","289","129","749","255","150","80","61","61","2509","512","160","123","60","65","82","82","180","151","24","36","0","20","166","144","359","239","315","134","468","190","498","208","164","74","33","50",
"1400000US13135050236","Census Tract 502.36, Gwinnett County, Georgia","2341","367","686","363","279","142","89","110","0","14","87","131","0","14","0","14","0","14","0","14","19","31","0","14","0","14","84","87","0","14","0","14","407","239","0","14","0","14","93","143","0","14","0","14","0","14","101","125","0","14","81","121","0","14","81","82","51","74","0","14","1655","417","932","254","66","53","49","49","116","58","58","71","0","14","0","14","7","25","95","85","254","90","38","46","94","84","62","87","93","61","723","202","7","22","7","17","33","41","0","14","0","14","0","14","6","27","111","87","179","75","80","75","82","81","123","98","95","79",
"1400000US13135050237","Census Tract 502.37, Gwinnett County, Georgia","3571","646","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3571","646","1622","314","18","31","49","63","52","53","14","26","39","41","60","49","127","106","178","160","163","75","387","186","232","171","233","132","70","57","1949","532","185","122","3","5","184","181","163","121","78","86","0","14","166","98","91","73","228","121","243","122","246","181","207","98","155","119",
"1400000US13135050238","Census Tract 502.38, Gwinnett County, Georgia","4113","737","649","484","342","259","33","49","0","14","0","14","71","107","0","14","0","14","57","85","34","55","0","14","90","95","57","87","0","14","0","14","307","231","0","14","0","14","0","14","0","14","0","14","0","14","74","86","0","14","91","81","115","125","27","43","0","14","0","14","3464","670","1561","325","74","78","0","14","199","129","26","36","25","35","0","14","152","127","233","173","138","81","361","257","312","103","41","38","0","14","1903","455","29","49","40","66","27","38","103","97","0","14","29","48","312","237","268","224","265","149","395","215","300","135","108","113","27","49",
"1400000US13135050239","Census Tract 502.39, Gwinnett County, Georgia","4894","625","285","293","141","144","0","14","0","14","37","48","0","14","0","14","9","20","0","14","0","14","53","51","0","14","0","14","42","55","0","14","144","149","0","14","0","14","34","44","0","14","0","14","8","16","0","14","0","14","55","54","0","14","0","14","47","61","0","14","4609","660","2113","377","123","98","88","69","128","128","110","90","29","40","202","113","113","72","95","80","358","114","444","170","260","102","117","83","46","44","2496","445","121","74","0","14","439","189","135","86","0","14","116","71","219","157","135","94","389","121","510","207","287","101","113","83","32","35",
"1400000US13135050240","Census Tract 502.40, Gwinnett County, Georgia","4701","801","346","241","150","119","0","14","0","14","0","14","0","14","30","45","26","45","21","31","26","43","27","40","20","32","0","14","0","14","0","14","196","139","0","14","0","14","0","14","49","56","0","14","0","14","20","31","0","14","24","35","68","61","0","14","23","34","12","22","4355","825","2224","435","140","129","0","14","245","168","100","80","28","43","144","116","300","150","73","69","377","236","359","151","223","130","175","139","60","67","2131","503","27","39","24","34","368","263","179","88","15","27","0","14","0","14","132","91","499","237","348","166","249","104","198","145","92","81",
"1400000US13135050241","Census Tract 502.41, Gwinnett County, Georgia","3468","543","163","178","32","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","53","0","14","0","14","0","14","131","133","0","14","0","14","0","14","31","51","0","14","0","14","47","70","0","14","0","14","30","49","0","14","0","14","23","38","3305","571","1669","296","0","14","0","14","126","90","71","67","69","62","33","39","241","90","153","104","122","72","388","109","182","68","189","62","95","95","1636","325","74","57","0","14","211","115","50","57","37","43","130","78","17","29","178","109","158","80","345","99","213","84","183","74","40","42",
"1400000US13135050242","Census Tract 502.42, Gwinnett County, Georgia","3915","409","254","202","117","95","0","14","0","14","21","34","0","14","0","14","33","50","0","14","0","14","0","14","16","28","18","29","29","44","0","14","137","115","0","14","0","14","32","49","0","14","0","14","0","14","0","14","0","14","18","31","28","44","44","49","0","14","15","29","3661","432","1856","243","48","55","22","40","397","151","33","52","21","37","66","75","127","103","83","68","295","75","318","121","197","100","192","118","57","59","1805","264","41","50","0","14","104","98","275","128","111","81","0","14","0","14","42","44","510","122","280","126","138","86","210","113","94","72",
"1400000US13135050243","Census Tract 502.43, Gwinnett County, Georgia","5756","793","87","139","45","71","0","20","0","20","0","20","0","20","24","38","0","20","0","20","0","20","0","20","21","33","0","20","0","20","0","20","42","68","0","20","0","20","0","20","0","20","0","20","20","33","0","20","0","20","22","36","0","20","0","20","0","20","0","20","5669","781","2413","396","118","108","37","44","146","114","29","35","27","44","122","96","229","135","77","70","381","103","580","190","527","235","106","85","34","73","3256","499","25","41","44","49","590","186","99","86","46","56","124","152","305","259","173","87","468","122","696","222","503","164","116","103","67","61",
"1400000US13135050244","Census Tract 502.44, Gwinnett County, Georgia","3143","684","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3143","684","1693","594","216","220","65","79","192","202","0","14","0","14","276","180","0","14","126","104","288","180","142","97","368","134","0","14","20","71","1450","429","278","290","42","55","16","37","66","85","77","117","0","14","140","196","146","130","212","74","276","160","175","134","22","42","0","14",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","3662","800","635","354","253","179","51","64","0","14","67","103","0","14","0","14","15","25","10","16","21","24","0","14","67","81","0","14","0","14","22","27","382","193","0","14","41","50","33","52","15","23","0","14","0","14","56","42","112","63","51","46","65","69","9","14","0","14","0","14","3027","783","1652","409","71","55","0","14","133","106","56","57","11","17","29","35","160","91","306","173","288","133","394","326","121","77","51","57","32","39","1375","425","172","190","38","43","13","20","28","40","14","23","80","88","79","65","226","136","301","233","217","111","68","51","100","49","39","46",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","3604","325","64","63","22","25","0","14","0","14","0","14","0","14","0","14","0","14","20","24","0","14","0","14","0","14","0","14","0","14","2","5","42","40","0","14","0","14","0","14","11","17","11","16","0","14","0","14","0","14","0","14","0","14","8","13","5","9","7","12","3540","336","1813","213","75","43","26","29","122","53","134","65","77","53","89","53","125","59","124","116","213","55","357","64","252","83","161","53","58","32","1727","210","77","54","16","22","84","53","161","70","15","18","62","44","172","88","116","69","211","56","321","64","267","106","188","56","37","24",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","3607","578","101","90","39","48","0","14","0","14","8","13","0","14","0","14","0","14","23","38","8","13","0","14","0","14","0","14","0","14","0","14","62","48","0","14","0","14","8","12","0","14","0","14","10","16","0","14","0","14","19","22","0","14","9","16","7","11","9","15","3506","579","1868","417","35","37","6","10","88","45","94","41","89","65","50","48","160","165","269","207","279","148","238","75","317","124","126","39","117","107","1638","239","40","29","0","14","99","47","41","35","8","15","29","39","63","61","192","90","275","76","425","172","253","69","102","48","111","67",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","6223","858","1013","507","625","382","105","92","23","35","52","48","16","20","0","20","0","20","253","307","106","75","19","31","14","21","20","22","0","20","17","20","388","230","43","65","19","31","75","55","19","31","0","20","52","53","28","38","75","50","43","40","27","34","0","20","7","12","0","20","5210","801","2227","393","210","88","48","51","79","58","65","46","5","10","18","26","412","280","423","169","393","90","198","92","243","102","92","51","41","24","2983","509","274","150","39","36","241","145","133","72","29","44","32","37","319","148","729","319","352","111","366","97","296","129","101","38","72","54",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","3479","512","525","337","144","86","28","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","28","18","31","59","51","13","22","0","14","381","340","75","82","0","14","0","14","0","14","0","14","74","82","125","121","25","29","60","65","0","14","22","27","0","14","0","14","2954","534","1453","329","62","67","0","14","18","41","15","25","0","14","36","52","230","164","454","144","383","239","48","52","158","81","49","54","0","14","1501","334","123","100","0","14","87","66","96","83","10","24","31","38","210","115","274","105","237","108","223","94","113","73","85","91","12","17",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","2818","532","473","245","215","145","0","14","22","35","74","74","0","14","0","14","0","14","0","14","42","50","33","39","0","14","44","74","0","14","0","14","258","175","0","14","0","14","60","57","25","41","0","14","0","14","0","14","137","131","28","33","0","14","8","13","0","14","0","14","2345","588","963","337","70","78","0","14","79","68","56","57","55","56","24","39","90","88","296","178","191","84","36","42","37","47","29","34","0","14","1382","323","141","98","42","64","53","59","54","84","0","14","15","41","174","83","222","114","314","139","244","80","60","60","63","49","0","14",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","5460","1153","124","62","93","62","0","20","0","20","0","20","0","20","0","20","0","20","20","32","3","3","0","20","0","20","0","20","11","18","59","52","31","30","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","21","24","0","20","5336","1161","2740","643","147","82","40","31","455","390","94","77","60","49","43","35","110","84","167","63","208","52","310","78","568","258","354","181","184","104","2596","553","113","47","24","26","187","56","51","36","44","34","55","39","369","355","115","51","276","57","461","214","353","68","322","184","226","97",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","4781","680","124","67","36","31","7","11","0","14","7","11","0","14","0","14","0","14","0","14","0","14","7","11","0","14","15","18","0","14","0","14","88","63","0","14","0","14","0","14","0","14","0","14","0","14","28","48","6","10","0","14","0","14","54","56","0","14","0","14","4657","683","2555","434","203","94","8","14","411","222","130","86","28","26","108","68","179","86","205","115","365","92","204","60","379","97","234","72","101","60","2102","301","26","25","11","18","274","134","135","85","65","53","82","67","86","47","115","53","401","153","247","83","335","84","233","67","92","62",
"1400000US13135050323","Census Tract 503.23, Gwinnett County, Georgia","4103","670","58","40","28","31","0","14","0","14","0","14","0","14","0","14","0","14","4","6","0","14","0","14","0","14","4","6","20","30","0","14","30","22","0","14","0","14","0","14","0","14","0","14","0","14","5","8","8","14","0","14","4","6","13","12","0","14","0","14","4045","660","1943","348","61","53","16","17","91","61","32","34","15","19","37","28","176","117","176","93","109","54","204","53","505","131","366","136","155","93","2102","345","103","103","20","27","25","19","39","29","10","9","95","40","157","101","160","89","143","56","279","75","505","118","435","187","131","65",
"1400000US13135050324","Census Tract 503.24, Gwinnett County, Georgia","4960","1084","187","134","91","77","0","14","0","14","0","14","0","14","0","14","0","14","33","34","41","63","0","14","0","14","0","14","0","14","17","25","96","102","0","14","0","14","0","14","0","14","0","14","0","14","33","55","0","14","0","14","42","49","0","14","21","32","0","14","4773","1123","2188","656","378","253","35","45","54","53","0","14","0","14","46","54","279","224","372","178","529","254","148","74","216","71","114","61","17","25","2585","659","314","319","31","45","242","110","84","115","25","40","0","14","141","111","657","184","234","96","272","94","76","52","458","479","51","45",
"1400000US13135050325","Census Tract 503.25, Gwinnett County, Georgia","3831","418","604","568","339","297","0","14","0","14","0","14","102","128","0","14","0","14","151","182","30","61","15","25","0","14","0","14","0","14","41","57","265","276","120","147","0","14","0","14","0","14","0","14","0","14","0","14","0","14","96","119","0","14","12","23","0","14","37","52","3227","552","1501","280","0","14","56","60","79","64","70","73","87","93","29","49","17","30","169","133","292","108","364","130","178","103","104","90","56","51","1726","392","56","76","0","14","123","99","112","58","85","83","81","101","83","107","170","144","168","82","413","243","235","134","194","91","6","27",
"1400000US13135050326","Census Tract 503.26, Gwinnett County, Georgia","4387","793","1786","771","838","488","76","120","0","14","165","177","205","199","15","25","70","94","200","267","0","14","0","14","72","105","0","14","28","40","7","21","948","420","95","144","0","14","144","153","137","107","0","14","16","26","0","14","104","111","191","106","219","84","0","14","8","24","34","40","2601","722","1250","364","165","197","0","14","45","54","45","54","47","71","0","14","71","102","140","96","246","78","54","77","320","114","99","77","18","29","1351","461","33","58","34","51","217","180","116","121","0","14","44","75","72","108","154","94","257","175","108","44","209","145","81","75","26","34",
"1400000US13135050327","Census Tract 503.27, Gwinnett County, Georgia","4005","440","693","456","264","234","0","14","0","14","162","166","0","14","0","14","37","55","0","14","43","49","8","14","14","22","0","14","0","14","0","14","429","312","4","17","0","14","81","79","130","140","34","48","34","48","0","14","79","66","0","14","52","61","15","24","0","14","0","14","3312","536","1607","346","52","62","0","14","162","97","61","70","98","95","82","68","164","95","387","179","303","143","165","70","71","60","62","31","0","14","1705","370","123","64","14","17","197","125","137","92","52","63","0","14","217","132","360","192","277","109","90","72","120","79","118","88","0","14",
"1400000US13135050328","Census Tract 503.28, Gwinnett County, Georgia","2975","500","799","498","266","139","0","14","16","28","48","65","64","71","0","14","0","14","12","21","0","14","44","64","32","28","0","14","50","80","0","14","533","375","150","219","0","14","15","27","16","29","100","90","68","76","8","16","35","52","68","69","30","31","0","14","43","73","0","14","2176","435","1213","291","130","95","0","14","46","61","41","55","0","14","95","98","186","135","281","130","196","127","140","122","47","45","42","44","9","16","963","203","9","19","0","14","38","52","42","51","13","21","49","54","30","37","245","110","177","113","160","101","74","64","71","58","55","61",
"1400000US13135050329","Census Tract 503.29, Gwinnett County, Georgia","2353","385","411","315","169","142","26","43","0","14","39","69","0","14","47","53","18","35","0","14","17","26","0","14","0","14","22","35","0","14","0","14","242","205","34","55","0","14","58","77","22","35","0","14","0","14","17","24","29","32","46","52","36","41","0","14","0","14","0","14","1942","436","1029","233","20","33","0","14","52","60","53","59","11","23","29","48","54","66","229","122","227","114","265","98","67","58","0","14","22","6","913","275","137","96","0","14","101","95","0","14","0","14","35","51","21","40","294","103","74","72","156","89","51","64","0","14","44","39",
"1400000US13135050330","Census Tract 503.30, Gwinnett County, Georgia","2731","353","429","329","212","201","0","14","0","14","106","151","0","14","0","14","0","14","17","25","70","68","0","14","19","34","0","14","0","14","0","14","217","140","82","86","0","14","0","14","0","14","0","14","0","14","21","32","56","65","38","45","0","14","0","14","20","25","0","14","2302","312","1232","201","89","75","36","36","92","60","123","106","50","45","16","32","110","73","137","75","194","97","157","85","138","61","56","46","34","29","1070","228","51","66","7","30","68","58","32","39","0","14","16","31","115","53","166","89","171","77","222","145","158","61","52","40","12","19",
"1400000US13135050331","Census Tract 503.31, Gwinnett County, Georgia","2175","386","369","218","74","76","0","14","0","14","23","36","23","36","0","14","0","14","0","14","19","30","9","15","0","14","0","14","0","14","0","14","295","175","15","22","0","14","27","40","21","34","0","14","0","14","86","78","29","44","30","35","49","73","24","26","0","14","14","23","1806","463","861","262","144","104","0","14","30","49","0","14","19","31","49","59","85","81","142","78","108","75","185","127","17","19","82","64","0","14","945","271","136","104","23","37","116","83","18","31","0","14","0","14","115","80","134","77","187","98","67","64","96","72","20","33","33","37",
"1400000US13135050332","Census Tract 503.32, Gwinnett County, Georgia","3196","632","551","335","262","225","201","217","0","14","14","27","0","14","0","14","0","14","10","15","0","14","0","14","0","14","37","31","0","14","0","14","289","146","0","14","0","14","13","26","29","27","0","14","0","14","119","94","13","25","50","78","5","8","51","25","0","14","9","11","2645","678","1412","406","35","58","0","14","64","101","28","46","0","14","58","65","175","157","441","190","206","157","253","138","119","83","18","18","15","15","1233","343","44","61","0","14","0","14","53","94","30","53","34","54","125","111","360","184","159","83","293","142","77","53","37","36","21","18",
"1400000US13135050333","Census Tract 503.33, Gwinnett County, Georgia","4942","1080","527","403","304","245","0","14","0","14","44","46","45","46","0","14","44","46","0","14","49","79","29","41","43","45","50","81","0","14","0","14","223","166","0","14","0","14","0","14","0","14","0","14","0","14","66","68","13","21","14","22","40","42","45","73","0","14","45","46","4415","1134","2392","705","437","295","22","40","50","53","114","125","0","14","0","14","203","174","529","328","478","164","234","139","120","81","94","75","111","171","2023","555","83","114","16","25","294","207","57","77","0","14","0","14","249","185","484","173","216","117","267","154","175","170","68","68","114","179",
"1400000US13135050334","Census Tract 503.34, Gwinnett County, Georgia","6522","2109","1160","533","717","359","0","20","51","61","177","95","94","83","97","85","55","75","0","20","0","20","105","81","71","99","46","48","21","36","0","20","443","219","0","20","88","77","54","64","31","60","0","20","0","20","0","20","85","80","96","67","65","89","24","29","0","20","0","20","5362","2144","2207","866","408","438","120","97","83","99","205","208","0","20","30","44","35","51","157","103","533","382","202","118","287","107","146","79","1","3","3155","1416","439","454","369","558","98","99","105","85","186","287","24","36","176","171","551","348","230","110","470","402","251","107","178","88","78","66",
"1400000US13135050335","Census Tract 503.35, Gwinnett County, Georgia","2934","365","261","246","153","192","0","14","0","14","18","50","0","14","18","53","19","53","0","14","0","14","98","119","0","14","0","14","0","14","0","14","108","82","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","48","0","14","66","58","25","30","0","14","2673","463","1431","317","73","113","0","14","99","109","53","85","0","14","0","14","194","180","264","226","135","110","304","167","99","78","165","102","45","53","1242","245","0","14","0","14","71","110","73","95","0","14","0","14","126","106","217","180","164","104","115","105","187","93","235","96","54","45",
"1400000US13135050336","Census Tract 503.36, Gwinnett County, Georgia","3149","522","244","285","51","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","46","0","14","13","23","0","14","11","18","193","272","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","41","0","14","169","270","0","14","0","14","2905","483","1293","254","57","80","23","37","51","60","80","79","0","14","49","58","90","75","156","87","181","116","164","127","286","192","123","67","33","36","1612","397","171","144","59","85","177","135","27","44","19","31","0","14","20","33","85","68","370","132","198","137","187","118","256","107","43","43",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","3917","423","589","255","310","164","0","14","0","14","75","63","0","14","58","55","39","58","6","10","19","28","50","54","12","21","41","66","10","15","0","14","279","150","21","34","18","29","52","56","56","52","0","14","0","14","0","14","14","24","91","68","10","16","17","17","0","14","0","14","3328","421","1632","268","43","55","34","51","43","43","9","16","0","14","40","52","42","40","398","200","95","100","221","103","296","100","273","99","138","85","1696","272","141","84","7","12","15","18","19","25","38","55","0","14","84","62","204","119","123","95","234","102","361","128","299","108","171","83",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","3832","765","376","184","198","133","0","14","0","14","93","76","0","14","0","14","23","36","1","2","26","27","32","35","0","14","23","38","0","14","0","14","178","68","0","14","0","14","33","35","33","36","0","14","0","14","30","36","19","27","47","42","16","26","0","14","0","14","0","14","3456","803","1909","448","285","247","27","28","161","81","126","74","0","14","13","22","168","93","361","169","294","114","208","68","120","78","132","69","14","16","1547","411","221","202","49","43","117","69","22","30","8","13","47","52","150","126","191","98","148","64","239","89","245","97","86","43","24","25",
"1400000US13135050425","Census Tract 504.25, Gwinnett County, Georgia","5356","587","348","192","138","80","0","20","7","13","9","16","6","13","0","20","0","20","19","23","0","20","35","42","17","26","0","20","16","19","29","35","210","141","0","20","0","20","46","45","7","14","31","46","0","20","1","3","2","2","70","60","6","11","13","23","34","30","0","20","5008","590","2536","347","135","60","62","48","160","81","102","78","21","24","112","62","234","100","236","98","321","95","333","113","419","128","324","156","77","46","2472","324","118","80","97","56","163","68","166","74","36","38","66","50","136","76","179","70","319","107","432","105","344","91","315","146","101","55",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","5897","638","481","256","248","133","0","20","18","31","58","68","14","23","0","20","15","22","0","20","52","45","13","19","41","52","13","28","24","39","0","20","233","136","33","39","0","20","27","32","0","20","12","20","0","20","0","20","40","39","14","21","13","29","58","49","23","38","13","28","5416","687","2514","348","257","108","14","17","209","102","77","52","25","30","4","8","220","124","221","121","420","131","248","94","429","182","171","83","219","78","2902","463","75","49","21","26","177","113","82","55","10","17","112","67","218","126","387","207","306","110","208","98","631","272","360","135","315","125",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","5585","584","346","254","177","131","0","20","0","20","0","20","0","20","0","20","64","68","0","20","0","20","0","20","0","20","47","54","66","62","0","20","169","125","0","20","0","20","0","20","0","20","42","54","0","20","0","20","7","11","0","20","57","61","4","7","59","63","0","20","5239","666","2589","409","160","125","0","20","203","90","142","87","7","11","33","32","212","156","423","177","182","90","405","120","442","120","282","71","98","52","2650","398","110","77","60","49","147","59","62","47","19","23","132","76","224","112","303","124","352","137","382","118","414","118","316","128","129","61",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","2359","396","370","199","202","107","13","21","11","18","53","53","17","29","0","14","16","24","9","15","18","22","41","33","12","15","7","11","0","14","5","7","168","100","28","34","0","14","16","27","14","21","0","14","0","14","5","8","42","31","22","24","18","31","16","16","7","11","0","14","1989","356","1157","231","34","39","7","10","50","45","72","50","5","8","44","45","134","117","288","96","148","53","164","85","120","75","79","25","12","13","832","178","14","20","0","14","60","42","4","6","6","9","36","40","15","13","247","91","96","44","88","49","215","99","50","18","1","6",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","3097","515","286","212","167","126","0","14","0","14","21","36","0","14","27","38","0","14","22","37","12","18","48","46","1","3","0","14","10","17","26","41","119","104","0","14","0","14","0","14","0","14","22","38","0","14","0","14","0","14","39","45","32","53","14","22","12","19","0","14","2811","510","1510","269","27","26","9","18","130","63","142","81","25","44","42","53","57","61","225","157","213","99","334","155","167","111","98","71","41","42","1301","349","33","52","30","49","161","89","6","10","0","14","41","51","136","126","75","47","230","103","203","158","139","79","198","170","49","45",
"1400000US13135050437","Census Tract 504.37, Gwinnett County, Georgia","2527","729","594","341","296","260","0","14","0","14","40","43","0","14","0","14","0","14","80","135","84","86","0","14","70","61","0","14","22","34","0","14","298","155","45","50","0","14","0","14","22","32","17","31","0","14","64","60","34","42","32","30","20","35","18","32","46","41","0","14","1933","729","764","226","0","14","31","48","40","61","0","14","0","14","114","92","70","78","238","150","168","107","103","83","0","14","0","14","0","14","1169","652","78","81","0","14","85","50","177","234","0","14","28","25","220","200","247","170","92","54","223","185","19","35","0","14","0","14",
"1400000US13135050438","Census Tract 504.38, Gwinnett County, Georgia","4384","613","729","467","384","309","15","32","0","14","89","78","38","62","49","67","18","35","48","72","0","14","67","89","12","23","0","14","48","86","0","14","345","203","0","14","0","14","70","68","64","67","0","14","0","14","19","30","35","49","112","93","14","24","31","37","0","14","0","14","3655","659","1919","364","72","87","24","42","91","76","36","58","63","78","0","14","210","108","468","209","284","163","345","125","172","123","131","94","23","36","1736","387","50","63","52","58","103","87","8","48","9","45","50","64","421","145","144","108","254","148","195","119","274","190","164","59","12","27",
"1400000US13135050439","Census Tract 504.39, Gwinnett County, Georgia","2881","1000","827","919","592","622","199","291","0","14","0","14","239","316","0","14","32","31","44","44","51","83","0","14","0","14","0","14","27","26","0","14","235","311","0","14","0","14","0","14","0","14","0","14","0","14","0","14","205","310","0","14","0","14","0","14","30","29","0","14","2054","458","1004","502","0","14","0","14","8","22","38","48","31","52","21","45","137","138","412","291","187","150","67","101","36","57","67","55","0","14","1050","215","124","137","51","78","204","90","23","50","0","14","0","14","122","104","227","150","200","138","4","35","70","57","0","14","25","42",
"1400000US13135050440","Census Tract 504.40, Gwinnett County, Georgia","8010","2686","2222","1474","811","590","68","73","0","20","111","100","30","42","0","20","29","41","104","118","26","38","31","43","21","34","377","462","0","20","14","23","1411","956","0","20","0","20","289","321","314","299","31","43","17","30","125","100","46","52","87","56","502","455","0","20","0","20","0","20","5788","2068","3072","993","50","50","27","39","457","610","56","53","126","169","16","28","182","109","415","265","280","151","653","373","248","155","202","147","360","258","2716","1157","46","80","0","20","411","545","126","99","16","29","216","282","629","395","44","48","241","89","389","127","242","121","301","277","55","61",
