"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050426","Census Tract 504.26, Gwinnett County, Georgia","6557","430","106","88","27","37","12","18","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","3","5","12","18","0","98","0","98","79","59","0","98","0","98","0","98","0","98","0","98","0","98","24","28","10","17","0","98","14","22","31","36","0","98","0","98","6451","441","3442","338","243","114","27","33","341","154","190","127","61","51","143","122","245","110","260","125","359","119","586","183","602","135","287","81","98","55","3009","287","81","62","32","46","232","105","39","62","15","55","39","35","242","104","276","109","340","132","704","155","498","127","266","99","245","118",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","5721","567","732","535","393","328","51","73","54","68","60","72","66","72","0","98","29","38","43","36","0","98","55","67","26","30","0","98","9","14","0","98","339","239","24","37","0","98","65","72","48","62","10","15","17","25","16","18","55","63","63","72","17","16","0","98","24","23","0","98","4989","335","2498","227","138","55","17","19","160","69","145","63","27","23","76","50","159","76","240","88","342","105","489","145","391","83","234","68","80","39","2491","236","146","79","15","20","223","80","82","50","16","19","82","50","188","84","190","59","376","85","370","81","497","81","208","70","98","52",
"1400000US13135050428","Census Tract 504.28, Gwinnett County, Georgia","6288","599","358","202","176","122","27","35","19","28","19","28","0","98","0","98","0","98","23","26","45","37","0","98","0","98","43","40","0","98","0","98","182","91","17","22","0","98","26","31","0","98","11","16","0","98","0","98","33","31","0","98","0","98","48","31","0","98","47","43","5930","666","2725","290","92","50","28","38","314","108","136","64","12","16","69","41","333","102","192","92","343","82","509","95","470","113","186","59","41","38","3205","447","209","91","134","83","303","157","142","76","75","55","98","60","227","97","253","110","413","80","640","119","469","97","145","40","97","58",
"1400000US13135050429","Census Tract 504.29, Gwinnett County, Georgia","6774","400","502","262","257","154","46","67","0","98","0","98","0","98","36","49","31","36","23","28","40","60","13","21","0","98","0","98","68","65","0","98","245","127","0","98","0","98","0","98","26","31","0","98","0","98","1","2","64","71","0","98","16","25","26","29","54","58","58","61","6272","556","2992","341","74","58","0","98","179","68","169","71","63","44","196","106","125","91","332","132","511","136","566","131","408","105","238","88","131","99","3280","321","206","87","54","54","243","141","102","54","54","72","157","108","185","96","170","70","441","116","762","122","454","102","282","93","170","95",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","5074","532","455","194","215","89","0","98","0","98","17","19","8","14","11","19","0","98","28","46","42","50","38","27","34","28","21","33","9","14","7","11","240","135","9","15","9","15","10","15","8","15","31","50","0","98","59","68","9","13","0","98","28","30","37","44","18","23","22","33","4619","523","2237","285","233","143","6","11","125","59","149","71","24","34","69","57","140","65","145","75","296","99","378","111","382","90","157","72","133","55","2382","324","145","64","10","14","151","73","82","50","43","36","50","37","238","125","399","170","307","104","314","72","308","96","197","68","138","66",
"1400000US13135050431","Census Tract 504.31, Gwinnett County, Georgia","6359","712","1204","573","644","342","192","168","36","55","15","25","55","58","0","98","0","98","136","212","125","95","17","26","52","49","16","25","0","98","0","98","560","312","122","137","0","98","72","98","47","75","0","98","0","98","34","56","186","122","99","96","0","98","0","98","0","98","0","98","5155","742","2493","460","151","107","33","56","142","86","177","136","41","49","40","54","159","109","626","241","425","199","400","149","155","90","86","59","58","55","2662","459","257","168","67","70","146","121","100","83","64","65","22","36","272","141","545","194","325","133","417","139","188","94","143","77","116","81",
"1400000US13135050432","Census Tract 504.32, Gwinnett County, Georgia","6341","624","815","368","367","224","68","64","34","52","78","72","44","37","0","98","27","38","20","27","22","27","60","59","0","98","14","22","0","98","0","98","448","212","61","58","14","22","30","33","45","56","0","98","0","98","0","98","151","111","32","36","0","98","71","70","10","16","34","32","5526","676","2675","384","112","73","44","35","259","129","108","94","13","22","50","51","257","81","389","209","443","102","428","152","326","116","174","66","72","40","2851","412","434","190","26","45","125","74","134","72","55","48","0","98","285","104","460","226","392","104","351","107","343","96","180","76","66","44",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","2335","325","294","211","151","139","31","50","0","98","29","47","0","98","0","98","0","98","10","16","25","43","36","49","0","98","20","23","0","98","0","98","143","105","0","98","35","48","0","98","0","98","0","98","0","98","0","98","26","44","37","51","45","43","0","98","0","98","0","98","2041","318","1114","189","19","32","19","31","15","30","16","33","17","34","147","89","177","94","191","91","183","115","168","68","135","51","27","32","0","98","927","227","74","84","0","98","67","72","66","38","0","98","0","98","77","47","246","111","130","88","141","65","115","71","0","98","11","18",
"1400000US13135050434","Census Tract 504.34, Gwinnett County, Georgia","6675","883","2146","764","1145","408","160","125","65","68","133","103","0","98","0","98","0","98","205","126","340","234","205","139","37","59","0","98","0","98","0","98","1001","421","212","143","0","98","208","190","86","123","0","98","0","98","132","99","178","126","141","100","44","52","0","98","0","98","0","98","4529","816","2730","535","210","144","6","10","187","120","79","53","22","35","50","53","305","149","912","311","440","199","348","144","132","95","39","39","0","98","1799","456","144","108","52","68","121","100","69","79","0","98","41","45","243","124","457","177","293","137","282","130","37","56","60","48","0","98",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","3681","638","1087","431","548","251","39","45","14","22","161","148","37","47","0","98","50","57","1","3","98","76","89","80","24","41","9","13","26","29","0","98","539","203","93","84","0","98","42","49","44","67","0","98","0","98","46","52","133","87","69","60","64","50","0","98","12","20","36","52","2594","638","1460","395","46","50","20","37","126","99","0","98","78","89","61","73","173","130","279","164","315","130","209","125","122","89","31","32","0","98","1134","314","69","117","48","58","135","93","30","46","0","98","20","37","128","92","117","79","131","74","208","115","156","83","92","55","0","98",
"1400000US13135050436","Census Tract 504.36, Gwinnett County, Georgia","7161","918","1755","656","867","415","72","83","75","74","91","75","62","62","0","98","20","31","36","36","127","120","233","197","41","52","92","125","18","30","0","98","888","317","19","30","0","98","150","135","0","98","61","71","0","98","150","117","153","99","150","105","19","31","134","153","31","35","21","25","5406","705","2808","482","386","183","46","74","172","125","57","67","14","25","86","80","184","110","699","226","352","170","576","200","138","78","84","57","14","23","2598","425","136","100","65","47","162","100","30","35","53","61","78","97","206","117","588","167","445","176","279","109","205","91","191","82","160","66",
"1400000US13135050511","Census Tract 505.11, Gwinnett County, Georgia","10802","935","1596","669","705","358","203","234","58","73","110","107","84","80","0","98","10","16","15","26","80","84","14","22","69","56","24","28","0","98","38","56","891","407","192","191","0","98","70","84","54","61","33","38","26","41","116","97","131","103","142","94","8","14","12","18","97","107","10","18","9206","910","4902","566","434","211","41","50","547","242","126","80","100","75","225","143","406","142","769","213","968","191","718","164","331","91","178","98","59","52","4304","559","362","227","22","25","256","106","304","198","52","55","156","101","294","110","814","254","656","248","686","183","364","111","235","102","103","56",
"1400000US13135050520","Census Tract 505.20, Gwinnett County, Georgia","4487","632","883","362","394","180","35","56","0","98","69","69","27","44","0","98","24","28","28","35","55","55","89","72","16","18","31","37","20","22","0","98","489","263","96","84","0","98","55","58","15","22","0","98","0","98","64","76","150","115","45","38","20","23","12","18","8","13","24","30","3604","641","1514","312","81","68","11","19","94","59","53","53","48","60","35","35","119","60","297","197","279","117","224","92","115","49","44","36","114","53","2090","419","391","175","35","50","186","101","34","37","47","36","26","29","188","98","289","98","277","88","177","62","225","97","81","50","134","60",
"1400000US13135050521","Census Tract 505.21, Gwinnett County, Georgia","4836","719","878","499","438","266","43","66","40","62","33","50","40","64","0","98","0","98","78","75","52","62","83","81","5","9","64","46","0","98","0","98","440","261","45","71","30","45","29","45","19","31","67","99","0","98","57","54","76","69","44","52","53","65","12","19","8","13","0","98","3958","717","2342","447","116","111","30","36","404","162","45","45","43","38","50","38","287","142","416","149","274","128","210","77","275","99","152","68","40","31","1616","359","71","51","93","98","159","104","64","72","0","98","66","85","99","63","296","136","171","104","204","72","260","92","92","46","41","30",
"1400000US13135050522","Census Tract 505.22, Gwinnett County, Georgia","4415","637","918","441","542","409","116","90","0","98","10","15","14","24","0","98","17","26","112","146","25","38","137","146","103","102","0","98","0","98","8","13","376","140","16","27","21","34","25","29","46","72","0","98","9","15","29","28","92","72","63","46","0","98","11","19","18","22","46","33","3497","614","1807","510","192","142","25","35","167","144","66","61","0","98","76","57","267","186","253","129","241","113","277","115","76","58","122","55","45","32","1690","231","138","89","9","13","50","64","55","48","25","30","48","34","98","64","320","134","168","81","310","90","151","53","140","50","178","77",
"1400000US13135050523","Census Tract 505.23, Gwinnett County, Georgia","6499","635","752","529","273","212","0","98","26","47","41","63","0","98","0","98","7","32","116","158","51","57","0","98","32","38","0","98","0","98","0","98","479","340","46","70","0","98","16","25","16","24","0","98","83","129","60","71","24","44","101","90","95","125","17","28","0","98","21","34","5747","759","2704","408","132","90","15","23","168","103","137","121","29","37","38","38","331","148","584","188","361","190","451","163","261","119","125","79","72","69","3043","530","86","76","26","31","353","156","72","58","38","41","117","86","374","221","521","178","404","173","468","201","252","76","160","106","172","90",
"1400000US13135050524","Census Tract 505.24, Gwinnett County, Georgia","4779","634","845","488","397","275","109","107","0","98","28","46","56","93","0","98","36","45","25","38","42","48","39","51","52","55","0","98","0","98","10","18","448","265","66","76","0","98","78","75","12","25","0","98","28","42","42","48","25","38","158","117","29","43","0","98","9","14","1","2","3934","604","2193","377","187","114","0","98","335","176","90","75","34","42","26","40","238","124","266","124","385","126","312","97","185","85","34","27","101","71","1741","294","59","48","27","43","83","83","101","67","11","21","30","35","143","97","297","134","367","152","308","99","122","65","48","31","145","79",
"1400000US13135050525","Census Tract 505.25, Gwinnett County, Georgia","8015","538","623","303","288","185","9","22","0","98","42","44","34","52","24","37","0","98","27","34","0","98","60","60","77","61","15","25","0","98","0","98","335","156","0","98","0","98","24","28","19","30","24","38","20","32","51","49","10","16","86","58","61","74","0","98","0","98","40","62","7392","563","3833","332","250","129","149","101","226","110","209","113","138","85","188","99","422","154","371","141","560","114","837","147","285","118","127","72","71","53","3559","496","182","123","0","98","348","206","184","97","81","63","147","94","330","121","331","173","690","115","699","145","309","148","126","76","132","80",
"1400000US13135050526","Census Tract 505.26, Gwinnett County, Georgia","4324","555","335","191","146","102","20","33","0","98","0","98","0","98","0","98","0","98","59","81","12","20","14","27","0","98","0","98","0","98","41","45","189","125","0","98","21","33","0","98","14","28","0","98","0","98","17","33","69","52","0","98","41","42","16","31","0","98","11","18","3989","583","2148","407","265","146","90","91","66","55","98","83","0","98","127","123","250","111","486","257","335","138","194","101","159","96","50","44","28","29","1841","357","229","152","40","46","87","48","21","26","60","76","15","27","238","131","383","169","325","130","168","80","167","78","91","57","17","26",
"1400000US13135050527","Census Tract 505.27, Gwinnett County, Georgia","6447","523","212","123","119","101","0","98","0","98","21","37","0","98","0","98","10","18","0","98","88","115","0","98","0","98","0","98","0","98","0","98","93","95","24","42","0","98","0","98","0","98","0","98","0","98","0","98","19","34","2","4","48","59","0","98","0","98","0","98","6235","509","2948","332","162","88","16","26","230","130","130","78","23","35","117","71","232","131","439","210","454","103","607","149","428","125","49","41","61","64","3287","361","147","80","80","92","318","112","175","100","132","96","195","96","335","186","284","154","473","77","595","148","304","111","146","78","103","73",
"1400000US13135050528","Census Tract 505.28, Gwinnett County, Georgia","4944","553","387","391","192","195","0","98","0","98","13","20","0","98","43","61","0","98","0","98","72","81","38","53","17","25","0","98","9","15","0","98","195","205","13","19","0","98","0","98","37","51","0","98","0","98","0","98","50","72","51","59","36","65","8","14","0","98","0","98","4557","435","2146","264","189","115","39","37","168","79","160","80","35","41","122","80","160","115","175","103","253","89","563","155","219","91","63","44","0","98","2411","316","27","42","43","53","251","97","47","48","64","67","102","87","299","137","204","84","271","94","624","126","134","68","161","105","184","113",
"1400000US13135050529","Census Tract 505.29, Gwinnett County, Georgia","3877","435","550","307","317","197","35","62","0","98","49","57","11","19","0","98","0","98","11","20","120","138","71","61","0","98","20","25","0","98","0","98","233","159","37","65","0","98","48","60","0","98","0","98","14","24","26","40","60","61","9","17","10","17","29","42","0","98","0","98","3327","372","1665","334","20","19","21","29","239","108","52","46","50","54","85","59","212","114","225","154","202","74","325","115","176","79","45","28","13","23","1662","167","111","60","24","40","61","65","164","93","29","34","0","98","119","92","136","100","459","115","317","97","134","71","97","36","11","22",
"1400000US13135050530","Census Tract 505.30, Gwinnett County, Georgia","6078","394","295","274","131","157","66","103","5","9","0","98","0","98","0","98","0","98","0","98","0","98","41","54","11","18","0","98","0","98","8","16","164","135","35","55","0","98","25","33","0","98","0","98","16","26","25","41","31","48","21","29","6","11","0","98","0","98","5","10","5783","406","2461","268","204","121","6","20","202","110","116","69","46","43","64","53","116","96","317","110","481","109","502","135","312","121","76","54","19","23","3322","349","277","116","31","35","386","150","142","92","57","59","139","106","204","90","379","135","483","132","709","130","196","72","205","70","114","69",
"1400000US13135050531","Census Tract 505.31, Gwinnett County, Georgia","7435","581","449","273","180","126","15","20","0","98","0","98","37","62","0","98","12","19","0","98","5","17","74","74","0","98","16","26","0","98","21","35","269","173","40","45","0","98","31","37","20","33","0","98","0","98","22","32","11","18","89","78","34","53","3","11","19","33","0","98","6986","599","3487","467","328","148","107","103","378","174","71","65","92","69","90","70","229","127","580","148","589","163","592","237","323","116","34","38","74","45","3499","485","445","186","71","58","372","163","84","70","0","98","87","62","191","98","601","212","746","166","352","121","345","105","126","54","79","69",
"1400000US13135050532","Census Tract 505.32, Gwinnett County, Georgia","7552","663","905","539","400","237","71","82","11","19","55","59","0","98","0","98","11","21","130","94","64","72","26","40","23","27","9","15","0","98","0","98","505","345","130","138","0","98","78","89","28","36","0","98","0","98","59","69","80","70","111","97","8","15","0","98","0","98","11","20","6647","683","3188","388","305","131","68","68","432","155","157","100","64","61","92","76","220","130","531","213","578","173","327","122","221","74","143","110","50","53","3459","381","193","102","23","36","330","159","64","46","68","66","60","49","390","158","589","227","730","223","492","121","313","90","138","42","69","66",
"1400000US13135050533","Census Tract 505.33, Gwinnett County, Georgia","7873","663","738","479","377","295","0","98","0","98","102","106","0","98","0","98","16","28","53","58","95","117","13","24","60","71","0","98","20","30","18","26","361","197","50","61","0","98","71","57","0","98","0","98","15","26","72","68","9","16","50","54","55","51","0","98","20","31","19","29","7135","779","3875","487","405","167","11","18","444","243","91","74","77","83","169","82","379","156","670","228","557","159","531","140","366","128","91","56","84","55","3260","422","308","164","36","38","245","100","176","153","7","13","33","34","225","105","648","161","638","172","357","132","416","154","99","68","72","59",
"1400000US13135050534","Census Tract 505.34, Gwinnett County, Georgia","6126","964","994","681","441","315","143","117","0","98","0","98","0","98","0","98","29","50","66","70","53","66","69","82","0","98","0","98","81","81","0","98","553","385","40","58","44","55","67","82","21","32","0","98","44","59","39","57","102","100","129","126","67","81","0","98","0","98","0","98","5132","831","2703","575","152","99","60","50","315","238","22","36","68","86","93","114","251","147","537","310","423","120","401","162","244","132","109","52","28","32","2429","426","165","110","30","35","114","99","0","98","0","98","38","43","150","129","536","292","385","169","349","123","398","151","65","35","199","174",
"1400000US13135050535","Census Tract 505.35, Gwinnett County, Georgia","5576","674","591","369","212","150","20","28","0","98","15","24","64","64","0","98","0","98","31","40","11","24","61","74","0","98","3","15","0","98","7","12","379","243","0","98","27","41","71","59","38","44","35","54","10","17","12","22","58","53","25","29","37","48","21","24","26","42","19","27","4985","781","2560","423","133","141","46","51","224","98","165","92","11","25","155","113","80","78","444","170","465","183","389","124","314","125","61","45","73","59","2425","438","180","105","9","16","130","96","69","81","10","16","39","40","229","141","509","173","361","179","372","100","351","121","100","64","66","44",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","4896","532","211","204","141","125","18","28","0","98","17","26","15","20","0","98","0","98","44","50","0","98","10","16","37","46","0","98","0","98","0","98","70","85","9","15","0","98","2","36","6","11","9","15","0","98","0","98","6","11","37","44","0","98","0","98","0","98","1","2","4685","616","2329","389","174","89","44","37","206","133","87","77","8","14","86","81","311","175","465","171","455","181","255","92","137","66","76","50","25","39","2356","329","280","123","29","31","153","102","65","68","140","103","70","54","198","124","395","126","397","160","301","103","293","106","35","33","0","98",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","4577","765","877","539","384","262","61","52","0","98","146","158","3","22","0","98","0","98","16","27","55","62","69","78","34","52","0","98","0","98","0","98","493","292","149","141","10","16","0","98","40","53","8","14","0","98","87","68","21","37","145","135","20","32","13","21","0","98","0","98","3700","710","1765","404","156","100","74","76","217","140","26","43","0","98","0","98","232","160","637","294","235","122","118","77","51","51","19","30","0","98","1935","483","315","183","46","54","145","112","8","24","0","98","33","41","182","160","595","229","172","103","247","133","113","107","79","68","0","98",
"1400000US13135050538","Census Tract 505.38, Gwinnett County, Georgia","7310","590","241","256","167","184","41","67","0","98","24","42","0","98","0","98","25","44","0","98","60","98","0","98","8","14","9","14","0","98","0","98","74","75","22","35","0","98","0","98","0","98","0","98","0","98","23","28","0","98","24","41","0","98","0","98","5","16","0","98","7069","583","3742","404","255","143","40","54","373","155","302","143","45","48","234","109","232","146","545","256","687","198","683","156","175","67","162","83","9","17","3327","462","97","75","37","64","314","170","202","127","91","92","63","50","255","127","334","184","660","169","755","183","366","141","123","118","30","30",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","4680","772","1246","716","675","504","225","191","16","32","131","150","37","42","0","98","35","42","0","98","117","133","59","74","21","34","0","98","18","29","16","28","571","274","64","66","20","32","38","47","28","35","41","49","10","15","91","71","175","157","10","15","40","49","36","48","18","31","0","98","3434","715","1749","447","185","103","41","52","165","105","140","105","10","16","38","50","142","110","276","143","294","111","297","147","109","91","39","41","13","23","1685","374","65","57","0","98","112","81","74","84","46","54","0","98","205","119","406","173","350","160","283","125","108","60","27","32","9","18",
"1400000US13135050540","Census Tract 505.40, Gwinnett County, Georgia","6906","802","768","626","479","411","191","225","0","98","47","72","0","98","7","18","29","29","14","20","128","119","23","27","30","34","0","98","10","20","0","98","289","228","44","67","0","98","57","80","0","98","0","98","0","98","28","27","117","116","7","17","0","98","34","43","0","98","2","4","6138","874","3117","499","300","157","47","46","272","122","145","126","49","47","43","37","320","126","795","217","430","162","489","122","123","100","42","51","62","57","3021","511","325","151","34","37","249","132","145","147","0","98","16","27","324","128","723","219","423","154","443","88","275","149","41","52","23","37",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","4953","708","1734","693","836","404","104","107","27","45","30","49","82","95","0","98","0","98","173","112","115","102","204","180","32","52","69","82","0","98","0","98","898","364","162","121","0","98","142","150","0","98","0","98","38","67","106","93","248","141","74","83","95","92","33","54","0","98","0","98","3219","702","1569","337","154","123","17","28","180","135","27","31","27","52","20","26","92","93","491","214","270","131","147","123","116","144","28","44","0","98","1650","518","55","66","89","82","166","107","9","15","0","98","66","82","186","132","666","271","165","112","172","117","76","80","0","98","0","98",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","3903","472","1050","430","245","167","97","88","0","98","33","52","0","98","0","98","1","2","0","98","55","61","1","2","58","80","0","98","0","98","0","98","805","361","156","113","0","98","64","83","28","45","0","98","9","15","108","94","199","107","0","98","22","37","96","145","65","79","58","90","2853","568","1284","355","68","73","59","57","65","73","0","98","3","16","0","98","107","103","510","188","249","129","113","59","43","53","67","37","0","98","1569","334","183","137","9","14","111","101","42","51","0","98","98","81","120","83","410","158","361","176","103","75","87","65","22","25","23","23",
"1400000US13135050543","Census Tract 505.43, Gwinnett County, Georgia","6333","505","527","353","235","146","68","57","0","98","0","98","0","98","0","98","0","98","10","21","0","98","81","80","53","52","23","28","0","98","0","98","292","211","0","98","0","98","66","50","26","42","66","63","0","98","7","16","23","40","89","79","0","98","15","25","0","98","0","98","5806","625","2698","424","165","99","70","56","249","141","198","113","88","86","91","78","123","73","273","135","646","145","433","145","262","93","50","44","50","42","3108","331","156","103","0","98","454","166","98","63","14","22","61","51","174","90","383","136","587","143","590","108","269","114","206","84","116","73",
"1400000US13135050544","Census Tract 505.44, Gwinnett County, Georgia","11516","758","1050","510","596","325","99","103","0","98","97","89","22","26","0","98","36","40","56","64","150","133","47","58","80","100","0","98","9","15","0","98","454","224","29","35","0","98","41","54","103","94","0","98","0","98","0","98","60","60","157","116","54","72","0","98","0","98","10","17","10466","812","5063","469","274","129","108","63","602","205","285","187","71","58","143","73","403","148","734","225","798","183","816","186","511","184","219","92","99","54","5403","532","355","157","69","62","476","158","315","135","119","95","174","87","436","152","614","175","918","192","1026","184","592","191","161","65","148","65",
"1400000US13135050545","Census Tract 505.45, Gwinnett County, Georgia","11066","830","1167","577","520","313","175","107","38","53","141","154","0","98","0","98","0","98","0","98","43","55","15","24","57","61","51","61","0","98","0","98","647","321","96","83","6","11","146","126","63","87","0","98","8","13","25","30","132","88","114","111","1","3","34","39","13","25","9","16","9899","820","4952","540","368","148","79","89","617","190","205","123","116","91","196","130","308","127","968","363","1004","283","608","167","287","140","144","68","52","48","4947","462","575","218","23","29","670","222","142","86","77","82","144","77","415","196","1010","253","624","165","557","184","412","164","227","95","71","71",
"1400000US13135050546","Census Tract 505.46, Gwinnett County, Georgia","15067","895","2078","856","891","446","114","97","48","44","136","119","0","98","9","14","19","22","185","158","129","106","120","86","131","125","0","98","0","98","0","98","1187","481","135","157","19","21","165","118","64","59","39","59","166","169","56","65","168","112","121","75","202","145","52","53","0","98","0","98","12989","970","6350","610","367","154","139","89","850","223","302","125","69","73","355","203","729","399","527","187","1173","228","966","238","535","127","216","75","122","67","6639","602","471","163","100","70","848","292","339","147","162","128","275","150","326","149","781","178","1501","215","928","195","451","115","345","142","112","80",
"1400000US13135050547","Census Tract 505.47, Gwinnett County, Georgia","7573","749","991","675","525","379","80","120","15","26","132","129","105","117","34","39","0","98","20","31","0","98","70","107","33","36","23","37","13","22","0","98","466","327","0","98","35","40","167","167","0","98","51","67","0","98","0","98","15","25","163","132","18","24","17","26","0","98","0","98","6582","601","2982","366","257","132","0","98","311","113","107","80","19","30","80","96","247","111","412","144","601","169","554","100","189","81","126","58","79","50","3600","401","235","103","87","80","407","161","234","100","51","60","67","52","372","175","354","159","731","185","508","114","283","115","106","54","165","62",
"1400000US13135050548","Census Tract 505.48, Gwinnett County, Georgia","8785","556","866","483","490","295","0","98","0","98","111","89","57","85","72","94","0","98","67","60","54","57","78","77","18","30","13","20","20","31","0","98","376","216","38","51","0","98","32","42","27","41","0","98","20","31","1","2","84","69","59","86","78","66","0","98","37","56","0","98","7919","653","3847","411","215","107","41","40","331","163","244","118","186","156","187","135","219","92","491","144","600","133","541","155","436","116","281","87","75","47","4072","454","250","93","63","53","413","186","175","79","88","67","171","114","134","102","527","165","796","196","663","146","475","126","233","82","84","49",
"1400000US13135050549","Census Tract 505.49, Gwinnett County, Georgia","5154","663","261","267","132","124","0","98","0","98","0","98","27","41","0","98","43","68","0","98","30","50","1","2","30","43","0","98","0","98","1","2","129","149","0","98","0","98","58","87","0","98","0","98","42","67","0","98","0","98","29","44","0","98","0","98","0","98","0","98","4893","680","2396","361","114","113","18","29","246","134","176","123","0","98","162","125","263","123","181","119","409","131","413","179","315","140","15","21","84","81","2497","396","55","62","68","81","285","134","34","39","31","41","217","123","384","261","198","118","382","135","554","124","159","92","29","32","101","94",
"1400000US13135050605","Census Tract 506.05, Gwinnett County, Georgia","12543","928","999","645","289","171","32","37","0","98","20","35","25","45","0","98","0","98","0","98","14","25","7","13","128","113","45","56","18","28","0","98","710","535","37","54","0","98","21","26","88","102","41","67","55","83","159","126","145","120","25","45","102","101","18","29","7","11","12","19","11544","895","5528","473","412","135","84","87","539","149","208","96","44","37","82","54","507","272","870","234","928","188","1006","221","397","144","293","95","158","78","6016","733","536","230","76","79","1125","432","191","82","96","97","111","81","309","142","658","226","1184","238","830","186","465","139","228","77","207","122",
"1400000US13135050606","Census Tract 506.06, Gwinnett County, Georgia","19509","904","1560","511","752","282","63","64","35","37","101","72","21","26","55","67","71","88","36","50","51","55","73","74","98","55","29","31","77","89","42","70","808","279","76","87","51","62","7","14","18","28","33","33","34","43","128","104","80","64","122","98","111","69","24","28","65","84","59","61","17949","931","8933","553","687","216","309","191","1019","209","403","134","138","91","292","136","664","164","980","221","1723","262","1155","234","897","217","465","198","201","87","9016","644","857","235","88","67","852","222","478","176","135","70","163","90","660","226","1039","214","1904","281","1274","268","839","215","555","172","172","98",
"1400000US13135050607","Census Tract 506.07, Gwinnett County, Georgia","15040","829","1172","600","598","364","175","149","0","98","177","150","0","98","82","91","65","90","25","32","25","26","19","29","12","19","18","28","0","98","0","98","574","305","89","94","40","49","67","83","10","16","0","98","0","98","38","36","205","188","76","92","49","51","0","98","0","98","0","98","13868","924","7109","556","681","197","163","79","746","198","566","202","75","47","246","103","573","190","706","231","1231","220","1165","158","549","165","332","113","76","53","6759","566","413","147","69","55","703","240","422","154","118","71","162","83","566","169","959","233","1186","251","1142","180","549","146","402","100","68","59",
"1400000US13135050608","Census Tract 506.08, Gwinnett County, Georgia","15229","796","1676","873","774","366","30","47","0","98","58","55","159","175","27","45","55","54","50","61","0","98","47","43","195","171","47","43","63","81","43","48","902","522","10","17","26","42","146","153","60","59","12","18","163","199","84","85","90","86","172","170","125","98","14","22","0","98","0","98","13553","1009","6491","550","466","167","81","64","674","242","333","134","76","59","184","105","516","142","701","228","1280","193","1074","182","727","186","225","113","154","83","7062","612","443","168","265","189","696","207","346","147","137","79","242","110","400","155","729","176","1439","200","916","168","785","174","297","125","367","154",
"1400000US13135050609","Census Tract 506.09, Gwinnett County, Georgia","11453","1096","809","555","466","350","69","76","0","98","22","32","3","6","0","98","188","181","93","117","0","98","59","64","3","6","10","17","19","29","0","98","343","216","70","63","24","35","10","17","0","98","72","79","0","98","28","31","0","98","61","66","4","6","74","98","0","98","0","98","10644","1143","5336","831","257","100","200","121","493","173","634","440","327","247","88","59","353","151","416","155","1033","159","953","153","361","133","95","55","126","61","5308","518","355","148","43","42","476","130","335","151","125","85","282","140","341","135","581","208","1091","236","646","139","634","164","132","59","267","92",
