"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Gwinnett","13135","13135050525","7942","19.1","(17.3, 20.9)","18.4","(17.8, 19.0)","17.8","(17.5, 18.2)","25.3","(24.6, 26.0)","72.4","(71.8, 73.1)","5.0","( 4.8,  5.1)","8.1","( 7.8,  8.4)","85.0","(83.8, 85.9)","4.3","( 4.0,  4.5)","74.8","(74.4, 75.3)","87.6","(86.9, 88.2)","62.5","(60.0, 65.0)","4.8","( 4.3,  5.3)","33.8","(30.3, 37.4)","36.2","(32.9, 39.2)","13.0","(11.8, 14.4)","67.0","(65.0, 69.0)","8.5","( 8.0,  8.9)","28.7","(28.2, 29.2)","2.1","( 2.0,  2.2)","22.5","(21.0, 23.9)","80.6","(78.5, 82.8)","11.1","(10.2, 12.1)","29.4","(28.8, 30.2)","9.6","( 8.7, 10.5)","37.7","(36.8, 39.1)","2.1","( 2.0,  2.3)","9.6","( 7.4, 12.0)","POINT (-84.02624689 34.01533725)"
"GA","Georgia","Gwinnett","13135","13135050526","4476","34.9","(32.5, 37.6)","18.7","(18.2, 19.2)","15.5","(15.2, 15.9)","28.8","(28.1, 29.4)","70.0","(69.3, 70.6)","3.9","( 3.8,  4.0)","9.4","( 9.1,  9.7)","80.2","(78.7, 81.7)","5.2","( 5.0,  5.5)","73.4","(72.8, 74.0)","83.3","(82.3, 84.2)","53.5","(51.4, 55.8)","6.3","( 5.8,  6.8)","25.7","(22.6, 29.3)","28.6","(25.7, 31.6)","19.1","(17.4, 20.9)","48.2","(45.4, 51.2)","11.6","(11.1, 12.1)","27.9","(27.4, 28.4)","2.7","( 2.6,  2.8)","33.6","(31.6, 35.3)","80.6","(78.9, 82.1)","15.2","(14.3, 16.3)","37.7","(37.0, 38.4)","13.8","(13.1, 14.6)","43.1","(42.3, 44.1)","2.9","( 2.8,  3.1)","20.0","(15.8, 24.5)","POINT (-84.12628047 33.93365865)"
"GA","Georgia","Gwinnett","13135","13135050527","5987","17.0","(14.7, 19.5)","20.0","(19.1, 21.2)","18.0","(17.5, 18.5)","27.2","(26.0, 28.3)","74.2","(73.0, 75.4)","5.4","( 5.2,  5.6)","8.3","( 7.9,  8.9)","85.3","(83.5, 86.8)","4.6","( 4.2,  5.1)","75.6","(74.9, 76.2)","87.8","(86.8, 88.8)","63.2","(59.3, 66.6)","5.2","( 4.4,  6.2)","34.3","(28.4, 40.6)","36.2","(30.7, 41.2)","13.0","(10.9, 15.2)","68.1","(64.8, 71.3)","8.7","( 8.0,  9.3)","30.3","(29.5, 31.2)","2.2","( 2.0,  2.3)","22.1","(20.5, 24.4)","80.7","(77.2, 84.0)","11.4","(10.4, 12.7)","30.3","(29.2, 31.5)","10.2","( 9.1, 11.9)","37.6","(36.2, 39.0)","2.3","( 2.1,  2.6)","9.1","( 5.6, 13.2)","POINT (-84.0001548 34.0069038)"
"GA","Georgia","Gwinnett","13135","13135050528","4845","17.6","(15.2, 20.3)","19.8","(18.7, 20.9)","18.0","(17.4, 18.6)","26.2","(24.9, 27.5)","73.8","(72.7, 74.9)","5.5","( 5.3,  5.7)","8.1","( 7.8,  8.6)","85.3","(83.3, 87.1)","4.6","( 4.1,  5.0)","75.2","(74.5, 76.0)","88.0","(87.0, 89.0)","63.4","(59.1, 66.8)","5.1","( 4.3,  6.2)","34.6","(28.5, 40.7)","35.7","(30.8, 41.0)","12.9","(11.0, 15.0)","68.5","(65.3, 71.7)","8.4","( 7.7,  9.1)","30.0","(29.2, 30.9)","2.1","( 2.0,  2.3)","21.9","(20.0, 23.7)","80.2","(76.9, 83.3)","11.0","(10.2, 12.7)","28.8","(27.8, 29.8)","9.8","( 8.7, 11.4)","36.9","(35.5, 38.4)","2.2","( 2.0,  2.5)","9.5","( 6.3, 13.9)","POINT (-84.00796332 34.02682356)"
"GA","Georgia","Gwinnett","13135","13135050529","4033","21.2","(19.4, 23.3)","17.5","(16.9, 18.2)","17.7","(17.3, 18.1)","25.0","(24.2, 25.8)","71.1","(70.2, 72.0)","4.5","( 4.4,  4.6)","8.3","( 8.0,  8.6)","84.6","(83.3, 85.8)","4.0","( 3.7,  4.3)","74.2","(73.6, 74.7)","86.8","(85.9, 87.6)","61.5","(58.7, 64.0)","4.6","( 4.1,  5.3)","32.1","(27.8, 36.4)","35.7","(31.7, 39.4)","13.7","(12.1, 15.3)","64.5","(61.9, 67.0)","8.5","( 8.0,  8.9)","27.7","(27.2, 28.3)","2.1","( 2.0,  2.1)","23.7","(21.5, 25.4)","81.0","(78.5, 83.0)","11.7","(10.2, 12.9)","30.9","(30.0, 31.7)","9.9","( 8.5, 10.8)","38.8","(36.6, 40.2)","2.1","( 1.9,  2.3)","10.1","( 7.4, 13.3)","POINT (-84.05388436 34.01320168)"
"GA","Georgia","Gwinnett","13135","13135050530","5786","19.2","(16.9, 21.4)","18.8","(17.9, 20.0)","16.9","(16.4, 17.5)","25.5","(24.4, 26.5)","73.0","(72.0, 74.0)","4.8","( 4.6,  5.0)","8.2","( 7.8,  8.6)","83.8","(82.1, 85.5)","4.4","( 4.0,  4.8)","75.2","(74.5, 75.9)","88.0","(86.9, 88.8)","60.1","(56.4, 64.1)","5.0","( 4.2,  5.8)","32.6","(27.9, 37.4)","35.2","(31.3, 39.4)","13.8","(11.9, 16.0)","65.1","(62.2, 68.3)","9.2","( 8.5,  9.8)","28.9","(28.2, 29.6)","2.1","( 2.0,  2.2)","23.5","(21.6, 25.9)","80.2","(76.7, 83.3)","11.4","(10.3, 12.3)","29.3","(28.5, 30.2)","10.1","( 9.1, 11.6)","39.0","(37.8, 40.1)","2.3","( 2.0,  2.5)","10.1","( 7.1, 13.6)","POINT (-84.05726143 33.99770096)"
"GA","Georgia","Gwinnett","13135","13135050531","7251","29.3","(26.2, 31.8)","20.2","(19.5, 20.9)","15.9","(15.5, 16.3)","29.5","(28.5, 30.5)","73.0","(72.2, 73.9)","4.6","( 4.4,  4.7)","9.1","( 8.7,  9.5)","81.5","(79.8, 83.1)","5.4","( 5.0,  5.8)","74.3","(73.6, 75.0)","84.9","(83.9, 85.9)","57.2","(54.2, 60.2)","6.4","( 5.8,  7.1)","28.9","(24.0, 34.0)","30.8","(26.5, 35.7)","17.7","(15.8, 19.5)","54.2","(51.5, 57.1)","11.3","(10.7, 11.9)","30.1","(29.4, 30.7)","2.6","( 2.5,  2.7)","30.9","(28.9, 33.0)","80.1","(77.3, 82.6)","14.1","(13.1, 15.2)","35.0","(34.1, 35.8)","13.1","(12.3, 14.0)","41.8","(40.7, 42.6)","2.9","( 2.7,  3.1)","16.3","(11.7, 21.2)","POINT (-84.08054057 33.9083657)"
"GA","Georgia","Gwinnett","13135","13135050532","7688","25.1","(22.1, 27.9)","17.4","(16.7, 18.1)","16.9","(16.4, 17.4)","27.3","(26.4, 28.2)","70.7","(69.8, 71.6)","4.2","( 4.1,  4.3)","8.7","( 8.3,  9.1)","85.1","(83.6, 86.5)","4.0","( 3.8,  4.3)","75.1","(74.5, 75.6)","86.3","(85.3, 87.2)","60.5","(57.5, 63.2)","4.8","( 4.3,  5.2)","31.0","(27.0, 35.3)","33.0","(29.1, 37.0)","15.0","(13.2, 16.7)","60.0","(57.1, 62.7)","9.2","( 8.7,  9.7)","27.1","(26.5, 27.7)","2.2","( 2.1,  2.3)","26.4","(24.4, 28.3)","81.6","(79.5, 83.7)","12.4","(11.1, 13.4)","33.8","(32.9, 34.7)","10.4","( 9.6, 11.4)","41.4","(40.4, 42.6)","2.3","( 2.1,  2.5)","12.2","( 9.0, 15.8)","POINT (-84.05002691 33.91958537)"
"GA","Georgia","Gwinnett","13135","13135050533","8163","34.2","(30.9, 38.3)","18.7","(17.9, 19.5)","14.5","(14.0, 14.9)","27.9","(27.1, 28.7)","71.9","(71.0, 72.7)","4.0","( 3.9,  4.1)","8.8","( 8.3,  9.3)","78.2","(76.1, 80.1)","5.3","( 5.0,  5.7)","73.6","(72.9, 74.3)","84.6","(83.5, 85.7)","53.4","(50.7, 56.2)","6.1","( 5.5,  6.8)","26.9","(22.8, 31.0)","29.6","(25.6, 33.8)","18.5","(16.3, 20.3)","49.7","(46.7, 53.0)","12.1","(11.5, 12.7)","28.8","(28.2, 29.4)","2.6","( 2.5,  2.8)","33.9","(31.0, 36.0)","79.4","(76.9, 81.6)","14.1","(12.9, 15.2)","33.2","(32.2, 34.0)","13.4","(12.3, 14.6)","43.2","(42.0, 44.2)","2.9","( 2.7,  3.1)","17.9","(13.2, 22.5)","POINT (-84.08795329 33.92785587)"
"GA","Georgia","Gwinnett","13135","13135050534","7238","30.7","(27.2, 33.8)","17.2","(16.5, 18.0)","16.9","(16.5, 17.4)","26.3","(25.5, 27.1)","69.7","(68.8, 70.7)","4.1","( 4.0,  4.2)","8.7","( 8.2,  9.2)","82.6","(81.0, 84.4)","4.4","( 4.1,  4.7)","73.6","(72.9, 74.2)","85.0","(84.0, 86.1)","57.7","(54.7, 61.0)","5.2","( 4.6,  5.8)","29.0","(24.8, 33.6)","31.8","(27.8, 36.2)","16.2","(14.3, 18.0)","56.2","(53.0, 59.0)","9.7","( 9.1, 10.2)","27.1","(26.5, 27.6)","2.2","( 2.1,  2.4)","29.3","(27.0, 31.6)","79.7","(77.2, 81.8)","13.3","(11.9, 14.4)","33.1","(32.2, 34.0)","11.4","(10.3, 12.5)","41.4","(40.2, 43.0)","2.4","( 2.2,  2.6)","14.5","(10.7, 18.7)","POINT (-84.07053376 33.9435862)"
"GA","Georgia","Gwinnett","13135","13135050535","6176","26.8","(23.6, 29.2)","18.9","(18.2, 19.7)","16.7","(16.2, 17.2)","28.7","(27.8, 29.5)","72.7","(71.7, 73.5)","4.7","( 4.6,  4.9)","8.6","( 8.2,  9.0)","83.9","(82.5, 85.5)","4.6","( 4.3,  5.0)","74.9","(74.3, 75.4)","85.9","(85.0, 86.8)","61.2","(58.3, 64.0)","5.4","( 4.7,  6.0)","30.6","(26.1, 35.3)","32.4","(27.7, 37.2)","15.2","(13.4, 17.1)","59.4","(56.2, 62.3)","9.8","( 9.3, 10.4)","29.1","(28.5, 29.7)","2.3","( 2.2,  2.5)","27.6","(25.6, 29.6)","80.7","(78.2, 82.9)","12.5","(11.4, 13.5)","33.4","(32.4, 34.3)","11.2","(10.2, 12.1)","40.8","(39.4, 41.9)","2.5","( 2.3,  2.7)","12.9","( 9.2, 17.7)","POINT (-84.05476712 33.94440527)"
"GA","Georgia","Gwinnett","13135","13135050536","4894","29.7","(26.9, 32.5)","17.9","(17.3, 18.6)","16.7","(16.3, 17.2)","27.5","(26.7, 28.3)","70.7","(69.9, 71.5)","4.1","( 4.0,  4.2)","8.9","( 8.5,  9.3)","82.6","(81.3, 83.9)","4.5","( 4.2,  4.8)","73.8","(73.2, 74.4)","85.0","(84.0, 85.9)","57.3","(54.6, 59.9)","5.5","( 4.9,  6.0)","28.9","(25.0, 33.3)","31.9","(28.1, 36.2)","16.8","(15.1, 18.5)","55.6","(52.9, 58.3)","10.1","( 9.6, 10.6)","27.8","(27.3, 28.3)","2.3","( 2.2,  2.4)","29.3","(27.5, 31.5)","80.2","(77.9, 82.3)","13.5","(12.7, 14.6)","34.5","(33.7, 35.5)","11.7","(10.9, 12.7)","41.7","(40.7, 43.0)","2.5","( 2.3,  2.7)","14.8","(11.3, 18.9)","POINT (-84.03004811 33.95373498)"
"GA","Georgia","Gwinnett","13135","13135050537","4456","34.0","(30.3, 37.9)","15.4","(14.8, 16.0)","16.7","(16.1, 17.1)","26.2","(25.4, 27.2)","65.1","(64.1, 66.2)","3.0","( 2.9,  3.1)","9.9","( 9.4, 10.5)","81.1","(79.0, 82.9)","3.9","( 3.6,  4.1)","73.3","(72.5, 74.1)","82.1","(80.8, 83.4)","53.0","(50.1, 55.8)","5.2","( 4.7,  5.7)","25.0","(21.9, 28.0)","29.2","(25.9, 32.6)","19.2","(17.1, 21.6)","48.1","(44.5, 51.7)","9.5","( 9.0, 10.0)","23.6","(23.0, 24.2)","2.3","( 2.2,  2.4)","31.6","(29.4, 34.1)","81.5","(79.3, 83.2)","16.0","(14.3, 17.7)","38.0","(36.9, 38.9)","12.4","(10.9, 13.3)","44.8","(43.2, 46.0)","2.4","( 2.3,  2.6)","18.7","(14.9, 22.7)","POINT (-84.09430548 33.95744777)"
"GA","Georgia","Gwinnett","13135","13135050538","7379","19.4","(17.1, 21.8)","20.3","(19.0, 21.4)","16.6","(16.2, 17.1)","28.1","(27.0, 29.3)","74.8","(73.8, 75.7)","5.3","( 5.1,  5.5)","8.3","( 7.8,  8.8)","84.2","(82.6, 85.9)","4.9","( 4.5,  5.3)","75.7","(74.9, 76.3)","87.6","(86.6, 88.6)","61.4","(57.9, 64.5)","5.4","( 4.5,  6.3)","32.5","(28.0, 37.3)","34.9","(30.3, 39.5)","13.7","(11.7, 15.9)","65.3","(62.1, 68.4)","9.8","( 9.1, 10.4)","31.0","(30.2, 31.8)","2.3","( 2.2,  2.4)","24.6","(22.5, 26.7)","80.8","(77.8, 83.5)","11.6","(10.5, 13.2)","30.6","(29.1, 31.7)","10.8","( 9.8, 12.4)","38.5","(36.8, 39.7)","2.4","( 2.2,  2.7)","10.4","( 7.1, 14.9)","POINT (-84.04384542 33.98320428)"
"GA","Georgia","Gwinnett","13135","13135050539","5513","35.4","(31.4, 39.4)","17.0","(16.3, 17.8)","16.0","(15.4, 16.5)","27.4","(26.4, 28.3)","68.9","(67.9, 69.8)","3.5","( 3.4,  3.6)","9.2","( 8.7,  9.8)","80.8","(78.9, 82.5)","4.5","( 4.2,  4.8)","72.9","(72.0, 73.7)","83.1","(81.8, 84.4)","52.4","(49.2, 55.3)","5.5","( 4.9,  6.2)","25.5","(21.7, 29.3)","29.7","(26.2, 33.4)","18.2","(15.9, 20.7)","49.5","(45.2, 53.6)","10.9","(10.3, 11.5)","26.8","(26.1, 27.4)","2.5","( 2.4,  2.6)","32.8","(29.3, 36.1)","80.9","(78.5, 83.1)","14.9","(13.3, 16.9)","37.0","(35.7, 38.1)","13.0","(11.7, 14.9)","43.1","(41.3, 44.6)","2.6","( 2.4,  2.8)","17.9","(13.8, 22.4)","POINT (-84.09315938 33.94399088)"
"GA","Georgia","Gwinnett","13135","13135050540","6578","23.2","(20.5, 26.2)","16.8","(16.1, 17.5)","18.1","(17.5, 18.5)","24.9","(23.9, 25.8)","68.3","(67.3, 69.3)","3.9","( 3.7,  4.0)","9.1","( 8.7,  9.6)","83.7","(82.1, 85.2)","3.9","( 3.6,  4.2)","73.9","(73.1, 74.5)","85.0","(83.8, 85.9)","59.2","(56.2, 61.8)","4.8","( 4.3,  5.5)","30.6","(25.8, 35.6)","32.3","(28.4, 36.1)","15.5","(13.6, 17.5)","59.5","(56.6, 62.6)","8.6","( 8.1,  9.1)","25.5","(24.8, 26.1)","2.1","( 2.0,  2.2)","25.2","(22.6, 27.4)","82.1","(79.7, 84.1)","13.7","(12.3, 14.9)","34.1","(32.8, 35.2)","10.6","( 9.7, 11.9)","41.0","(39.1, 42.6)","2.2","( 2.0,  2.4)","12.4","( 9.0, 16.2)","POINT (-84.02879934 33.97488603)"
"GA","Georgia","Gwinnett","13135","13135050541","5061","36.4","(32.1, 40.1)","12.9","(12.4, 13.6)","17.8","(17.1, 18.3)","22.9","(22.1, 23.7)","60.1","(58.9, 61.2)","2.5","( 2.4,  2.6)","9.8","( 9.2, 10.4)","80.8","(78.4, 83.1)","3.1","( 2.9,  3.3)","71.8","(70.9, 72.5)","81.0","(79.5, 82.4)","52.8","(49.1, 56.1)","4.4","( 3.9,  4.9)","24.2","(21.0, 27.6)","28.1","(24.0, 32.5)","18.3","(15.9, 20.8)","48.9","(45.2, 52.3)","8.0","( 7.5,  8.5)","20.9","(20.3, 21.4)","2.0","( 1.9,  2.1)","30.5","(28.0, 33.3)","82.6","(80.1, 84.8)","16.0","(13.7, 17.6)","36.8","(35.8, 38.1)","11.3","( 9.6, 12.4)","43.7","(40.9, 45.8)","2.0","( 1.8,  2.2)","19.1","(14.3, 24.2)","POINT (-84.10846672 33.9472532)"
"GA","Georgia","Gwinnett","13135","13135050542","4711","30.8","(27.9, 33.4)","15.2","(14.6, 15.7)","16.2","(15.7, 16.5)","26.9","(26.2, 27.6)","66.8","(65.8, 67.8)","3.2","( 3.1,  3.3)","9.2","( 8.8,  9.7)","80.0","(78.3, 81.5)","3.8","( 3.6,  4.0)","73.8","(73.2, 74.4)","81.7","(80.6, 82.8)","55.2","(53.0, 57.5)","4.7","( 4.2,  5.1)","27.8","(24.3, 31.5)","28.4","(24.8, 32.2)","17.3","(15.5, 19.0)","51.1","(48.2, 54.0)","9.3","( 8.9,  9.7)","24.5","(24.0, 25.0)","2.2","( 2.1,  2.3)","30.0","(28.2, 32.8)","82.3","(80.6, 84.0)","14.7","(13.4, 16.3)","35.2","(34.4, 36.2)","11.4","(10.5, 12.5)","44.3","(43.0, 45.7)","2.3","( 2.2,  2.5)","18.0","(13.6, 22.9)","POINT (-84.1228965 33.9493761)"
"GA","Georgia","Gwinnett","13135","13135050543","6472","23.0","(21.4, 24.9)","20.4","(19.9, 21.1)","16.2","(16.0, 16.5)","28.8","(28.2, 29.4)","73.8","(73.2, 74.3)","5.2","( 5.1,  5.4)","8.9","( 8.7,  9.2)","85.3","(84.4, 86.2)","5.0","( 4.7,  5.3)","76.2","(75.8, 76.6)","87.9","(87.4, 88.4)","61.8","(60.0, 63.4)","5.7","( 5.2,  6.2)","31.7","(28.7, 34.8)","32.6","(29.4, 35.9)","15.2","(14.0, 16.5)","61.1","(59.3, 63.1)","10.1","( 9.7, 10.5)","28.8","(28.4, 29.3)","2.5","( 2.4,  2.6)","26.5","(24.9, 27.6)","80.6","(79.0, 82.1)","12.4","(11.7, 12.9)","33.6","(32.8, 34.2)","11.3","(10.5, 11.9)","40.6","(39.6, 41.2)","2.7","( 2.6,  2.9)","13.1","(10.2, 16.5)","POINT (-83.98778085 33.91670218)"
"GA","Georgia","Gwinnett","13135","13135050544","11612","22.1","(20.1, 24.1)","19.0","(18.2, 19.7)","15.5","(15.2, 15.8)","28.0","(27.2, 28.8)","74.3","(73.6, 74.9)","4.9","( 4.7,  5.0)","8.3","( 8.0,  8.7)","83.7","(82.2, 85.1)","4.6","( 4.4,  5.0)","75.9","(75.4, 76.3)","87.7","(87.1, 88.4)","60.6","(58.0, 62.9)","5.1","( 4.5,  5.8)","32.8","(29.5, 36.0)","34.3","(31.3, 37.4)","13.9","(12.1, 15.5)","62.6","(60.2, 65.2)","9.9","( 9.4, 10.4)","29.5","(29.0, 30.0)","2.3","( 2.2,  2.4)","25.6","(23.7, 27.1)","80.6","(78.3, 82.6)","11.4","(10.2, 12.1)","30.4","(29.5, 31.2)","10.6","( 9.3, 11.3)","39.6","(38.5, 40.5)","2.5","( 2.3,  2.7)","11.7","( 9.2, 14.5)","POINT (-84.01860967 33.92063856)"
"GA","Georgia","Gwinnett","13135","13135050545","11641","26.4","(24.5, 28.5)","18.5","(18.0, 19.1)","16.9","(16.6, 17.3)","28.7","(28.0, 29.4)","70.7","(70.0, 71.5)","4.2","( 4.1,  4.3)","9.6","( 9.3, 10.0)","85.0","(83.9, 86.0)","4.3","( 4.1,  4.5)","75.4","(74.9, 75.9)","85.5","(84.8, 86.2)","59.8","(57.1, 62.0)","5.4","( 5.0,  5.9)","29.3","(26.2, 32.7)","30.7","(27.8, 33.8)","17.0","(15.4, 18.4)","56.6","(54.6, 58.9)","9.8","( 9.4, 10.2)","26.6","(26.2, 27.1)","2.4","( 2.3,  2.5)","28.0","(26.6, 29.6)","81.3","(79.6, 82.9)","14.0","(13.2, 15.0)","36.9","(36.1, 37.6)","11.5","(10.8, 12.4)","43.0","(41.8, 43.9)","2.6","( 2.5,  2.8)","15.4","(12.4, 18.7)","POINT (-83.95061271 33.96197587)"
"GA","Georgia","Gwinnett","13135","13135050546","16073","23.9","(22.4, 25.6)","19.1","(18.7, 19.5)","16.7","(16.4, 17.0)","28.7","(28.0, 29.4)","72.5","(71.9, 73.1)","4.7","( 4.6,  4.8)","9.2","( 8.9,  9.5)","85.7","(84.7, 86.8)","4.5","( 4.3,  4.7)","76.2","(75.7, 76.5)","87.1","(86.5, 87.7)","61.9","(59.7, 63.9)","5.3","( 4.9,  5.7)","31.0","(28.1, 34.1)","33.0","(30.0, 35.9)","15.2","(14.0, 16.5)","60.4","(58.5, 62.1)","9.9","( 9.4, 10.3)","27.6","(27.2, 28.0)","2.4","( 2.3,  2.5)","26.1","(24.9, 27.4)","81.6","(80.1, 83.0)","12.8","(12.0, 13.9)","35.3","(34.6, 36.1)","11.0","(10.3, 11.9)","41.6","(40.8, 42.5)","2.6","( 2.5,  2.8)","13.3","(10.7, 16.2)","POINT (-83.93173439 33.9334437)"
"GA","Georgia","Gwinnett","13135","13135050547","6847","17.8","(15.3, 20.5)","19.1","(18.0, 20.4)","18.6","(17.9, 19.1)","26.4","(25.3, 27.5)","73.6","(72.5, 74.6)","5.5","( 5.3,  5.8)","8.0","( 7.5,  8.5)","86.4","(84.6, 88.2)","4.4","( 4.0,  4.8)","75.0","(74.3, 75.7)","87.7","(86.7, 88.7)","65.5","(61.6, 68.5)","4.8","( 4.1,  5.7)","35.2","(29.1, 41.0)","37.3","(31.5, 43.0)","12.4","(10.2, 14.7)","69.5","(65.6, 72.7)","8.0","( 7.5,  8.7)","29.7","(28.9, 30.5)","2.1","( 1.9,  2.2)","21.1","(19.2, 24.1)","80.4","(76.8, 83.4)","10.7","( 9.1, 12.1)","29.1","(27.9, 30.5)","9.3","( 7.8, 10.8)","36.7","(34.6, 38.8)","2.1","( 1.9,  2.4)","8.8","( 5.6, 13.2)","POINT (-83.97677998 34.01756864)"
"GA","Georgia","Gwinnett","13135","13135050548","11778","24.4","(21.4, 28.3)","17.7","(17.0, 18.5)","20.2","(19.6, 20.9)","25.9","(24.9, 26.8)","68.9","(67.8, 70.1)","4.6","( 4.5,  4.8)","8.3","( 7.9,  8.8)","85.0","(83.4, 86.8)","4.5","( 4.1,  4.9)","72.9","(72.0, 73.6)","84.9","(83.5, 86.2)","62.3","(58.5, 65.8)","5.3","( 4.5,  6.1)","32.8","(27.5, 38.4)","34.7","(29.5, 40.4)","15.7","(13.5, 17.6)","61.2","(57.9, 64.5)","8.3","( 7.7,  8.8)","27.4","(26.7, 28.1)","2.1","( 2.0,  2.2)","24.2","(21.7, 26.1)","79.3","(76.0, 82.0)","12.3","(11.2, 13.2)","31.9","(30.7, 32.7)","10.3","( 9.0, 11.2)","39.4","(37.7, 40.7)","2.3","( 2.1,  2.5)","12.8","( 8.7, 17.6)","POINT (-83.95823314 33.99871961)"
"GA","Georgia","Gwinnett","13135","13135050549","5018","20.5","(18.5, 22.5)","18.6","(17.8, 19.3)","18.1","(17.7, 18.5)","25.9","(25.2, 26.7)","72.7","(72.0, 73.5)","5.1","( 4.9,  5.2)","8.2","( 7.8,  8.5)","85.3","(84.2, 86.5)","4.4","( 4.1,  4.6)","74.9","(74.4, 75.4)","87.7","(87.0, 88.4)","63.1","(60.6, 65.3)","4.9","( 4.4,  5.5)","34.4","(30.7, 38.1)","35.9","(32.3, 39.5)","13.3","(12.0, 14.8)","66.6","(64.6, 68.3)","8.6","( 8.2,  9.1)","29.0","(28.5, 29.5)","2.1","( 2.0,  2.2)","23.2","(21.6, 24.5)","79.9","(77.6, 81.9)","11.3","(10.5, 11.9)","29.7","(28.9, 30.3)","9.8","( 8.9, 10.4)","38.2","(37.4, 38.9)","2.2","( 2.1,  2.4)","9.9","( 7.4, 12.8)","POINT (-84.02832214 33.99715892)"
"GA","Georgia","Gwinnett","13135","13135050605","13793","20.0","(18.1, 22.0)","19.0","(18.5, 19.7)","18.8","(18.4, 19.2)","26.6","(25.9, 27.3)","72.1","(71.4, 72.7)","5.2","( 5.0,  5.3)","8.5","( 8.2,  8.8)","86.0","(85.1, 87.1)","4.4","( 4.2,  4.7)","74.1","(73.6, 74.6)","85.9","(85.1, 86.7)","63.8","(61.5, 65.8)","5.2","( 4.8,  5.7)","34.2","(30.7, 38.0)","35.6","(32.4, 39.0)","14.4","(13.0, 16.0)","65.4","(63.0, 67.7)","8.2","( 7.8,  8.5)","29.0","(28.5, 29.5)","2.1","( 2.1,  2.2)","23.1","(21.6, 24.3)","79.7","(77.7, 81.5)","12.2","(11.5, 12.9)","31.1","(30.4, 31.8)","10.1","( 9.5, 10.7)","38.0","(37.1, 39.0)","2.2","( 2.1,  2.4)","10.9","( 8.5, 13.5)","POINT (-83.95049651 34.04719926)"
"GA","Georgia","Gwinnett","13135","13135050606","20655","18.7","(16.5, 21.5)","18.8","(18.0, 19.8)","18.4","(17.7, 18.9)","25.5","(24.5, 26.6)","72.5","(71.5, 73.5)","5.4","( 5.2,  5.6)","8.1","( 7.7,  8.5)","85.9","(84.3, 87.5)","4.4","( 4.0,  4.8)","74.6","(73.8, 75.3)","87.5","(86.3, 88.5)","65.6","(62.0, 68.9)","4.9","( 4.2,  5.7)","35.2","(29.7, 40.9)","37.1","(32.0, 42.3)","13.1","(11.0, 15.3)","68.1","(64.6, 71.1)","8.0","( 7.5,  8.6)","29.0","(28.2, 29.7)","2.1","( 1.9,  2.2)","21.8","(19.4, 23.8)","80.2","(77.1, 82.8)","11.0","( 9.9, 11.7)","29.1","(28.1, 30.7)","9.4","( 8.5, 10.3)","36.9","(35.8, 38.1)","2.1","( 2.0,  2.4)","9.5","( 6.3, 13.6)","POINT (-83.94890476 34.09073019)"
