"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13121007200","Census Tract 72; Fulton County; Georgia","1314","333","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","39","33","38","22","25","58","47","80","65","446","313","48","38","84","50","224","88","68","51","198","75","14","17","0","14","0","14",
"1400000US13121007301","Census Tract 73.01; Fulton County; Georgia","2660","610","21","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","0","14","94","129","117","140","749","394","73","77","271","195","494","272","318","192","66","86","414","455","0","14","22","34",
"1400000US13121007302","Census Tract 73.02; Fulton County; Georgia","2077","447","109","89","0","14","0","14","0","14","25","42","0","14","0","14","0","14","0","14","0","14","36","46","82","130","155","182","1","3","49","71","705","340","0","14","94","102","409","236","227","175","157","142","28","44","0","14","0","14",
"1400000US13121007400","Census Tract 74; Fulton County; Georgia","2183","407","71","79","0","14","0","14","0","14","0","14","0","14","19","34","52","64","204","186","0","14","8","18","0","14","111","71","43","42","236","139","656","231","70","58","46","40","338","258","166","125","122","94","33","33","8","18","0","14",
"1400000US13121007500","Census Tract 75; Fulton County; Georgia","2474","225","110","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","14","28","23","26","92","93","13","26","145","133","746","272","61","59","271","202","290","140","84","40","277","150","184","96","134","144","20","26",
"1400000US13121007602","Census Tract 76.02; Fulton County; Georgia","1720","377","82","73","0","14","1","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","56","42","60","27","29","588","296","51","39","95","67","380","232","87","58","241","121","67","50","4","8","2","3",
"1400000US13121007603","Census Tract 76.03; Fulton County; Georgia","2607","388","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","163","152","65","75","59","59","849","311","109","120","273","173","534","254","112","124","196","149","167","149","80","130","0","14",
"1400000US13121007604","Census Tract 76.04; Fulton County; Georgia","2406","602","53","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","59","0","14","39","59","42","67","0","14","864","400","125","94","227","167","289","246","225","149","372","278","53","69","81","121","0","14",
"1400000US13121007703","Census Tract 77.03; Fulton County; Georgia","2521","422","35","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","45","39","14","24","13","21","23","25","611","234","131","101","174","104","420","175","179","115","359","133","409","190","64","43","35","32",
"1400000US13121007705","Census Tract 77.05; Fulton County; Georgia","2732","604","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","36","21","34","27","44","48","48","0","14","544","211","102","95","292","294","558","289","256","219","348","177","295","241","217","156","0","14",
"1400000US13121007707","Census Tract 77.07; Fulton County; Georgia","1714","286","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","39","14","21","64","83","167","80","20","23","100","81","221","100","116","82","576","212","317","128","9","14","77","62",
"1400000US13121007708","Census Tract 77.08; Fulton County; Georgia","2077","596","58","94","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","4","7","37","57","436","204","303","234","285","190","442","386","227","153","235","204","21","25","15","23","4","8",
"1400000US13121007709","Census Tract 77.09; Fulton County; Georgia","2654","455","52","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","117","163","0","14","0","14","0","14","8","13","363","177","36","55","67","58","68","61","366","210","1007","390","338","119","219","224","13","23",
"1400000US13121007710","Census Tract 77.10; Fulton County; Georgia","1833","391","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","172","102","177","157","603","333","27","32","79","117","212","139","9","19","437","212","76","60","17","31","24","50",
"1400000US13121007711","Census Tract 77.11; Fulton County; Georgia","1760","489","73","91","0","14","0","14","0","14","0","14","84","108","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","53","35","49","231","126","126","204","161","123","441","132","103","179","387","283","91","137","0","14","0","14",
"1400000US13121007805","Census Tract 78.05; Fulton County; Georgia","3057","978","92","70","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","37","7","13","17","32","16","25","84","70","995","513","135","118","127","119","228","118","178","143","878","644","182","109","85","64","9","15",
"1400000US13121007806","Census Tract 78.06; Fulton County; Georgia","3138","629","106","149","0","14","0","14","0","14","0","14","0","14","0","14","25","38","0","14","0","14","0","14","0","14","21","33","145","195","117","130","661","347","120","98","284","240","439","281","308","270","548","269","309","206","42","67","13","27",
"1400000US13121007807","Census Tract 78.07; Fulton County; Georgia","2314","1082","57","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","111","181","151","158","396","558","70","63","698","364","69","57","74","54","118","62","71","77","202","110","264","152","0","14","33","48",
"1400000US13121007808","Census Tract 78.08; Fulton County; Georgia","1945","429","73","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","63","0","14","29","45","192","157","30","46","921","377","227","164","33","51","136","101","234","171","0","14","27","42","0","14","0","14",
"1400000US13121007809","Census Tract 78.09; Fulton County; Georgia","3022","427","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","42","0","14","32","43","18","32","45","55","0","14","318","127","116","83","35","33","452","230","277","266","869","247","578","286","142","103","97","61",
"1400000US13121007810","Census Tract 78.10; Fulton County; Georgia","2862","593","39","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","94","74","19","31","6","10","140","111","1155","474","24","27","131","119","508","218","135","101","422","197","127","99","26","34","36","35",
"1400000US13121007900","Census Tract 79; Fulton County; Georgia","4736","688","8","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","14","0","20","0","20","0","20","9","26","3","5","95","77","731","361","30","51","285","220","785","322","302","166","1172","388","1088","454","53","42","167","125",
"1400000US13121008000","Census Tract 80; Fulton County; Georgia","4407","656","43","50","0","20","52","74","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","13","21","38","0","20","0","20","143","96","1128","537","127","72","337","145","489","149","394","258","1150","268","291","138","144","74","79","68",
"1400000US13121008103","Census Tract 81.03; Fulton County; Georgia","2947","538","126","127","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","47","58","70","153","134","32","52","1074","550","197","236","258","167","350","188","0","14","623","320","0","14","31","47","18","37",
"1400000US13121008104","Census Tract 81.04; Fulton County; Georgia","2212","419","7","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","17","31","819","346","29","38","151","121","329","167","115","86","421","169","263","136","38","44","9","17",
"1400000US13121008202","Census Tract 82.02; Fulton County; Georgia","1482","385","25","29","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","15","71","73","113","116","617","250","58","57","111","88","165","94","92","41","117","56","40","36","47","70","0","14",
"1400000US13121008203","Census Tract 82.03; Fulton County; Georgia","1889","402","34","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","42","47","53","0","14","38","49","547","349","21","26","41","37","297","153","107","106","518","277","187","147","12","20","13","20",
"1400000US13121008204","Census Tract 82.04; Fulton County; Georgia","1682","324","36","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","75","98","75","445","248","51","50","282","161","67","57","71","66","357","208","124","80","0","14","80","117",
"1400000US13121008301","Census Tract 83.01; Fulton County; Georgia","2178","423","68","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","45","0","14","34","55","12","21","62","75","64","46","532","265","256","201","114","89","522","215","91","76","312","165","85","88","0","14","0","14",
"1400000US13121008302","Census Tract 83.02; Fulton County; Georgia","1220","206","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","10","14","20","61","64","25","31","24","27","408","128","78","58","101","60","118","54","113","61","136","67","138","83","0","14","0","14",
"1400000US13121008400","Census Tract 84; Fulton County; Georgia","2175","604","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","34","0","14","19","30","67","73","435","188","46","85","102","85","242","143","167","115","950","670","123","103","0","14","0","14",
"1400000US13121008500","Census Tract 85; Fulton County; Georgia","1514","242","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","53","70","64","35","38","228","118","112","87","50","46","223","124","107","93","498","172","111","74","47","72","0","14",
"1400000US13121008601","Census Tract 86.01; Fulton County; Georgia","2970","666","138","138","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","27","6","18","26","42","2","5","227","278","176","188","44","46","1274","691","59","86","62","56","365","192","45","57","438","192","42","47","49","80","0","14",
"1400000US13121008602","Census Tract 86.02; Fulton County; Georgia","855","189","21","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","7","10","0","14","0","14","26","26","210","117","69","66","64","60","169","79","66","46","148","84","58","41","0","14","10","16",
"1400000US13121008701","Census Tract 87.01; Fulton County; Georgia","2300","484","23","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","22","2","4","62","80","86","66","692","369","93","110","86","80","582","335","211","166","294","174","77","60","79","93","0","14",
"1400000US13121008702","Census Tract 87.02; Fulton County; Georgia","1682","392","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","77","32","49","200","118","63","88","100","106","352","154","133","106","547","334","160","105","19","35","28","46",
"1400000US13121008801","Census Tract 88.01; Fulton County; Georgia","1614","281","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","203","228","16","28","0","14","27","31","18","33","839","191","317","113","162","98","32","38",
"1400000US13121008802","Census Tract 88.02; Fulton County; Georgia","2319","167","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","54","18","29","0","14","0","14","55","42","17","28","120","78","187","119","51","54","1193","200","363","127","147","78","134","95",
"1400000US13121008903","Census Tract 89.03; Fulton County; Georgia","2590","448","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","27","0","14","0","14","0","14","25","44","0","14","92","101","19","42","0","14","193","148","38","51","1528","387","603","207","16","20","64","83",
"1400000US13121008905","Census Tract 89.05; Fulton County; Georgia","4579","730","1","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","54","89","173","120","73","72","77","95","394","303","67","69","2204","595","1313","422","198","115","23","37",
"1400000US13121008906","Census Tract 89.06; Fulton County; Georgia","1734","613","19","29","114","181","0","14","0","14","0","14","0","14","0","14","59","93","0","14","0","14","0","14","0","14","0","14","0","14","8","13","47","39","0","14","6","9","64","35","0","14","692","203","382","109","299","188","44","35",
"1400000US13121008907","Census Tract 89.07; Fulton County; Georgia","2014","376","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","42","70","52","50","47","16","27","140","76","202","112","917","269","506","297","66","71","13","21",
"1400000US13121008908","Census Tract 89.08; Fulton County; Georgia","1410","405","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","110","30","0","14","0","14","127","87","67","69","161","203","127","188","115","91","377","190","205","165","84","83","37","58",
"1400000US13121008909","Census Tract 89.09; Fulton County; Georgia","1074","225","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","65","41","29","30","5","9","61","47","65","56","437","144","161","120","93","80","158","127",
"1400000US13121009001","Census Tract 90.01; Fulton County; Georgia","1441","329","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","75","100","25","40","86","95","21","32","587","225","528","175","75","67","33","44",
"1400000US13121009002","Census Tract 90.02; Fulton County; Georgia","1891","279","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","27","30","0","14","5","9","17","18","10","15","922","177","558","188","217","87","130","64",
"1400000US13121009103","Census Tract 91.03; Fulton County; Georgia","2799","430","0","14","0","14","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","168","0","14","0","14","106","149","66","57","0","14","85","101","81","54","22","36","1221","352","788","256","185","121","115","80",
"1400000US13121009104","Census Tract 91.04; Fulton County; Georgia","2670","406","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","168","136","0","14","0","14","231","133","66","65","1217","273","615","280","233","126","140","105",
"1400000US13121009105","Census Tract 91.05; Fulton County; Georgia","845","153","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","0","14","0","14","0","14","0","14","0","14","0","14","10","17","11","18","0","14","0","14","20","20","19","22","325","106","267","117","139","53","49","38",
"1400000US13121009106","Census Tract 91.06; Fulton County; Georgia","1955","416","34","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","20","76","91","0","14","21","46","0","14","175","111","21","28","77","70","92","46","83","49","906","358","321","135","58","106","81","74",
"1400000US13121009201","Census Tract 92.01; Fulton County; Georgia","1283","327","189","246","0","14","0","14","56","84","0","14","0","14","0","14","0","14","56","85","0","14","0","14","0","14","0","14","0","14","0","14","88","65","41","62","0","14","165","88","59","63","424","217","145","83","16","20","44","48",
"1400000US13121009202","Census Tract 92.02; Fulton County; Georgia","2001","593","82","109","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","0","14","0","14","0","14","184","172","0","14","54","64","37","33","185","236","879","242","337","233","140","167","84","100",
"1400000US13121009203","Census Tract 92.03; Fulton County; Georgia","1976","399","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","26","0","14","22","35","138","139","20","32","0","14","426","266","242","205","561","196","501","280","42","36","11","19",
"1400000US13121009301","Census Tract 93.01; Fulton County; Georgia","2418","536","24","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","31","19","29","18","22","0","14","131","65","39","32","903","258","651","294","235","100","378","286",
"1400000US13121009302","Census Tract 93.02; Fulton County; Georgia","1834","271","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","61","17","25","53","54","175","125","45","38","929","239","393","134","150","107","33","40",
"1400000US13121009405","Census Tract 94.05; Fulton County; Georgia","2584","685","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","53","0","14","514","533","38","45","1048","286","718","268","120","65","114","86",
"1400000US13121009406","Census Tract 94.06; Fulton County; Georgia","1786","375","0","14","0","14","0","14","0","14","0","14","0","14","165","256","0","14","0","14","0","14","1","15","0","14","0","14","0","14","0","14","159","105","1","22","86","85","157","94","125","110","604","210","274","165","107","114","107","114",
"1400000US13121009407","Census Tract 94.07; Fulton County; Georgia","896","293","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","85","6","12","46","46","0","14","0","14","202","154","97","34","308","165","119","83","58","57","6","11",
"1400000US13121009408","Census Tract 94.08; Fulton County; Georgia","1071","288","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","161","130","37","44","82","59","165","103","49","50","314","142","243","157","0","14","20","30",
"1400000US13121009409","Census Tract 94.09; Fulton County; Georgia","1252","213","2","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","43","0","14","39","47","115","78","23","37","23","56","27","24","84","56","316","118","492","152","45","51","58","51",
"1400000US13121009410","Census Tract 94.10; Fulton County; Georgia","2192","844","15","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","33","0","14","0","14","0","14","0","14","0","14","19","32","174","149","0","14","56","51","168","164","173","148","1093","826","374","351","54","47","47","41",
"1400000US13121009411","Census Tract 94.11; Fulton County; Georgia","2122","233","9","15","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","28","27","27","43","45","104","122","139","85","973","262","487","141","139","63","164","89",
"1400000US13121009501","Census Tract 95.01; Fulton County; Georgia","2799","349","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","69","0","14","49","61","139","122","23","24","1323","299","519","261","636","198","57","64",
"1400000US13121009503","Census Tract 95.03; Fulton County; Georgia","1879","229","80","101","0","14","32","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","7","14","6","13","12","20","75","72","299","119","69","81","80","83","273","101","54","45","534","179","152","73","96","101","91","96",
"1400000US13121009504","Census Tract 95.04; Fulton County; Georgia","3131","420","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","308","190","57","71","19","30","300","209","279","207","1353","449","583","269","71","72","161","199",
"1400000US13121009601","Census Tract 96.01; Fulton County; Georgia","2160","450","19","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","22","0","14","0","14","0","14","0","14","14","22","30","33","37","33","10","16","14","16","58","57","166","113","708","172","902","430","189","114","0","14",
"1400000US13121009604","Census Tract 96.04; Fulton County; Georgia","2900","312","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","51","0","14","80","73","527","337","62","96","1486","349","357","170","278","147","79","59",
"1400000US13121009605","Census Tract 96.05; Fulton County; Georgia","2108","492","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","50","44","54","92","104","109","103","99","106","84","974","329","530","207","84","57","103","79",
"1400000US13121009606","Census Tract 96.06; Fulton County; Georgia","1028","140","17","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","6","0","14","0","14","0","14","0","14","0","14","0","14","44","66","3","5","0","14","38","33","28","30","504","151","232","94","131","72","28","23",
"1400000US13121009607","Census Tract 96.07; Fulton County; Georgia","3886","458","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","23","6","18","12","23","10","23","30","36","176","107","10","25","137","114","170","115","145","132","1817","490","924","261","316","130","121","78",
"1400000US13121009700","Census Tract 97; Fulton County; Georgia","2911","376","6","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","0","14","81","68","19","24","66","63","180","92","61","53","1058","269","877","237","431","178","121","80",
"1400000US13121009802","Census Tract 98.02; Fulton County; Georgia","2739","270","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14","0","14","0","14","69","53","41","57","35","30","241","175","75","61","1285","229","487","138","362","141","134","73",
"1400000US13121009803","Census Tract 98.03; Fulton County; Georgia","2817","648","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","15","22","0","14","35","53","118","66","0","14","31","33","160","103","223","184","1378","412","561","314","206","91","84","53",
"1400000US13121009804","Census Tract 98.04; Fulton County; Georgia","1558","328","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","13","20","25","22","31","23","821","258","411","134","215","106","35","28",
"1400000US13121009900","Census Tract 99; Fulton County; Georgia","3396","470","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","45","57","52","59","145","182","246","167","218","149","1769","371","666","190","231","143","24","30",
"1400000US13121010003","Census Tract 100.03; Fulton County; Georgia","3370","555","42","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","44","114","91","0","14","73","61","174","159","47","67","1740","377","657","255","377","380","118","106",
"1400000US13121010004","Census Tract 100.04; Fulton County; Georgia","1689","709","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","0","14","0","14","230","278","8","12","23","33","45","46","80","73","970","463","118","45","150","72","60","48",
"1400000US13121010005","Census Tract 100.05; Fulton County; Georgia","2211","164","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","38","49","36","1271","205","485","129","304","120","49","50",
"1400000US13121010006","Census Tract 100.06; Fulton County; Georgia","2981","542","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","37","0","14","102","109","265","153","175","159","960","366","892","452","477","356","88","84",
"1400000US13121010007","Census Tract 100.07; Fulton County; Georgia","1476","400","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","107","0","14","11","18","19","17","10","17","0","14","0","14","51","46","0","14","0","14","136","105","42","29","787","272","193","73","99","59","68","55",
"1400000US13121010106","Census Tract 101.06; Fulton County; Georgia","2763","357","15","23","21","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","27","19","30","59","46","54","45","22","24","288","139","178","106","1257","303","602","181","200","118","31","38",
"1400000US13121010107","Census Tract 101.07; Fulton County; Georgia","1465","155","38","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","42","29","0","14","20","20","148","61","27","21","663","114","280","70","197","80","46","34",
"1400000US13121010108","Census Tract 101.08; Fulton County; Georgia","3272","467","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","63","4","7","0","14","5","10","249","203","13","15","136","92","91","50","89","44","1175","309","955","351","358","185","155","130",
"1400000US13121010115","Census Tract 101.15; Fulton County; Georgia","2314","328","30","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","16","9","18","0","14","8","16","0","14","0","14","156","75","67","59","58","61","105","67","71","70","1018","315","430","126","265","105","90","58",
"1400000US13121010117","Census Tract 101.17; Fulton County; Georgia","3084","440","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","298","161","33","54","214","131","285","156","136","107","1119","243","745","333","208","223","46","58",
"1400000US13121010120","Census Tract 101.20; Fulton County; Georgia","2200","513","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","29","0","14","117","68","41","44","323","327","191","111","60","49","931","487","461","194","13","21","47","42",
"1400000US13121010121","Census Tract 101.21; Fulton County; Georgia","2375","268","6","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","0","14","0","14","13","21","47","58","11","19","237","169","68","47","69","46","268","132","149","101","753","167","606","168","105","56","31","30",
"1400000US13121010124","Census Tract 101.24; Fulton County; Georgia","1217","504","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","16","30","30","39","20","43","0","14","39","37","133","64","20","39","35","35","334","178","22","33","168","83","370","454","17","30","0","14",
"1400000US13121010125","Census Tract 101.25; Fulton County; Georgia","2532","517","17","27","0","14","0","14","0","14","0","14","0","14","42","67","0","14","34","53","0","14","0","14","0","14","0","14","0","14","0","14","399","167","108","90","80","73","355","268","188","124","866","497","285","130","146","106","12","20",
"1400000US13121010126","Census Tract 101.26; Fulton County; Georgia","1586","328","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","41","0","14","0","14","0","14","24","22","219","195","38","44","32","35","117","79","57","37","818","218","229","109","0","14","29","32",
"1400000US13121010127","Census Tract 101.27; Fulton County; Georgia","1891","497","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","35","0","14","0","14","85","62","39","49","32","37","298","217","49","43","684","246","469","171","167","117","50","43",
"1400000US13121010128","Census Tract 101.28; Fulton County; Georgia","835","202","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","115","109","16","25","16","25","279","175","47","65","274","144","30","43","0","14","58","74",
"1400000US13121010129","Census Tract 101.29; Fulton County; Georgia","3467","714","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","7","14","21","26","227","172","51","79","0","14","398","349","470","155","1473","361","448","205","355","308","15","34",
"1400000US13121010130","Census Tract 101.30; Fulton County; Georgia","3139","541","18","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","24","10","17","330","263","24","38","198","253","463","407","27","45","1113","358","769","251","104","86","69","73",
