"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13121010800","Census Tract 108, Fulton County, Georgia","4631","350","58","68","0","18","0","18","0","18","0","18","0","18","88","101","32","54","84","134","55","62","71","60","31","48","20","27","169","120","56","66","974","289","337","182","198","115","970","289","387","220","741","207","242","145","99","96","19","31",
"1400000US13121011000","Census Tract 110, Fulton County, Georgia","1809","276","44","35","0","13","0","13","0","13","0","13","0","13","13","19","27","43","45","40","14","22","7","11","14","16","78","63","147","132","73","65","558","202","212","99","53","34","346","118","37","32","94","54","47","29","0","13","0","13",
"1400000US13121011100","Census Tract 111, Fulton County, Georgia","2062","228","34","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","26","23","30","27","36","24","27","0","13","29","29","31","40","606","128","52","40","84","48","469","163","127","68","285","135","175","58","67","49","11","17",
"1400000US13121011201","Census Tract 112.01, Fulton County, Georgia","2729","308","57","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","27","6","11","21","32","64","67","142","96","52","42","78","59","512","185","82","49","166","96","517","160","369","176","490","145","125","66","28","37","0","13",
"1400000US13121011202","Census Tract 112.02, Fulton County, Georgia","2908","374","35","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","91","61","0","13","23","28","36","36","79","53","140","92","38","33","882","186","127","86","102","48","542","186","176","75","475","158","121","49","11","17","30","25",
"1400000US13121011301","Census Tract 113.01, Fulton County, Georgia","3449","324","17","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","36","7","12","0","13","33","48","123","137","56","45","76","79","861","193","194","100","127","65","624","182","204","112","720","201","291","116","7","10","85","68",
"1400000US13121011303","Census Tract 113.03, Fulton County, Georgia","6336","549","20","28","0","18","0","18","27","46","0","18","0","18","0","18","18","29","25","38","54","55","83","92","68","108","35","54","168","95","151","111","1233","341","262","118","278","133","1320","316","586","234","1317","346","593","237","28","31","70","48",
"1400000US13121011305","Census Tract 113.05, Fulton County, Georgia","2946","345","16","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","12","6","10","0","18","7","11","64","61","60","53","64","44","890","248","191","95","205","88","515","157","323","151","460","195","110","62","27","40","0","18",
"1400000US13121011306","Census Tract 113.06, Fulton County, Georgia","1515","208","19","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","30","0","13","26","29","31","33","18","17","19","22","69","69","386","147","110","73","143","68","345","119","63","53","159","106","82","64","24","27","0","13",
"1400000US13121011405","Census Tract 114.05, Fulton County, Georgia","5586","771","27","45","0","18","0","18","0","18","0","18","132","201","68","85","0","18","0","18","79","106","45","62","23","27","9","12","93","81","248","242","1164","416","119","107","154","99","1043","478","208","145","1366","303","602","239","88","60","118","128",
"1400000US13121011410","Census Tract 114.10, Fulton County, Georgia","4746","516","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","33","119","130","0","18","3","4","16","27","146","86","42","48","192","84","732","371","218","115","2092","372","842","223","179","108","150","85",
"1400000US13121011411","Census Tract 114.11, Fulton County, Georgia","6026","401","71","112","14","23","14","23","0","18","0","18","0","18","0","18","0","18","37","62","0","18","97","57","25","41","0","18","0","18","17","29","1138","357","40","56","181","99","804","224","503","191","2028","296","852","198","163","89","42","50",
"1400000US13121011412","Census Tract 114.12, Fulton County, Georgia","6115","449","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","56","0","18","0","18","27","44","78","67","12","20","27","32","26","41","598","231","102","68","250","107","781","220","366","135","2683","368","902","232","122","96","106","96",
"1400000US13121011414","Census Tract 114.14, Fulton County, Georgia","4927","449","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","52","77","14","22","0","18","45","69","0","18","644","292","0","18","232","125","479","191","542","283","1810","382","726","230","162","118","221","126",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","3996","314","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","12","68","107","71","67","40","39","467","200","71","64","107","79","640","243","335","131","1474","234","547","153","48","49","119","83",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","3613","186","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","455","124","45","38","127","64","412","137","164","77","1403","198","853","209","63","45","76","70",
"1400000US13121011418","Census Tract 114.18, Fulton County, Georgia","4396","388","14","21","0","18","0","18","0","18","0","18","7","16","0","18","0","18","7","14","7","14","0","18","15","24","18","27","20","20","22","37","261","125","20","24","173","74","511","155","332","150","1882","306","865","200","208","127","34","39",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","4244","330","17","26","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","39","38","64","13","22","40","60","491","164","21","26","262","135","601","206","163","143","1849","275","502","152","115","81","109","60",
"1400000US13121011420","Census Tract 114.20, Fulton County, Georgia","4404","585","190","191","0","18","0","18","0","18","0","18","23","37","27","44","50","57","305","216","48","80","195","153","404","256","23","36","156","92","142","101","1097","348","195","118","37","45","407","213","296","122","593","173","175","107","26","37","15","23",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","2493","285","56","78","0","13","0","13","0","13","43","65","0","13","0","13","22","34","223","145","0","13","49","55","46","47","0","13","0","13","9","13","469","173","46","57","127","65","417","128","92","57","544","107","338","95","0","13","12","17",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","2767","230","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","11","16","0","13","0","13","31","28","22","30","7","12","520","214","50","47","129","99","300","133","166","84","966","160","430","114","61","37","72","50",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","3564","247","7","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","7","12","1","2","34","56","23","24","9","15","306","104","78","50","140","62","411","132","129","57","1455","206","697","147","206","87","51","44",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","4118","250","0","18","0","18","0","18","0","18","0","18","0","18","22","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","25","32","547","177","12","20","181","105","591","222","493","148","1570","261","518","142","101","91","58","46",
"1400000US13121011425","Census Tract 114.25, Fulton County, Georgia","4829","328","0","18","0","18","0","18","0","18","17","24","0","18","0","18","0","18","0","18","9","18","0","18","19","29","0","18","0","18","97","95","320","143","0","18","144","85","475","245","195","87","2110","387","1074","260","281","121","88","64",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","1563","140","41","51","0","13","0","13","0","13","0","13","0","13","25","38","0","13","18","22","0","13","0","13","0","13","64","53","16","17","5","8","367","121","10","11","56","29","167","61","53","23","459","92","215","64","47","24","20","22",
"1400000US13121011427","Census Tract 114.27, Fulton County, Georgia","5099","340","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","53","46","0","18","15","25","8","18","25","32","15","24","0","18","456","165","56","48","307","146","545","156","299","112","2179","295","860","217","195","98","76","61",
"1400000US13121011503","Census Tract 115.03, Fulton County, Georgia","6825","263","31","49","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","31","0","20","0","20","36","48","578","184","74","70","305","149","627","204","290","152","3172","432","1146","285","426","163","119","92",
"1400000US13121011504","Census Tract 115.04, Fulton County, Georgia","7848","457","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","37","16","26","0","20","15","24","0","20","15","24","124","139","676","254","53","51","197","102","550","192","380","133","3919","379","1310","266","447","190","131","104",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","2899","181","10","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","26","31","0","13","21","24","70","86","0","13","10","16","138","55","59","53","70","42","287","125","120","67","1513","136","487","109","35","29","42","33",
"1400000US13121011506","Census Tract 115.06, Fulton County, Georgia","4150","369","16","25","0","18","0","18","0","18","13","20","0","18","0","18","0","18","0","18","11","17","23","35","0","18","0","18","2","3","14","19","267","104","58","65","126","74","365","144","253","104","2004","226","810","188","113","61","75","47",
"1400000US13121011610","Census Tract 116.10, Fulton County, Georgia","3565","217","9","14","0","18","0","18","0","18","28","41","0","18","0","18","0","18","0","18","0","18","22","35","0","18","13","20","9","15","27","27","419","153","18","20","64","41","530","154","221","76","1498","234","519","137","100","63","88","47",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","5266","668","121","140","0","18","0","18","0","18","0","18","0","18","0","18","87","132","218","333","15","25","58","76","30","49","0","18","171","127","0","18","972","311","13","20","265","108","875","283","226","94","1661","342","422","165","84","57","48","44",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","2419","192","49","54","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","9","20","0","13","0","13","0","13","222","98","18","28","76","37","264","94","117","58","937","181","412","102","135","73","170","86",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","4461","244","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","47","73","60","94","49","77","0","18","35","40","740","312","23","26","45","48","730","218","323","144","1551","322","606","161","151","89","101","65",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","9975","695","45","39","0","20","0","20","0","20","0","20","34","55","0","20","0","20","103","162","0","20","0","20","0","20","81","98","0","20","54","66","1334","394","153","172","282","169","1897","510","686","248","3317","584","1762","375","183","155","44","69",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","6542","405","54","66","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","26","0","20","43","51","0","20","1","2","29","33","0","20","488","179","25","28","147","80","654","182","449","168","2864","335","1320","254","215","116","237","115",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","3902","361","44","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","71","113","0","18","44","70","9","15","4","6","0","18","0","18","446","193","83","86","103","70","481","201","460","176","1112","246","959","309","77","89","9","17",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","4860","347","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","33","5","14","0","18","0","18","0","18","0","18","37","48","36","63","214","99","0","18","272","127","455","171","358","163","2192","335","1016","259","143","82","112","83",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","2829","165","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","119","80","105","76","43","32","214","122","175","92","1216","169","826","142","75","51","37","35",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","5560","390","21","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","37","45","52","0","18","183","134","416","231","64","80","121","57","531","222","421","201","1934","361","1493","352","166","111","141","71",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","6825","413","62","76","0","20","0","20","0","20","0","20","0","20","0","20","0","20","29","32","0","20","17","26","30","51","9","15","2","3","37","38","1021","346","95","73","97","50","630","215","296","130","3015","342","1223","262","141","95","121","64",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","4804","462","42","49","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","140","138","0","18","0","18","0","18","0","18","38","48","343","140","32","35","173","113","353","119","199","107","2043","545","1083","262","186","136","172","119",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","6413","358","17","26","0","20","0","20","0","20","0","20","38","55","0","20","0","20","0","20","14","24","85","73","0","20","0","20","0","20","93","107","423","230","115","88","206","114","355","147","402","176","2457","307","1744","249","243","136","221","78",
"1400000US13121011623","Census Tract 116.23, Fulton County, Georgia","7994","445","0","20","0","20","0","20","0","20","0","20","0","20","0","20","115","105","152","131","85","77","49","81","0","20","52","61","0","20","147","140","699","268","100","116","227","135","648","209","361","180","3275","482","1331","368","332","195","421","213",
"1400000US13121011624","Census Tract 116.24, Fulton County, Georgia","2604","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","7","12","221","96","7","12","0","13","278","115","163","75","1091","202","688","156","107","47","30","21",
"1400000US13121011625","Census Tract 116.25, Fulton County, Georgia","4565","345","87","76","0","18","0","18","0","18","0","18","62","70","0","18","21","36","0","18","0","18","0","18","0","18","0","18","25","37","148","108","270","123","127","91","126","83","448","151","257","96","1724","345","866","202","181","112","223","104",
"1400000US13121011626","Census Tract 116.26, Fulton County, Georgia","6045","479","56","69","0","20","0","20","0","20","0","20","0","20","0","20","0","20","33","52","17","29","22","33","0","20","16","29","64","70","217","168","605","222","68","67","105","58","740","196","521","200","2008","308","1380","248","84","65","109","76",
"1400000US13121011800","Census Tract 118, Fulton County, Georgia","1120","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","28","46","43","16","26","45","42","226","94","52","42","62","58","182","85","43","49","259","87","115","60","11","12","32","43",
"1400000US13121011900","Census Tract 119, Fulton County, Georgia","1991","191","32","26","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","46","53","0","13","21","32","12","18","106","71","41","34","277","99","55","46","98","58","340","116","79","51","397","119","440","143","16","21","21","23",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2044","255","26","24","0","13","0","13","0","13","0","13","0","13","0","13","13","22","0","13","0","13","75","59","37","44","172","88","131","110","95","54","670","180","128","104","105","70","218","83","47","54","201","81","77","53","32","50","17","26",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2097","294","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","43","12","21","60","84","42","38","23","24","183","153","38","34","276","111","74","72","137","77","344","154","97","56","437","161","168","84","106","97","73","64",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","3096","283","56","39","0","13","0","13","0","13","8","13","0","13","7","11","0","13","14","16","34","31","61","38","69","59","28","35","46","35","119","80","1022","143","243","81","214","102","387","110","238","81","303","96","168","59","61","35","18","18",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","4265","418","15","22","0","18","0","18","0","18","10","16","38","60","0","18","0","18","39","46","46","51","55","54","203","116","93","66","265","140","39","36","940","229","332","162","360","156","535","208","194","93","590","206","387","161","61","42","63","64",
"1400000US13123080300","Census Tract 803, Gilmer County, Georgia","4178","433","44","32","0","18","6","10","0","18","56","87","22","35","46","34","46","43","163","169","104","87","47","34","106","78","122","60","205","113","36","22","1279","236","255","108","182","66","630","131","287","115","381","119","92","51","52","32","17","18",
"1400000US13123080400","Census Tract 804, Gilmer County, Georgia","6320","614","126","120","0","18","0","18","0","18","0","18","122","120","0","18","116","144","62","80","18","29","113","94","267","131","307","158","200","138","151","104","1647","375","443","172","344","132","773","230","600","234","765","242","172","107","94","88","0","18",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","2949","243","6","11","0","13","0","13","0","13","0","13","24","43","0","13","0","13","4","7","19","28","65","69","71","48","20","24","87","54","63","50","946","255","360","140","246","99","322","124","228","76","290","120","112","76","62","48","24","24",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2068","32","54","30","0","13","0","13","2","4","0","13","0","13","0","13","5","7","20","14","58","34","34","17","43","25","93","34","97","50","37","23","728","103","168","63","100","31","366","81","93","34","130","46","32","21","1","3","7","13",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","1198","115","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","134","57","58","38","23","16","178","58","60","31","443","98","165","56","60","33","59","37",
"1400000US13127000102","Census Tract 1.02, Glynn County, Georgia","2701","241","32","35","0","13","0","13","0","13","0","13","15","22","0","13","0","13","0","13","0","13","0","13","32","41","28","43","69","61","24","26","328","104","44","32","110","49","397","109","205","89","875","142","334","132","118","58","90","48",
"1400000US13127000200","Census Tract 2, Glynn County, Georgia","3880","329","7","16","0","18","0","18","0","18","0","18","0","18","0","18","4","9","4","8","8","12","9","10","41","47","29","41","65","81","52","42","441","166","66","62","216","105","626","213","402","111","1217","273","424","154","166","90","103","75",
"1400000US13127000300","Census Tract 3, Glynn County, Georgia","5072","397","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","18","12","26","39","59","25","41","274","109","56","64","335","137","868","238","330","148","1773","333","893","243","371","131","87","72",
"1400000US13127000401","Census Tract 4.01, Glynn County, Georgia","5590","452","21","34","0","18","0","18","0","18","0","18","0","18","114","148","0","18","9","14","115","116","66","66","218","157","156","101","167","118","71","71","1608","333","497","192","337","115","781","210","278","116","726","235","283","124","91","87","52","51",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","2219","202","5","11","0","13","0","13","0","13","0","13","0","13","0","13","36","53","0","13","9","16","4","7","32","26","27","27","38","31","54","40","447","115","85","46","209","72","315","118","219","81","450","126","176","65","108","54","5","10",
"1400000US13127000404","Census Tract 4.04, Glynn County, Georgia","7369","408","42","42","0","20","0","20","0","20","0","20","0","20","46","62","0","20","47","51","26","30","49","46","95","76","102","74","198","161","180","96","1921","388","276","110","638","194","1090","313","736","216","1154","261","688","298","40","43","41","48",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","2850","226","4","10","0","13","0","13","0","13","0","13","27","47","10","20","4","9","13","22","17","27","38","39","77","57","78","77","96","66","30","28","751","160","110","57","329","126","397","125","270","108","401","140","157","63","41","31","0","13",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","2666","245","16","27","0","13","0","13","0","13","12","19","18","27","0","13","8","13","6","10","35","32","33","34","42","48","108","71","92","73","34","32","622","182","161","76","201","84","633","153","325","120","238","95","64","42","18","22","0","13",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","2350","321","29","29","0","13","9","14","0","13","0","13","4","11","9","16","0","13","54","56","5","9","36","27","97","71","84","85","37","37","91","70","682","167","150","74","196","96","480","151","70","45","194","86","91","81","20","25","12","19",
"1400000US13127000600","Census Tract 6, Glynn County, Georgia","3967","500","63","63","0","18","0","18","0","18","0","18","0","18","35","52","0","18","0","18","71","62","0","18","147","127","86","101","235","140","126","109","1191","308","289","145","306","140","442","200","363","181","302","159","275","198","36","40","0","18",
"1400000US13127000700","Census Tract 7, Glynn County, Georgia","5197","400","112","65","0","18","1","3","0","18","0","18","0","18","0","18","7","11","81","61","40","63","154","106","137","89","127","84","193","122","129","72","1585","318","304","129","174","86","1066","265","439","221","384","169","168","95","82","80","14","23",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","2358","309","55","38","0","13","0","13","0","13","0","13","8","11","0","13","0","13","15","19","11","17","31","28","86","55","62","54","243","98","80","62","725","165","204","111","164","75","467","139","60","45","104","56","24","39","19","22","0","13",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","2657","296","7","12","0","13","0","13","0","13","57","72","0","13","0","13","23","26","25","41","7","11","50","79","86","67","169","93","107","83","10","16","771","167","76","48","111","64","446","123","214","105","270","95","174","94","38","33","16","27",
"1400000US13127001000","Census Tract 10, Glynn County, Georgia","6643","453","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","17","27","90","87","182","129","140","80","20","32","1525","289","276","142","596","187","1404","333","553","190","1166","314","533","203","105","82","36","41",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13129970100","Census Tract 9701, Gordon County, Georgia","3990","426","133","111","0","18","0","18","0","18","0","18","1","3","4","6","0","18","26","38","53","60","74","59","272","190","126","91","107","110","35","51","1245","276","354","143","301","148","516","215","184","107","433","216","93","121","33","36","0","18",
"1400000US13129970200","Census Tract 9702, Gordon County, Georgia","4970","387","7","8","0","18","36","53","0","18","6","9","13","22","0","18","11","18","41","36","144","180","152","108","307","181","105","66","125","100","87","62","1677","318","384","187","302","118","415","146","421","161","455","175","228","156","0","18","54","57",
"1400000US13129970300","Census Tract 9703, Gordon County, Georgia","5723","498","190","146","0","18","0","18","0","18","0","18","126","114","25","28","103","92","69","76","47","46","86","68","211","127","330","171","415","200","50","38","1557","341","420","184","443","140","691","222","379","162","352","116","182","120","35","30","12","19",
"1400000US13129970400","Census Tract 9704, Gordon County, Georgia","3675","300","70","58","0","18","0","18","0","18","0","18","44","55","0","18","26","41","117","126","17","24","152","97","150","128","142","86","67","53","87","65","831","204","219","83","262","120","544","144","215","82","462","145","185","80","52","36","33","26",
"1400000US13129970500","Census Tract 9705, Gordon County, Georgia","2913","307","120","72","0","13","0","13","5","9","0","13","17","28","13","21","0","13","89","83","38","54","35","26","143","113","169","100","189","98","139","87","654","152","85","39","167","68","411","117","144","57","299","97","146","61","20","27","30","25",
"1400000US13129970600","Census Tract 9706, Gordon County, Georgia","3941","377","214","118","0","18","0","18","60","75","35","53","117","118","0","18","0","18","361","193","82","69","54","60","87","71","50","48","170","102","174","149","931","260","321","139","233","132","649","215","59","51","158","111","98","86","0","18","88","132",
"1400000US13129970700","Census Tract 9707, Gordon County, Georgia","3132","257","104","60","0","13","0","13","0","13","0","13","2","4","25","30","13","19","13","15","44","54","61","71","127","63","169","81","129","79","39","38","851","171","316","95","220","79","515","140","209","93","127","61","95","60","35","37","38","45",
"1400000US13129970800","Census Tract 9708, Gordon County, Georgia","3970","330","117","92","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","37","12","20","86","62","20","33","95","84","247","231","71","50","1138","230","171","102","214","109","740","253","366","139","312","115","228","115","109","64","12","19",
"1400000US13129970900","Census Tract 9709, Gordon County, Georgia","4864","279","58","44","0","18","0","18","0","18","0","18","86","85","12","19","0","18","14","23","8","9","136","96","134","87","197","107","222","105","120","101","1335","253","646","159","592","185","715","232","191","113","259","125","71","59","68","81","0","18",
"1400000US13131950100","Census Tract 9501, Grady County, Georgia","1385","164","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","24","30","32","22","96","48","65","46","32","21","491","116","116","45","83","41","175","75","171","77","59","38","13","15","3","6","13","19",
"1400000US13131950200","Census Tract 9502, Grady County, Georgia","2115","287","12","16","0","13","0","13","0","13","0","13","18","24","0","13","15","17","59","61","10","16","43","40","36","28","91","50","94","59","19","19","686","146","140","72","179","77","352","156","157","68","84","45","99","61","18","21","3","8",
"1400000US13131950300","Census Tract 9503, Grady County, Georgia","2815","289","73","56","0","13","0","13","0","13","0","13","11","18","0","13","0","13","66","62","17","24","35","28","64","45","55","34","179","97","76","48","997","175","134","56","128","68","422","103","264","82","158","70","80","42","47","32","9","16",
"1400000US13131950400","Census Tract 9504, Grady County, Georgia","4404","357","222","117","0","18","0","18","0","18","9","13","29","37","18","31","0","18","104","83","23","27","85","72","133","98","345","125","264","156","120","85","1277","255","267","111","269","122","378","127","370","160","296","106","152","82","26","31","17","27",
"1400000US13131950500","Census Tract 9505, Grady County, Georgia","4416","339","143","121","0","18","0","18","0","18","13","24","0","18","56","89","0","18","62","73","16","27","39","46","150","121","116","110","321","177","110","75","1312","288","229","91","181","112","517","177","430","125","482","142","220","116","19","24","0","18",
"1400000US13131950600","Census Tract 9506, Grady County, Georgia","1623","206","5","7","0","13","0","13","0","13","0","13","6","9","0","13","0","13","25","41","16","19","38","40","0","13","13","14","80","53","43","27","517","119","69","38","121","37","270","85","78","48","217","76","99","38","21","20","5","7",
"1400000US13133950100","Census Tract 9501, Greene County, Georgia","1749","178","8","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","35","31","28","25","56","46","42","24","71","49","34","23","616","113","152","81","124","51","285","87","77","46","90","54","80","51","15","13","31","32",
"1400000US13133950200","Census Tract 9502, Greene County, Georgia","1463","142","89","45","0","13","0","13","0","13","0","13","0","13","12","25","6","8","20","27","33","22","85","65","31","21","34","20","102","49","15","14","527","103","133","47","80","29","148","45","32","18","46","26","32","18","33","23","5","8",
"1400000US13133950301","Census Tract 9503.01, Greene County, Georgia","2174","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","16","16","6","9","207","61","12","13","78","38","293","81","111","50","773","136","472","87","170","50","31","22",
"1400000US13133950302","Census Tract 9503.02, Greene County, Georgia","1967","181","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","0","13","48","36","21","24","429","113","165","87","178","83","312","104","149","54","416","99","149","41","66","38","17","17",
"1400000US13133950303","Census Tract 9503.03, Greene County, Georgia","2824","214","33","28","0","13","0","13","0","13","0","13","0","13","0","13","6","12","27","34","24","30","133","102","101","78","261","121","197","96","83","80","934","130","200","100","125","58","264","91","185","102","72","38","121","64","58","63","0","13",
"1400000US13133950400","Census Tract 9504, Greene County, Georgia","776","102","26","22","0","13","0","13","0","13","0","13","6","10","0","13","0","13","11","12","18","15","19","14","11","9","72","38","44","34","20","17","250","68","42","31","24","19","70","27","64","46","36","29","45","26","11","13","7","10",
"1400000US13133950500","Census Tract 9505, Greene County, Georgia","1299","151","8","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","9","14","36","36","13","10","37","33","75","54","56","35","11","11","388","102","52","32","70","29","224","53","57","27","166","45","64","41","18","14","8","8",
"1400000US13135050103","Census Tract 501.03, Gwinnett County, Georgia","6873","403","79","64","0","20","0","20","0","20","0","20","0","20","0","20","0","20","69","64","58","63","122","96","61","55","123","67","104","86","206","100","1613","289","235","113","613","167","1030","268","500","145","1522","299","435","181","58","44","45","57",
"1400000US13135050105","Census Tract 501.05, Gwinnett County, Georgia","2190","282","22","20","0","13","0","13","0","13","0","13","3","5","0","13","27","29","129","71","38","51","44","43","109","76","109","85","131","66","28","31","908","191","44","32","59","49","257","92","98","56","137","64","40","25","0","13","7","13",
"1400000US13135050106","Census Tract 501.06, Gwinnett County, Georgia","7800","582","100","91","0","20","0","20","0","20","0","20","48","76","0","20","0","20","290","268","221","189","470","285","60","65","125","78","250","130","165","103","1529","376","360","171","626","247","1168","270","379","117","1476","302","452","160","28","26","53","52",
"1400000US13135050107","Census Tract 501.07, Gwinnett County, Georgia","4223","317","14","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","48","0","18","0","18","17","26","14","23","31","37","751","193","114","68","203","110","758","184","674","168","914","216","656","232","31","35","14","23",
"1400000US13135050108","Census Tract 501.08, Gwinnett County, Georgia","6031","347","21","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","49","61","27","42","0","18","137","131","55","52","536","204","157","90","345","130","889","259","557","176","2337","243","641","212","148","90","132","69",
"1400000US13135050109","Census Tract 501.09, Gwinnett County, Georgia","4814","481","78","73","0","18","0","18","0","18","0","18","0","18","57","89","99","103","0","18","0","18","0","18","0","18","0","18","67","65","95","76","897","299","26","40","268","103","672","248","530","229","1223","294","669","240","76","62","57","58",
