"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13105000300","Census Tract 3, Elbert County, Georgia","2732","303","78","50","0","13","0","13","11","19","2","5","15","19","28","28","12","14","100","72","26","30","98","60","46","31","150","81","106","53","132","112","908","210","74","44","89","51","486","152","112","84","175","87","56","46","28","23","0","13",
"1400000US13105000400","Census Tract 4, Elbert County, Georgia","2508","194","83","62","0","13","0","13","0","13","0","13","0","13","0","13","14","22","99","144","16","19","25","18","73","42","78","42","187","88","66","47","973","213","96","49","105","47","248","93","211","94","211","93","23","23","0","13","0","13",
"1400000US13105000500","Census Tract 5, Elbert County, Georgia","4195","383","7","14","0","19","0","19","0","19","0","19","9","13","9","15","0","19","8","18","50","45","46","45","175","94","176","92","180","106","94","82","1847","287","218","127","186","91","503","179","69","53","294","128","213","127","102","67","9","16",
"1400000US13107970100","Census Tract 9701, Emanuel County, Georgia","3638","318","57","46","0","19","0","19","0","19","8","14","7","8","22","22","9","14","30","24","67","38","70","42","135","65","167","72","168","59","32","25","1301","210","270","83","206","75","520","166","225","107","229","86","77","40","38","44","0","19",
"1400000US13107970200","Census Tract 9702, Emanuel County, Georgia","1287","167","8","13","0","13","0","13","0","13","0","13","0","13","6","10","5","7","23","23","33","36","34","29","54","42","30","22","80","55","17","17","431","99","123","64","100","59","159","74","104","63","55","38","7","11","0","13","18","20",
"1400000US13107970300","Census Tract 9703, Emanuel County, Georgia","2291","298","53","51","0","13","0","13","0","13","0","13","49","49","26","37","35","31","23","44","7","10","54","44","137","64","82","59","111","66","44","37","703","178","103","69","179","90","232","79","174","73","144","72","101","60","34","30","0","13",
"1400000US13107970400","Census Tract 9704, Emanuel County, Georgia","3134","354","30","30","0","19","0","19","3","6","0","19","0","19","12","19","18","25","9","12","31","25","78","51","33","20","220","104","293","101","27","24","960","234","306","120","148","73","425","126","138","87","272","106","61","48","45","31","25","24",
"1400000US13107970500","Census Tract 9705, Emanuel County, Georgia","978","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","50","39","9","11","30","24","66","48","63","58","22","26","177","59","104","72","59","36","186","93","62","27","97","54","36","26","8","12","0","13",
"1400000US13107970600","Census Tract 9706, Emanuel County, Georgia","3410","277","80","62","0","19","0","19","0","19","0","19","0","19","25","37","0","19","24","26","41","35","94","65","268","123","122","74","116","86","2","3","1047","257","270","123","264","130","386","125","211","120","251","138","120","81","51","54","38","57",
"1400000US13109970100","Census Tract 9701, Evans County, Georgia","1820","166","55","40","18","29","0","13","0","13","9","13","26","32","13","23","41","65","59","39","0","13","53","40","33","36","32","26","89","56","18","24","643","137","121","71","80","46","132","67","132","78","187","112","20","19","7","12","52","63",
"1400000US13109970200","Census Tract 9702, Evans County, Georgia","2612","196","6","10","0","13","0","13","0","13","0","13","0","13","6","10","8","13","76","57","17","19","37","34","59","45","128","66","79","43","15","12","921","150","66","38","167","64","385","116","104","34","339","116","150","78","15","13","34","29",
"1400000US13109970300","Census Tract 9703, Evans County, Georgia","2632","201","42","31","0","13","0","13","0","13","9","11","9","19","0","13","18","23","73","64","53","32","66","46","123","77","195","91","165","89","49","40","837","144","163","72","217","97","265","94","157","80","91","54","41","27","16","22","43","56",
"1400000US13111050100","Census Tract 501, Fannin County, Georgia","2551","302","72","59","0","13","0","13","0","13","0","13","36","49","0","13","58","60","40","37","27","33","45","39","97","80","25","26","43","53","5","12","765","236","63","54","204","126","422","151","222","97","221","104","150","118","39","31","17","29",
"1400000US13111050200","Census Tract 502, Fannin County, Georgia","4621","360","58","56","0","19","0","19","10","18","15","22","0","19","51","68","36","56","37","43","49","32","174","90","160","73","175","94","126","78","86","53","1819","332","276","123","291","105","390","124","413","143","277","94","111","74","44","46","23","26",
"1400000US13111050300","Census Tract 503, Fannin County, Georgia","1849","245","0","13","0","13","0","13","0","13","5","9","60","81","0","13","0","13","23","37","0","13","85","54","94","76","63","49","50","57","6","10","553","149","142","73","63","45","298","107","159","67","118","57","72","53","43","37","15","23",
"1400000US13111050400","Census Tract 504, Fannin County, Georgia","5229","372","194","155","0","19","0","19","40","58","4","7","0","19","69","75","11","18","96","118","49","31","113","56","208","108","264","128","134","79","54","44","1703","323","458","150","304","114","466","142","288","113","492","164","211","95","54","50","17","23",
"1400000US13111050500","Census Tract 505, Fannin County, Georgia","3487","363","0","13","0","13","0","13","13","30","0","13","14","32","0","13","29","32","15","26","26","40","130","104","128","92","132","88","108","78","79","65","1210","255","273","125","123","70","359","155","195","100","449","167","148","86","36","42","20","29",
"1400000US13113140101","Census Tract 1401.01, Fayette County, Georgia","5030","327","13","21","0","19","0","19","0","19","0","19","15","29","69","88","18","32","24","29","0","19","72","59","24","26","40","38","33","42","56","54","1137","293","212","123","315","131","997","280","397","210","973","312","372","135","162","87","101","82",
"1400000US13113140102","Census Tract 1401.02, Fayette County, Georgia","4000","389","11","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","0","19","0","19","68","69","18","22","55","53","50","44","956","233","120","149","200","87","826","221","406","257","920","194","288","141","53","50","9","13",
"1400000US13113140203","Census Tract 1402.03, Fayette County, Georgia","3766","272","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","46","0","19","40","48","37","52","45","41","92","87","28","26","35","41","594","166","114","83","257","86","823","200","286","111","716","157","508","134","81","51","82","73",
"1400000US13113140204","Census Tract 1402.04, Fayette County, Georgia","3559","320","23","38","0","19","0","19","0","19","15","23","26","41","12","18","30","37","32","41","0","19","87","99","42","36","61","60","44","32","13","16","678","168","59","54","211","83","311","81","420","143","970","186","266","91","178","155","81","53",
"1400000US13113140206","Census Tract 1402.06, Fayette County, Georgia","2788","182","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","20","22","6","12","43","31","11","15","21","24","446","121","62","44","122","59","378","104","102","58","930","155","445","116","145","77","53","44",
"1400000US13113140207","Census Tract 1402.07, Fayette County, Georgia","3881","193","0","19","0","19","0","19","0","19","0","19","42","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","15","25","309","148","41","39","121","70","581","170","177","82","1449","205","731","188","171","93","224","116",
"1400000US13113140208","Census Tract 1402.08, Fayette County, Georgia","4709","343","12","18","0","19","0","19","0","19","0","19","9","19","13","24","29","33","35","39","0","19","85","59","50","57","0","19","102","71","49","49","618","199","149","103","240","101","616","195","440","167","1557","326","590","166","73","47","42","36",
"1400000US13113140303","Census Tract 1403.03, Fayette County, Georgia","3057","188","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","12","21","10","15","34","34","33","41","8","14","30","27","1","5","459","118","31","24","77","40","553","156","268","92","1079","173","320","94","119","63","7","11",
"1400000US13113140304","Census Tract 1403.04, Fayette County, Georgia","3916","242","18","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","37","50","0","19","0","19","58","62","29","28","0","19","11","17","827","200","189","142","191","96","728","163","286","108","1089","201","362","141","76","56","15","23",
"1400000US13113140305","Census Tract 1403.05, Fayette County, Georgia","2934","184","0","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","30","44","8","11","24","29","71","48","24","27","120","137","83","63","372","126","68","40","144","75","401","104","183","75","974","162","315","81","84","50","25","23",
"1400000US13113140306","Census Tract 1403.06, Fayette County, Georgia","4908","245","14","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","47","63","28","40","0","19","90","100","55","50","593","159","87","64","294","113","638","170","540","131","1537","335","777","210","126","62","82","67",
"1400000US13113140307","Census Tract 1403.07, Fayette County, Georgia","2953","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","39","44","328","105","19","22","62","34","398","120","218","81","1132","158","565","126","161","66","20","15",
"1400000US13113140403","Census Tract 1404.03, Fayette County, Georgia","3852","260","27","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","13","10","16","23","36","47","41","81","49","676","175","112","72","245","93","750","182","354","106","938","196","431","122","91","50","66","42",
"1400000US13113140404","Census Tract 1404.04, Fayette County, Georgia","3761","253","32","48","0","19","2","8","0","19","0","19","3","8","4","8","0","19","17","26","0","19","13","19","27","26","21","21","91","55","63","75","655","158","52","45","253","114","458","176","286","100","1135","196","512","152","53","43","84","78",
"1400000US13113140405","Census Tract 1404.05, Fayette County, Georgia","2361","229","18","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","33","40","21","23","15","19","0","13","547","117","62","38","92","44","532","116","186","67","544","160","212","76","73","44","15","13",
"1400000US13113140406","Census Tract 1404.06, Fayette County, Georgia","2614","232","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","28","0","13","12","19","0","13","22","25","39","32","119","156","658","177","72","45","163","71","526","142","209","78","640","144","99","52","27","24","5","10",
"1400000US13113140407","Census Tract 1404.07, Fayette County, Georgia","5207","297","11","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","0","19","18","21","10","19","42","39","126","67","26","26","1417","249","135","65","321","132","1004","277","328","146","1388","321","211","99","81","62","83","75",
"1400000US13113140408","Census Tract 1404.08, Fayette County, Georgia","2106","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","28","41","19","23","527","129","111","74","141","65","462","106","250","89","435","112","105","72","17","18","0","13",
"1400000US13113140501","Census Tract 1405.01, Fayette County, Georgia","3807","275","0","19","0","19","0","19","0","19","0","19","0","19","16","23","0","19","0","19","21","31","29","32","26","30","13","15","49","43","32","37","926","177","125","76","285","99","606","167","232","104","852","164","458","115","60","44","77","53",
"1400000US13113140502","Census Tract 1405.02, Fayette County, Georgia","2240","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","22","0","13","2","3","3","5","28","24","6","7","498","105","135","67","119","57","411","109","303","88","579","113","58","42","65","40","18","18",
"1400000US13115000100","Census Tract 1, Floyd County, Georgia","2967","197","48","33","0","13","0","13","0","13","0","13","9","14","0","13","7","12","40","39","38","35","25","23","66","42","86","59","109","69","73","40","816","160","250","89","163","69","560","145","197","78","321","114","117","84","33","26","9","14",
"1400000US13115000201","Census Tract 2.01, Floyd County, Georgia","4079","365","22","49","0","19","0","19","0","19","3","7","2","6","0","19","0","19","57","64","0","19","49","62","103","92","74","68","193","108","203","148","825","221","236","137","283","171","565","169","417","231","584","175","236","116","83","69","144","113",
"1400000US13115000202","Census Tract 2.02, Floyd County, Georgia","2805","324","32","26","0","13","0","13","0","13","0","13","8","12","0","13","13","21","26","29","50","58","27","37","43","41","67","47","84","56","27","25","616","206","369","120","293","126","263","108","342","129","276","106","227","124","32","36","10","15",
"1400000US13115000300","Census Tract 3, Floyd County, Georgia","802","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","33","34","32","39","0","13","34","28","3","7","236","79","48","33","62","41","124","53","33","33","100","48","46","32","42","38","4","6",
"1400000US13115000400","Census Tract 4, Floyd County, Georgia","4534","428","90","68","0","19","0","19","0","19","18","30","42","37","0","19","49","63","61","49","65","70","14","21","170","113","178","99","124","83","12","18","1155","287","209","79","249","95","837","191","518","161","490","170","162","92","47","64","44","43",
"1400000US13115000500","Census Tract 5, Floyd County, Georgia","2022","252","91","64","0","13","0","13","15","21","17","28","15","17","28","49","45","62","114","109","0","13","48","46","102","74","129","82","104","88","16","20","660","181","16","20","64","66","243","85","123","69","87","63","88","60","17","19","0","13",
"1400000US13115000600","Census Tract 6, Floyd County, Georgia","2999","330","37","31","0","13","0","13","0","13","61","92","0","13","0","13","25","26","7","12","79","54","70","47","267","157","151","74","178","75","84","53","636","138","234","111","136","63","577","150","211","105","176","94","49","34","21","19","0","13",
"1400000US13115000700","Census Tract 7, Floyd County, Georgia","3543","370","104","78","0","19","0","19","0","19","0","19","0","19","0","19","0","19","55","62","0","19","93","89","83","61","171","106","58","47","39","35","811","203","186","82","210","81","843","218","289","118","356","126","146","76","66","50","33","42",
"1400000US13115000800","Census Tract 8, Floyd County, Georgia","3520","271","44","46","0","13","0","13","0","13","0","13","0","13","0","13","47","72","18","32","8","16","28","32","95","64","122","80","18","23","33","32","542","121","208","93","256","96","523","161","327","105","562","176","485","138","134","99","70","48",
"1400000US13115000900","Census Tract 9, Floyd County, Georgia","1449","167","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","31","36","65","63","100","95","14","15","27","24","216","89","81","54","109","64","114","71","82","61","361","92","98","50","69","37","55","47",
"1400000US13115001100","Census Tract 11, Floyd County, Georgia","1930","224","24","23","0","13","0","13","19","29","1","4","3","9","22","34","3","3","180","100","45","40","136","67","83","73","105","64","84","60","107","59","353","89","95","45","50","44","155","75","83","53","209","82","76","44","48","37","49","50",
"1400000US13115001200","Census Tract 12, Floyd County, Georgia","2773","280","38","37","0","13","0","13","0","13","65","58","8","14","0","13","30","40","125","91","42","42","78","52","101","89","28","33","217","127","16","40","770","171","274","107","168","84","170","87","120","62","392","162","104","80","27","28","0","13",
"1400000US13115001300","Census Tract 13, Floyd County, Georgia","3784","274","23","27","0","19","0","19","0","19","47","73","0","19","0","19","11","19","14","16","0","19","113","87","180","109","202","130","116","81","58","43","1072","231","142","73","386","151","493","173","366","123","259","136","178","104","109","84","15","24",
"1400000US13115001400","Census Tract 14, Floyd County, Georgia","4659","443","140","81","0","19","0","19","0","19","0","19","58","73","0","19","0","19","72","67","10","16","98","95","165","97","27","32","253","116","15","24","1562","282","246","139","391","179","638","202","182","85","440","191","123","70","192","104","47","56",
"1400000US13115001600","Census Tract 16, Floyd County, Georgia","2335","279","109","64","0","13","0","13","23","37","12","17","19","26","0","13","34","45","91","58","26","34","82","56","110","68","99","63","198","101","38","35","651","153","185","82","46","36","421","138","33","46","83","65","69","47","6","11","0","13",
"1400000US13115001701","Census Tract 17.01, Floyd County, Georgia","4883","423","101","78","0","19","0","19","0","19","0","19","0","19","0","19","0","19","91","60","62","42","140","84","289","144","229","123","230","121","46","42","1200","242","333","149","518","164","524","167","422","147","276","125","302","158","24","29","96","119",
"1400000US13115001702","Census Tract 17.02, Floyd County, Georgia","4390","343","60","54","0","19","0","19","0","19","0","19","8","9","0","19","6","13","32","37","25","23","166","97","75","56","137","93","103","59","64","53","1020","231","252","91","234","95","1000","204","269","165","467","143","272","113","187","91","13","26",
"1400000US13115001800","Census Tract 18, Floyd County, Georgia","3048","238","61","40","0","13","0","13","0","13","0","13","10","15","0","13","15","17","16","16","55","53","91","61","112","71","148","57","99","68","21","24","754","160","416","136","125","53","391","141","167","79","289","112","170","55","108","57","0","13",
"1400000US13115002000","Census Tract 20, Floyd County, Georgia","3415","231","73","51","0","13","0","13","3","5","0","13","4","6","16","24","0","13","14","20","0","13","92","56","96","121","154","97","129","87","78","45","872","159","156","71","210","65","593","156","264","98","363","113","136","70","132","78","30","28",
"1400000US13115002100","Census Tract 21, Floyd County, Georgia","3059","445","13","27","0","13","0","13","0","13","0","13","51","61","0","13","86","81","189","119","66","48","240","99","132","73","201","88","233","111","60","51","620","124","352","137","155","81","349","117","58","39","198","103","25","23","20","18","11","17",
"1400000US13117130101","Census Tract 1301.01, Forsyth County, Georgia","2587","353","0","13","0","13","0","13","0","13","47","61","0","13","0","13","10","16","48","59","7","13","26","25","247","163","242","286","69","54","30","35","339","166","117","79","146","84","306","156","192","126","571","141","129","77","37","49","24","26",
"1400000US13117130102","Census Tract 1301.02, Forsyth County, Georgia","1922","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","21","39","59","45","43","21","18","32","32","398","127","68","51","170","84","389","113","168","95","438","113","98","54","38","36","3","6",
"1400000US13117130103","Census Tract 1301.03, Forsyth County, Georgia","2299","432","27","31","0","13","0","13","0","13","0","13","0","13","19","31","0","13","13","28","65","101","56","46","70","100","45","56","63","47","53","44","676","220","168","72","158","78","311","123","180","92","267","176","98","64","18","20","12","22",
"1400000US13117130104","Census Tract 1301.04, Forsyth County, Georgia","2759","241","15","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","40","47","9","18","30","36","664","189","73","59","376","150","487","154","121","74","624","166","306","139","7","10","0","13",
"1400000US13117130105","Census Tract 1301.05, Forsyth County, Georgia","1386","226","10","20","0","13","0","13","0","13","0","13","0","13","0","13","11","19","4","7","0","13","56","63","19","26","238","147","31","47","15","30","329","145","141","83","66","45","187","81","52","46","148","67","65","46","14","19","0","13",
"1400000US13117130201","Census Tract 1302.01, Forsyth County, Georgia","2683","381","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","42","0","13","0","13","0","13","0","13","579","163","11","19","207","113","671","246","271","149","683","171","153","79","76","55","0","13",
"1400000US13117130202","Census Tract 1302.02, Forsyth County, Georgia","2371","305","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","39","19","24","13","24","13","22","16","20","0","13","350","149","53","53","182","96","327","91","218","129","798","170","282","102","56","51","10","17",
"1400000US13117130203","Census Tract 1302.03, Forsyth County, Georgia","3352","456","89","94","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","25","0","19","49","51","21","33","0","19","69","49","105","71","1201","406","103","94","191","99","539","183","296","127","427","158","218","110","28","31","0","19",
"1400000US13117130204","Census Tract 1302.04, Forsyth County, Georgia","2495","509","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","159","189","119","178","22","21","150","168","19","23","527","220","148","121","125","80","236","122","85","51","641","219","227","135","33","32","0","13",
"1400000US13117130205","Census Tract 1302.05, Forsyth County, Georgia","1213","385","16","24","0","13","0","13","0","13","0","13","0","13","0","13","4","6","18","29","6","9","11","19","0","13","16","26","6","9","14","17","365","161","42","39","50","32","114","84","247","207","227","121","23","29","54","74","0","13",
"1400000US13117130301","Census Tract 1303.01, Forsyth County, Georgia","3169","456","48","50","0","19","0","19","0","19","11","17","21","36","0","19","0","19","7","12","11","20","18","29","39","37","18","22","6","11","43","63","821","378","110","87","336","155","227","107","325","196","741","182","331","144","24","24","32","41",
"1400000US13117130302","Census Tract 1303.02, Forsyth County, Georgia","3300","384","6","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","12","22","0","19","7","13","14","22","7","11","16","19","435","161","24","29","218","87","711","225","167","76","1216","389","333","178","25","21","102","108",
"1400000US13117130303","Census Tract 1303.03, Forsyth County, Georgia","2277","335","0","13","0","13","0","13","0","13","0","13","0","13","86","135","0","13","45","75","0","13","0","13","0","13","168","114","38","35","0","13","482","166","22","26","148","95","448","178","177","82","488","208","155","88","12","20","8","14",
"1400000US13117130304","Census Tract 1303.04, Forsyth County, Georgia","2792","299","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","110","11","18","0","13","129","127","0","13","33","37","11","18","76","94","630","190","53","60","143","84","197","88","326","124","845","187","196","88","26","35","46","53",
"1400000US13117130305","Census Tract 1303.05, Forsyth County, Georgia","2518","335","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","13","17","0","13","9","15","0","13","11","16","516","186","57","41","182","72","412","148","141","83","736","196","379","99","20","24","37","34",
"1400000US13117130306","Census Tract 1303.06, Forsyth County, Georgia","2718","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","67","68","14","25","14","24","0","13","90","125","486","163","10","16","234","107","351","113","172","72","811","165","394","136","31","30","37","33",
"1400000US13117130307","Census Tract 1303.07, Forsyth County, Georgia","2303","288","24","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","19","8","14","71","56","26","35","33","35","103","85","23","36","509","162","214","151","95","63","193","92","161","107","586","171","179","87","49","51","21","24",
"1400000US13117130403","Census Tract 1304.03, Forsyth County, Georgia","4183","445","43","49","0","19","0","19","0","19","0","19","0","19","0","19","151","130","182","147","62","92","37","43","73","67","256","196","100","83","23","26","1012","306","60","46","255","117","636","315","217","109","843","235","143","83","51","44","39","37",
"1400000US13117130404","Census Tract 1304.04, Forsyth County, Georgia","2680","241","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","89","51","77","2","7","26","41","27","38","289","206","100","68","206","114","232","84","182","104","1044","215","328","111","85","61","33","34",
"1400000US13117130405","Census Tract 1304.05, Forsyth County, Georgia","2431","320","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","38","29","93","65","29","49","18","49","451","161","106","78","172","94","363","152","198","102","614","172","295","130","28","30","9","14",
"1400000US13117130406","Census Tract 1304.06, Forsyth County, Georgia","3415","356","52","45","0","19","0","19","60","89","0","19","0","19","8","14","107","142","32","44","0","19","63","70","21","36","60","51","24","32","38","43","383","163","73","71","227","106","532","165","256","108","1164","165","252","93","6","11","57","74",
"1400000US13117130408","Census Tract 1304.08, Forsyth County, Georgia","2654","324","4","8","0","13","0","13","0","13","0","13","0","13","0","13","8","13","226","65","31","39","48","33","14","17","81","51","100","69","13","21","803","261","87","66","101","58","378","114","24","30","547","187","172","83","0","13","17","26",
"1400000US13117130409","Census Tract 1304.09, Forsyth County, Georgia","1483","258","25","30","0","13","0","13","0","13","0","13","8","12","0","13","0","13","63","69","0","13","13","19","51","83","11","17","16","20","10","19","340","118","19","22","181","69","251","98","116","77","276","146","91","59","12","18","0","13",
"1400000US13117130410","Census Tract 1304.10, Forsyth County, Georgia","2599","235","18","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","95","75","0","13","22","23","118","70","35","43","21","25","0","13","450","142","146","92","159","76","505","180","174","93","606","167","168","85","61","56","21","24",
"1400000US13117130503","Census Tract 1305.03, Forsyth County, Georgia","1737","286","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","66","48","8","12","14","23","9","16","6","11","270","115","71","68","114","106","282","106","126","64","512","137","179","90","29","32","34","45",
"1400000US13117130504","Census Tract 1305.04, Forsyth County, Georgia","2337","275","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","29","23","36","18","29","27","35","38","42","0","13","35","34","456","134","149","86","202","102","387","132","213","107","562","184","116","69","49","49","29","38",
"1400000US13117130505","Census Tract 1305.05, Forsyth County, Georgia","2135","261","17","27","0","13","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13","16","25","0","13","86","82","58","51","15","25","440","161","146","98","248","147","213","96","181","107","586","147","65","52","49","34","0","13",
"1400000US13117130506","Census Tract 1305.06, Forsyth County, Georgia","2073","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","51","15","25","455","150","51","51","93","70","376","160","211","108","630","150","158","90","43","43","0","13",
"1400000US13117130507","Census Tract 1305.07, Forsyth County, Georgia","1914","279","39","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","18","28","0","13","23","27","21","22","28","44","272","128","103","73","94","62","358","110","172","81","572","209","135","59","14","21","60","63",
"1400000US13117130508","Census Tract 1305.08, Forsyth County, Georgia","3071","250","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","36","9","14","0","13","7","12","18","30","316","140","27","25","157","64","446","136","314","112","1282","217","362","111","93","60","7","12",
"1400000US13117130509","Census Tract 1305.09, Forsyth County, Georgia","2152","311","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","57","28","40","36","41","19","24","36","35","67","68","0","13","451","204","71","53","84","50","329","124","141","75","583","227","215","125","17","19","16","20",
"1400000US13117130510","Census Tract 1305.10, Forsyth County, Georgia","3978","364","28","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","46","41","73","83","38","61","11","18","35","45","51","44","26","42","561","190","100","75","140","81","822","185","505","213","1139","228","384","114","9","16","10","16",
"1400000US13117130601","Census Tract 1306.01, Forsyth County, Georgia","2283","277","14","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","6","11","28","35","38","50","27","46","28","36","458","190","51","44","140","122","150","91","65","50","909","196","283","115","28","34","46","56",
"1400000US13117130602","Census Tract 1306.02, Forsyth County, Georgia","2781","296","65","55","0","13","0","13","0","13","0","13","0","13","6","22","0","13","76","71","0","13","7","13","34","50","41","49","67","107","9","15","464","280","28","39","120","67","260","129","146","79","995","189","350","190","53","49","60","75",
"1400000US13117130603","Census Tract 1306.03, Forsyth County, Georgia","2431","302","66","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","65","0","13","0","13","0","13","63","61","14","21","13","24","210","104","11","18","59","57","309","135","122","68","942","186","457","131","78","65","44","45",
"1400000US13117130604","Census Tract 1306.04, Forsyth County, Georgia","3295","242","27","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","0","19","10","15","9","15","33","46","18","28","295","115","100","104","287","136","270","105","249","121","1301","149","560","173","100","75","24","29",
"1400000US13117130605","Census Tract 1306.05, Forsyth County, Georgia","2427","217","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","29","2","13","0","13","15","23","18","30","288","101","43","38","161","106","281","115","136","81","934","190","402","123","89","79","36","35",
"1400000US13117130606","Census Tract 1306.06, Forsyth County, Georgia","2882","280","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","5","9","0","13","0","13","44","49","331","157","8","14","151","104","242","96","254","141","1188","222","608","202","26","31","8","17",
"1400000US13117130607","Census Tract 1306.07, Forsyth County, Georgia","3043","311","38","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","24","0","13","0","13","29","45","42","31","26","42","53","57","351","158","31","30","242","104","211","81","187","95","1211","205","362","119","162","111","82","57",
"1400000US13117130608","Census Tract 1306.08, Forsyth County, Georgia","3007","372","17","34","0","13","0","13","0","13","0","13","22","34","0","13","0","13","13","27","0","13","40","59","25","30","0","13","0","13","19","31","261","140","70","64","114","61","359","201","131","77","1232","265","504","198","60","42","140","107",
"1400000US13117130609","Census Tract 1306.09, Forsyth County, Georgia","2526","170","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","22","30","0","13","45","54","34","35","141","94","14","23","109","73","74","60","169","96","1395","239","419","113","29","27","55","38",
"1400000US13117130610","Census Tract 1306.10, Forsyth County, Georgia","2649","301","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","39","15","23","304","112","9","15","130","94","256","160","128","65","1314","228","377","130","18","22","74","63",
"1400000US13117130611","Census Tract 1306.11, Forsyth County, Georgia","2332","246","20","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","353","143","164","141","154","98","328","129","200","119","670","210","384","146","41","37","18","23",
"1400000US13117130612","Census Tract 1306.12, Forsyth County, Georgia","3878","258","20","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","11","17","1","2","85","67","460","135","8","15","133","80","643","237","148","76","1382","184","671","171","147","88","159","94",
