"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13107970300","Census Tract 9703, Emanuel County, Georgia","2796","428","53","67","0","14","0","14","0","14","0","14","0","14","14","23","0","14","46","52","8","14","133","83","48","50","108","97","0","14","139","93","923","254","199","143","88","57","350","145","228","116","256","118","111","87","77","61","15","18",
"1400000US13107970401","Census Tract 9704.01, Emanuel County, Georgia","1880","267","119","89","0","14","0","14","0","14","0","14","0","14","1","2","22","24","12","16","19","26","104","68","62","46","109","66","80","54","66","60","683","198","248","109","10","18","157","130","93","77","26","35","69","65","0","14","0","14",
"1400000US13107970402","Census Tract 9704.02, Emanuel County, Georgia","1279","265","5","8","0","14","0","14","0","14","0","14","0","14","0","14","15","21","3","7","0","14","3","7","28","31","41","45","32","40","0","14","372","133","154","109","61","55","216","77","43","40","198","116","55","42","44","31","9","15",
"1400000US13107970500","Census Tract 9705, Emanuel County, Georgia","886","173","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","2","3","8","11","0","14","44","29","26","22","54","49","45","39","269","82","75","30","81","47","141","77","64","41","37","30","24","21","11","11","0","14",
"1400000US13107970601","Census Tract 9706.01, Emanuel County, Georgia","1258","269","119","117","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","17","0","14","16","27","0","14","30","30","15","26","62","72","391","162","99","88","31","37","102","81","277","147","27","33","23","37","3","18","55","59",
"1400000US13107970602","Census Tract 9706.02, Emanuel County, Georgia","1907","333","24","36","0","14","0","14","0","14","0","14","0","14","7","11","0","14","0","14","0","14","25","31","148","116","24","26","55","52","11","20","747","250","261","126","31","26","220","94","173","81","83","70","86","65","12","19","0","14",
"1400000US13109970100","Census Tract 9701, Evans County, Georgia","1688","246","43","40","0","14","0","14","0","14","0","14","98","102","8","14","0","14","9","16","0","14","83","65","39","42","48","41","47","43","12","20","521","144","75","68","118","91","155","85","111","64","186","98","103","79","23","34","9","23",
"1400000US13109970200","Census Tract 9702, Evans County, Georgia","2598","242","0","14","0","14","0","14","0","14","0","14","11","16","32","44","0","14","67","74","0","14","35","36","77","56","77","49","73","45","70","57","833","193","128","62","206","81","233","79","167","73","360","115","167","66","62","31","0","14",
"1400000US13109970300","Census Tract 9703, Evans County, Georgia","2839","338","37","35","0","14","0","14","31","50","0","14","0","14","0","14","52","58","36","31","15","19","57","46","231","86","149","80","141","80","60","50","970","235","239","82","166","97","313","109","103","61","80","59","96","84","41","42","22","32",
"1400000US13111050100","Census Tract 501, Fannin County, Georgia","3017","426","33","34","0","14","0","14","0","14","0","14","5","10","0","14","0","14","15","24","23","25","55","83","31","51","138","105","282","188","23","28","766","355","168","130","242","102","365","152","227","102","393","133","147","65","91","76","13","21",
"1400000US13111050200","Census Tract 502, Fannin County, Georgia","5316","456","2","5","0","20","0","20","0","20","0","20","0","20","4","7","0","20","36","41","55","58","165","88","49","56","67","45","70","46","88","84","1617","298","278","105","475","155","893","237","501","197","504","146","317","275","53","71","142","117",
"1400000US13111050300","Census Tract 503, Fannin County, Georgia","2002","377","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","42","0","14","0","14","65","53","21","24","48","60","13","21","13","21","498","219","107","73","51","40","330","155","220","119","334","141","143","102","71","60","62","79",
"1400000US13111050400","Census Tract 504, Fannin County, Georgia","5798","692","42","41","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","29","78","62","119","70","310","319","55","47","76","53","1775","442","295","138","274","139","1010","273","573","228","741","222","193","104","132","80","106","125",
"1400000US13111050500","Census Tract 505, Fannin County, Georgia","3855","430","102","108","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","27","32","45","27","33","97","72","23","39","55","64","17","24","1037","337","295","146","303","127","385","141","492","203","579","243","110","76","232","150","52","49",
"1400000US13113140102","Census Tract 1401.02, Fayette County, Georgia","4129","614","21","30","0","20","0","20","0","20","0","20","0","20","0","20","12","21","0","20","0","20","0","20","14","24","0","20","56","57","71","61","1252","359","249","183","216","88","702","201","561","251","501","189","391","144","57","46","26","30",
"1400000US13113140103","Census Tract 1401.03, Fayette County, Georgia","1140","205","15","28","38","60","0","14","12","26","0","14","0","14","0","14","0","14","0","14","0","14","14","24","58","61","32","39","0","14","17","28","177","86","45","37","0","14","217","137","28","32","156","239","226","138","68","79","37","37",
"1400000US13113140104","Census Tract 1401.04, Fayette County, Georgia","4624","576","22","35","0","20","0","20","0","20","0","20","0","20","64","93","0","20","0","20","0","20","12","20","13","22","0","20","35","40","60","58","966","249","125","86","99","77","616","224","495","235","1155","302","669","395","213","155","80","62",
"1400000US13113140203","Census Tract 1402.03, Fayette County, Georgia","4157","309","34","55","18","30","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","20","0","20","20","33","37","39","24","39","584","211","124","112","187","103","485","200","266","114","1300","263","723","198","194","115","147","93",
"1400000US13113140204","Census Tract 1402.04, Fayette County, Georgia","3503","437","43","44","0","20","0","20","0","20","0","20","0","20","23","40","0","20","78","77","20","22","43","47","173","150","8","13","12","19","90","115","815","202","15","20","143","79","603","202","291","115","655","166","345","110","62","57","84","84",
"1400000US13113140206","Census Tract 1402.06, Fayette County, Georgia","3097","361","49","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","27","29","0","14","4","7","45","47","77","62","297","136","22","22","151","91","499","233","101","59","982","208","617","137","107","70","111","56",
"1400000US13113140207","Census Tract 1402.07, Fayette County, Georgia","4152","431","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","37","0","20","545","191","49","65","218","110","387","164","277","123","1430","285","769","244","312","155","141","80",
"1400000US13113140209","Census Tract 1402.09, Fayette County, Georgia","1585","348","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","13","0","14","10","15","6","13","10","12","0","14","13","21","234","186","0","14","27","31","204","133","76","51","594","182","291","142","40","39","74","73",
"1400000US13113140210","Census Tract 1402.10, Fayette County, Georgia","3754","445","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","16","0","20","27","44","17","28","37","46","565","220","88","83","257","137","589","247","152","92","1288","347","565","231","60","57","101","97",
"1400000US13113140303","Census Tract 1403.03, Fayette County, Georgia","3425","423","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","14","425","157","44","42","138","80","597","154","247","106","1420","376","453","141","38","27","55","58",
"1400000US13113140304","Census Tract 1403.04, Fayette County, Georgia","3941","392","13","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","72","100","0","20","0","20","0","20","52","48","0","20","73","60","622","221","119","94","319","120","536","164","403","141","1083","226","534","179","22","31","93","77",
"1400000US13113140305","Census Tract 1403.05, Fayette County, Georgia","3562","389","8","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","11","0","20","34","43","0","20","44","43","574","199","151","111","244","111","582","273","186","66","958","189","445","127","282","135","47","32",
"1400000US13113140307","Census Tract 1403.07, Fayette County, Georgia","3334","255","49","67","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","20","23","24","36","256","104","0","20","129","76","361","125","300","92","1463","191","553","124","108","67","71","50",
"1400000US13113140308","Census Tract 1403.08, Fayette County, Georgia","1541","201","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","16","0","14","0","14","0","14","0","14","7","15","0","14","138","80","12","21","44","42","129","69","84","51","705","160","327","129","54","54","26","45",
"1400000US13113140309","Census Tract 1403.09, Fayette County, Georgia","3903","363","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","44","62","0","20","0","20","0","20","709","237","34","41","138","110","581","173","143","80","1471","274","536","149","216","119","31","37",
"1400000US13113140403","Census Tract 1404.03, Fayette County, Georgia","3719","437","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","39","0","20","4","8","11","18","919","253","92","77","161","87","539","203","301","153","916","236","462","168","207","121","72","66",
"1400000US13113140404","Census Tract 1404.04, Fayette County, Georgia","4299","483","29","35","0","20","0","20","0","20","0","20","0","20","0","20","4","9","8","12","0","20","7","13","15","16","34","59","3","8","61","64","1125","313","33","37","328","145","407","192","431","187","1171","319","336","122","94","66","213","156",
"1400000US13113140405","Census Tract 1404.05, Fayette County, Georgia","2806","264","0","14","11","17","0","14","0","14","0","14","31","51","0","14","5","10","4","7","0","14","5","11","18","20","44","39","18","23","28","31","540","148","35","24","216","59","306","94","321","93","780","190","264","93","136","83","44","39",
"1400000US13113140406","Census Tract 1404.06, Fayette County, Georgia","2310","286","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","45","10","18","8","14","23","32","22","38","55","57","44","33","610","196","127","107","228","74","218","98","312","138","446","165","111","61","48","50","8","13",
"1400000US13113140408","Census Tract 1404.08, Fayette County, Georgia","2727","604","166","182","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","38","101","101","7","11","661","286","84","56","193","122","399","149","265","93","466","153","217","74","39","36","94","101",
"1400000US13113140409","Census Tract 1404.09, Fayette County, Georgia","2443","292","41","61","0","14","0","14","0","14","0","14","8","14","0","14","0","14","0","14","0","14","21","33","12","16","111","120","24","25","25","23","556","128","74","60","118","91","213","146","267","152","700","265","223","112","27","33","23","42",
"1400000US13113140410","Census Tract 1404.10, Fayette County, Georgia","2725","307","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","37","24","36","592","176","83","64","341","120","346","137","214","135","549","155","508","229","0","14","38","47",
"1400000US13113140501","Census Tract 1405.01, Fayette County, Georgia","4163","384","2","4","0","20","0","20","0","20","0","20","0","20","13","20","3","4","13","21","0","20","25","30","23","37","14","21","28","31","31","33","843","197","47","37","184","87","817","279","306","123","1164","228","415","167","151","87","84","57",
"1400000US13113140502","Census Tract 1405.02, Fayette County, Georgia","2569","364","12","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","16","17","19","20","31","36","29","24","620","127","147","63","208","73","419","165","347","153","552","182","138","52","24","22","5","8",
"1400000US13115000100","Census Tract 1, Floyd County, Georgia","3583","527","40","41","0","14","0","14","0","14","0","14","9","15","0","14","0","14","7","12","0","14","78","94","109","120","163","101","90","79","37","32","981","263","405","137","272","146","550","204","340","103","265","129","135","63","57","40","45","54",
"1400000US13115000202","Census Tract 2.02, Floyd County, Georgia","2837","408","44","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","16","7","11","0","14","64","48","51","41","23","22","758","238","186","75","239","81","327","135","272","122","545","175","210","74","76","65","22","19",
"1400000US13115000203","Census Tract 2.03, Floyd County, Georgia","1746","255","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","70","33","47","0","14","0","14","430","158","73","52","88","54","230","89","94","90","373","141","161","135","139","118","67","58",
"1400000US13115000204","Census Tract 2.04, Floyd County, Georgia","2822","651","76","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","63","78","87","74","77","41","51","92","95","754","322","269","147","186","114","401","196","197","121","518","353","54","50","0","14","12","19",
"1400000US13115000300","Census Tract 3, Floyd County, Georgia","846","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","4","8","13","14","0","14","130","44","39","35","54","32","159","86","90","51","224","76","100","53","6","9","26","19",
"1400000US13115000401","Census Tract 4.01, Floyd County, Georgia","1692","226","38","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","57","52","8","15","343","159","146","71","210","98","303","167","315","133","168","107","72","78","0","14","15","22",
"1400000US13115000402","Census Tract 4.02, Floyd County, Georgia","1320","374","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","206","108","47","46","102","34","376","350","126","79","166","76","140","99","43","64","114","110",
"1400000US13115000403","Census Tract 4.03, Floyd County, Georgia","2085","265","154","151","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","31","0","14","0","14","59","79","124","64","9","14","102","78","558","215","235","165","122","92","213","134","123","85","171","108","124","97","64","57","11","18",
"1400000US13115000500","Census Tract 5, Floyd County, Georgia","2393","399","50","65","0","14","0","14","44","56","0","14","8","13","41","63","0","14","181","86","66","62","101","66","40","43","145","132","50","50","34","51","552","177","138","97","140","90","328","191","133","81","149","84","165","108","8","10","20","31",
"1400000US13115000600","Census Tract 6, Floyd County, Georgia","3378","453","0","14","0","14","9","15","0","14","18","30","0","14","11","19","10","18","51","80","21","32","98","60","78","52","216","83","152","87","149","111","896","225","337","113","274","182","412","157","264","150","304","164","60","49","18","19","0","14",
"1400000US13115000700","Census Tract 7, Floyd County, Georgia","3673","524","71","55","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","22","8","13","44","47","39","30","109","68","88","60","67","48","1059","222","364","137","279","116","467","231","158","78","551","190","274","157","18","20","58","59",
"1400000US13115000800","Census Tract 8, Floyd County, Georgia","3460","369","25","27","0","14","0","14","0","14","0","14","8","14","0","14","13","20","0","14","0","14","3","7","33","51","96","62","160","95","3","7","813","261","153","75","205","102","414","93","201","93","737","275","416","142","131","67","49","35",
"1400000US13115000900","Census Tract 9, Floyd County, Georgia","1558","210","27","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","18","15","28","17","26","32","39","0","14","34","36","239","114","84","65","91","55","92","56","103","74","385","111","272","117","120","90","38","36",
"1400000US13115001100","Census Tract 11, Floyd County, Georgia","1993","308","73","56","0","14","0","14","0","14","0","14","37","50","0","14","0","14","19","31","0","14","29","26","19","20","52","46","59","45","19","22","371","103","95","60","71","46","376","171","256","238","282","131","103","65","91","66","41","34",
"1400000US13115001200","Census Tract 12, Floyd County, Georgia","2940","349","85","69","0","14","0","14","0","14","0","14","36","61","0","14","24","39","189","191","0","14","47","66","212","100","139","122","65","84","90","88","690","216","89","69","149","87","215","120","359","135","200","119","253","124","40","29","58","46",
"1400000US13115001301","Census Tract 13.01, Floyd County, Georgia","1287","250","14","25","0","14","0","14","0","14","0","14","17","29","0","14","0","14","30","57","2","4","202","98","0","14","0","14","7","11","27","37","278","154","190","142","11","22","194","106","143","98","151","146","21","22","0","14","0","14",
"1400000US13115001302","Census Tract 13.02, Floyd County, Georgia","2193","440","89","83","0","14","0","14","0","14","0","14","259","235","0","14","0","14","11","24","0","14","93","72","98","98","62","78","137","82","19","31","526","200","117","85","97","54","275","142","126","99","165","87","104","58","7","16","8","19",
"1400000US13115001400","Census Tract 14, Floyd County, Georgia","4591","489","28","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","172","137","0","20","30","36","89","91","51","49","180","119","16","23","1228","280","274","120","285","177","488","183","527","202","529","158","401","162","217","115","76","74",
"1400000US13115001600","Census Tract 16, Floyd County, Georgia","1669","260","128","69","0","14","0","14","0","14","0","14","21","33","10","16","16","28","48","59","0","14","25","31","72","45","42","39","72","62","37","49","492","126","99","61","154","83","255","127","28","30","126","62","7","11","0","14","37","41",
"1400000US13115001703","Census Tract 17.03, Floyd County, Georgia","2755","490","42","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","33","17","27","52","49","34","42","25","44","0","14","1080","330","183","100","236","243","502","225","357","152","100","61","67","54","23","42","18","30",
"1400000US13115001704","Census Tract 17.04, Floyd County, Georgia","1803","364","18","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","39","46","146","131","39","42","40","47","0","14","324","147","439","203","96","83","423","197","109","99","49","40","59","72","11","22","0","14",
"1400000US13115001705","Census Tract 17.05, Floyd County, Georgia","3371","471","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","49","55","28","30","0","14","218","114","90","72","0","14","1025","280","199","97","201","93","431","170","65","62","653","291","217","105","164","91","18","29",
"1400000US13115001706","Census Tract 17.06, Floyd County, Georgia","1227","305","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","21","34","0","14","0","14","465","263","209","130","119","104","227","92","78","67","47","44","34","34","10","18","0","14",
"1400000US13115001800","Census Tract 18, Floyd County, Georgia","3771","396","75","51","0","20","11","17","0","20","0","20","5","9","0","20","0","20","1","7","15","15","23","32","155","129","239","170","179","121","21","22","928","195","290","121","59","42","700","343","246","107","574","167","199","85","48","42","3","6",
"1400000US13115002000","Census Tract 20, Floyd County, Georgia","3304","406","23","22","0","14","0","14","0","14","0","14","0","14","0","14","10","17","10","17","19","20","63","49","32","25","115","67","168","90","40","27","893","168","200","89","175","77","606","247","379","175","336","126","180","69","53","46","2","4",
"1400000US13115002100","Census Tract 21, Floyd County, Georgia","3043","371","124","83","0","14","0","14","0","14","0","14","0","14","59","51","103","102","49","68","53","37","81","74","58","50","152","66","179","85","42","34","651","175","274","95","171","104","513","167","249","116","138","78","110","87","23","21","14","17",
"1400000US13117130101","Census Tract 1301.01, Forsyth County, Georgia","3092","625","32","41","0","20","0","20","0","20","0","20","7","10","0","20","0","20","53","59","21","33","10","15","0","20","19","20","32","33","23","22","655","169","83","69","167","85","561","189","292","115","896","566","191","96","43","38","7","11",
"1400000US13117130102","Census Tract 1301.02, Forsyth County, Georgia","1616","187","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","7","5","8","27","21","5","9","5","8","366","154","101","54","123","49","234","63","177","58","393","81","128","46","24","19","17","15",
"1400000US13117130103","Census Tract 1301.03, Forsyth County, Georgia","2823","445","46","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","69","46","47","59","78","35","33","237","217","32","30","38","35","778","240","77","56","154","75","329","126","221","90","511","171","179","84","18","21","19","23",
"1400000US13117130104","Census Tract 1301.04, Forsyth County, Georgia","2767","268","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","6","12","17","19","34","35","606","168","114","60","188","89","444","128","189","77","806","196","229","90","127","74","0","14",
"1400000US13117130105","Census Tract 1301.05, Forsyth County, Georgia","1793","294","22","19","0","14","0","14","0","14","0","14","0","14","0","14","19","31","73","65","68","51","24","24","26","20","33","24","98","65","47","34","330","122","95","42","57","33","226","96","109","56","435","254","79","52","30","27","22","20",
"1400000US13117130201","Census Tract 1302.01, Forsyth County, Georgia","3683","629","11","18","0","20","0","20","0","20","0","20","0","20","0","20","12","18","0","20","20","23","22","27","36","55","65","61","84","72","84","61","951","430","76","54","166","80","529","179","283","104","768","222","424","196","146","199","6","9",
"1400000US13117130202","Census Tract 1302.02, Forsyth County, Georgia","3243","460","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","0","20","10","15","9","16","37","34","20","24","19","20","9","14","429","110","65","52","383","276","489","169","269","93","1044","176","355","180","52","44","43","30",
"1400000US13117130203","Census Tract 1302.03, Forsyth County, Georgia","3353","361","18","21","0","20","0","20","14","21","0","20","0","20","0","20","0","20","42","69","78","88","11","18","30","28","67","52","18","19","73","67","640","164","101","57","190","80","644","195","325","97","797","137","259","84","46","31","0","20",
"1400000US13117130204","Census Tract 1302.04, Forsyth County, Georgia","4033","640","43","43","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","125","199","1","5","37","51","71","61","66","52","78","100","573","195","69","48","211","93","800","360","221","96","1309","334","359","187","52","54","18","28",
"1400000US13117130205","Census Tract 1302.05, Forsyth County, Georgia","2803","328","11","23","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","39","57","64","61","64","29","35","21","26","375","177","60","41","288","100","490","137","101","72","901","272","277","98","19","24","61","45",
"1400000US13117130301","Census Tract 1303.01, Forsyth County, Georgia","4773","755","62","60","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","15","16","20","11","18","53","42","64","43","14","18","218","229","756","218","288","187","174","77","513","186","398","234","1539","538","465","129","134","155","60","36",
"1400000US13117130302","Census Tract 1303.02, Forsyth County, Georgia","5067","419","21","24","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","17","0","20","10","18","21","33","36","43","0","20","394","126","25","35","224","92","500","195","256","110","2537","364","704","160","214","98","108","125",
"1400000US13117130303","Census Tract 1303.03, Forsyth County, Georgia","2438","331","21","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","52","0","14","22","25","16","27","463","151","54","39","158","65","354","126","371","173","612","158","244","95","72","55","10","15",
"1400000US13117130304","Census Tract 1303.04, Forsyth County, Georgia","3455","388","6","10","0","20","0","20","0","20","7","12","0","20","0","20","0","20","0","20","0","20","9","14","6","11","47","73","9","14","7","12","252","79","64","44","205","132","241","118","196","81","1752","281","516","151","70","61","68","44",
"1400000US13117130305","Census Tract 1303.05, Forsyth County, Georgia","3802","462","8","13","0","20","0","20","0","20","0","20","0","20","0","20","14","21","0","20","8","14","11","17","0","20","10","16","14","24","17","21","498","146","85","45","157","83","387","131","248","83","1468","247","751","331","76","49","50","30",
"1400000US13117130306","Census Tract 1303.06, Forsyth County, Georgia","3583","501","10","17","0","14","0","14","0","14","0","14","0","14","10","15","0","14","0","14","10","17","0","14","10","16","24","29","35","31","33","29","408","143","90","79","94","58","537","256","118","72","1531","272","525","166","47","36","101","73",
"1400000US13117130307","Census Tract 1303.07, Forsyth County, Georgia","4115","491","19","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","31","35","138","115","20","23","31","38","27","34","495","144","128","76","142","85","251","83","200","76","1663","362","851","253","93","66","26","30",
"1400000US13117130406","Census Tract 1304.06, Forsyth County, Georgia","4573","448","144","106","0","20","0","20","0","20","0","20","145","147","0","20","0","20","40","67","0","20","50","65","38","54","109","106","12","19","39","63","789","218","222","138","164","97","524","173","468","221","1236","401","483","166","29","34","81","80",
"1400000US13117130409","Census Tract 1304.09, Forsyth County, Georgia","2564","372","5","9","0","14","0","14","38","60","42","66","0","14","0","14","5","12","73","63","15","20","32","27","128","96","57","59","72","67","101","89","532","156","82","58","157","113","291","117","173","71","421","133","255","180","46","42","39","47",
"1400000US13117130410","Census Tract 1304.10, Forsyth County, Georgia","5332","614","95","68","0","20","0","20","0","20","0","20","0","20","0","20","30","43","107","60","25","29","20","35","112","121","28","29","75","61","40","31","471","139","143","66","220","76","647","158","386","134","1996","442","905","309","17","20","15","19",
"1400000US13117130411","Census Tract 1304.11, Forsyth County, Georgia","1378","163","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","8","13","0","14","8","17","170","82","75","63","109","57","218","75","99","51","484","125","125","77","57","43","15","23",
"1400000US13117130412","Census Tract 1304.12, Forsyth County, Georgia","2275","353","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","45","7","11","0","14","23","23","17","20","33","30","50","51","560","191","40","32","81","53","318","109","202","177","633","172","180","107","79","70","13","22",
"1400000US13117130413","Census Tract 1304.13, Forsyth County, Georgia","1904","349","62","55","10","18","0","14","0","14","0","14","0","14","0","14","5","11","26","31","8","14","35","50","13","20","93","102","2","4","6","12","444","152","15","17","259","162","234","115","104","66","362","175","209","99","0","14","17","23",
"1400000US13117130414","Census Tract 1304.14, Forsyth County, Georgia","3117","731","40","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","10","8","12","11","19","0","14","139","213","11","12","158","79","329","377","148","91","439","156","256","91","1058","194","427","150","63","57","28","35",
"1400000US13117130415","Census Tract 1304.15, Forsyth County, Georgia","2076","273","180","161","0","14","0","14","0","14","0","14","17","27","14","23","0","14","16","25","5","8","0","14","11","18","49","44","19","25","28","36","246","85","61","47","166","84","130","67","118","58","662","141","277","148","14","22","63","47",
"1400000US13117130503","Census Tract 1305.03, Forsyth County, Georgia","2372","627","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","0","14","7","10","18","17","27","32","10","11","242","86","71","37","143","57","297","76","219","106","983","566","225","78","49","33","70","60",
"1400000US13117130504","Census Tract 1305.04, Forsyth County, Georgia","2658","297","62","70","0","14","0","14","0","14","0","14","0","14","9","14","46","59","31","46","24","27","56","67","0","14","43","35","25","27","36","29","314","115","120","66","139","75","511","152","226","106","698","141","280","116","38","32","0","14",
"1400000US13117130505","Census Tract 1305.05, Forsyth County, Georgia","1979","224","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","17","382","149","34","29","152","93","243","95","148","71","620","157","286","114","74","42","27","29",
"1400000US13117130506","Census Tract 1305.06, Forsyth County, Georgia","2238","274","9","17","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","9","15","11","18","17","20","8","12","92","77","416","109","85","59","140","71","285","93","138","61","744","159","244","116","11","17","22","21",
"1400000US13117130507","Census Tract 1305.07, Forsyth County, Georgia","2189","218","16","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14","13","19","19","21","0","14","503","121","55","45","130","57","361","105","223","96","492","101","301","160","43","35","23","36",
"1400000US13117130508","Census Tract 1305.08, Forsyth County, Georgia","3306","377","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","24","0","20","14","21","9","17","345","132","7","11","202","75","446","184","148","66","1465","214","559","189","73","52","23","22",
"1400000US13117130509","Census Tract 1305.09, Forsyth County, Georgia","3259","714","40","50","0","14","0","14","0","14","0","14","0","14","38","53","0","14","74","55","0","14","5","9","76","70","11","16","0","14","0","14","502","257","82","71","145","66","540","268","453","381","996","194","194","92","63","59","40","40",
"1400000US13117130511","Census Tract 1305.11, Forsyth County, Georgia","3310","633","0","20","0","20","0","20","0","20","0","20","0","20","10","16","0","20","0","20","0","20","0","20","0","20","0","20","62","52","9","17","396","239","346","310","28","26","137","91","177","132","1276","239","502","140","193","151","174","121",
"1400000US13117130512","Census Tract 1305.12, Forsyth County, Georgia","1871","237","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","36","104","56","96","127","88","76","148","78","72","58","987","248","304","88","14","17","36","41",
"1400000US13117130601","Census Tract 1306.01, Forsyth County, Georgia","3681","391","114","86","0","20","0","20","0","20","0","20","0","20","0","20","61","65","18","41","56","59","79","58","44","61","36","27","35","27","63","46","409","161","67","47","77","78","386","118","272","104","1199","227","571","150","76","48","118","90",
"1400000US13117130602","Census Tract 1306.02, Forsyth County, Georgia","3667","352","58","56","0","20","0","20","0","20","0","20","20","31","0","20","0","20","295","234","0","20","75","101","228","190","9","15","9","14","146","94","405","148","56","38","89","49","267","97","203","107","990","163","686","252","38","25","93","95",
"1400000US13117130603","Census Tract 1306.03, Forsyth County, Georgia","5611","597","8","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","12","15","16","19","27","2","5","0","20","9","11","0","20","317","106","72","54","254","151","654","208","277","114","1999","301","1637","358","173","100","167","124",
