"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13103030304","Census Tract 303.04, Effingham County, Georgia","4855","337","40","49","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","22","110","87","35","39","70","55","132","97","177","111","90","81","1242","253","386","156","276","128","747","166","637","177","676","230","184","100","36","41","0","19",
"1400000US13103030305","Census Tract 303.05, Effingham County, Georgia","5311","435","90","113","0","19","0","19","0","19","0","19","0","19","32","43","18","28","12","19","0","19","47","73","0","19","61","57","101","71","48","47","1277","273","293","117","420","200","783","284","597","221","978","230","378","124","161","84","15","23",
"1400000US13103030401","Census Tract 304.01, Effingham County, Georgia","3012","305","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","0","13","75","64","69","60","214","72","35","41","20","31","833","233","369","148","114","62","489","206","133","82","449","200","95","68","66","71","29","30",
"1400000US13103030402","Census Tract 304.02, Effingham County, Georgia","4728","361","155","148","0","19","0","19","0","19","0","19","0","19","0","19","17","28","18","29","0","19","40","44","45","60","131","104","66","64","141","105","1400","278","262","111","250","121","934","285","467","168","570","135","186","105","46","29","0","19",
"1400000US13105000100","Census Tract 1, Elbert County, Georgia","2527","193","51","36","0","13","0","13","0","13","0","13","31","46","0","13","15","16","71","55","3","5","64","55","165","78","145","68","188","83","68","36","805","135","164","65","132","50","305","89","123","63","137","53","51","49","9","7","0","13",
"1400000US13105000200","Census Tract 2, Elbert County, Georgia","2043","204","50","41","0","13","0","13","0","13","0","13","21","39","0","13","0","13","0","13","5","7","27","29","40","35","70","42","67","44","78","47","738","158","247","85","167","74","95","67","215","106","101","65","91","59","28","35","3","7",
"1400000US13105000300","Census Tract 3, Elbert County, Georgia","2358","230","78","80","0","13","0","13","0","13","0","13","0","13","9","15","0","13","36","42","37","43","51","45","26","24","166","93","57","53","71","68","791","210","110","50","134","79","318","122","146","68","196","93","76","53","46","44","10","15",
"1400000US13105000400","Census Tract 4, Elbert County, Georgia","2594","277","17","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","50","0","13","107","72","20","21","124","62","75","43","103","74","915","203","113","60","188","104","419","125","228","83","164","71","63","46","16","21","0","13",
"1400000US13105000500","Census Tract 5, Elbert County, Georgia","3851","310","39","36","13","22","0","19","0","19","0","19","0","19","11","25","0","19","52","45","0","19","0","19","88","72","135","83","315","160","54","51","1251","318","336","140","312","127","456","147","223","102","328","129","174","97","45","43","19","32",
"1400000US13107970100","Census Tract 9701, Emanuel County, Georgia","3676","318","82","52","0","19","1","2","0","19","0","19","18","22","6","10","23","23","27","24","41","39","70","42","173","76","187","69","74","35","94","68","1038","197","281","80","295","120","542","159","270","110","237","103","191","79","26","31","0","19",
"1400000US13107970200","Census Tract 9702, Emanuel County, Georgia","1259","172","19","15","0","13","0","13","0","13","0","13","10","16","50","62","0","13","11","16","0","13","97","53","5","7","88","53","42","26","39","43","441","114","52","33","66","36","121","53","81","40","89","49","21","17","27","28","0","13",
"1400000US13107970300","Census Tract 9703, Emanuel County, Georgia","2601","234","57","52","0","13","0","13","0","13","0","13","0","13","10","16","0","13","26","33","17","19","134","97","39","42","77","58","25","28","96","82","842","264","102","65","98","63","403","141","232","109","198","84","137","89","53","45","55","55",
"1400000US13107970400","Census Tract 9704, Emanuel County, Georgia","2986","281","59","41","0","13","0","13","0","13","0","13","0","13","0","13","25","23","12","16","13","19","88","55","74","48","183","81","169","76","49","50","1036","240","352","102","109","80","262","129","128","82","243","122","132","62","42","38","10","16",
"1400000US13107970500","Census Tract 9705, Emanuel County, Georgia","880","167","9","13","0","13","0","13","0","13","0","13","0","13","0","13","12","12","0","13","13","10","0","13","36","24","41","27","58","48","21","23","251","83","73","31","101","49","132","76","70","38","35","27","21","19","7","8","0","13",
"1400000US13107970600","Census Tract 9706, Emanuel County, Georgia","3479","317","161","102","0","13","0","13","0","13","0","13","0","13","6","10","50","61","8","10","11","14","57","49","153","106","98","69","66","48","76","64","1191","301","417","172","52","44","361","133","358","130","146","105","103","63","124","96","41","46",
"1400000US13109970100","Census Tract 9701, Evans County, Georgia","1709","178","42","34","0","13","0","13","0","13","0","13","119","102","7","13","0","13","21","25","0","13","64","51","58","50","71","51","33","31","27","27","567","130","103","75","103","61","160","82","80","52","196","112","40","36","16","20","2","8",
"1400000US13109970200","Census Tract 9702, Evans County, Georgia","2633","187","3","6","0","13","0","13","0","13","0","13","6","9","27","38","10","17","76","71","0","13","59","48","75","54","93","58","78","36","58","49","858","150","161","45","156","55","274","96","151","69","327","88","158","61","63","33","0","13",
"1400000US13109970300","Census Tract 9703, Evans County, Georgia","2865","246","58","41","0","13","0","13","24","40","0","13","0","13","0","13","43","42","32","28","37","30","105","55","166","92","175","77","119","76","30","29","924","188","187","77","200","97","302","108","129","66","126","70","147","102","42","34","19","29",
"1400000US13111050100","Census Tract 501, Fannin County, Georgia","3030","305","11","16","0","13","0","13","0","13","0","13","9","15","0","13","0","13","16","15","21","23","91","117","40","46","150","107","314","174","39","36","664","176","147","89","298","95","367","153","225","91","378","119","158","72","91","67","11","16",
"1400000US13111050200","Census Tract 502, Fannin County, Georgia","5250","436","22","30","0","19","0","19","0","19","0","19","0","19","5","8","0","19","23","28","50","47","179","97","46","52","133","101","105","70","100","87","1753","290","284","115","553","180","829","223","374","166","496","159","204","106","48","68","46","49",
"1400000US13111050300","Census Tract 503, Fannin County, Georgia","1966","278","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","42","0","13","0","13","69","57","26","31","65","68","27","31","15","23","642","189","96","59","44","36","317","131","158","85","297","120","109","74","64","53","12","18",
"1400000US13111050400","Census Tract 504, Fannin County, Georgia","5258","451","39","29","0","19","0","19","0","19","16","23","0","19","0","19","12","23","0","19","33","31","91","64","133","88","81","54","71","49","97","52","1392","327","351","152","245","106","1053","284","532","223","716","181","195","84","151","96","50","49",
"1400000US13111050500","Census Tract 505, Fannin County, Georgia","4069","439","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","31","40","52","42","48","135","107","84","74","90","78","20","30","913","302","314","137","325","125","550","187","261","117","745","219","187","126","213","119","91","65",
"1400000US13113140101","Census Tract 1401.01, Fayette County, Georgia","5533","429","83","77","0","19","0","19","0","19","0","19","0","19","114","135","0","19","0","19","0","19","63","52","94","68","72","59","34","49","93","70","1303","261","152","92","115","72","717","230","668","273","1112","277","570","206","173","109","170","90",
"1400000US13113140102","Census Tract 1401.02, Fayette County, Georgia","3845","262","28","27","0","19","0","19","0","19","0","19","0","19","18","27","14","24","0","19","0","19","10","16","14","22","0","19","55","54","98","62","858","225","150","74","235","113","777","232","398","167","699","206","390","136","77","62","24","28",
"1400000US13113140203","Census Tract 1402.03, Fayette County, Georgia","4157","299","0","19","34","50","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","40","62","19","32","38","42","36","39","639","188","140","112","247","105","461","196","286","130","1339","245","599","202","146","111","126","62",
"1400000US13113140204","Census Tract 1402.04, Fayette County, Georgia","3455","371","25","29","0","19","0","19","0","19","0","19","0","19","29","46","0","19","42","63","29","27","49","49","0","19","10","15","15","23","49","54","705","200","43","34","160","81","467","144","416","215","833","177","450","118","83","76","50","39",
"1400000US13113140206","Census Tract 1402.06, Fayette County, Georgia","3014","221","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","9","15","19","21","0","13","9","15","42","41","45","52","351","150","25","23","160","85","346","102","114","63","998","166","672","146","115","68","100","46",
"1400000US13113140207","Census Tract 1402.07, Fayette County, Georgia","4193","300","17","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","40","47","0","19","506","167","54","70","262","147","430","135","284","125","1475","267","813","236","167","92","145","81",
"1400000US13113140208","Census Tract 1402.08, Fayette County, Georgia","4743","411","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","10","6","13","42","66","26","31","6","13","26","34","24","44","58","66","584","262","78","73","380","183","670","182","272","130","1804","270","555","197","133","85","74","68",
"1400000US13113140303","Census Tract 1403.03, Fayette County, Georgia","3181","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","17","19","506","162","37","44","162","80","688","166","251","79","921","162","474","132","57","41","57","63",
"1400000US13113140304","Census Tract 1403.04, Fayette County, Georgia","4471","371","11","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","59","87","0","19","0","19","0","19","66","60","0","19","98","64","704","185","167","125","308","121","624","167","503","168","1280","235","526","173","63","58","62","53",
"1400000US13113140305","Census Tract 1403.05, Fayette County, Georgia","3394","215","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","8","12","11","18","58","60","0","19","39","35","638","167","117","69","197","77","468","137","240","86","834","170","475","142","246","126","45","30",
"1400000US13113140306","Census Tract 1403.06, Fayette County, Georgia","5406","290","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","14","0","19","0","19","10","17","0","19","0","19","0","19","724","196","49","46","137","86","692","227","271","107","2422","335","810","203","256","119","22","32",
"1400000US13113140307","Census Tract 1403.07, Fayette County, Georgia","3418","142","43","59","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","20","10","17","206","73","9","14","161","73","397","120","294","92","1472","156","595","122","148","75","71","44",
"1400000US13113140403","Census Tract 1404.03, Fayette County, Georgia","3837","215","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","35","0","19","14","16","24","18","981","210","126","89","161","65","472","151","305","140","1098","208","431","136","114","65","79","53",
"1400000US13113140404","Census Tract 1404.04, Fayette County, Georgia","3894","307","29","43","0","19","0","19","0","19","0","19","0","19","0","19","6","10","6","10","3","7","9","10","15","16","132","95","57","84","73","69","864","233","63","64","254","117","504","166","289","156","1015","221","286","131","126","97","163","120",
"1400000US13113140405","Census Tract 1404.05, Fayette County, Georgia","2774","170","0","13","0","13","0","13","0","13","0","13","21","30","0","13","5","8","0","13","0","13","0","13","20","22","37","34","17","20","23","23","454","118","59","58","182","72","372","137","466","146","622","147","313","108","125","81","58","50",
"1400000US13113140406","Census Tract 1404.06, Fayette County, Georgia","2475","206","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","44","12","20","7","14","6","11","33","39","29","35","43","31","594","193","123","82","212","82","329","125","341","109","505","139","151","70","45","49","0","13",
"1400000US13113140407","Census Tract 1404.07, Fayette County, Georgia","5668","396","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","28","25","31","92","64","138","100","101","71","1302","248","314","115","497","155","602","140","491","203","1334","336","697","195","24","32","34","44",
"1400000US13113140408","Census Tract 1404.08, Fayette County, Georgia","2106","187","24","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","42","19","21","30","37","404","130","56","38","164","81","345","101","229","82","476","150","261","96","50","38","7","13",
"1400000US13113140501","Census Tract 1405.01, Fayette County, Georgia","4408","263","3","5","0","19","0","19","0","19","0","19","0","19","12","19","3","4","15","24","0","19","37","36","21","30","12","19","26","29","35","42","1022","207","82","61","232","93","709","197","340","146","1315","255","276","105","194","127","74","51",
"1400000US13113140502","Census Tract 1405.02, Fayette County, Georgia","2300","177","7","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","10","0","13","1","3","14","17","46","39","30","22","28","22","610","122","142","58","169","60","343","94","231","67","511","87","120","48","37","26","6","8",
"1400000US13115000100","Census Tract 1, Floyd County, Georgia","3226","289","26","28","0","13","0","13","0","13","0","13","14","22","0","13","0","13","11","16","0","13","20","20","74","58","182","109","107","63","44","39","887","182","399","113","165","57","457","128","336","116","264","110","172","70","60","38","8","13",
"1400000US13115000201","Census Tract 2.01, Floyd County, Georgia","4734","463","75","113","0","19","0","19","0","19","0","19","0","19","0","19","62","92","0","19","0","19","54","61","150","134","133","101","43","48","49","59","1156","321","403","158","283","122","674","262","283","158","789","241","335","140","197","120","48","38",
"1400000US13115000202","Census Tract 2.02, Floyd County, Georgia","2729","211","32","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","24","23","7","11","0","13","78","50","70","56","15","19","694","164","218","84","217","78","330","123","230","90","525","149","202","81","60","64","19","21",
"1400000US13115000300","Census Tract 3, Floyd County, Georgia","848","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","6","9","11","12","0","13","168","60","47","36","42","26","131","67","58","37","258","63","81","51","1","6","44","33",
"1400000US13115000400","Census Tract 4, Floyd County, Georgia","5236","413","124","98","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","51","0","19","0","19","33","42","249","139","98","71","144","94","1302","341","241","118","447","168","732","235","594","185","659","219","423","191","113","93","52","52",
"1400000US13115000500","Census Tract 5, Floyd County, Georgia","2300","301","53","52","0","13","0","13","33","50","29","45","12","18","25","42","0","13","256","129","58","60","148","83","73","65","115","64","57","41","46","60","580","211","173","94","95","63","203","76","98","66","128","67","102","50","8","13","8","13",
"1400000US13115000600","Census Tract 6, Floyd County, Georgia","3357","301","26","38","0","19","11","18","0","19","9","15","0","19","0","19","0","19","97","98","46","49","102","83","146","85","204","93","177","94","115","66","917","191","290","101","166","78","513","146","207","104","275","121","43","38","13","13","0","19",
"1400000US13115000700","Census Tract 7, Floyd County, Georgia","3573","250","84","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","21","7","12","34","23","110","56","102","63","100","66","58","46","1099","207","352","106","320","115","463","141","225","83","388","96","141","43","50","38","22","24",
"1400000US13115000800","Census Tract 8, Floyd County, Georgia","3532","237","41","34","0","13","0","13","0","13","0","13","17","26","0","13","19","22","9","19","0","13","4","8","44","61","95","67","134","67","4","8","826","173","135","65","207","97","538","145","227","89","620","142","406","114","140","64","66","43",
"1400000US13115000900","Census Tract 9, Floyd County, Georgia","1562","168","15","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","8","16","17","26","43","56","0","13","30","30","381","177","76","65","72","40","95","55","101","72","435","154","189","70","61","35","25","26",
"1400000US13115001100","Census Tract 11, Floyd County, Georgia","1861","209","44","40","0","13","0","13","0","13","0","13","25","28","0","13","0","13","93","117","0","13","39","29","30","28","57","59","96","63","20","22","479","113","132","69","67","36","271","88","74","47","226","76","74","60","57","33","77","46",
"1400000US13115001200","Census Tract 12, Floyd County, Georgia","3151","293","88","90","0","19","0","19","0","19","0","19","47","76","0","19","39","45","163","186","0","19","55","67","181","115","125","85","50","57","29","28","689","177","169","104","124","73","265","128","485","193","236","113","279","132","35","32","92","63",
"1400000US13115001300","Census Tract 13, Floyd County, Georgia","3687","332","70","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","89","72","87","84","241","155","128","96","100","106","155","102","106","68","886","318","256","101","123","74","504","160","347","143","384","142","151","79","54","62","6","13",
"1400000US13115001400","Census Tract 14, Floyd County, Georgia","4705","376","32","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","164","132","14","23","29","33","122","99","115","85","156","128","18","29","1193","277","331","157","179","99","557","184","507","206","609","176","343","159","248","119","88","81",
"1400000US13115001600","Census Tract 16, Floyd County, Georgia","1850","213","149","80","0","13","0","13","0","13","0","13","22","28","12","20","14","23","60","62","15","27","63","46","46","37","68","53","98","68","32","39","534","165","117","68","138","81","275","96","47","42","108","63","6","10","28","42","18","21",
"1400000US13115001701","Census Tract 17.01, Floyd County, Georgia","4271","375","45","52","0","19","0","19","0","19","0","19","0","19","15","24","0","19","2","4","32","35","94","85","164","99","65","49","64","66","25","28","1225","276","641","234","211","104","872","223","364","132","242","94","165","99","31","36","14","23",
"1400000US13115001702","Census Tract 17.02, Floyd County, Georgia","4393","308","0","19","0","19","0","19","0","19","0","19","0","19","11","20","0","19","12","20","128","92","75","65","53","63","304","161","165","99","0","19","1246","242","487","206","206","101","728","217","135","79","424","144","262","111","142","89","15","24",
"1400000US13115001800","Census Tract 18, Floyd County, Georgia","3656","312","114","81","0","19","14","22","0","19","0","19","6","9","0","19","0","19","2","8","16","17","14","16","108","97","125","60","137","83","12","15","1124","216","276","111","95","51","501","154","313","128","518","152","200","85","79","56","2","6",
"1400000US13115002000","Census Tract 20, Floyd County, Georgia","3208","241","20","17","0","13","0","13","0","13","0","13","0","13","0","13","9","16","10","16","13","13","43","30","97","68","115","55","146","78","30","24","912","159","178","68","165","64","478","150","367","125","311","117","211","70","101","62","2","5",
"1400000US13115002100","Census Tract 21, Floyd County, Georgia","2937","287","101","62","0","13","0","13","0","13","0","13","0","13","60","51","113","119","66","76","72","50","51","47","46","43","131","52","198","103","60","36","735","130","300","129","116","76","422","107","197","91","109","54","122","94","24","24","14","19",
"1400000US13117130101","Census Tract 1301.01, Forsyth County, Georgia","2702","224","20","24","0","13","0","13","0","13","0","13","8","12","0","13","15","24","100","88","25","41","26","41","7","12","35","28","29","28","42","35","517","134","87","78","203","70","487","137","314","109","532","137","221","113","27","32","7","12",
"1400000US13117130102","Census Tract 1301.02, Forsyth County, Georgia","1720","105","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","5","8","44","30","7","10","18","21","350","78","80","37","130","55","287","72","191","62","379","79","170","56","32","19","13","14",
"1400000US13117130103","Census Tract 1301.03, Forsyth County, Georgia","2880","261","28","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","77","62","50","67","94","67","59","126","108","31","30","77","62","791","253","119","74","128","68","373","139","223","101","499","136","174","77","22","27","43","39",
"1400000US13117130104","Census Tract 1301.04, Forsyth County, Georgia","2823","184","22","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","42","10","15","31","28","10","16","575","151","140","64","230","80","442","129","236","92","733","135","263","92","85","49","12","18",
"1400000US13117130105","Census Tract 1301.05, Forsyth County, Georgia","1810","168","19","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","43","62","58","45","30","28","25","17","17","118","78","35","25","413","143","131","60","73","40","305","122","137","52","281","112","63","37","29","22","21","19",
"1400000US13117130201","Census Tract 1302.01, Forsyth County, Georgia","3445","171","9","13","0","19","0","19","0","19","0","19","0","19","0","19","9","14","0","19","23","25","19","27","35","55","67","57","103","78","84","62","792","166","122","65","230","80","586","180","314","96","683","146","332","104","37","32","0","19",
"1400000US13117130202","Census Tract 1302.02, Forsyth County, Georgia","2973","161","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","0","13","10","16","9","14","19","21","23","26","20","22","17","19","496","124","73","54","143","65","493","117","318","120","954","158","261","102","71","55","54","37",
"1400000US13117130203","Census Tract 1302.03, Forsyth County, Georgia","3363","183","21","23","0","19","0","19","15","23","0","19","0","19","0","19","0","19","0","19","47","62","11","17","31","28","65","47","17","18","89","53","649","176","123","51","160","66","572","123","385","93","876","126","265","85","37","26","0","19",
"1400000US13117130204","Census Tract 1302.04, Forsyth County, Georgia","4170","251","92","67","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","5","62","69","140","103","97","65","89","127","630","157","78","70","338","168","700","237","235","91","1349","288","300","130","32","31","27","30",
"1400000US13117130205","Census Tract 1302.05, Forsyth County, Georgia","2754","192","13","21","13","20","0","13","0","13","0","13","0","13","0","13","0","13","25","41","8","13","49","35","54","74","64","75","30","35","21","34","355","124","81","45","277","114","472","132","214","101","662","140","293","113","71","57","52","43",
"1400000US13117130301","Census Tract 1303.01, Forsyth County, Georgia","3816","244","58","44","0","19","27","33","0","19","0","19","0","19","0","19","0","19","35","39","23","24","26","30","78","45","73","38","15","17","89","60","604","162","97","54","174","71","546","154","192","70","1207","202","474","126","12","18","86","47",
"1400000US13117130302","Census Tract 1303.02, Forsyth County, Georgia","4981","268","21","30","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","7","10","0","19","11","18","22","34","36","46","0","19","405","113","27","34","252","108","428","115","315","100","2351","272","834","164","211","90","51","40",
"1400000US13117130303","Census Tract 1303.03, Forsyth County, Georgia","2602","256","30","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","67","0","13","47","55","0","13","36","36","29","34","454","126","64","49","183","80","413","134","242","90","695","166","190","67","137","96","8","12",
"1400000US13117130304","Census Tract 1303.04, Forsyth County, Georgia","3215","214","19","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","26","9","14","63","93","10","15","38","38","330","98","66","39","222","157","242","82","226","94","1434","159","440","135","41","38","51","35",
"1400000US13117130305","Census Tract 1303.05, Forsyth County, Georgia","4092","144","15","18","0","19","0","19","0","19","0","19","0","19","0","19","6","10","0","19","5","10","19","21","26","40","19","21","7","14","19","21","507","145","92","51","120","61","499","154","337","111","1673","213","582","157","119","63","47","33",
"1400000US13117130306","Census Tract 1303.06, Forsyth County, Georgia","3485","169","12","17","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","10","15","0","13","10","15","33","35","35","31","36","32","378","97","87","81","127","61","316","102","134","78","1672","241","517","133","45","34","63","43",
"1400000US13117130307","Census Tract 1303.07, Forsyth County, Georgia","3935","303","26","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","28","171","152","21","24","58","69","32","34","579","155","104","53","134","88","351","149","245","115","1528","281","609","175","24","24","28","32",
"1400000US13117130403","Census Tract 1304.03, Forsyth County, Georgia","3735","233","7","12","0","19","0","19","0","19","0","19","0","19","32","50","0","19","50","64","0","19","18","20","62","66","53","38","31","31","17","21","785","194","136","63","225","109","743","149","231","96","1049","197","214","88","82","55","0","19",
"1400000US13117130404","Census Tract 1304.04, Forsyth County, Georgia","2981","106","77","70","0","13","0","13","0","13","0","13","0","13","0","13","1","9","1","7","0","13","0","13","0","13","0","13","9","13","15","19","176","84","60","41","96","53","363","97","333","100","1319","156","498","115","23","26","10","16",
"1400000US13117130405","Census Tract 1304.05, Forsyth County, Georgia","3183","244","212","207","0","13","0","13","0","13","12","19","32","52","29","49","0","13","15","22","18","19","10","15","27","26","22","17","31","29","42","55","245","98","96","70","166","73","444","120","230","101","1075","145","371","111","33","32","73","51",
"1400000US13117130406","Census Tract 1304.06, Forsyth County, Georgia","4516","251","178","135","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","78","0","19","73","87","42","60","118","132","0","19","44","70","723","195","256","156","241","126","499","207","447","197","1225","230","492","165","61","50","68","45",
"1400000US13117130408","Census Tract 1304.08, Forsyth County, Georgia","2462","227","62","44","11","18","0","13","0","13","0","13","0","13","0","13","12","20","62","53","14","18","18","30","53","55","22","26","78","76","4","9","484","135","33","30","217","123","333","116","178","89","474","123","278","76","87","65","42","30",
"1400000US13117130409","Census Tract 1304.09, Forsyth County, Georgia","2524","249","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","8","14","38","38","76","64","52","47","66","69","154","166","637","167","105","65","84","63","350","139","289","102","457","127","126","67","31","33","40","46",
"1400000US13117130410","Census Tract 1304.10, Forsyth County, Georgia","3168","234","23","24","0","13","0","13","0","13","0","13","0","13","0","13","7","16","115","79","37","33","18","32","69","68","42","34","67","52","36","37","510","148","116","51","170","77","463","153","228","100","857","145","369","139","26","31","15","20",
"1400000US13117130503","Census Tract 1305.03, Forsyth County, Georgia","1963","159","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","7","11","0","13","7","12","17","16","15","15","11","12","249","89","68","40","125","59","299","68","170","57","593","110","281","91","75","46","40","24",
"1400000US13117130504","Census Tract 1305.04, Forsyth County, Georgia","2934","212","36","45","0","13","0","13","0","13","0","13","0","13","10","16","82","87","15","24","33","44","100","103","11","18","29","41","22","25","51","36","369","127","136","81","132","61","476","151","241","75","850","146","281","77","60","41","0","13",
"1400000US13117130505","Census Tract 1305.05, Forsyth County, Georgia","2053","134","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","32","0","13","0","13","0","13","20","31","8","11","29","28","411","139","18","21","163","83","261","83","134","52","620","129","264","120","59","43","37","36",
"1400000US13117130506","Census Tract 1305.06, Forsyth County, Georgia","2128","165","17","20","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","10","16","13","20","18","21","8","12","58","57","387","108","91","55","142","79","316","85","132","62","666","141","235","89","8","13","21","21",
"1400000US13117130507","Census Tract 1305.07, Forsyth County, Georgia","2368","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","10","16","20","23","12","18","458","131","52","39","144","56","523","153","218","110","546","101","306","100","42","32","28","44",
"1400000US13117130508","Census Tract 1305.08, Forsyth County, Georgia","3308","155","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","22","0","19","22","24","8","13","335","113","8","11","193","77","377","116","193","72","1535","190","544","112","60","38","19","21",
"1400000US13117130509","Census Tract 1305.09, Forsyth County, Georgia","2781","245","56","65","0","13","0","13","0","13","0","13","0","13","16","26","0","13","58","64","0","13","0","13","44","48","10","18","0","13","10","16","411","155","71","58","172","76","363","116","226","101","998","173","177","77","107","76","62","53",
"1400000US13117130510","Census Tract 1305.10, Forsyth County, Georgia","4693","256","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","7","13","0","19","22","29","0","19","0","19","58","69","15","17","546","199","170","154","176","94","427","140","219","84","1968","245","832","186","131","79","114","56",
"1400000US13117130601","Census Tract 1306.01, Forsyth County, Georgia","3814","232","88","67","0","19","0","19","0","19","0","19","0","19","0","19","56","68","0","19","51","62","91","63","22","26","36","26","33","26","50","31","470","130","101","57","149","94","419","132","266","94","1268","189","546","139","75","43","93","66",
"1400000US13117130602","Census Tract 1306.02, Forsyth County, Georgia","3584","265","107","94","0","19","0","19","0","19","0","19","9","16","0","19","0","19","356","247","9","14","89","125","11","16","9","14","9","14","118","92","439","135","55","32","95","44","296","114","186","85","1075","207","624","149","43","35","54","80",
"1400000US13117130603","Census Tract 1306.03, Forsyth County, Georgia","5054","277","0","19","0","19","0","19","0","19","0","19","23","32","0","19","0","19","8","12","19","19","47","46","2","5","0","19","0","19","6","11","262","77","75","49","137","68","516","136","227","79","2044","266","1379","191","192","83","117","63",
"1400000US13117130604","Census Tract 1306.04, Forsyth County, Georgia","3142","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","22","0","13","14","22","10","16","27","30","0","13","13","19","237","101","39","32","87","59","195","110","206","88","1487","168","661","118","74","56","73","44",
"1400000US13117130605","Census Tract 1306.05, Forsyth County, Georgia","3091","254","35","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","10","0","13","12","15","31","28","36","30","206","74","65","39","154","62","344","104","177","61","1318","214","589","140","78","73","42","31",
"1400000US13117130606","Census Tract 1306.06, Forsyth County, Georgia","3222","153","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","39","11","24","0","13","0","13","0","13","0","13","0","13","40","37","328","93","27","27","113","57","500","107","169","77","1232","161","614","156","88","64","68","61",
