"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13115000201","Census Tract 2.01, Floyd County, Georgia","3964","382","31","42","0","19","0","19","0","19","0","19","10","21","0","19","0","19","50","61","0","19","53","56","110","91","88","82","243","117","174","119","864","245","254","133","261","145","530","177","316","203","458","171","336","146","106","68","80","68",
"1400000US13115000202","Census Tract 2.02, Floyd County, Georgia","2728","264","12","21","0","13","0","13","0","13","0","13","8","13","0","13","0","13","65","78","35","29","35","42","34","45","56","44","90","63","0","13","666","201","324","98","306","132","252","109","267","129","274","109","275","140","29","35","0","13",
"1400000US13115000300","Census Tract 3, Floyd County, Georgia","930","162","91","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","32","26","32","0","13","27","22","0","13","283","127","38","30","45","38","160","63","36","28","101","57","66","45","29","26","0","13",
"1400000US13115000400","Census Tract 4, Floyd County, Georgia","4409","357","61","58","0","19","0","19","0","19","22","35","48","48","0","19","86","69","25","31","66","76","15","23","159","106","163","88","65","51","12","19","1142","235","242","98","320","149","814","200","436","126","507","179","167","112","9","15","50","36",
"1400000US13115000500","Census Tract 5, Floyd County, Georgia","1844","248","60","56","0","13","0","13","13","18","20","36","16","19","19","36","42","30","86","86","19","30","28","23","57","53","81","64","117","76","8","12","541","176","36","41","96","64","271","118","119","63","117","71","73","51","14","17","11","17",
"1400000US13115000600","Census Tract 6, Floyd County, Georgia","2873","328","46","31","0","13","0","13","0","13","53","87","0","13","0","13","15","16","19","21","84","70","56","47","305","176","229","106","100","47","68","40","586","164","230","103","106","57","556","161","166","82","163","81","57","46","34","24","0","13",
"1400000US13115000700","Census Tract 7, Floyd County, Georgia","3802","369","111","93","0","19","0","19","0","19","0","19","0","19","9","14","9","14","55","59","19","22","101","87","126","69","165","106","95","68","24","28","873","174","232","95","203","87","712","196","364","103","440","158","148","83","65","48","51","47",
"1400000US13115000800","Census Tract 8, Floyd County, Georgia","3577","293","27","29","0","13","0","13","0","13","0","13","0","13","0","13","46","69","23","28","0","13","24","26","136","78","101","93","12","17","22","26","570","138","155","91","243","89","625","148","278","120","665","179","404","123","166","112","80","40",
"1400000US13115000900","Census Tract 9, Floyd County, Georgia","1414","203","20","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","31","0","13","25","35","66","65","100","99","14","16","29","27","196","86","83","64","47","35","87","51","43","33","455","122","97","52","77","40","58","48",
"1400000US13115001100","Census Tract 11, Floyd County, Georgia","1948","204","27","23","0","13","0","13","0","13","1","3","4","9","18","28","3","3","129","90","53","46","107","62","63","65","123","77","104","67","112","57","453","121","70","35","23","22","189","78","73","41","230","102","77","42","40","34","49","48",
"1400000US13115001200","Census Tract 12, Floyd County, Georgia","2732","301","37","39","0","13","0","13","0","13","33","35","0","13","0","13","53","58","106","86","65","50","111","87","113","96","80","70","165","101","59","42","712","197","205","103","105","62","244","152","153","74","346","104","110","67","35","27","0","13",
"1400000US13115001300","Census Tract 13, Floyd County, Georgia","4125","369","64","59","0","19","0","19","0","19","42","67","76","70","0","19","11","18","63","75","44","49","277","141","131","98","206","110","95","70","62","39","1174","243","132","83","308","116","463","152","358","127","248","110","250","98","109","84","12","21",
"1400000US13115001400","Census Tract 14, Floyd County, Georgia","4624","351","143","73","0","19","0","19","0","19","0","19","94","113","0","19","0","19","16","27","14","24","89","90","202","138","47","45","248","113","0","19","1510","248","263","106","243","109","825","231","180","85","374","144","120","68","210","93","46","59",
"1400000US13115001600","Census Tract 16, Floyd County, Georgia","2340","241","97","56","0","13","0","13","12","20","10","16","20","20","0","13","37","47","106","39","28","30","116","72","207","97","79","47","187","84","2","7","566","142","202","86","71","50","402","110","30","41","101","61","61","46","6","10","0","13",
"1400000US13115001701","Census Tract 17.01, Floyd County, Georgia","4999","376","118","93","0","19","0","19","0","19","0","19","0","19","0","19","0","19","78","66","63","52","183","94","246","131","196","95","323","152","62","50","1201","274","358","156","471","188","549","179","427","154","297","123","289","164","44","44","94","129",
"1400000US13115001702","Census Tract 17.02, Floyd County, Georgia","4369","386","65","57","0","19","0","19","0","19","0","19","12","26","0","19","4","8","36","42","36","31","184","97","105","64","177","92","117","66","56","45","944","249","312","107","241","97","877","211","306","128","449","170","303","113","132","71","13","21",
"1400000US13115001800","Census Tract 18, Floyd County, Georgia","3221","231","102","67","0","13","0","13","0","13","0","13","10","16","0","13","15","17","15","19","16","17","80","58","132","86","132","61","101","65","15","18","924","193","374","116","109","48","454","163","189","98","298","111","122","57","120","57","13","16",
"1400000US13115002000","Census Tract 20, Floyd County, Georgia","3222","286","72","49","0","13","0","13","3","5","0","13","4","6","13","20","5","8","23","27","0","13","77","49","109","137","146","95","134","91","94","50","863","182","145","77","248","81","464","132","226","91","357","121","85","47","111","62","43","35",
"1400000US13115002100","Census Tract 21, Floyd County, Georgia","3055","461","8","17","0","13","0","13","0","13","0","13","15","23","10","16","80","75","155","114","152","79","204","97","153","92","167","94","167","85","67","52","634","190","386","151","118","70","434","157","69","39","160","84","34","35","30","25","12","18",
"1400000US13117130101","Census Tract 1301.01, Forsyth County, Georgia","2463","327","10","17","0","13","0","13","0","13","33","45","0","13","0","13","8","13","66","70","9","17","16","20","238","149","244","254","62","55","47","47","355","139","132","86","104","66","274","127","122","89","565","152","124","77","41","55","13","21",
"1400000US13117130102","Census Tract 1301.02, Forsyth County, Georgia","1948","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","30","52","78","45","50","0","13","30","32","521","165","70","59","202","97","361","103","111","76","425","130","62","46","44","42","3","6",
"1400000US13117130103","Census Tract 1301.03, Forsyth County, Georgia","2071","452","38","28","0","13","0","13","0","13","0","13","0","13","18","29","0","13","8","57","48","75","53","52","75","100","72","56","49","53","39","36","728","237","178","96","141","81","148","88","167","108","213","164","69","68","15","25","12","21",
"1400000US13117130104","Census Tract 1301.04, Forsyth County, Georgia","2637","329","20","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","16","26","26","40","26","31","596","183","60","55","247","114","584","191","169","85","606","169","275","127","0","13","0","13",
"1400000US13117130105","Census Tract 1301.05, Forsyth County, Georgia","1254","338","12","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","18","0","13","40","50","37","37","220","181","50","61","2","16","344","138","117","138","53","39","125","64","77","61","117","73","41","36","9","15","0","13",
"1400000US13117130201","Census Tract 1302.01, Forsyth County, Georgia","2491","426","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","63","0","13","0","13","0","13","25","40","569","194","24","40","146","109","648","259","249","163","624","206","118","73","25","30","0","13",
"1400000US13117130202","Census Tract 1302.02, Forsyth County, Georgia","2137","334","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","31","40","11","19","12","20","23","29","15","18","0","13","371","153","36","35","171","80","258","117","201","107","703","160","235","96","64","48","0","13",
"1400000US13117130203","Census Tract 1302.03, Forsyth County, Georgia","2991","404","69","101","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","15","0","19","26","33","17","29","0","19","32","34","85","64","949","301","116","92","182","103","537","184","352","155","430","222","186","107","0","19","0","19",
"1400000US13117130204","Census Tract 1302.04, Forsyth County, Georgia","2351","635","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","118","171","116","180","29","34","103","147","11","19","378","162","199","145","161","101","220","111","120","86","624","221","239","134","21","24","0","13",
"1400000US13117130205","Census Tract 1302.05, Forsyth County, Georgia","1367","289","34","55","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","8","12","15","25","0","13","23","34","0","13","8","14","342","184","62","57","49","33","159","114","238","160","355","198","19","22","50","76","0","13",
"1400000US13117130301","Census Tract 1303.01, Forsyth County, Georgia","3015","510","19","24","0","13","0","13","0","13","8","12","20","31","0","13","48","79","54","74","25","31","34","37","35","33","32","34","8","14","40","62","867","436","108","81","314","165","268","121","384","263","458","176","260","138","10","17","23","38",
"1400000US13117130302","Census Tract 1303.02, Forsyth County, Georgia","3336","370","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","21","0","19","5","12","11","19","21","25","16","19","428","158","19","22","207","97","714","221","166","83","1251","394","349","183","33","25","104","121",
"1400000US13117130303","Census Tract 1303.03, Forsyth County, Georgia","1867","220","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","24","0","13","0","13","34","41","153","110","18","22","0","13","435","130","40","42","90","71","360","185","125","80","441","179","134","78","13","22","10","20",
"1400000US13117130304","Census Tract 1303.04, Forsyth County, Georgia","2659","336","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","106","0","13","0","13","87","97","0","13","33","53","0","13","82","91","601","203","65","72","139","87","191","87","305","131","828","202","206","96","29","24","23","32",
"1400000US13117130305","Census Tract 1303.05, Forsyth County, Georgia","2278","226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","55","0","13","11","17","0","13","0","13","464","185","75","60","273","94","244","91","127","77","710","197","270","117","18","21","28","35",
"1400000US13117130306","Census Tract 1303.06, Forsyth County, Georgia","2680","221","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","51","58","13","20","12","19","0","13","81","100","443","135","13","20","177","92","423","142","189","92","793","159","413","153","32","31","33","31",
"1400000US13117130307","Census Tract 1303.07, Forsyth County, Georgia","2211","352","22","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","25","11","19","103","70","7","18","41","42","138","109","0","13","505","191","242","181","34","37","174","95","226","111","504","152","141","94","38","35","13","23",
"1400000US13117130403","Census Tract 1304.03, Forsyth County, Georgia","4424","527","18","27","0","19","0","19","0","19","0","19","0","19","0","19","146","102","175","213","55","82","23","38","41","42","239","268","134","98","46","42","1179","332","113","71","147","96","808","443","175","105","926","253","135","85","40","39","24","29",
"1400000US13117130404","Census Tract 1304.04, Forsyth County, Georgia","2611","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","101","68","92","7","13","19","31","8","17","351","232","85","66","102","75","307","128","139","104","940","219","357","113","90","69","46","45",
"1400000US13117130405","Census Tract 1304.05, Forsyth County, Georgia","2515","408","0","13","0","13","0","13","0","13","0","13","0","13","77","99","156","201","0","13","15","23","0","13","37","29","130","83","75","96","67","105","263","119","83","64","41","35","515","161","159","102","571","157","302","104","24","25","0","13",
"1400000US13117130406","Census Tract 1304.06, Forsyth County, Georgia","3310","358","36","43","0","19","0","19","66","93","0","19","0","19","0","19","87","134","78","57","0","19","32","49","24","41","36","55","15","19","11","19","425","179","38","39","157","87","467","132","299","125","1194","214","315","131","30","30","0","19",
"1400000US13117130408","Census Tract 1304.08, Forsyth County, Georgia","2700","335","22","30","0","13","0","13","0","13","0","13","0","13","0","13","4","8","132","126","20","25","46","38","14","22","80","47","101","78","17","27","713","238","48","46","133","78","530","172","39","37","633","215","168","82","0","13","0","13",
"1400000US13117130409","Census Tract 1304.09, Forsyth County, Georgia","1662","329","24","29","0","13","0","13","0","13","0","13","12","24","0","13","0","13","78","97","0","13","58","76","69","96","39","35","44","44","11","20","406","160","17","20","213","107","206","73","87","59","298","130","87","52","13","22","0","13",
"1400000US13117130410","Census Tract 1304.10, Forsyth County, Georgia","2348","263","49","67","0","13","0","13","0","13","0","13","0","13","29","35","7","16","104","68","0","13","21","24","75","66","33","42","22","30","0","13","438","153","40","31","229","127","360","128","183","96","510","143","138","66","69","55","41","38",
"1400000US13117130503","Census Tract 1305.03, Forsyth County, Georgia","1875","286","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","43","0","13","15","24","0","13","63","74","312","157","73","82","138","127","347","141","124","78","502","126","177","96","26","28","37","49",
"1400000US13117130504","Census Tract 1305.04, Forsyth County, Georgia","2336","291","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","46","39","36","17","30","41","57","37","40","19","31","67","56","428","137","192","105","133","80","381","140","268","118","490","155","118","68","61","65","11","20",
"1400000US13117130505","Census Tract 1305.05, Forsyth County, Georgia","1880","247","22","34","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","10","17","0","13","79","72","63","56","31","45","352","137","96","79","174","132","198","94","221","104","521","154","60","59","40","41","0","13",
"1400000US13117130506","Census Tract 1305.06, Forsyth County, Georgia","1917","247","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","28","0","13","0","13","32","38","14","27","336","138","82","69","113","69","342","147","191","115","567","139","169","97","57","50","0","13",
"1400000US13117130507","Census Tract 1305.07, Forsyth County, Georgia","1822","302","26","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","25","0","13","7","22","0","13","17","22","27","29","28","45","319","137","60","63","86","58","444","105","205","113","365","154","112","59","25","27","90","76",
"1400000US13117130508","Census Tract 1305.08, Forsyth County, Georgia","3121","286","25","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","36","70","72","0","13","11","20","0","13","342","123","19","22","135","58","511","155","285","111","1273","222","298","110","104","72","19","21",
"1400000US13117130509","Census Tract 1305.09, Forsyth County, Georgia","2325","269","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","120","118","21","33","80","111","29","34","14","25","56","71","0","13","456","208","59","42","107","74","247","102","136","99","699","200","263","179","19","17","11","12",
"1400000US13117130510","Census Tract 1305.10, Forsyth County, Georgia","4070","378","32","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","57","55","36","59","0","19","6","13","24","37","47","41","41","53","646","200","68","45","135","72","890","229","548","257","1218","217","298","108","24","29","0","19",
"1400000US13117130601","Census Tract 1306.01, Forsyth County, Georgia","2209","321","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","54","54","48","64","0","13","22","32","424","188","65","60","81","72","198","106","123","82","860","159","269","115","10","18","29","34",
"1400000US13117130602","Census Tract 1306.02, Forsyth County, Georgia","2725","290","41","41","0","13","0","13","0","13","0","13","0","13","12","44","0","13","53","66","0","13","10","21","36","49","9","20","0","13","13","21","363","207","47","63","156","118","249","169","142","71","1114","195","366","222","72","74","42","62",
"1400000US13117130603","Census Tract 1306.03, Forsyth County, Georgia","2335","288","75","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","87","0","13","0","13","9","16","59","62","0","13","6","13","238","108","39","48","17","20","198","93","111","65","934","156","472","162","92","56","23","21",
"1400000US13117130604","Census Tract 1306.04, Forsyth County, Georgia","3058","186","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","16","0","19","0","19","12","21","27","39","14","22","259","90","62","67","308","148","277","123","226","128","1274","190","432","128","116","99","37","36",
"1400000US13117130605","Census Tract 1306.05, Forsyth County, Georgia","2391","221","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","7","13","21","33","337","131","57","57","111","80","308","116","111","55","917","176","371","121","90","67","50","48",
"1400000US13117130606","Census Tract 1306.06, Forsyth County, Georgia","2810","228","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","0","13","44","67","289","175","20","30","184","155","276","120","113","86","1145","184","645","203","51","48","14","24",
"1400000US13117130607","Census Tract 1306.07, Forsyth County, Georgia","3010","371","53","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","26","0","13","0","13","36","56","25","29","40","71","30","36","354","146","43","36","204","121","223","80","217","93","1081","266","458","149","173","115","56","44",
"1400000US13117130608","Census Tract 1306.08, Forsyth County, Georgia","3101","356","7","22","0","13","0","13","0","13","0","13","20","34","0","13","0","13","126","134","0","13","0","13","0","13","0","13","0","13","0","13","204","104","72","61","103","64","493","201","187","76","1201","256","545","173","41","33","102","114",
"1400000US13117130609","Census Tract 1306.09, Forsyth County, Georgia","2485","153","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","17","28","0","13","62","42","65","55","146","85","12","19","104","53","188","116","138","89","1289","221","411","135","0","13","32","34",
"1400000US13117130610","Census Tract 1306.10, Forsyth County, Georgia","2712","280","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","40","8","14","321","134","0","13","172","93","250","177","121","65","1253","212","390","150","16","22","156","105",
"1400000US13117130611","Census Tract 1306.11, Forsyth County, Georgia","2283","245","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","334","144","151","129","141","97","287","112","227","135","659","186","398","133","27","33","59","58",
"1400000US13117130612","Census Tract 1306.12, Forsyth County, Georgia","3903","288","19","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","1","2","69","68","421","160","0","19","100","71","706","265","153","80","1419","215","604","170","237","107","165","110",
"1400000US13117130613","Census Tract 1306.13, Forsyth County, Georgia","1738","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","30","0","13","31","47","46","61","310","131","76","69","78","64","219","92","82","52","666","136","187","90","20","23","0","13",
"1400000US13119890101","Census Tract 8901.01, Franklin County, Georgia","2517","232","35","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","44","8","12","21","20","118","69","147","73","124","67","41","36","1006","181","172","88","63","37","326","86","94","74","177","78","96","90","33","24","10","12",
"1400000US13119890102","Census Tract 8901.02, Franklin County, Georgia","2863","301","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","64","79","79","155","88","104","67","208","103","38","37","783","210","261","115","198","103","427","183","164","64","334","132","44","35","13","19","0","13",
"1400000US13119890200","Census Tract 8902, Franklin County, Georgia","3741","372","36","36","0","19","0","19","0","19","0","19","3","5","0","19","9","17","31","38","5","8","263","164","261","148","308","110","227","116","150","104","917","193","332","125","224","92","298","129","172","109","295","126","171","115","8","13","31","39",
"1400000US13119890300","Census Tract 8903, Franklin County, Georgia","2218","190","13","19","0","13","0","13","0","13","0","13","0","13","0","13","23","45","0","13","3","7","49","44","78","51","96","63","151","70","34","33","751","194","165","112","66","47","357","151","97","58","224","130","89","56","22","33","0","13",
"1400000US13119890400","Census Tract 8904, Franklin County, Georgia","3594","218","60","41","0","19","7","11","5","8","15","20","0","19","26","28","14","20","31","40","63","34","140","48","238","90","236","81","243","82","25","17","975","224","176","74","177","79","469","134","232","85","254","74","101","51","87","52","20","13",
"1400000US13121000100","Census Tract 1, Fulton County, Georgia","3009","241","0","13","0","13","0","13","19","31","0","13","0","13","18","26","0","13","16","27","31","45","0","13","29","42","2","4","19","28","0","13","127","83","1","3","26","26","277","116","97","55","1026","219","661","154","511","164","149","87",
"1400000US13121000200","Census Tract 2, Fulton County, Georgia","4391","311","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","17","25","0","19","0","19","0","19","0","19","230","109","130","79","125","120","534","193","36","35","1554","272","1039","195","477","147","246","121",
"1400000US13121000400","Census Tract 4, Fulton County, Georgia","1443","180","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","11","17","0","13","78","84","117","83","12","19","693","151","302","97","143","76","83","51",
"1400000US13121000500","Census Tract 5, Fulton County, Georgia","3155","397","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","45","50","63","3","7","2","5","43","47","135","84","21","24","48","72","202","86","119","106","1491","256","504","141","371","151","139","100",
"1400000US13121000600","Census Tract 6, Fulton County, Georgia","2587","360","9","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","57","87","14","25","0","19","0","19","0","19","18","21","0","19","188","103","77","13","129","108","370","182","137","89","1001","243","459","178","28","32","100","64",
"1400000US13121000700","Census Tract 7, Fulton County, Georgia","2277","223","0","13","0","13","0","13","0","13","0","13","2","6","0","13","0","13","14","27","59","42","24","18","158","71","291","69","262","108","14","11","578","129","158","66","42","34","267","79","66","40","252","74","78","55","4","7","8","10",
"1400000US13121001001","Census Tract 10.01, Fulton County, Georgia","1282","285","25","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","9","11","0","13","15","19","77","48","21","30","712","252","246","91","70","46","97","66",
"1400000US13121001002","Census Tract 10.02, Fulton County, Georgia","830","216","19","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","64","9","18","0","19","63","59","0","19","23","34","188","131","0","19","285","101","156","88","14","19","17","26",
"1400000US13121001100","Census Tract 11, Fulton County, Georgia","3243","355","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","0","13","397","164","27","33","25","27","215","102","63","59","1317","262","688","190","278","122","192","93",
"1400000US13121001201","Census Tract 12.01, Fulton County, Georgia","3090","441","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","58","57","0","13","0","13","21","33","0","13","229","190","68","69","195","184","381","165","102","71","1164","349","477","181","266","126","127","74",
"1400000US13121001202","Census Tract 12.02, Fulton County, Georgia","2938","388","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","64","65","0","13","143","119","216","140","70","60","1325","329","786","220","211","108","110","70",
"1400000US13121001300","Census Tract 13, Fulton County, Georgia","3382","339","9","15","0","13","0","13","4","8","0","13","0","13","0","13","3","7","76","111","6","14","7","10","4","8","55","45","43","40","0","13","324","146","62","38","130","82","450","157","158","88","1109","188","574","120","228","85","140","90",
"1400000US13121001400","Census Tract 14, Fulton County, Georgia","1728","167","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","37","0","13","112","92","199","97","49","53","727","142","398","135","183","73","18","26",
"1400000US13121001500","Census Tract 15, Fulton County, Georgia","3385","395","14","24","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","13","21","109","105","19","23","9","15","68","75","192","109","13","22","76","57","469","167","93","62","1002","204","883","186","197","101","219","109",
"1400000US13121001600","Census Tract 16, Fulton County, Georgia","1681","300","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","46","28","32","57","51","102","79","152","132","786","270","308","142","109","61","65","47",
"1400000US13121001700","Census Tract 17, Fulton County, Georgia","1577","277","10","14","0","13","0","13","0","13","11","16","0","13","0","13","0","13","0","13","17","23","12","18","9","14","35","34","18","28","12","21","325","119","46","40","85","57","135","95","39","33","588","167","205","87","30","37","0","13",
"1400000US13121001800","Census Tract 18, Fulton County, Georgia","2776","326","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","43","54","89","33","31","105","69","0","13","17","28","339","143","71","64","224","107","466","185","144","102","788","180","336","170","119","86","29","34",
"1400000US13121001900","Census Tract 19, Fulton County, Georgia","1622","303","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","20","8","14","66","68","12","20","50","50","45","35","232","99","75","103","39","33","192","94","161","85","551","185","113","69","48","56","19","21",
"1400000US13121002100","Census Tract 21, Fulton County, Georgia","1732","361","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","11","13","26","46","33","34","32","30","52","48","14","26","367","221","77","51","72","40","290","110","102","65","343","101","244","103","22","23","45","33",
"1400000US13121002300","Census Tract 23, Fulton County, Georgia","882","197","23","26","0","13","0","13","0","13","0","13","26","38","0","13","0","13","0","13","0","13","18","27","49","46","44","51","60","42","23","26","276","95","47","38","43","32","101","65","49","41","92","65","26","24","0","13","5","8",
"1400000US13121002400","Census Tract 24, Fulton County, Georgia","1397","231","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","74","45","21","31","43","53","71","60","8","13","334","114","66","61","65","42","357","147","17","22","221","95","63","52","0","13","45","69",
"1400000US13121002500","Census Tract 25, Fulton County, Georgia","1249","194","14","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","35","32","55","43","52","43","526","119","46","42","31","31","167","82","62","65","121","78","112","66","11","17","0","13",
"1400000US13121002600","Census Tract 26, Fulton County, Georgia","563","181","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","11","30","46","17","32","125","79","0","13","11","11","157","141","4","8","155","103","40","59","10","15","0","13",
"1400000US13121002800","Census Tract 28, Fulton County, Georgia","1225","168","29","33","0","13","0","13","0","13","0","13","0","13","0","13","14","25","31","42","0","13","0","13","9","15","70","62","37","35","0","13","280","94","3","7","33","34","247","99","21","24","306","117","114","73","12","12","19","24",
"1400000US13121002900","Census Tract 29, Fulton County, Georgia","1496","191","22","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","0","13","14","19","23","25","17","22","8","17","169","71","13","15","32","30","180","97","18","20","697","159","151","78","131","70","15","17",
"1400000US13121003000","Census Tract 30, Fulton County, Georgia","2063","255","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","55","55","0","13","75","52","147","82","80","46","1086","205","467","139","99","54","43","31",
"1400000US13121003100","Census Tract 31, Fulton County, Georgia","1299","221","12","18","0","13","0","13","0","13","0","13","0","13","0","13","22","24","0","13","0","13","25","21","0","13","46","34","29","32","45","34","266","131","22","17","58","36","191","77","66","38","374","211","104","60","39","31","0","13",
"1400000US13121003200","Census Tract 32, Fulton County, Georgia","1730","184","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","44","0","13","0","13","14","15","47","74","12","18","0","13","91","69","16","17","40","29","150","82","58","44","831","166","287","98","95","56","59","45",
"1400000US13121003500","Census Tract 35, Fulton County, Georgia","1631","307","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","25","0","13","0","13","57","42","68","36","98","81","16","23","396","149","52","48","77","61","216","101","101","50","401","118","96","44","7","10","9","17",
"1400000US13121003600","Census Tract 36, Fulton County, Georgia","748","110","13","15","0","13","0","13","0","13","0","13","0","13","13","19","0","13","22","24","9","15","4","9","0","13","0","13","43","42","3","8","79","46","19","25","21","22","83","52","18","27","314","119","76","37","31","40","0","13",
"1400000US13121003700","Census Tract 37, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13121003800","Census Tract 38, Fulton County, Georgia","515","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","33","46","73","37","0","13","57","64","82","49","60","56","135","97","47","57","13","19","5","9",
"1400000US13121003900","Census Tract 39, Fulton County, Georgia","862","172","8","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13","0","13","0","13","29","38","36","42","37","38","127","102","7","13","215","79","65","53","26","20","66","44","32","36","135","55","60","37","0","13","0","13",
