"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13121008700","Census Tract 87, Fulton County, Georgia","3377","432","2234","409","2234","409","1675","333","559","189","0","13","1143","177",
"1400000US13121008800","Census Tract 88, Fulton County, Georgia","4331","525","3286","387","3256","386","2905","360","351","170","30","36","1045","336",
"1400000US13121008902","Census Tract 89.02, Fulton County, Georgia","5523","411","4979","383","4979","383","4509","380","470","247","0","19","544","196",
"1400000US13121008903","Census Tract 89.03, Fulton County, Georgia","1661","370","1549","380","1549","380","1497","353","52","54","0","13","112","61",
"1400000US13121008904","Census Tract 89.04, Fulton County, Georgia","3860","340","2807","315","2807","315","2573","327","234","110","0","13","1053","231",
"1400000US13121009000","Census Tract 90, Fulton County, Georgia","3158","334","2366","278","2358","282","2230","252","128","111","8","13","792","157",
"1400000US13121009101","Census Tract 91.01, Fulton County, Georgia","3960","371","3060","350","3060","350","2934","360","126","90","0","13","900","228",
"1400000US13121009102","Census Tract 91.02, Fulton County, Georgia","3075","393","2284","324","2284","324","2167","334","117","112","0","13","791","245",
"1400000US13121009200","Census Tract 92, Fulton County, Georgia","4721","380","3689","373","3689","373","3409","376","280","141","0","19","1032","201",
"1400000US13121009300","Census Tract 93, Fulton County, Georgia","3717","419","2928","397","2928","397","2825","399","103","60","0","13","789","178",
"1400000US13121009402","Census Tract 94.02, Fulton County, Georgia","4422","460","4043","457","4028","455","3611","417","417","161","15","24","379","139",
"1400000US13121009403","Census Tract 94.03, Fulton County, Georgia","5005","713","3830","629","3830","629","3515","591","315","181","0","19","1175","544",
"1400000US13121009404","Census Tract 94.04, Fulton County, Georgia","4025","456","3231","470","3220","469","3093","468","127","96","11","17","794","197",
"1400000US13121009501","Census Tract 95.01, Fulton County, Georgia","3313","315","1750","218","1750","218","1679","214","71","55","0","13","1563","263",
"1400000US13121009502","Census Tract 95.02, Fulton County, Georgia","2884","315","1580","268","1580","268","1440","241","140","146","0","13","1304","245",
"1400000US13121009601","Census Tract 96.01, Fulton County, Georgia","2126","353","1841","364","1836","364","1692","372","144","89","5","8","285","101",
"1400000US13121009602","Census Tract 96.02, Fulton County, Georgia","4075","381","2799","329","2799","329","2686","322","113","99","0","13","1276","187",
"1400000US13121009603","Census Tract 96.03, Fulton County, Georgia","3043","342","2270","276","2270","276","2107","277","163","88","0","13","773","210",
"1400000US13121009700","Census Tract 97, Fulton County, Georgia","3193","214","1926","168","1913","171","1801","181","112","56","13","20","1267","186",
"1400000US13121009801","Census Tract 98.01, Fulton County, Georgia","3388","284","1596","163","1572","160","1499","146","73","51","24","39","1792","270",
"1400000US13121009802","Census Tract 98.02, Fulton County, Georgia","3289","192","2048","216","2048","216","1880","209","168","99","0","13","1241","225",
"1400000US13121009900","Census Tract 99, Fulton County, Georgia","3597","440","2486","414","2486","414","2240","280","246","260","0","13","1111","211",
"1400000US13121010001","Census Tract 100.01, Fulton County, Georgia","3399","371","2438","354","2438","354","2285","320","153","113","0","13","961","207",
"1400000US13121010002","Census Tract 100.02, Fulton County, Georgia","5527","444","3621","394","3621","394","3588","398","33","31","0","19","1906","286",
"1400000US13121010106","Census Tract 101.06, Fulton County, Georgia","3034","256","2303","263","2303","263","2118","229","185","114","0","13","731","128",
"1400000US13121010107","Census Tract 101.07, Fulton County, Georgia","1525","105","911","110","911","110","874","106","37","33","0","13","614","103",
"1400000US13121010108","Census Tract 101.08, Fulton County, Georgia","2961","225","1979","210","1979","210","1914","216","65","39","0","13","982","142",
"1400000US13121010110","Census Tract 101.10, Fulton County, Georgia","4091","457","2955","370","2955","370","2787","362","168","86","0","13","1136","276",
"1400000US13121010113","Census Tract 101.13, Fulton County, Georgia","6085","743","4828","594","4828","594","4586","624","242","174","0","19","1257","394",
"1400000US13121010114","Census Tract 101.14, Fulton County, Georgia","5046","367","4012","374","4012","374","3735","408","277","164","0","19","1034","216",
"1400000US13121010115","Census Tract 101.15, Fulton County, Georgia","2032","305","1165","184","1165","184","1148","184","17","26","0","13","867","236",
"1400000US13121010117","Census Tract 101.17, Fulton County, Georgia","2497","329","2110","285","2110","285","2022","285","88","69","0","13","387","195",
"1400000US13121010118","Census Tract 101.18, Fulton County, Georgia","3551","358","2873","344","2873","344","2544","345","329","152","0","19","678","185",
"1400000US13121010119","Census Tract 101.19, Fulton County, Georgia","3795","630","2882","469","2861","466","2538","407","323","154","21","36","913","310",
"1400000US13121010120","Census Tract 101.20, Fulton County, Georgia","1826","252","1501","229","1501","229","1282","193","219","161","0","13","325","119",
"1400000US13121010121","Census Tract 101.21, Fulton County, Georgia","1822","222","1147","166","1147","166","1019","160","128","85","0","13","675","138",
"1400000US13121010122","Census Tract 101.22, Fulton County, Georgia","4858","520","3867","563","3850","561","3603","514","247","123","17","29","991","206",
"1400000US13121010123","Census Tract 101.23, Fulton County, Georgia","3750","480","2641","406","2641","406","2412","387","229","149","0","13","1109","354",
"1400000US13121010204","Census Tract 102.04, Fulton County, Georgia","3989","181","2420","217","2410","219","2237","233","173","104","10","15","1569","167",
"1400000US13121010205","Census Tract 102.05, Fulton County, Georgia","3788","383","2377","372","2377","372","2232","370","145","82","0","13","1411","274",
"1400000US13121010206","Census Tract 102.06, Fulton County, Georgia","4012","272","2298","230","2286","233","2230","230","56","40","12","18","1714","215",
"1400000US13121010208","Census Tract 102.08, Fulton County, Georgia","3463","444","2062","453","2042","449","1749","417","293","207","20","29","1401","259",
"1400000US13121010209","Census Tract 102.09, Fulton County, Georgia","4362","491","3856","438","3831","438","3437","412","394","220","25","29","506","179",
"1400000US13121010210","Census Tract 102.10, Fulton County, Georgia","4345","430","3417","440","3417","440","3276","441","141","102","0","19","928","229",
"1400000US13121010211","Census Tract 102.11, Fulton County, Georgia","2836","341","2135","269","2117","268","1915","258","202","108","18","29","701","172",
"1400000US13121010212","Census Tract 102.12, Fulton County, Georgia","4353","640","3274","584","3241","592","2920","548","321","187","33","56","1079","278",
"1400000US13121010301","Census Tract 103.01, Fulton County, Georgia","11035","722","7717","717","7717","717","6709","567","1008","365","0","21","3318","566",
"1400000US13121010303","Census Tract 103.03, Fulton County, Georgia","7410","730","5168","654","5168","654","4542","610","626","234","0","19","2242","372",
"1400000US13121010304","Census Tract 103.04, Fulton County, Georgia","9639","858","7382","650","7364","650","6693","508","671","352","18","22","2257","447",
"1400000US13121010400","Census Tract 104, Fulton County, Georgia","6427","590","4209","392","4198","396","3566","326","632","216","11","13","2218","458",
"1400000US13121010507","Census Tract 105.07, Fulton County, Georgia","5915","689","4094","647","4094","647","3395","545","699","309","0","19","1821","417",
"1400000US13121010508","Census Tract 105.08, Fulton County, Georgia","2968","332","1836","251","1836","251","1416","217","420","148","0","13","1132","204",
"1400000US13121010510","Census Tract 105.10, Fulton County, Georgia","11544","965","7911","828","7901","828","6841","772","1060","338","10","18","3633","606",
"1400000US13121010511","Census Tract 105.11, Fulton County, Georgia","6172","720","4381","650","4331","661","3800","635","531","224","50","79","1791","362",
"1400000US13121010512","Census Tract 105.12, Fulton County, Georgia","4385","582","2936","456","2936","456","2367","456","569","202","0","19","1449","297",
"1400000US13121010513","Census Tract 105.13, Fulton County, Georgia","9900","868","6986","794","6986","794","5954","630","1032","406","0","21","2914","528",
"1400000US13121010514","Census Tract 105.14, Fulton County, Georgia","8245","814","5674","551","5664","548","4816","487","848","349","10","17","2571","490",
"1400000US13121010515","Census Tract 105.15, Fulton County, Georgia","3694","530","2398","452","2398","452","1869","417","529","227","0","13","1296","227",
"1400000US13121010516","Census Tract 105.16, Fulton County, Georgia","6024","539","4296","534","4280","533","3473","438","807","325","16","28","1728","388",
"1400000US13121010601","Census Tract 106.01, Fulton County, Georgia","2383","346","1460","255","1452","255","1231","214","221","122","8","14","923","195",
"1400000US13121010603","Census Tract 106.03, Fulton County, Georgia","2506","376","1736","366","1736","366","1360","330","376","174","0","13","770","263",
"1400000US13121010604","Census Tract 106.04, Fulton County, Georgia","2366","377","1858","360","1858","360","1552","345","306","137","0","13","508","195",
"1400000US13121010800","Census Tract 108, Fulton County, Georgia","5132","388","3325","390","3325","390","2818","448","507","191","0","19","1807","296",
"1400000US13121011000","Census Tract 110, Fulton County, Georgia","2245","270","1241","214","1241","214","894","167","347","149","0","13","1004","187",
"1400000US13121011100","Census Tract 111, Fulton County, Georgia","1910","311","1378","283","1378","283","1156","229","222","115","0","13","532","135",
"1400000US13121011201","Census Tract 112.01, Fulton County, Georgia","2804","496","1951","395","1951","395","1477","314","474","191","0","13","853","249",
"1400000US13121011202","Census Tract 112.02, Fulton County, Georgia","4225","570","2907","434","2907","434","2225","345","682","226","0","19","1318","319",
"1400000US13121011301","Census Tract 113.01, Fulton County, Georgia","3982","443","2157","318","2157","318","1597","248","560","186","0","13","1825","276",
"1400000US13121011303","Census Tract 113.03, Fulton County, Georgia","6923","587","4679","490","4679","490","4133","486","546","263","0","19","2244","384",
"1400000US13121011305","Census Tract 113.05, Fulton County, Georgia","3324","518","2280","384","2280","384","1797","317","483","201","0","13","1044","273",
"1400000US13121011306","Census Tract 113.06, Fulton County, Georgia","1833","296","1356","237","1356","237","1165","246","191","94","0","13","477","195",
"1400000US13121011405","Census Tract 114.05, Fulton County, Georgia","6348","668","4779","614","4759","612","4332","568","427","199","20","32","1569","345",
"1400000US13121011410","Census Tract 114.10, Fulton County, Georgia","5766","544","3676","501","3676","501","3414","457","262","157","0","19","2090","244",
"1400000US13121011411","Census Tract 114.11, Fulton County, Georgia","5483","506","4030","423","4030","423","3775","398","255","135","0","19","1453","329",
"1400000US13121011412","Census Tract 114.12, Fulton County, Georgia","6907","456","5342","378","5342","378","4868","419","474","186","0","19","1565","289",
"1400000US13121011414","Census Tract 114.14, Fulton County, Georgia","5628","543","4714","532","4714","532","4452","509","262","128","0","19","914","213",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","4135","234","2804","221","2804","221","2695","232","109","64","0","19","1331","194",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","3745","286","2024","220","2024","220","1925","191","99","77","0","13","1721","275",
"1400000US13121011418","Census Tract 114.18, Fulton County, Georgia","5324","391","3471","335","3471","335","3233","332","238","176","0","19","1853","281",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","4348","302","2497","323","2497","323","2107","268","390","226","0","19","1851","266",
"1400000US13121011420","Census Tract 114.20, Fulton County, Georgia","5414","628","4345","501","4345","501","3958","512","387","159","0","19","1069","275",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","3107","329","2361","306","2361","306","2142","289","219","141","0","13","746","170",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","3437","372","2701","330","2701","330","2443","266","258","144","0","13","736","167",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","3784","281","2532","276","2532","276","2464","263","68","64","0","13","1252","261",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","4298","305","3156","303","3156","303","2970","304","186","89","0","19","1142","284",
"1400000US13121011425","Census Tract 114.25, Fulton County, Georgia","5386","355","3335","340","3335","340","3201","382","134","107","0","19","2051","307",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","1855","175","1372","171","1372","171","1303","167","69","47","0","13","483","131",
"1400000US13121011427","Census Tract 114.27, Fulton County, Georgia","5515","391","4170","304","4170","304","3940","286","230","124","0","19","1345","280",
"1400000US13121011503","Census Tract 115.03, Fulton County, Georgia","6364","368","4137","342","4137","342","4001","340","136","84","0","19","2227","333",
"1400000US13121011504","Census Tract 115.04, Fulton County, Georgia","8829","486","5460","384","5460","384","5213","397","247","134","0","21","3369","462",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","3497","256","2413","230","2413","230","2227","202","186","110","0","13","1084","238",
"1400000US13121011506","Census Tract 115.06, Fulton County, Georgia","4909","304","3452","302","3452","302","3260","279","192","108","0","19","1457","272",
"1400000US13121011610","Census Tract 116.10, Fulton County, Georgia","3851","349","2802","302","2802","302","2669","301","133","60","0","19","1049","265",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","5596","612","3758","575","3758","575","3672","572","86","59","0","19","1838","367",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","2601","269","1200","183","1200","183","1105","179","95","66","0","13","1401","170",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","4741","392","3395","337","3395","337","2958","318","437","192","0","19","1346","245",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","10296","680","7719","577","7719","577","7270","586","449","214","0","21","2577","511",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","7005","541","4801","486","4801","486","4470","453","331","151","0","19","2204","293",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","3734","388","2691","463","2691","463","2548","463","143","108","0","19","1043","395",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","5405","391","4049","373","4020","357","3621","353","399","174","29","45","1356","264",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","2724","292","2111","272","2111","272","1967","237","144","89","0","13","613","147",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","5189","389","3928","361","3928","361","3513","372","415","253","0","19","1261","301",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","7135","311","4804","356","4804","356","4468","386","336","130","0","19","2331","357",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","4956","469","3465","338","3465","338","3360","328","105","64","0","19","1491","317",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","7209","589","5212","466","5212","466","4707","422","505","239","0","19","1997","383",
"1400000US13121011623","Census Tract 116.23, Fulton County, Georgia","9018","679","6544","426","6544","426","6074","409","470","205","0","21","2474","462",
"1400000US13121011624","Census Tract 116.24, Fulton County, Georgia","3120","244","2275","261","2275","261","2186","263","89","62","0","13","845","175",
"1400000US13121011625","Census Tract 116.25, Fulton County, Georgia","5597","642","3874","461","3874","461","3649","454","225","114","0","19","1723","346",
"1400000US13121011626","Census Tract 116.26, Fulton County, Georgia","5866","731","4334","612","4334","612","3821","483","513","286","0","19","1532","345",
"1400000US13121011800","Census Tract 118, Fulton County, Georgia","2364","343","1305","294","1305","294","980","238","325","148","0","13","1059","228",
"1400000US13121011900","Census Tract 119, Fulton County, Georgia","2451","395","1512","227","1512","227","1235","210","277","108","0","13","939","285",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2082","289","1222","222","1222","222","871","201","351","112","0","13","860","215",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2068","301","1378","271","1378","271","1184","284","194","101","0","13","690","181",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","3470","388","1807","268","1807","268","1513","237","294","129","0","13","1663","238",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","4600","439","2513","395","2513","395","2219","366","294","150","0","19","2087","255",
"1400000US13123080300","Census Tract 803, Gilmer County, Georgia","5113","373","2696","297","2696","297","2455","307","241","106","0","19","2417","257",
"1400000US13123080400","Census Tract 804, Gilmer County, Georgia","6644","487","3767","461","3753","465","3399","451","354","192","14","31","2877","385",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","3068","334","1623","260","1623","260","1457","256","166","94","0","13","1445","240",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2394","33","1348","74","1348","74","1200","83","148","52","0","13","1046","82",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","1018","159","651","141","646","139","601","148","45","45","5","10","367","103",
"1400000US13127000102","Census Tract 1.02, Glynn County, Georgia","2888","331","1799","326","1799","326","1621","298","178","130","0","13","1089","242",
"1400000US13127000200","Census Tract 2, Glynn County, Georgia","4008","302","2251","230","2251","230","2073","226","178","90","0","13","1757","290",
"1400000US13127000300","Census Tract 3, Glynn County, Georgia","5374","580","3026","357","3026","357","2890","354","136","92","0","19","2348","439",
"1400000US13127000401","Census Tract 4.01, Glynn County, Georgia","5589","420","3608","434","3597","434","3385","412","212","120","11","18","1981","292",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","2636","272","1685","274","1685","274","1560","256","125","74","0","13","951","138",
"1400000US13127000404","Census Tract 4.04, Glynn County, Georgia","8594","728","5944","611","5929","610","5210","557","719","237","15","20","2650","361",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","2847","352","1645","279","1645","279","1487","269","158","80","0","13","1202","237",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","3308","358","2164","374","2164","374","1883","327","281","149","0","13","1144","183",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","2934","464","2045","395","2023","382","1711","384","312","124","22","44","889","234",
"1400000US13127000600","Census Tract 6, Glynn County, Georgia","4559","533","3037","498","3037","498","2346","406","691","322","0","19","1522","279",
"1400000US13127000700","Census Tract 7, Glynn County, Georgia","5523","593","3303","413","3303","413","2845","411","458","209","0","19","2220","474",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","3206","413","1830","338","1830","338","1286","305","544","176","0","13","1376","233",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","3345","364","2348","288","2348","288","2115","278","233","119","0","13","997","169",
"1400000US13127001000","Census Tract 10, Glynn County, Georgia","7348","438","4952","430","4934","426","4555","419","379","143","18","22","2396","338",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13129970100","Census Tract 9701, Gordon County, Georgia","4575","474","2751","415","2751","415","2491","407","260","144","0","19","1824","336",
"1400000US13129970200","Census Tract 9702, Gordon County, Georgia","6015","521","3691","479","3691","479","3140","383","551","213","0","19","2324","436",
"1400000US13129970300","Census Tract 9703, Gordon County, Georgia","7100","673","3921","519","3921","519","3635","527","286","124","0","19","3179","470",
"1400000US13129970400","Census Tract 9704, Gordon County, Georgia","3814","369","2168","251","2168","251","2042","250","126","93","0","13","1646","293",
"1400000US13129970500","Census Tract 9705, Gordon County, Georgia","3256","355","1908","269","1908","269","1822","271","86","63","0","13","1348","211",
"1400000US13129970600","Census Tract 9706, Gordon County, Georgia","4541","411","2978","416","2978","416","2720","384","258","123","0","19","1563","251",
"1400000US13129970700","Census Tract 9707, Gordon County, Georgia","3122","264","1808","223","1808","223","1523","215","285","145","0","13","1314","223",
"1400000US13129970800","Census Tract 9708, Gordon County, Georgia","4462","426","2821","328","2809","330","2442","329","367","156","12","20","1641","297",
"1400000US13129970900","Census Tract 9709, Gordon County, Georgia","5529","400","3439","386","3430","385","3083","379","347","151","9","13","2090","243",
"1400000US13131950100","Census Tract 9501, Grady County, Georgia","1702","196","907","164","902","164","808","158","94","50","5","9","795","145",
"1400000US13131950200","Census Tract 9502, Grady County, Georgia","2243","242","1156","179","1156","179","980","165","176","90","0","13","1087","258",
"1400000US13131950300","Census Tract 9503, Grady County, Georgia","3138","398","1457","262","1457","262","1107","221","350","128","0","13","1681","329",
"1400000US13131950400","Census Tract 9504, Grady County, Georgia","5321","407","2579","310","2579","310","2334","287","245","110","0","19","2742","432",
"1400000US13131950500","Census Tract 9505, Grady County, Georgia","5349","417","2970","284","2970","284","2540","284","430","179","0","19","2379","350",
"1400000US13131950600","Census Tract 9506, Grady County, Georgia","1684","235","873","196","873","196","847","190","26","29","0","13","811","172",
"1400000US13133950100","Census Tract 9501, Greene County, Georgia","1820","241","981","197","981","197","882","183","99","50","0","13","839","126",
"1400000US13133950200","Census Tract 9502, Greene County, Georgia","1728","195","954","121","954","121","858","114","96","36","0","13","774","126",
"1400000US13133950301","Census Tract 9503.01, Greene County, Georgia","1671","159","428","95","428","95","400","95","28","31","0","13","1243","150",
"1400000US13133950302","Census Tract 9503.02, Greene County, Georgia","1971","244","1013","207","1013","207","930","198","83","78","0","13","958","184",
"1400000US13133950303","Census Tract 9503.03, Greene County, Georgia","3622","282","2061","273","2054","276","1873","261","181","133","7","12","1561","267",
"1400000US13133950400","Census Tract 9504, Greene County, Georgia","1196","184","605","114","605","114","514","106","91","54","0","13","591","139",
"1400000US13133950500","Census Tract 9505, Greene County, Georgia","1221","144","598","121","598","121","489","119","109","64","0","13","623","86",
"1400000US13135050103","Census Tract 501.03, Gwinnett County, Georgia","7480","511","5104","508","5104","508","4663","513","441","192","0","19","2376","288",
"1400000US13135050105","Census Tract 501.05, Gwinnett County, Georgia","2981","433","2071","380","2071","380","1766","369","305","95","0","13","910","233",
"1400000US13135050106","Census Tract 501.06, Gwinnett County, Georgia","7333","713","5265","717","5265","717","4825","724","440","194","0","19","2068","353",
"1400000US13135050107","Census Tract 501.07, Gwinnett County, Georgia","4812","501","3467","419","3453","418","3174","389","279","154","14","23","1345","349",
"1400000US13135050108","Census Tract 501.08, Gwinnett County, Georgia","6791","540","4867","404","4867","404","4488","334","379","165","0","19","1924","341",
"1400000US13135050109","Census Tract 501.09, Gwinnett County, Georgia","5156","711","3994","639","3994","639","3572","601","422","191","0","19","1162","298",
"1400000US13135050205","Census Tract 502.05, Gwinnett County, Georgia","3156","282","2141","194","2141","194","2010","185","131","72","0","13","1015","181",
"1400000US13135050208","Census Tract 502.08, Gwinnett County, Georgia","5004","508","3630","387","3630","387","3271","361","359","219","0","19","1374","308",
"1400000US13135050209","Census Tract 502.09, Gwinnett County, Georgia","7269","589","5373","641","5373","641","4409","480","964","314","0","19","1896","415",
"1400000US13135050210","Census Tract 502.10, Gwinnett County, Georgia","4771","425","3762","313","3762","313","3624","323","138","100","0","19","1009","287",
"1400000US13135050211","Census Tract 502.11, Gwinnett County, Georgia","3851","409","2821","318","2821","318","2432","339","389","178","0","19","1030","284",
"1400000US13135050212","Census Tract 502.12, Gwinnett County, Georgia","8713","511","6304","402","6291","405","5948","396","343","131","13","20","2409","361",
"1400000US13135050213","Census Tract 502.13, Gwinnett County, Georgia","8632","583","5774","495","5774","495","5258","434","516","237","0","21","2858","609",
"1400000US13135050214","Census Tract 502.14, Gwinnett County, Georgia","6066","494","4173","333","4137","335","3768","381","369","169","36","58","1893","358",
"1400000US13135050215","Census Tract 502.15, Gwinnett County, Georgia","2543","210","1836","242","1836","242","1695","174","141","110","0","13","707","182",
"1400000US13135050216","Census Tract 502.16, Gwinnett County, Georgia","6137","506","3825","437","3825","437","3613","458","212","108","0","19","2312","506",
"1400000US13135050217","Census Tract 502.17, Gwinnett County, Georgia","7310","636","4602","621","4539","623","4291","574","248","114","63","95","2708","507",
"1400000US13135050218","Census Tract 502.18, Gwinnett County, Georgia","3317","580","2700","614","2700","614","2439","549","261","133","0","13","617","170",
"1400000US13135050219","Census Tract 502.19, Gwinnett County, Georgia","2841","298","2153","275","2153","275","2013","258","140","94","0","13","688","180",
"1400000US13135050220","Census Tract 502.20, Gwinnett County, Georgia","4650","357","3511","394","3511","394","3237","384","274","123","0","19","1139","289",
"1400000US13135050304","Census Tract 503.04, Gwinnett County, Georgia","4193","405","3151","353","3151","353","2866","341","285","118","0","19","1042","221",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","3342","386","2497","407","2497","407","2239","379","258","134","0","13","845","190",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","2810","175","1821","181","1821","181","1657","168","164","80","0","13","989","143",
"1400000US13135050309","Census Tract 503.09, Gwinnett County, Georgia","6351","423","4678","335","4678","335","4220","352","458","190","0","19","1673","316",
"1400000US13135050310","Census Tract 503.10, Gwinnett County, Georgia","4264","379","3192","321","3143","297","2961","301","182","103","49","75","1072","280",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","2043","196","1549","189","1549","189","1483","187","66","39","0","13","494","104",
"1400000US13135050313","Census Tract 503.13, Gwinnett County, Georgia","5110","863","3631","813","3631","813","3341","836","290","151","0","19","1479","298",
"1400000US13135050314","Census Tract 503.14, Gwinnett County, Georgia","7760","739","5623","582","5560","578","4980","530","580","350","63","72","2137","545",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","3954","382","3111","349","3111","349","2630","302","481","223","0","19","843","181",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","3004","535","2522","459","2522","459","2229","442","293","136","0","13","482","169",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","1898","419","1438","304","1418","308","1293","305","125","70","20","32","460","306",
"1400000US13135050319","Census Tract 503.19, Gwinnett County, Georgia","3701","377","2943","385","2943","385","2703","370","240","113","0","19","758","175",
"1400000US13135050320","Census Tract 503.20, Gwinnett County, Georgia","3755","436","2795","419","2786","422","2263","404","523","207","9","17","960","281",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","3286","175","2016","160","2016","160","1847","162","169","87","0","13","1270","192",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","3258","209","2313","186","2313","186","2172","191","141","64","0","13","945","189",
"1400000US13135050410","Census Tract 504.10, Gwinnett County, Georgia","4003","493","2635","400","2635","400","2103","329","532","214","0","19","1368","253",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","3094","289","2004","249","2004","249","1754","216","250","125","0","13","1090","199",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","2568","279","1877","206","1877","206","1469","169","408","138","0","13","691","161",
"1400000US13135050417","Census Tract 504.17, Gwinnett County, Georgia","4143","370","3025","297","3025","297","2722","272","303","145","0","19","1118","190",
"1400000US13135050418","Census Tract 504.18, Gwinnett County, Georgia","5141","652","4265","627","4265","627","3681","557","584","200","0","19","876","246",
"1400000US13135050419","Census Tract 504.19, Gwinnett County, Georgia","6061","686","4453","640","4442","640","3691","645","751","265","11","18","1608","319",
"1400000US13135050421","Census Tract 504.21, Gwinnett County, Georgia","5823","617","4255","484","4255","484","3802","450","453","188","0","19","1568","348",
"1400000US13135050422","Census Tract 504.22, Gwinnett County, Georgia","5789","603","4205","523","4205","523","3593","472","612","228","0","19","1584","295",
"1400000US13135050423","Census Tract 504.23, Gwinnett County, Georgia","4982","503","3469","408","3469","408","3170","408","299","136","0","19","1513","288",
"1400000US13135050424","Census Tract 504.24, Gwinnett County, Georgia","5405","668","4011","677","4011","677","3628","639","383","154","0","19","1394","295",
"1400000US13135050425","Census Tract 504.25, Gwinnett County, Georgia","4308","302","2900","294","2900","294","2636","278","264","131","0","19","1408","193",
"1400000US13135050426","Census Tract 504.26, Gwinnett County, Georgia","5253","445","3522","461","3522","461","3194","458","328","166","0","19","1731","204",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","4583","293","2895","220","2895","220","2530","212","365","119","0","19","1688","254",
"1400000US13135050428","Census Tract 504.28, Gwinnett County, Georgia","4999","278","3418","261","3418","261","3155","256","263","107","0","19","1581","200",
"1400000US13135050429","Census Tract 504.29, Gwinnett County, Georgia","5513","346","3392","268","3367","276","3148","276","219","122","25","44","2121","289",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","3912","288","2571","232","2571","232","2335","234","236","102","0","13","1341","220",
"1400000US13135050431","Census Tract 504.31, Gwinnett County, Georgia","5587","611","4192","538","4176","535","3620","453","556","231","16","26","1395","372",
"1400000US13135050432","Census Tract 504.32, Gwinnett County, Georgia","4623","365","3178","341","3178","341","2923","311","255","113","0","19","1445","222",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","1851","210","1363","181","1363","181","1232","195","131","69","0","13","488","147",
"1400000US13135050434","Census Tract 504.34, Gwinnett County, Georgia","5972","906","4586","814","4586","814","4036","771","550","249","0","19","1386","350",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","2975","434","2185","377","2185","377","1837","355","348","233","0","13","790","220",
