"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13121010511","Census Tract 105.11, Fulton County, Georgia","6083","762","4190","610","4126","616","3541","537","585","253","64","98","1893","446",
"1400000US13121010512","Census Tract 105.12, Fulton County, Georgia","4251","462","2856","338","2856","338","2467","355","389","173","0","18","1395","291",
"1400000US13121010513","Census Tract 105.13, Fulton County, Georgia","9874","969","6923","796","6923","796","5866","711","1057","422","0","20","2951","673",
"1400000US13121010514","Census Tract 105.14, Fulton County, Georgia","9220","1048","6165","850","6165","850","5455","845","710","362","0","20","3055","572",
"1400000US13121010515","Census Tract 105.15, Fulton County, Georgia","3704","560","2481","496","2481","496","2035","464","446","226","0","13","1223","227",
"1400000US13121010516","Census Tract 105.16, Fulton County, Georgia","6422","724","4420","696","4408","698","3543","596","865","295","12","19","2002","401",
"1400000US13121010601","Census Tract 106.01, Fulton County, Georgia","2490","364","1507","267","1500","269","1266","223","234","113","7","12","983","193",
"1400000US13121010603","Census Tract 106.03, Fulton County, Georgia","2717","336","1959","356","1959","356","1552","322","407","149","0","13","758","192",
"1400000US13121010604","Census Tract 106.04, Fulton County, Georgia","2028","354","1578","323","1578","323","1373","301","205","81","0","13","450","160",
"1400000US13121010800","Census Tract 108, Fulton County, Georgia","5014","352","3279","363","3279","363","2810","405","469","202","0","18","1735","345",
"1400000US13121011000","Census Tract 110, Fulton County, Georgia","2286","304","1343","260","1343","260","1017","239","326","131","0","13","943","201",
"1400000US13121011100","Census Tract 111, Fulton County, Georgia","1998","248","1476","245","1476","245","1293","235","183","95","0","13","522","152",
"1400000US13121011201","Census Tract 112.01, Fulton County, Georgia","3062","414","2115","391","2115","391","1653","381","462","189","0","13","947","229",
"1400000US13121011202","Census Tract 112.02, Fulton County, Georgia","4066","517","2676","412","2676","412","1967","317","709","197","0","18","1390","291",
"1400000US13121011301","Census Tract 113.01, Fulton County, Georgia","3882","428","2183","305","2183","305","1580","294","603","125","0","13","1699","293",
"1400000US13121011303","Census Tract 113.03, Fulton County, Georgia","7103","567","4567","499","4567","499","4003","484","564","267","0","18","2536","340",
"1400000US13121011305","Census Tract 113.05, Fulton County, Georgia","3231","437","2259","322","2259","322","1702","263","557","188","0","13","972","229",
"1400000US13121011306","Census Tract 113.06, Fulton County, Georgia","1761","235","1158","225","1158","225","1037","215","121","66","0","13","603","166",
"1400000US13121011405","Census Tract 114.05, Fulton County, Georgia","6523","693","4913","677","4865","680","4592","662","273","150","48","52","1610","334",
"1400000US13121011410","Census Tract 114.10, Fulton County, Georgia","5984","555","3554","449","3554","449","3303","403","251","164","0","18","2430","321",
"1400000US13121011411","Census Tract 114.11, Fulton County, Georgia","6313","465","4546","574","4546","574","4149","538","397","192","0","18","1767","375",
"1400000US13121011412","Census Tract 114.12, Fulton County, Georgia","6944","475","5353","426","5353","426","4844","435","509","180","0","18","1591","316",
"1400000US13121011414","Census Tract 114.14, Fulton County, Georgia","5710","577","4699","500","4699","500","4436","496","263","177","0","18","1011","301",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","4132","231","2888","271","2888","271","2777","277","111","65","0","18","1244","181",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","3873","237","2140","207","2140","207","2060","203","80","61","0","13","1733","235",
"1400000US13121011418","Census Tract 114.18, Fulton County, Georgia","4868","377","3213","353","3213","353","3124","332","89","62","0","18","1655","226",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","4318","388","2459","295","2459","295","2089","281","370","202","0","18","1859","249",
"1400000US13121011420","Census Tract 114.20, Fulton County, Georgia","4985","620","4138","508","4138","508","3719","499","419","186","0","18","847","252",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","3052","338","2166","238","2166","238","2002","218","164","117","0","13","886","194",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","3410","329","2624","307","2624","307","2418","265","206","117","0","13","786","150",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","3790","336","2734","304","2734","304","2675","308","59","44","0","13","1056","208",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","4359","329","3122","321","3122","321","2944","333","178","106","0","18","1237","250",
"1400000US13121011425","Census Tract 114.25, Fulton County, Georgia","5348","419","3401","384","3401","384","3255","414","146","105","0","18","1947","306",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","1909","165","1360","116","1360","116","1270","117","90","47","0","13","549","126",
"1400000US13121011427","Census Tract 114.27, Fulton County, Georgia","5871","340","4261","334","4261","334","3962","304","299","140","0","18","1610","210",
"1400000US13121011503","Census Tract 115.03, Fulton County, Georgia","6564","423","4340","371","4340","371","4249","369","91","72","0","18","2224","382",
"1400000US13121011504","Census Tract 115.04, Fulton County, Georgia","9175","548","5580","402","5580","402","5398","385","182","98","0","20","3595","425",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","3460","250","2432","284","2432","284","2248","273","184","101","0","13","1028","224",
"1400000US13121011506","Census Tract 115.06, Fulton County, Georgia","5041","258","3370","305","3370","305","3254","287","116","76","0","18","1671","215",
"1400000US13121011610","Census Tract 116.10, Fulton County, Georgia","4045","351","2951","356","2951","356","2880","344","71","58","0","18","1094","246",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","5613","687","3676","559","3676","559","3626","563","50","53","0","18","1937","359",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","2819","270","1413","178","1413","178","1342","170","71","54","0","13","1406","176",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","4761","374","3491","383","3491","383","3106","360","385","228","0","18","1270","242",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","10754","686","8107","605","8107","605","7799","597","308","186","0","20","2647","428",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","7347","467","5022","441","5022","441","4688","410","334","122","0","18","2325","342",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","3689","306","2537","428","2537","428","2336","420","201","121","0","18","1152","459",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","5764","551","3986","370","3921","349","3535","338","386","231","65","102","1778","414",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","2905","290","2094","262","2094","262","2044","270","50","51","0","13","811","155",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","5662","481","4235","446","4235","446","3852","384","383","196","0","18","1427","288",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","7222","383","4852","357","4852","357","4477","417","375","197","0","18","2370","366",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","5104","510","3561","400","3561","400","3399","391","162","95","0","18","1543","332",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","7470","517","5314","413","5314","413","4772","404","542","232","0","18","2156","398",
"1400000US13121011623","Census Tract 116.23, Fulton County, Georgia","9252","544","6582","450","6582","450","6076","440","506","225","0","20","2670","406",
"1400000US13121011624","Census Tract 116.24, Fulton County, Georgia","3192","261","2386","260","2386","260","2288","251","98","72","0","13","806","192",
"1400000US13121011625","Census Tract 116.25, Fulton County, Georgia","5556","441","3791","362","3791","362","3566","382","225","140","0","18","1765","336",
"1400000US13121011626","Census Tract 116.26, Fulton County, Georgia","6277","780","4576","651","4576","651","4097","551","479","277","0","18","1701","363",
"1400000US13121011800","Census Tract 118, Fulton County, Georgia","2476","352","1282","270","1282","270","981","208","301","135","0","13","1194","257",
"1400000US13121011900","Census Tract 119, Fulton County, Georgia","2639","378","1485","244","1485","244","1240","223","245","92","0","13","1154","293",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2292","328","1290","272","1290","272","829","188","461","176","0","13","1002","217",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2085","258","1381","237","1381","237","1190","242","191","93","0","13","704","159",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","3368","359","1741","252","1741","252","1522","206","219","113","0","13","1627","251",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","4774","470","2466","411","2466","411","2168","390","298","131","0","18","2308","274",
"1400000US13123080300","Census Tract 803, Gilmer County, Georgia","5128","394","2668","294","2668","294","2453","283","215","88","0","18","2460","305",
"1400000US13123080400","Census Tract 804, Gilmer County, Georgia","6639","519","3435","418","3402","423","3003","441","399","191","33","52","3204","446",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","3180","326","1631","217","1631","217","1446","230","185","116","0","13","1549","226",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2362","24","1430","100","1430","100","1298","96","132","49","0","13","932","104",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","1060","163","712","134","706","136","669","139","37","40","6","10","348","102",
"1400000US13127000102","Census Tract 1.02, Glynn County, Georgia","3082","333","1866","316","1866","316","1639","306","227","139","0","13","1216","212",
"1400000US13127000200","Census Tract 2, Glynn County, Georgia","3960","363","2260","278","2260","278","2068","256","192","107","0","13","1700","251",
"1400000US13127000300","Census Tract 3, Glynn County, Georgia","5116","506","2897","376","2897","376","2797","359","100","76","0","18","2219","367",
"1400000US13127000401","Census Tract 4.01, Glynn County, Georgia","5633","411","3488","431","3477","429","3289","409","188","88","11","19","2145","264",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","2558","322","1667","298","1667","298","1477","258","190","81","0","13","891","146",
"1400000US13127000404","Census Tract 4.04, Glynn County, Georgia","8892","640","5888","559","5871","557","5202","486","669","245","17","22","3004","362",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","3277","310","1758","233","1758","233","1535","228","223","101","0","13","1519","336",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","3296","403","2178","376","2178","376","1912","330","266","145","0","13","1118","225",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","2807","373","1932","361","1911","354","1624","316","287","114","21","47","875","181",
"1400000US13127000600","Census Tract 6, Glynn County, Georgia","4907","512","3266","509","3266","509","2486","457","780","319","0","18","1641","271",
"1400000US13127000700","Census Tract 7, Glynn County, Georgia","5730","574","3411","457","3411","457","3057","430","354","162","0","18","2319","359",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","3078","422","1817","335","1817","335","1283","282","534","174","0","13","1261","283",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","3395","377","2396","327","2396","327","2187","305","209","90","0","13","999","177",
"1400000US13127001000","Census Tract 10, Glynn County, Georgia","7023","520","4656","436","4635","441","4371","412","264","111","21","26","2367","352",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13129970100","Census Tract 9701, Gordon County, Georgia","4837","447","2776","327","2776","327","2462","353","314","141","0","18","2061","325",
"1400000US13129970200","Census Tract 9702, Gordon County, Georgia","5873","494","3679","438","3679","438","3231","414","448","167","0","18","2194","428",
"1400000US13129970300","Census Tract 9703, Gordon County, Georgia","6998","651","3987","465","3987","465","3679","459","308","133","0","18","3011","540",
"1400000US13129970400","Census Tract 9704, Gordon County, Georgia","3989","395","2313","273","2313","273","2184","282","129","82","0","13","1676","338",
"1400000US13129970500","Census Tract 9705, Gordon County, Georgia","3334","354","2070","284","2070","284","1972","278","98","61","0","13","1264","222",
"1400000US13129970600","Census Tract 9706, Gordon County, Georgia","4454","367","2866","319","2866","319","2648","284","218","119","0","18","1588","256",
"1400000US13129970700","Census Tract 9707, Gordon County, Georgia","3080","277","1778","211","1778","211","1499","178","279","108","0","13","1302","214",
"1400000US13129970800","Census Tract 9708, Gordon County, Georgia","4515","387","2866","269","2855","269","2549","270","306","146","11","20","1649","289",
"1400000US13129970900","Census Tract 9709, Gordon County, Georgia","5616","387","3377","354","3377","354","3048","327","329","168","0","18","2239","327",
"1400000US13131950100","Census Tract 9501, Grady County, Georgia","1628","185","936","179","933","180","873","172","60","41","3","5","692","118",
"1400000US13131950200","Census Tract 9502, Grady County, Georgia","2340","273","1107","178","1107","178","953","169","154","74","0","13","1233","294",
"1400000US13131950300","Census Tract 9503, Grady County, Georgia","3379","348","1603","247","1603","247","1304","217","299","107","0","13","1776","278",
"1400000US13131950400","Census Tract 9504, Grady County, Georgia","5336","416","2573","321","2564","319","2380","317","184","90","9","15","2763","461",
"1400000US13131950500","Census Tract 9505, Grady County, Georgia","5003","372","2866","295","2866","295","2432","309","434","137","0","18","2137","281",
"1400000US13131950600","Census Tract 9506, Grady County, Georgia","1793","221","862","150","862","150","842","149","20","19","0","13","931","181",
"1400000US13133950100","Census Tract 9501, Greene County, Georgia","1873","205","959","170","959","170","866","150","93","44","0","13","914","138",
"1400000US13133950200","Census Tract 9502, Greene County, Georgia","1681","179","914","131","911","131","825","130","86","36","3","5","767","124",
"1400000US13133950301","Census Tract 9503.01, Greene County, Georgia","2041","143","531","124","531","124","520","120","11","16","0","13","1510","139",
"1400000US13133950302","Census Tract 9503.02, Greene County, Georgia","2083","190","1037","176","1037","176","910","162","127","76","0","13","1046","125",
"1400000US13133950303","Census Tract 9503.03, Greene County, Georgia","3421","272","1805","242","1797","245","1570","212","227","116","8","14","1616","286",
"1400000US13133950400","Census Tract 9504, Greene County, Georgia","1112","154","613","114","613","114","535","111","78","52","0","13","499","110",
"1400000US13133950500","Census Tract 9505, Greene County, Georgia","1075","136","506","96","505","96","455","93","50","36","1","2","569","94",
"1400000US13135050103","Census Tract 501.03, Gwinnett County, Georgia","7700","538","5119","535","5119","535","4792","563","327","158","0","18","2581","329",
"1400000US13135050105","Census Tract 501.05, Gwinnett County, Georgia","2944","475","2092","458","2092","458","1823","471","269","103","0","13","852","214",
"1400000US13135050106","Census Tract 501.06, Gwinnett County, Georgia","8278","715","5981","688","5981","688","5535","686","446","216","0","18","2297","370",
"1400000US13135050107","Census Tract 501.07, Gwinnett County, Georgia","4648","495","3403","425","3389","426","3158","388","231","128","14","24","1245","268",
"1400000US13135050108","Census Tract 501.08, Gwinnett County, Georgia","6682","491","4865","385","4865","385","4474","353","391","161","0","18","1817","343",
"1400000US13135050109","Census Tract 501.09, Gwinnett County, Georgia","5386","535","4277","478","4277","478","3811","475","466","227","0","18","1109","300",
"1400000US13135050205","Census Tract 502.05, Gwinnett County, Georgia","3278","318","2116","218","2116","218","1990","218","126","76","0","13","1162","226",
"1400000US13135050208","Census Tract 502.08, Gwinnett County, Georgia","5076","474","3885","398","3869","395","3524","322","345","206","16","26","1191","330",
"1400000US13135050209","Census Tract 502.09, Gwinnett County, Georgia","7276","642","5546","609","5546","609","4667","522","879","299","0","18","1730","348",
"1400000US13135050210","Census Tract 502.10, Gwinnett County, Georgia","4959","480","3819","403","3819","403","3694","399","125","95","0","18","1140","302",
"1400000US13135050211","Census Tract 502.11, Gwinnett County, Georgia","3838","468","2818","347","2818","347","2336","347","482","211","0","18","1020","290",
"1400000US13135050212","Census Tract 502.12, Gwinnett County, Georgia","8526","461","6172","417","6150","415","5952","416","198","139","22","34","2354","315",
"1400000US13135050213","Census Tract 502.13, Gwinnett County, Georgia","8922","573","5977","489","5977","489","5372","435","605","289","0","20","2945","680",
"1400000US13135050214","Census Tract 502.14, Gwinnett County, Georgia","6463","457","4418","361","4418","361","4033","384","385","187","0","18","2045","401",
"1400000US13135050215","Census Tract 502.15, Gwinnett County, Georgia","2525","274","1910","290","1910","290","1748","231","162","122","0","13","615","251",
"1400000US13135050216","Census Tract 502.16, Gwinnett County, Georgia","6444","631","4064","358","4064","358","3940","380","124","82","0","18","2380","478",
"1400000US13135050217","Census Tract 502.17, Gwinnett County, Georgia","7963","615","4981","525","4927","523","4644","504","283","145","54","88","2982","544",
"1400000US13135050218","Census Tract 502.18, Gwinnett County, Georgia","3423","652","2797","657","2797","657","2504","604","293","160","0","13","626","179",
"1400000US13135050219","Census Tract 502.19, Gwinnett County, Georgia","2883","247","2099","248","2099","248","1898","264","201","113","0","13","784","176",
"1400000US13135050220","Census Tract 502.20, Gwinnett County, Georgia","4600","337","3499","358","3438","373","3103","335","335","132","61","90","1101","322",
"1400000US13135050304","Census Tract 503.04, Gwinnett County, Georgia","4104","474","3099","404","3099","404","2882","404","217","110","0","18","1005","241",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","3454","394","2546","395","2546","395","2343","381","203","102","0","13","908","196",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","2717","215","1753","173","1753","173","1597","141","156","68","0","13","964","160",
"1400000US13135050309","Census Tract 503.09, Gwinnett County, Georgia","6513","449","4612","410","4612","410","4206","375","406","194","0","18","1901","290",
"1400000US13135050310","Census Tract 503.10, Gwinnett County, Georgia","4472","344","3436","280","3390","263","3164","265","226","171","46","74","1036","235",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","2077","184","1552","160","1552","160","1518","157","34","25","0","13","525","104",
"1400000US13135050313","Census Tract 503.13, Gwinnett County, Georgia","5297","499","3776","408","3776","408","3411","406","365","165","0","18","1521","338",
"1400000US13135050314","Census Tract 503.14, Gwinnett County, Georgia","7957","878","6083","700","6012","692","5437","570","575","410","71","76","1874","391",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","4064","343","3191","302","3181","303","2695","293","486","228","10","15","873","162",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","3101","462","2525","465","2525","465","2297","425","228","109","0","13","576","181",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","2190","485","1457","296","1457","296","1331","280","126","94","0","13","733","485",
"1400000US13135050319","Census Tract 503.19, Gwinnett County, Georgia","4155","402","3118","373","3118","373","2874","365","244","113","0","18","1037","175",
"1400000US13135050320","Census Tract 503.20, Gwinnett County, Georgia","4223","449","2929","440","2910","441","2414","431","496","249","19","31","1294","275",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","3277","205","2091","207","2091","207","1961","200","130","70","0","13","1186","165",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","3427","230","2408","223","2408","223","2310","214","98","49","0","13","1019","196",
"1400000US13135050410","Census Tract 504.10, Gwinnett County, Georgia","4239","430","2801","364","2801","364","2367","309","434","186","0","18","1438","285",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","2948","230","1939","222","1939","222","1708","196","231","127","0","13","1009","152",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","2597","330","1824","249","1824","249","1451","195","373","136","0","13","773","197",
"1400000US13135050417","Census Tract 504.17, Gwinnett County, Georgia","4022","391","3070","336","3070","336","2873","320","197","103","0","18","952","177",
"1400000US13135050418","Census Tract 504.18, Gwinnett County, Georgia","5114","785","4387","751","4387","751","3809","682","578","193","0","18","727","231",
"1400000US13135050419","Census Tract 504.19, Gwinnett County, Georgia","5826","619","4230","551","4219","551","3614","530","605","218","11","18","1596","295",
"1400000US13135050421","Census Tract 504.21, Gwinnett County, Georgia","5722","673","4121","543","4121","543","3685","455","436","212","0","18","1601","271",
"1400000US13135050422","Census Tract 504.22, Gwinnett County, Georgia","5514","665","3860","471","3860","471","3507","452","353","150","0","18","1654","350",
"1400000US13135050423","Census Tract 504.23, Gwinnett County, Georgia","5052","595","3591","497","3591","497","3318","475","273","152","0","18","1461","307",
"1400000US13135050424","Census Tract 504.24, Gwinnett County, Georgia","5292","604","3724","618","3724","618","3327","641","397","167","0","18","1568","344",
"1400000US13135050425","Census Tract 504.25, Gwinnett County, Georgia","4289","300","2645","235","2645","235","2338","236","307","132","0","18","1644","239",
"1400000US13135050426","Census Tract 504.26, Gwinnett County, Georgia","5357","438","3594","488","3594","488","3272","489","322","134","0","18","1763","258",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","4779","316","3123","274","3123","274","2738","228","385","127","0","18","1656","237",
"1400000US13135050428","Census Tract 504.28, Gwinnett County, Georgia","5078","270","3277","244","3277","244","3055","230","222","113","0","18","1801","223",
"1400000US13135050429","Census Tract 504.29, Gwinnett County, Georgia","5571","419","3622","309","3595","312","3345","349","250","140","27","47","1949","304",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","4114","269","2799","231","2799","231","2581","221","218","88","0","13","1315","172",
"1400000US13135050431","Census Tract 504.31, Gwinnett County, Georgia","6052","638","4574","573","4561","573","4019","569","542","213","13","24","1478","375",
"1400000US13135050432","Census Tract 504.32, Gwinnett County, Georgia","4689","384","3429","349","3429","349","3204","324","225","112","0","18","1260","262",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","1961","177","1511","186","1511","186","1363","200","148","86","0","13","450","117",
"1400000US13135050434","Census Tract 504.34, Gwinnett County, Georgia","6111","997","4475","824","4475","824","3915","810","560","259","0","18","1636","408",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","2720","456","2049","377","2049","377","1941","382","108","84","0","13","671","200",
"1400000US13135050436","Census Tract 504.36, Gwinnett County, Georgia","5992","809","4563","757","4543","762","3924","767","619","243","20","31","1429","329",
"1400000US13135050511","Census Tract 505.11, Gwinnett County, Georgia","7201","523","4985","499","4985","499","4656","499","329","138","0","20","2216","253",
"1400000US13135050520","Census Tract 505.20, Gwinnett County, Georgia","3683","432","2485","365","2485","365","2107","340","378","125","0","13","1198","256",
"1400000US13135050521","Census Tract 505.21, Gwinnett County, Georgia","4039","502","2606","441","2606","441","2365","421","241","106","0","13","1433","236",
"1400000US13135050522","Census Tract 505.22, Gwinnett County, Georgia","3781","497","2097","382","2097","382","1719","382","378","146","0","18","1684","295",
"1400000US13135050523","Census Tract 505.23, Gwinnett County, Georgia","5849","732","4342","636","4342","636","3796","535","546","286","0","18","1507","327",
"1400000US13135050524","Census Tract 505.24, Gwinnett County, Georgia","3945","360","2353","306","2353","306","2056","290","297","107","0","18","1592","299",
"1400000US13135050525","Census Tract 505.25, Gwinnett County, Georgia","5875","458","4271","348","4271","348","3855","326","416","172","0","18","1604","326",
"1400000US13135050526","Census Tract 505.26, Gwinnett County, Georgia","3671","390","2645","365","2645","365","2384","349","261","130","0","13","1026","231",
"1400000US13135050527","Census Tract 505.27, Gwinnett County, Georgia","5018","376","3712","355","3712","355","3342","376","370","154","0","18","1306","201",
"1400000US13135050528","Census Tract 505.28, Gwinnett County, Georgia","4236","349","2897","385","2897","385","2677","365","220","109","0","18","1339","160",
"1400000US13135050529","Census Tract 505.29, Gwinnett County, Georgia","2862","271","1983","226","1983","226","1785","217","198","99","0","13","879","224",
"1400000US13135050530","Census Tract 505.30, Gwinnett County, Georgia","4542","231","3001","240","3001","240","2889","262","112","63","0","18","1541","265",
"1400000US13135050531","Census Tract 505.31, Gwinnett County, Georgia","5613","594","3526","389","3526","389","3266","372","260","139","0","18","2087","422",
"1400000US13135050532","Census Tract 505.32, Gwinnett County, Georgia","5750","605","3972","440","3972","440","3437","361","535","251","0","18","1778","417",
"1400000US13135050533","Census Tract 505.33, Gwinnett County, Georgia","5665","515","4357","461","4357","461","3987","498","370","190","0","18","1308","313",
"1400000US13135050534","Census Tract 505.34, Gwinnett County, Georgia","5993","534","4076","510","4076","510","3660","528","416","201","0","18","1917","338",
"1400000US13135050535","Census Tract 505.35, Gwinnett County, Georgia","5134","515","3738","446","3738","446","3289","462","449","223","0","18","1396","318",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","3619","282","2517","277","2485","286","2338","277","147","74","32","48","1102","233",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","3359","420","2575","374","2575","374","2334","375","241","132","0","13","784","195",
"1400000US13135050538","Census Tract 505.38, Gwinnett County, Georgia","6016","649","4517","501","4489","502","4298","478","191","146","28","49","1499","405",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","3213","417","2181","282","2181","282","1949","278","232","111","0","13","1032","237",
"1400000US13135050540","Census Tract 505.40, Gwinnett County, Georgia","5506","436","4361","415","4361","415","3912","450","449","223","0","18","1145","328",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","4408","553","3530","518","3530","518","3265","585","265","192","0","18","878","281",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","3708","543","2582","376","2582","376","2153","346","429","168","0","18","1126","366",
"1400000US13135050543","Census Tract 505.43, Gwinnett County, Georgia","5280","514","3699","393","3699","393","3258","410","441","211","0","18","1581","309",
"1400000US13135050544","Census Tract 505.44, Gwinnett County, Georgia","9058","617","6621","539","6621","539","5961","509","660","271","0","20","2437","381",
"1400000US13135050545","Census Tract 505.45, Gwinnett County, Georgia","8677","914","6198","819","6180","817","5573","740","607","241","18","29","2479","519",
"1400000US13135050546","Census Tract 505.46, Gwinnett County, Georgia","11521","929","8064","763","8064","763","7183","648","881","400","0","20","3457","788",
"1400000US13135050547","Census Tract 505.47, Gwinnett County, Georgia","5741","496","3918","414","3835","398","3445","435","390","162","83","146","1823","376",
"1400000US13135050548","Census Tract 505.48, Gwinnett County, Georgia","8844","492","4793","344","4793","344","4325","347","468","191","0","20","4051","367",
"1400000US13135050549","Census Tract 505.49, Gwinnett County, Georgia","3925","339","2959","282","2959","282","2808","281","151","94","0","18","966","192",
"1400000US13135050605","Census Tract 506.05, Gwinnett County, Georgia","9869","791","7172","712","7172","712","6580","604","592","328","0","20","2697","420",
"1400000US13135050606","Census Tract 506.06, Gwinnett County, Georgia","15905","1274","10751","1083","10751","1083","9584","964","1167","432","0","24","5154","754",
"1400000US13135050607","Census Tract 506.07, Gwinnett County, Georgia","11672","742","8430","741","8393","738","7677","691","716","298","37","39","3242","500",
"1400000US13135050608","Census Tract 506.08, Gwinnett County, Georgia","12625","1093","8278","609","8278","609","7613","602","665","344","0","20","4347","904",
"1400000US13135050609","Census Tract 506.09, Gwinnett County, Georgia","9282","656","5407","463","5407","463","4931","465","476","191","0","20","3875","514",
"1400000US13135050610","Census Tract 506.10, Gwinnett County, Georgia","12051","1012","7928","755","7928","755","7236","713","692","273","0","20","4123","737",
"1400000US13135050709","Census Tract 507.09, Gwinnett County, Georgia","9161","738","5860","410","5860","410","5264","430","596","194","0","20","3301","504",
"1400000US13135050712","Census Tract 507.12, Gwinnett County, Georgia","5217","397","3832","399","3802","401","3601","393","201","106","30","44","1385","237",
"1400000US13135050713","Census Tract 507.13, Gwinnett County, Georgia","6227","418","4745","413","4745","413","4233","378","512","174","0","18","1482","272",
"1400000US13135050714","Census Tract 507.14, Gwinnett County, Georgia","3991","258","2708","221","2708","221","2610","219","98","58","0","18","1283","213",
"1400000US13135050715","Census Tract 507.15, Gwinnett County, Georgia","4375","439","2850","250","2850","250","2592","216","258","147","0","18","1525","323",
"1400000US13135050718","Census Tract 507.18, Gwinnett County, Georgia","6552","525","3946","400","3946","400","3497","362","449","159","0","18","2606","425",
"1400000US13135050719","Census Tract 507.19, Gwinnett County, Georgia","3909","308","2576","244","2576","244","2312","236","264","104","0","18","1333","204",
"1400000US13135050720","Census Tract 507.20, Gwinnett County, Georgia","6034","436","3801","320","3801","320","3587","322","214","118","0","18","2233","371",
"1400000US13135050721","Census Tract 507.21, Gwinnett County, Georgia","7586","641","4726","498","4708","502","4114","445","594","235","18","28","2860","497",
"1400000US13135050722","Census Tract 507.22, Gwinnett County, Georgia","2812","337","1952","328","1952","328","1481","201","471","265","0","13","860","156",
"1400000US13135050723","Census Tract 507.23, Gwinnett County, Georgia","5681","382","3727","371","3727","371","3172","330","555","226","0","18","1954","313",
"1400000US13135050724","Census Tract 507.24, Gwinnett County, Georgia","11360","966","8397","928","8397","928","7323","785","1074","384","0","20","2963","441",
"1400000US13135050725","Census Tract 507.25, Gwinnett County, Georgia","3796","355","3004","285","3004","285","2614","231","390","140","0","18","792","230",
