"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13121011305","Census Tract 113.05, Fulton County, Georgia","3374","592","2220","395","2220","395","1835","426","385","163","0","98","1154","337",
"1400000US13121011306","Census Tract 113.06, Fulton County, Georgia","2011","306","1488","266","1488","266","1284","270","204","96","0","98","523","209",
"1400000US13121011405","Census Tract 114.05, Fulton County, Georgia","5861","481","4648","491","4648","491","4346","495","302","138","0","98","1213","227",
"1400000US13121011410","Census Tract 114.10, Fulton County, Georgia","5681","587","3850","490","3850","490","3599","415","251","151","0","98","1831","357",
"1400000US13121011411","Census Tract 114.11, Fulton County, Georgia","5366","405","3751","331","3751","331","3545","329","206","104","0","98","1615","290",
"1400000US13121011412","Census Tract 114.12, Fulton County, Georgia","6376","416","5327","414","5327","414","4883","413","444","159","0","98","1049","240",
"1400000US13121011414","Census Tract 114.14, Fulton County, Georgia","6085","434","4884","414","4884","414","4536","411","348","150","0","98","1201","263",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","4068","218","2771","230","2771","230","2690","230","81","64","0","98","1297","186",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","3352","243","2159","250","2159","250","2044","214","115","75","0","98","1193","191",
"1400000US13121011418","Census Tract 114.18, Fulton County, Georgia","4821","268","3180","249","3180","249","2948","273","232","145","0","98","1641","274",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","4079","318","2584","300","2576","300","2303","268","273","163","8","13","1495","199",
"1400000US13121011420","Census Tract 114.20, Fulton County, Georgia","4860","576","3933","547","3933","547","3722","531","211","107","0","98","927","222",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","3083","321","2429","413","2421","413","2269","396","152","108","8","16","654","230",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","3011","322","2259","311","2259","311","2010","204","249","181","0","98","752","196",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","3373","281","2234","235","2234","235","2165","219","69","66","0","98","1139","234",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","3818","309","2797","318","2797","318","2611","324","186","84","0","98","1021","182",
"1400000US13121011425","Census Tract 114.25, Fulton County, Georgia","5023","313","3416","306","3416","306","3374","308","42","40","0","98","1607","210",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","1674","199","1275","202","1275","202","1213","200","62","47","0","98","399","139",
"1400000US13121011427","Census Tract 114.27, Fulton County, Georgia","4931","370","3906","366","3906","366","3833","364","73","54","0","98","1025","220",
"1400000US13121011503","Census Tract 115.03, Fulton County, Georgia","5977","361","4015","378","4015","378","3852","369","163","77","0","98","1962","267",
"1400000US13121011504","Census Tract 115.04, Fulton County, Georgia","7986","567","5318","423","5318","423","5110","430","208","97","0","98","2668","325",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","3162","178","2237","179","2237","179","2123","188","114","67","0","98","925","185",
"1400000US13121011506","Census Tract 115.06, Fulton County, Georgia","4617","258","3254","290","3254","290","3064","276","190","91","0","98","1363","263",
"1400000US13121011610","Census Tract 116.10, Fulton County, Georgia","3915","279","2916","239","2916","239","2812","237","104","61","0","98","999","240",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","5027","454","3489","405","3489","405","3382","408","107","65","0","98","1538","351",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","2569","238","1322","231","1322","231","1221","210","101","73","0","98","1247","171",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","4546","414","3284","390","3284","390","2986","355","298","145","0","98","1262","254",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","9754","494","7658","470","7658","470","7297","469","361","147","0","98","2096","427",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","6335","433","4481","400","4481","400","4203","407","278","104","0","98","1854","301",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","3686","483","2856","569","2856","569","2680","562","176","117","0","98","830","311",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","5361","364","4031","280","4031","280","3776","286","255","113","0","98","1330","294",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","2488","218","1912","223","1912","223","1777","195","135","78","0","98","576","118",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","5120","408","4071","437","4071","437","3835","467","236","193","0","98","1049","226",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","6716","307","4901","274","4901","274","4648","266","253","148","0","98","1815","289",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","4806","316","3263","258","3263","258","3120","245","143","77","0","98","1543","276",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","6561","452","4787","412","4787","412","4472","399","315","177","0","98","1774","337",
"1400000US13121011623","Census Tract 116.23, Fulton County, Georgia","8418","426","5943","363","5933","365","5458","350","475","204","10","16","2475","343",
"1400000US13121011624","Census Tract 116.24, Fulton County, Georgia","2883","180","2142","208","2142","208","2010","208","132","69","0","98","741","152",
"1400000US13121011625","Census Tract 116.25, Fulton County, Georgia","5227","495","3441","413","3441","413","3223","428","218","128","0","98","1786","305",
"1400000US13121011626","Census Tract 116.26, Fulton County, Georgia","4861","374","3876","308","3876","308","3575","283","301","154","0","98","985","229",
"1400000US13121011800","Census Tract 118, Fulton County, Georgia","2227","376","1378","364","1378","364","1068","284","310","152","0","98","849","232",
"1400000US13121011900","Census Tract 119, Fulton County, Georgia","1984","465","1363","273","1353","271","1106","250","247","108","10","17","621","281",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2245","289","1461","283","1461","283","1175","269","286","86","0","98","784","149",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2072","271","1378","205","1378","205","1096","197","282","106","0","98","694","165",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","3435","371","1918","261","1918","261","1698","234","220","123","0","98","1517","235",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","4381","392","2480","351","2480","351","2187","338","293","135","0","98","1901","296",
"1400000US13123080300","Census Tract 803, Gilmer County, Georgia","5531","381","3178","369","3178","369","2890","343","288","148","0","98","2353","276",
"1400000US13123080400","Census Tract 804, Gilmer County, Georgia","6290","547","3678","476","3678","476","3458","486","220","98","0","98","2612","322",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","3060","294","1922","266","1922","266","1734","252","188","81","0","98","1138","208",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2343","33","1358","90","1358","90","1264","98","94","48","0","98","985","91",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","991","197","561","129","561","129","543","128","18","22","0","98","430","131",
"1400000US13127000102","Census Tract 1.02, Glynn County, Georgia","2837","368","1635","279","1635","279","1619","283","16","26","0","98","1202","271",
"1400000US13127000200","Census Tract 2, Glynn County, Georgia","4070","291","2517","340","2517","340","2415","331","102","63","0","98","1553","221",
"1400000US13127000300","Census Tract 3, Glynn County, Georgia","4961","384","2936","348","2936","348","2835","351","101","65","0","98","2025","244",
"1400000US13127000401","Census Tract 4.01, Glynn County, Georgia","4981","406","3165","376","3165","376","2936","351","229","119","0","98","1816","219",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","2654","262","1910","253","1910","253","1811","248","99","64","0","98","744","128",
"1400000US13127000404","Census Tract 4.04, Glynn County, Georgia","7631","556","5280","470","5257","465","4686","397","571","233","23","27","2351","373",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","2823","302","1574","274","1574","274","1383","227","191","105","0","98","1249","236",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","3348","547","2317","500","2317","500","2037","374","280","216","0","98","1031","234",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","3140","373","1991","310","1982","312","1753","323","229","147","9","18","1149","253",
"1400000US13127000600","Census Tract 6, Glynn County, Georgia","4719","516","3232","495","3232","495","2608","346","624","301","0","98","1487","259",
"1400000US13127000700","Census Tract 7, Glynn County, Georgia","5878","668","3521","492","3521","492","3141","476","380","173","0","98","2357","423",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","3210","440","1891","366","1891","366","1547","345","344","127","0","98","1319","243",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","3429","373","2268","298","2268","298","2062","268","206","115","0","98","1161","217",
"1400000US13127001000","Census Tract 10, Glynn County, Georgia","7105","427","4877","413","4870","414","4638","397","232","95","7","11","2228","241",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","98","0","98","0","98","0","98","0","98","0","98","0","98",
"1400000US13129970100","Census Tract 9701, Gordon County, Georgia","4404","437","2639","390","2639","390","2419","385","220","116","0","98","1765","355",
"1400000US13129970200","Census Tract 9702, Gordon County, Georgia","5233","503","3375","481","3375","481","2988","441","387","235","0","98","1858","275",
"1400000US13129970300","Census Tract 9703, Gordon County, Georgia","6502","663","4179","501","4179","501","3795","483","384","175","0","98","2323","401",
"1400000US13129970400","Census Tract 9704, Gordon County, Georgia","3711","311","2220","274","2220","274","2094","267","126","80","0","98","1491","227",
"1400000US13129970500","Census Tract 9705, Gordon County, Georgia","3473","411","2427","348","2427","348","2225","347","202","102","0","98","1046","244",
"1400000US13129970600","Census Tract 9706, Gordon County, Georgia","4925","476","3159","392","3159","392","2962","373","197","104","0","98","1766","259",
"1400000US13129970700","Census Tract 9707, Gordon County, Georgia","2908","290","1806","263","1806","263","1656","254","150","84","0","98","1102","185",
"1400000US13129970800","Census Tract 9708, Gordon County, Georgia","4715","396","3297","285","3297","285","2942","248","355","164","0","98","1418","203",
"1400000US13129970900","Census Tract 9709, Gordon County, Georgia","5718","428","3633","417","3620","419","3252","397","368","155","13","20","2085","316",
"1400000US13131950100","Census Tract 9501, Grady County, Georgia","2056","219","1059","222","1054","222","943","193","111","59","5","8","997","202",
"1400000US13131950200","Census Tract 9502, Grady County, Georgia","2501","320","1104","176","1102","175","1004","192","98","129","2","4","1397","273",
"1400000US13131950300","Census Tract 9503, Grady County, Georgia","3384","486","1541","241","1541","241","1255","224","286","131","0","98","1843","383",
"1400000US13131950400","Census Tract 9504, Grady County, Georgia","4664","364","2628","276","2628","276","2412","271","216","97","0","98","2036","293",
"1400000US13131950500","Census Tract 9505, Grady County, Georgia","4969","425","3086","356","3086","356","2760","374","326","153","0","98","1883","311",
"1400000US13131950600","Census Tract 9506, Grady County, Georgia","1589","230","877","159","877","159","818","153","59","43","0","98","712","168",
"1400000US13133950100","Census Tract 9501, Greene County, Georgia","1951","254","1019","177","1019","177","891","178","128","60","0","98","932","198",
"1400000US13133950200","Census Tract 9502, Greene County, Georgia","2071","197","1142","166","1142","166","1012","164","130","58","0","98","929","127",
"1400000US13133950301","Census Tract 9503.01, Greene County, Georgia","1383","162","276","86","276","86","246","84","30","28","0","98","1107","158",
"1400000US13133950302","Census Tract 9503.02, Greene County, Georgia","1776","276","940","248","940","248","817","197","123","110","0","98","836","196",
"1400000US13133950303","Census Tract 9503.03, Greene County, Georgia","3620","315","1793","293","1793","293","1594","258","199","140","0","98","1827","267",
"1400000US13133950400","Census Tract 9504, Greene County, Georgia","1149","154","579","107","579","107","527","108","52","36","0","98","570","118",
"1400000US13133950500","Census Tract 9505, Greene County, Georgia","1229","199","637","134","624","128","506","121","118","63","13","23","592","123",
"1400000US13135050103","Census Tract 501.03, Gwinnett County, Georgia","7516","463","5041","467","5041","467","4602","452","439","177","0","98","2475","322",
"1400000US13135050105","Census Tract 501.05, Gwinnett County, Georgia","3069","397","2097","353","2097","353","1902","353","195","93","0","98","972","231",
"1400000US13135050106","Census Tract 501.06, Gwinnett County, Georgia","7327","588","5207","519","5207","519","4710","499","497","174","0","98","2120","340",
"1400000US13135050107","Census Tract 501.07, Gwinnett County, Georgia","4645","638","3562","527","3548","528","3240","505","308","125","14","22","1083","215",
"1400000US13135050108","Census Tract 501.08, Gwinnett County, Georgia","6436","415","4546","317","4546","317","4336","305","210","119","0","98","1890","362",
"1400000US13135050109","Census Tract 501.09, Gwinnett County, Georgia","4951","538","3849","469","3849","469","3571","461","278","116","0","98","1102","236",
"1400000US13135050205","Census Tract 502.05, Gwinnett County, Georgia","3035","300","2186","271","2186","271","2062","263","124","82","0","98","849","166",
"1400000US13135050208","Census Tract 502.08, Gwinnett County, Georgia","4593","383","3489","373","3470","376","3118","343","352","198","19","30","1104","244",
"1400000US13135050209","Census Tract 502.09, Gwinnett County, Georgia","6879","485","5239","553","5239","553","4512","448","727","287","0","98","1640","446",
"1400000US13135050210","Census Tract 502.10, Gwinnett County, Georgia","4396","370","3574","364","3574","364","3393","361","181","94","0","98","822","205",
"1400000US13135050211","Census Tract 502.11, Gwinnett County, Georgia","4439","420","3231","392","3231","392","2873","389","358","196","0","98","1208","258",
"1400000US13135050212","Census Tract 502.12, Gwinnett County, Georgia","8068","504","5684","382","5684","382","5372","392","312","95","0","98","2384","399",
"1400000US13135050213","Census Tract 502.13, Gwinnett County, Georgia","7680","493","5657","449","5657","449","5247","426","410","171","0","98","2023","360",
"1400000US13135050214","Census Tract 502.14, Gwinnett County, Georgia","5927","451","4514","411","4475","412","4241","456","234","121","39","58","1413","220",
"1400000US13135050215","Census Tract 502.15, Gwinnett County, Georgia","2457","274","1671","234","1671","234","1532","196","139","107","0","98","786","207",
"1400000US13135050216","Census Tract 502.16, Gwinnett County, Georgia","5831","506","3685","334","3685","334","3409","354","276","133","0","98","2146","452",
"1400000US13135050217","Census Tract 502.17, Gwinnett County, Georgia","6709","492","4011","526","3984","526","3790","510","194","83","27","40","2698","408",
"1400000US13135050218","Census Tract 502.18, Gwinnett County, Georgia","3287","557","2565","567","2565","567","2358","492","207","152","0","98","722","169",
"1400000US13135050219","Census Tract 502.19, Gwinnett County, Georgia","2386","219","1800","201","1800","201","1666","182","134","116","0","98","586","165",
"1400000US13135050220","Census Tract 502.20, Gwinnett County, Georgia","4717","393","3531","389","3531","389","3243","381","288","156","0","98","1186","307",
"1400000US13135050304","Census Tract 503.04, Gwinnett County, Georgia","3801","414","2866","343","2866","343","2678","323","188","107","0","98","935","327",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","2629","325","1880","312","1880","312","1675","319","205","94","0","98","749","161",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","2638","180","1816","132","1816","132","1747","124","69","51","0","98","822","136",
"1400000US13135050309","Census Tract 503.09, Gwinnett County, Georgia","6325","358","4762","329","4757","328","4301","327","456","184","5","7","1563","255",
"1400000US13135050310","Census Tract 503.10, Gwinnett County, Georgia","4322","349","3426","357","3426","357","3239","326","187","80","0","98","896","167",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","2126","297","1638","287","1638","287","1511","284","127","58","0","98","488","118",
"1400000US13135050313","Census Tract 503.13, Gwinnett County, Georgia","5178","780","3600","655","3600","655","3323","653","277","150","0","98","1578","318",
"1400000US13135050314","Census Tract 503.14, Gwinnett County, Georgia","6842","753","4774","660","4735","663","4018","524","717","329","39","58","2068","452",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","3580","378","2845","358","2845","358","2433","306","412","243","0","98","735","237",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","2709","492","2000","505","2000","505","1777","477","223","112","0","98","709","331",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","1670","315","1305","291","1289","292","1155","251","134","103","16","26","365","182",
"1400000US13135050319","Census Tract 503.19, Gwinnett County, Georgia","4037","439","3178","439","3178","439","2933","432","245","107","0","98","859","229",
"1400000US13135050320","Census Tract 503.20, Gwinnett County, Georgia","4265","623","3279","583","3279","583","2769","501","510","227","0","98","986","313",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","3323","176","2071","223","2071","223","1935","248","136","90","0","98","1252","254",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","3287","184","2425","187","2425","187","2201","139","224","158","0","98","862","175",
"1400000US13135050410","Census Tract 504.10, Gwinnett County, Georgia","4304","404","2980","378","2980","378","2564","359","416","132","0","98","1324","254",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","2940","189","1988","209","1988","209","1787","192","201","105","0","98","952","173",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","2414","257","1815","197","1815","197","1544","191","271","118","0","98","599","138",
"1400000US13135050417","Census Tract 504.17, Gwinnett County, Georgia","4465","502","3258","444","3258","444","2890","433","368","174","0","98","1207","247",
"1400000US13135050418","Census Tract 504.18, Gwinnett County, Georgia","5305","738","4114","728","4114","728","3660","666","454","189","0","98","1191","371",
"1400000US13135050419","Census Tract 504.19, Gwinnett County, Georgia","5405","721","3871","588","3871","588","3296","550","575","228","0","98","1534","351",
"1400000US13135050421","Census Tract 504.21, Gwinnett County, Georgia","5371","643","4136","539","4136","539","3671","508","465","185","0","98","1235","279",
"1400000US13135050422","Census Tract 504.22, Gwinnett County, Georgia","5332","588","3991","525","3991","525","3523","494","468","212","0","98","1341","306",
"1400000US13135050423","Census Tract 504.23, Gwinnett County, Georgia","5050","716","3825","684","3825","684","3537","649","288","129","0","98","1225","195",
"1400000US13135050424","Census Tract 504.24, Gwinnett County, Georgia","4937","756","3914","717","3914","717","3651","713","263","127","0","98","1023","311",
"1400000US13135050425","Census Tract 504.25, Gwinnett County, Georgia","4124","328","2778","296","2778","296","2649","284","129","68","0","98","1346","245",
"1400000US13135050426","Census Tract 504.26, Gwinnett County, Georgia","5284","310","3429","301","3429","301","3157","285","272","159","0","98","1855","242",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","4525","254","3013","289","3013","289","2631","259","382","117","0","98","1512","204",
"1400000US13135050428","Census Tract 504.28, Gwinnett County, Georgia","4724","326","3236","265","3236","265","3035","269","201","79","0","98","1488","202",
"1400000US13135050429","Census Tract 504.29, Gwinnett County, Georgia","5522","334","3686","284","3673","289","3377","276","296","129","13","23","1836","287",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","4003","373","2733","305","2733","305","2401","234","332","146","0","98","1270","175",
"1400000US13135050431","Census Tract 504.31, Gwinnett County, Georgia","4649","494","3587","465","3587","465","3297","452","290","132","0","98","1062","314",
"1400000US13135050432","Census Tract 504.32, Gwinnett County, Georgia","4657","467","3481","520","3481","520","3213","529","268","113","0","98","1176","217",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","1947","250","1351","193","1351","193","1158","193","193","114","0","98","596","134",
"1400000US13135050434","Census Tract 504.34, Gwinnett County, Georgia","4921","713","4130","671","4130","671","3739","631","391","204","0","98","791","204",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","2699","429","1986","332","1986","332","1713","287","273","194","0","98","713","201",
"1400000US13135050436","Census Tract 504.36, Gwinnett County, Georgia","5510","706","3873","620","3873","620","3393","616","480","224","0","98","1637","374",
"1400000US13135050511","Census Tract 505.11, Gwinnett County, Georgia","7754","661","5557","535","5557","535","5052","514","505","214","0","98","2197","367",
"1400000US13135050520","Census Tract 505.20, Gwinnett County, Georgia","3210","381","2283","331","2283","331","1991","315","292","102","0","98","927","186",
"1400000US13135050521","Census Tract 505.21, Gwinnett County, Georgia","3576","474","2372","384","2372","384","2106","393","266","120","0","98","1204","256",
"1400000US13135050522","Census Tract 505.22, Gwinnett County, Georgia","3440","477","2308","328","2308","328","2056","339","252","105","0","98","1132","265",
"1400000US13135050523","Census Tract 505.23, Gwinnett County, Georgia","5407","568","4215","531","4205","529","3601","543","604","273","10","17","1192","309",
"1400000US13135050524","Census Tract 505.24, Gwinnett County, Georgia","3577","352","2568","320","2568","320","2402","319","166","109","0","98","1009","237",
"1400000US13135050525","Census Tract 505.25, Gwinnett County, Georgia","6072","345","4412","314","4412","314","3946","296","466","147","0","98","1660","300",
"1400000US13135050526","Census Tract 505.26, Gwinnett County, Georgia","3313","437","2626","426","2614","424","2364","430","250","140","12","23","687","231",
"1400000US13135050527","Census Tract 505.27, Gwinnett County, Georgia","4989","416","3761","370","3761","370","3497","329","264","154","0","98","1228","262",
"1400000US13135050528","Census Tract 505.28, Gwinnett County, Georgia","3815","393","2662","303","2662","303","2388","295","274","125","0","98","1153","201",
"1400000US13135050529","Census Tract 505.29, Gwinnett County, Georgia","2926","366","2188","308","2188","308","1943","266","245","142","0","98","738","302",
"1400000US13135050530","Census Tract 505.30, Gwinnett County, Georgia","4480","300","2992","257","2992","257","2725","311","267","150","0","98","1488","295",
"1400000US13135050531","Census Tract 505.31, Gwinnett County, Georgia","5344","461","4100","399","4100","399","3955","399","145","79","0","98","1244","233",
"1400000US13135050532","Census Tract 505.32, Gwinnett County, Georgia","5475","459","4201","417","4185","410","3754","423","431","184","16","27","1274","240",
"1400000US13135050533","Census Tract 505.33, Gwinnett County, Georgia","5850","443","4379","384","4365","382","3986","347","379","156","14","23","1471","263",
"1400000US13135050534","Census Tract 505.34, Gwinnett County, Georgia","4885","681","3486","657","3486","657","3071","672","415","221","0","98","1399","288",
"1400000US13135050535","Census Tract 505.35, Gwinnett County, Georgia","4331","598","3147","457","3147","457","2887","454","260","174","0","98","1184","261",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","3702","420","2742","311","2717","318","2611","305","106","71","25","39","960","261",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","3173","510","2552","479","2552","479","2449","479","103","80","0","98","621","237",
"1400000US13135050538","Census Tract 505.38, Gwinnett County, Georgia","5467","415","4237","383","4237","383","4015","361","222","135","0","98","1230","314",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","3242","529","2365","491","2365","491","2047","438","318","156","0","98","877","238",
"1400000US13135050540","Census Tract 505.40, Gwinnett County, Georgia","4998","468","4240","408","4240","408","3751","373","489","195","0","98","758","229",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","3682","515","3016","469","3016","469","2458","479","558","300","0","98","666","266",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","2985","413","2199","317","2162","317","1850","287","312","135","37","56","786","301",
"1400000US13135050543","Census Tract 505.43, Gwinnett County, Georgia","4615","386","3405","364","3405","364","3279","366","126","83","0","98","1210","240",
"1400000US13135050544","Census Tract 505.44, Gwinnett County, Georgia","8451","509","6005","443","6005","443","5547","399","458","189","0","98","2446","323",
"1400000US13135050545","Census Tract 505.45, Gwinnett County, Georgia","7530","643","5965","509","5965","509","5436","460","529","205","0","98","1565","322",
"1400000US13135050546","Census Tract 505.46, Gwinnett County, Georgia","10691","696","7748","545","7741","544","6864","443","877","248","7","12","2943","552",
"1400000US13135050547","Census Tract 505.47, Gwinnett County, Georgia","5246","420","3698","389","3698","389","3397","392","301","125","0","98","1548","272",
"1400000US13135050548","Census Tract 505.48, Gwinnett County, Georgia","8651","522","4569","363","4569","363","4166","366","403","144","0","98","4082","490",
"1400000US13135050549","Census Tract 505.49, Gwinnett County, Georgia","4042","528","2781","454","2781","454","2520","331","261","178","0","98","1261","404",
"1400000US13135050605","Census Tract 506.05, Gwinnett County, Georgia","8968","680","6868","612","6845","610","6261","549","584","310","23","27","2100","288",
"1400000US13135050606","Census Tract 506.06, Gwinnett County, Georgia","14088","696","10264","598","10264","598","9198","545","1066","322","0","98","3824","422",
"1400000US13135050607","Census Tract 506.07, Gwinnett County, Georgia","10444","541","8177","561","8177","561","7452","522","725","269","0","98","2267","346",
"1400000US13135050608","Census Tract 506.08, Gwinnett County, Georgia","11194","565","8110","556","8069","558","7403","544","666","209","41","45","3084","432",
"1400000US13135050609","Census Tract 506.09, Gwinnett County, Georgia","9174","654","5514","429","5514","429","5069","454","445","173","0","98","3660","537",
"1400000US13135050610","Census Tract 506.10, Gwinnett County, Georgia","10574","542","7799","475","7799","475","7058","402","741","222","0","98","2775","332",
"1400000US13135050709","Census Tract 507.09, Gwinnett County, Georgia","8168","599","5875","493","5875","493","5358","483","517","192","0","98","2293","368",
"1400000US13135050712","Census Tract 507.12, Gwinnett County, Georgia","5301","327","4004","268","4004","268","3754","286","250","110","0","98","1297","189",
"1400000US13135050713","Census Tract 507.13, Gwinnett County, Georgia","5871","400","4456","348","4456","348","4205","343","251","102","0","98","1415","215",
"1400000US13135050714","Census Tract 507.14, Gwinnett County, Georgia","3665","210","2509","181","2509","181","2437","196","72","57","0","98","1156","220",
"1400000US13135050715","Census Tract 507.15, Gwinnett County, Georgia","3905","273","2755","245","2755","245","2536","223","219","99","0","98","1150","192",
"1400000US13135050718","Census Tract 507.18, Gwinnett County, Georgia","6345","347","4177","352","4177","352","3677","362","500","187","0","98","2168","341",
"1400000US13135050719","Census Tract 507.19, Gwinnett County, Georgia","3842","382","2717","327","2717","327","2327","298","390","164","0","98","1125","190",
"1400000US13135050720","Census Tract 507.20, Gwinnett County, Georgia","6148","421","3735","275","3735","275","3506","273","229","108","0","98","2413","362",
"1400000US13135050721","Census Tract 507.21, Gwinnett County, Georgia","6668","695","4422","522","4422","522","3976","445","446","187","0","98","2246","480",
"1400000US13135050722","Census Tract 507.22, Gwinnett County, Georgia","2540","329","2053","335","2053","335","1611","152","442","331","0","98","487","129",
"1400000US13135050723","Census Tract 507.23, Gwinnett County, Georgia","4995","426","3386","307","3386","307","2982","285","404","147","0","98","1609","302",
"1400000US13135050724","Census Tract 507.24, Gwinnett County, Georgia","11138","603","8312","480","8262","499","7597","481","665","222","50","74","2826","458",
"1400000US13135050725","Census Tract 507.25, Gwinnett County, Georgia","3858","357","3082","313","3082","313","2644","296","438","218","0","98","776","190",
"1400000US13135050726","Census Tract 507.26, Gwinnett County, Georgia","6123","548","4765","529","4754","529","4467","525","287","143","11","18","1358","372",
"1400000US13135050727","Census Tract 507.27, Gwinnett County, Georgia","6875","477","5041","450","5041","450","4671","427","370","130","0","98","1834","306",
"1400000US13135050728","Census Tract 507.28, Gwinnett County, Georgia","10273","815","7507","694","7497","693","6762","698","735","295","10","18","2766","466",
"1400000US13135050729","Census Tract 507.29, Gwinnett County, Georgia","2462","247","1989","290","1989","290","1789","247","200","126","0","98","473","152",
"1400000US13135050730","Census Tract 507.30, Gwinnett County, Georgia","4816","437","3169","343","3169","343","3008","327","161","106","0","98","1647","448",
"1400000US13135050731","Census Tract 507.31, Gwinnett County, Georgia","6506","530","5037","458","4993","464","4489","474","504","187","44","56","1469","290",
"1400000US13137000100","Census Tract 1, Habersham County, Georgia","2976","357","1574","236","1572","236","1472","208","100","68","2","3","1402","215",
"1400000US13137000201","Census Tract 2.01, Habersham County, Georgia","2959","343","1623","283","1623","283","1567","274","56","54","0","98","1336","358",
"1400000US13137000202","Census Tract 2.02, Habersham County, Georgia","4532","403","2572","373","2554","378","2300","369","254","114","18","28","1960","252",
"1400000US13137000300","Census Tract 3, Habersham County, Georgia","3005","268","1816","215","1816","215","1615","196","201","96","0","98","1189","177",
"1400000US13137000400","Census Tract 4, Habersham County, Georgia","3881","336","2394","247","2394","247","2179","245","215","114","0","98","1487","246",
"1400000US13137000500","Census Tract 5, Habersham County, Georgia","5891","504","3381","332","3358","332","2979","334","379","167","23","38","2510","392",
"1400000US13137000601","Census Tract 6.01, Habersham County, Georgia","4725","522","2016","267","2016","267","1889","264","127","63","0","98","2709","486",
"1400000US13137000602","Census Tract 6.02, Habersham County, Georgia","5881","441","3135","392","3135","392","2926","383","209","93","0","98","2746","337",
"1400000US13139000101","Census Tract 1.01, Hall County, Georgia","3361","301","2241","262","2236","262","2047","219","189","103","5","8","1120","178",
"1400000US13139000102","Census Tract 1.02, Hall County, Georgia","2904","268","2041","271","2041","271","1766","271","275","187","0","98","863","175",
