"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13121011634","Census Tract 116.34, Fulton County, Georgia","1807","330","1318","256","1318","256","1189","270","129","153","0","14","489","172",
"1400000US13121011635","Census Tract 116.35, Fulton County, Georgia","2681","407","2165","375","2165","375","2088","374","77","66","0","14","516","164",
"1400000US13121011636","Census Tract 116.36, Fulton County, Georgia","1275","222","898","205","898","205","898","205","0","14","0","14","377","169",
"1400000US13121011637","Census Tract 116.37, Fulton County, Georgia","2035","235","1476","208","1476","208","1462","203","14","23","0","14","559","142",
"1400000US13121011638","Census Tract 116.38, Fulton County, Georgia","3188","437","1982","393","1982","393","1937","394","45","46","0","14","1206","286",
"1400000US13121011639","Census Tract 116.39, Fulton County, Georgia","1491","339","1290","355","1207","326","1133","276","74","108","83","105","201","113",
"1400000US13121011640","Census Tract 116.40, Fulton County, Georgia","4115","498","2951","414","2951","414","2839","428","112","153","0","20","1164","259",
"1400000US13121011641","Census Tract 116.41, Fulton County, Georgia","3957","1042","3022","940","3022","940","2893","921","129","99","0","20","935","248",
"1400000US13121011642","Census Tract 116.42, Fulton County, Georgia","2476","296","1819","332","1819","332","1756","360","63","102","0","14","657","369",
"1400000US13121011643","Census Tract 116.43, Fulton County, Georgia","3376","662","2496","587","2496","587","2418","607","78","138","0","14","880","343",
"1400000US13121011644","Census Tract 116.44, Fulton County, Georgia","2976","422","2337","469","2337","469","2203","518","134","133","0","14","639","238",
"1400000US13121011645","Census Tract 116.45, Fulton County, Georgia","2641","281","2295","373","2295","373","2264","352","31","66","0","14","346","254",
"1400000US13121011646","Census Tract 116.46, Fulton County, Georgia","2945","680","2067","665","2067","665","2022","659","45","55","0","14","878","323",
"1400000US13121011647","Census Tract 116.47, Fulton County, Georgia","3789","618","2766","599","2766","599","2663","578","103","86","0","14","1023","236",
"1400000US13121011648","Census Tract 116.48, Fulton County, Georgia","1822","227","1346","196","1346","196","1322","201","24","36","0","14","476","148",
"1400000US13121011649","Census Tract 116.49, Fulton County, Georgia","4109","702","2440","414","2440","414","2427","411","13","22","0","20","1669","513",
"1400000US13121011650","Census Tract 116.50, Fulton County, Georgia","3661","1096","2998","1097","2998","1097","2583","770","415","457","0","14","663","208",
"1400000US13121011651","Census Tract 116.51, Fulton County, Georgia","1460","181","1030","201","1030","201","1011","199","19","27","0","14","430","124",
"1400000US13121011652","Census Tract 116.52, Fulton County, Georgia","2085","277","1727","233","1707","226","1681","228","26","43","20","35","358","161",
"1400000US13121011653","Census Tract 116.53, Fulton County, Georgia","3070","413","1945","286","1945","286","1924","283","21","24","0","14","1125","264",
"1400000US13121011654","Census Tract 116.54, Fulton County, Georgia","2169","247","1654","235","1654","235","1599","245","55","34","0","14","515","148",
"1400000US13121011655","Census Tract 116.55, Fulton County, Georgia","2088","275","1407","179","1407","179","1350","164","57","51","0","14","681","198",
"1400000US13121011656","Census Tract 116.56, Fulton County, Georgia","3075","464","2044","283","2044","283","1899","282","145","83","0","14","1031","249",
"1400000US13121011657","Census Tract 116.57, Fulton County, Georgia","2515","509","1873","427","1873","427","1873","427","0","14","0","14","642","288",
"1400000US13121011658","Census Tract 116.58, Fulton County, Georgia","3337","608","2066","491","2066","491","2042","477","24","62","0","14","1271","395",
"1400000US13121011659","Census Tract 116.59, Fulton County, Georgia","1959","263","1286","221","1286","221","1137","193","149","109","0","14","673","184",
"1400000US13121011660","Census Tract 116.60, Fulton County, Georgia","3550","557","2268","371","2268","371","2030","311","238","128","0","14","1282","398",
"1400000US13121011661","Census Tract 116.61, Fulton County, Georgia","2017","392","1478","297","1478","297","1457","303","21","41","0","14","539","182",
"1400000US13121011801","Census Tract 118.01, Fulton County, Georgia","382","92","308","92","308","92","308","92","0","14","0","14","74","56",
"1400000US13121011802","Census Tract 118.02, Fulton County, Georgia","1096","239","633","159","633","159","582","158","51","51","0","14","463","191",
"1400000US13121011901","Census Tract 119.01, Fulton County, Georgia","1994","593","832","232","832","232","750","202","82","81","0","14","1162","501",
"1400000US13121011902","Census Tract 119.02, Fulton County, Georgia","1017","263","684","172","684","172","642","187","42","68","0","14","333","217",
"1400000US13121012000","Census Tract 120, Fulton County, Georgia","2804","739","1765","687","1765","687","1621","681","144","66","0","14","1039","252",
"1400000US13121012300","Census Tract 123, Fulton County, Georgia","2351","589","1780","568","1780","568","1518","362","262","250","0","14","571","178",
"1400000US13121980000","Census Tract 9800, Fulton County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13123080100","Census Tract 801, Gilmer County, Georgia","3627","426","1973","352","1973","352","1952","354","21","24","0","14","1654","234",
"1400000US13123080200","Census Tract 802, Gilmer County, Georgia","5114","663","2186","456","2186","456","2145","453","41","45","0","20","2928","623",
"1400000US13123080301","Census Tract 803.01, Gilmer County, Georgia","1956","414","1134","312","1134","312","1081","305","53","45","0","14","822","217",
"1400000US13123080302","Census Tract 803.02, Gilmer County, Georgia","3387","370","1876","328","1876","328","1793","320","83","66","0","14","1511","259",
"1400000US13123080401","Census Tract 804.01, Gilmer County, Georgia","2533","467","1480","301","1480","301","1383","275","97","81","0","14","1053","317",
"1400000US13123080402","Census Tract 804.02, Gilmer County, Georgia","3331","656","1634","424","1576","435","1527","419","49","69","58","53","1697","395",
"1400000US13123080403","Census Tract 804.03, Gilmer County, Georgia","2403","520","1276","385","1276","385","1276","385","0","14","0","14","1127","319",
"1400000US13123080500","Census Tract 805, Gilmer County, Georgia","3366","441","1796","337","1796","337","1693","325","103","72","0","14","1570","245",
"1400000US13125010100","Census Tract 101, Glascock County, Georgia","2353","39","1303","120","1303","120","1283","124","20","19","0","14","1050","123",
"1400000US13127000101","Census Tract 1.01, Glynn County, Georgia","1218","233","648","191","632","180","632","180","0","14","16","25","570","153",
"1400000US13127000103","Census Tract 1.03, Glynn County, Georgia","2124","430","1187","276","1187","276","1168","278","19","21","0","14","937","291",
"1400000US13127000104","Census Tract 1.04, Glynn County, Georgia","775","183","329","112","329","112","321","112","8","13","0","14","446","140",
"1400000US13127000201","Census Tract 2.01, Glynn County, Georgia","1578","272","974","246","974","246","974","246","0","14","0","14","604","214",
"1400000US13127000202","Census Tract 2.02, Glynn County, Georgia","3659","561","2107","416","2107","416","2006","376","101","127","0","14","1552","341",
"1400000US13127000301","Census Tract 3.01, Glynn County, Georgia","777","350","194","111","194","111","188","112","6","11","0","14","583","350",
"1400000US13127000302","Census Tract 3.02, Glynn County, Georgia","2090","249","808","158","808","158","808","158","0","14","0","14","1282","230",
"1400000US13127000303","Census Tract 3.03, Glynn County, Georgia","3151","519","1741","464","1741","464","1713","453","28","36","0","14","1410","291",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","2659","311","1677","258","1677","258","1527","206","150","129","0","14","982","244",
"1400000US13127000405","Census Tract 4.05, Glynn County, Georgia","1658","388","1133","350","1133","350","1133","350","0","14","0","14","525","141",
"1400000US13127000406","Census Tract 4.06, Glynn County, Georgia","4999","636","3187","502","3187","502","2936","490","251","120","0","20","1812","477",
"1400000US13127000407","Census Tract 4.07, Glynn County, Georgia","3545","648","2045","339","2025","345","1956","342","69","67","20","33","1500","484",
"1400000US13127000408","Census Tract 4.08, Glynn County, Georgia","3335","566","1907","545","1907","545","1885","529","22","55","0","14","1428","388",
"1400000US13127000409","Census Tract 4.09, Glynn County, Georgia","1865","429","857","330","857","330","839","331","18","29","0","14","1008","233",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","2936","385","1637","339","1637","339","1455","313","182","134","0","14","1299","268",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","3228","482","2161","397","2161","397","2058","380","103","73","0","14","1067","339",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","3264","541","2502","528","2502","528","2419","520","83","102","0","14","762","194",
"1400000US13127000601","Census Tract 6.01, Glynn County, Georgia","3034","691","2149","638","2149","638","2125","641","24","41","0","14","885","278",
"1400000US13127000602","Census Tract 6.02, Glynn County, Georgia","1343","298","637","284","637","284","610","269","27","50","0","14","706","189",
"1400000US13127000701","Census Tract 7.01, Glynn County, Georgia","2475","329","1583","285","1528","285","1443","268","85","83","55","89","892","226",
"1400000US13127000702","Census Tract 7.02, Glynn County, Georgia","2883","537","1384","470","1384","470","1281","472","103","77","0","14","1499","422",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","3261","731","1648","374","1648","374","1525","359","123","78","0","14","1613","547",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","3420","573","1937","358","1937","358","1865","348","72","53","0","14","1483","450",
"1400000US13127001001","Census Tract 10.01, Glynn County, Georgia","4605","651","3049","520","3021","527","2998","522","23","43","28","44","1556","555",
"1400000US13127001002","Census Tract 10.02, Glynn County, Georgia","4107","553","2761","478","2761","478","2522","400","239","238","0","20","1346","350",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13129970101","Census Tract 9701.01, Gordon County, Georgia","2335","578","1382","448","1382","448","1376","441","6","24","0","14","953","265",
"1400000US13129970102","Census Tract 9701.02, Gordon County, Georgia","1853","259","1042","211","1042","211","1041","211","1","4","0","14","811","154",
"1400000US13129970201","Census Tract 9702.01, Gordon County, Georgia","2867","572","1516","407","1516","407","1394","334","122","199","0","14","1351","313",
"1400000US13129970202","Census Tract 9702.02, Gordon County, Georgia","3384","732","2411","681","2411","681","2363","676","48","58","0","14","973","285",
"1400000US13129970301","Census Tract 9703.01, Gordon County, Georgia","2611","419","1488","372","1488","372","1451","366","37","54","0","14","1123","341",
"1400000US13129970302","Census Tract 9703.02, Gordon County, Georgia","3828","515","2400","442","2400","442","2368","425","32","63","0","20","1428","294",
"1400000US13129970400","Census Tract 9704, Gordon County, Georgia","4956","620","2983","378","2983","378","2838","385","145","83","0","20","1973","451",
"1400000US13129970500","Census Tract 9705, Gordon County, Georgia","3587","515","2030","388","2030","388","1956","406","74","82","0","14","1557","301",
"1400000US13129970601","Census Tract 9706.01, Gordon County, Georgia","1963","342","1143","302","1143","302","1143","302","0","14","0","14","820","210",
"1400000US13129970602","Census Tract 9706.02, Gordon County, Georgia","3054","526","1580","339","1580","339","1531","322","49","60","0","14","1474","353",
"1400000US13129970700","Census Tract 9707, Gordon County, Georgia","4077","730","2108","391","2108","391","1996","382","112","88","0","14","1969","542",
"1400000US13129970801","Census Tract 9708.01, Gordon County, Georgia","3015","559","1622","387","1622","387","1514","360","108","104","0","14","1393","370",
"1400000US13129970802","Census Tract 9708.02, Gordon County, Georgia","1687","351","1064","292","1064","292","1009","273","55","72","0","14","623","202",
"1400000US13129970901","Census Tract 9709.01, Gordon County, Georgia","3170","444","2286","405","2286","405","2286","405","0","14","0","14","884","227",
"1400000US13129970902","Census Tract 9709.02, Gordon County, Georgia","2426","522","1563","331","1563","331","1541","332","22","23","0","14","863","290",
"1400000US13131950100","Census Tract 9501, Grady County, Georgia","1746","249","1011","171","1011","171","961","170","50","51","0","14","735","159",
"1400000US13131950200","Census Tract 9502, Grady County, Georgia","2232","287","1190","214","1190","214","1143","203","47","48","0","14","1042","210",
"1400000US13131950300","Census Tract 9503, Grady County, Georgia","3089","518","1742","329","1742","329","1657","308","85","68","0","14","1347","346",
"1400000US13131950401","Census Tract 9504.01, Grady County, Georgia","1742","346","1040","288","1040","288","1031","283","9","26","0","14","702","257",
"1400000US13131950402","Census Tract 9504.02, Grady County, Georgia","3502","464","2007","404","1989","411","1919","418","70","77","18","27","1495","285",
"1400000US13131950501","Census Tract 9505.01, Grady County, Georgia","2149","477","1152","374","1152","374","1136","378","16","37","0","14","997","311",
"1400000US13131950502","Census Tract 9505.02, Grady County, Georgia","4100","623","2390","580","2390","580","2367","590","23","44","0","20","1710","484",
"1400000US13131950600","Census Tract 9506, Grady County, Georgia","1778","270","922","182","922","182","917","181","5","11","0","14","856","164",
"1400000US13133950100","Census Tract 9501, Greene County, Georgia","1588","229","726","159","726","159","715","158","11","11","0","14","862","163",
"1400000US13133950200","Census Tract 9502, Greene County, Georgia","1644","263","893","206","893","206","869","201","24","25","0","14","751","166",
"1400000US13133950301","Census Tract 9503.01, Greene County, Georgia","2570","276","958","194","958","194","921","193","37","28","0","14","1612","213",
"1400000US13133950302","Census Tract 9503.02, Greene County, Georgia","2948","294","1309","242","1309","242","1279","239","30","36","0","14","1639","251",
"1400000US13133950304","Census Tract 9503.04, Greene County, Georgia","1786","351","1139","279","1139","279","1041","245","98","122","0","14","647","203",
"1400000US13133950305","Census Tract 9503.05, Greene County, Georgia","2831","298","1615","285","1594","285","1415","270","179","105","21","44","1216","277",
"1400000US13133950400","Census Tract 9504, Greene County, Georgia","761","161","348","119","348","119","336","110","12","21","0","14","413","112",
"1400000US13133950500","Census Tract 9505, Greene County, Georgia","1326","181","736","147","736","147","700","145","36","35","0","14","590","118",
"1400000US13135050105","Census Tract 501.05, Gwinnett County, Georgia","3932","608","2494","464","2494","464","2273","421","221","143","0","20","1438","295",
"1400000US13135050110","Census Tract 501.10, Gwinnett County, Georgia","4524","676","3200","619","3176","619","3176","619","0","20","24","39","1324","364",
"1400000US13135050111","Census Tract 501.11, Gwinnett County, Georgia","1899","333","1127","266","1127","266","1083","250","44","72","0","14","772","260",
"1400000US13135050112","Census Tract 501.12, Gwinnett County, Georgia","3210","539","2320","412","2320","412","2257","408","63","80","0","14","890","314",
"1400000US13135050113","Census Tract 501.13, Gwinnett County, Georgia","4853","908","3175","514","3175","514","3019","504","156","124","0","20","1678","590",
"1400000US13135050114","Census Tract 501.14, Gwinnett County, Georgia","2102","330","1350","254","1350","254","1338","252","12","23","0","14","752","200",
"1400000US13135050115","Census Tract 501.15, Gwinnett County, Georgia","2946","605","1824","513","1824","513","1785","506","39","55","0","14","1122","359",
"1400000US13135050116","Census Tract 501.16, Gwinnett County, Georgia","5464","861","3821","643","3821","643","3571","622","250","197","0","20","1643","371",
"1400000US13135050117","Census Tract 501.17, Gwinnett County, Georgia","2914","467","2057","385","2057","385","1984","389","73","75","0","14","857","201",
"1400000US13135050118","Census Tract 501.18, Gwinnett County, Georgia","1899","311","1236","238","1236","238","1107","215","129","120","0","14","663","206",
"1400000US13135050119","Census Tract 501.19, Gwinnett County, Georgia","3229","415","2475","325","2443","326","2357","339","86","78","32","44","754","183",
"1400000US13135050120","Census Tract 501.20, Gwinnett County, Georgia","1738","339","1245","245","1245","245","1245","245","0","14","0","14","493","169",
"1400000US13135050121","Census Tract 501.21, Gwinnett County, Georgia","5260","729","3858","748","3858","748","3666","761","192","141","0","20","1402","361",
"1400000US13135050205","Census Tract 502.05, Gwinnett County, Georgia","3884","794","2484","400","2446","395","2393","401","53","48","38","59","1400","578",
"1400000US13135050215","Census Tract 502.15, Gwinnett County, Georgia","2342","361","1619","272","1595","279","1535","268","60","48","24","40","723","198",
"1400000US13135050218","Census Tract 502.18, Gwinnett County, Georgia","3721","456","2622","341","2622","341","2532","338","90","50","0","14","1099","271",
"1400000US13135050219","Census Tract 502.19, Gwinnett County, Georgia","3433","758","2390","585","2390","585","2219","448","171","177","0","14","1043","308",
"1400000US13135050221","Census Tract 502.21, Gwinnett County, Georgia","3337","1016","2255","682","2255","682","2209","673","46","51","0","14","1082","435",
"1400000US13135050222","Census Tract 502.22, Gwinnett County, Georgia","3847","639","3005","551","3005","551","2992","549","13","23","0","14","842","202",
"1400000US13135050223","Census Tract 502.23, Gwinnett County, Georgia","5295","1147","4363","1093","4363","1093","4038","880","325","305","0","20","932","333",
"1400000US13135050224","Census Tract 502.24, Gwinnett County, Georgia","2829","804","2110","659","2110","659","2110","659","0","14","0","14","719","276",
"1400000US13135050225","Census Tract 502.25, Gwinnett County, Georgia","3174","467","2453","332","2440","328","2355","298","85","100","13","24","721","294",
"1400000US13135050226","Census Tract 502.26, Gwinnett County, Georgia","3107","701","2623","643","2494","585","2438","575","56","54","129","145","484","244",
"1400000US13135050227","Census Tract 502.27, Gwinnett County, Georgia","2111","337","1611","348","1611","348","1589","352","22","29","0","14","500","105",
"1400000US13135050228","Census Tract 502.28, Gwinnett County, Georgia","3439","370","2646","349","2646","349","2519","326","127","104","0","14","793","246",
"1400000US13135050229","Census Tract 502.29, Gwinnett County, Georgia","1985","337","1414","298","1414","298","1353","280","61","55","0","14","571","213",
"1400000US13135050230","Census Tract 502.30, Gwinnett County, Georgia","2307","316","1789","268","1789","268","1715","265","74","58","0","14","518","182",
"1400000US13135050231","Census Tract 502.31, Gwinnett County, Georgia","3824","434","2720","400","2720","400","2597","390","123","99","0","14","1104","279",
"1400000US13135050232","Census Tract 502.32, Gwinnett County, Georgia","1615","389","1074","241","1074","241","1074","241","0","14","0","14","541","224",
"1400000US13135050233","Census Tract 502.33, Gwinnett County, Georgia","2105","287","1360","239","1360","239","1360","239","0","14","0","14","745","196",
"1400000US13135050234","Census Tract 502.34, Gwinnett County, Georgia","3088","445","2288","457","2288","457","2258","462","30","42","0","14","800","177",
"1400000US13135050235","Census Tract 502.35, Gwinnett County, Georgia","4524","592","3573","585","3573","585","3208","545","365","357","0","20","951","244",
"1400000US13135050236","Census Tract 502.36, Gwinnett County, Georgia","1736","287","957","228","957","228","869","233","88","89","0","14","779","254",
"1400000US13135050237","Census Tract 502.37, Gwinnett County, Georgia","2786","488","1439","294","1439","294","1403","293","36","48","0","14","1347","362",
"1400000US13135050238","Census Tract 502.38, Gwinnett County, Georgia","3486","709","2468","447","2468","447","2394","416","74","95","0","14","1018","399",
"1400000US13135050239","Census Tract 502.39, Gwinnett County, Georgia","3650","497","2342","362","2342","362","2280","356","62","52","0","14","1308","298",
"1400000US13135050240","Census Tract 502.40, Gwinnett County, Georgia","3496","572","2341","501","2341","501","2260","498","81","65","0","14","1155","241",
"1400000US13135050241","Census Tract 502.41, Gwinnett County, Georgia","2799","401","2084","299","2084","299","2048","295","36","46","0","14","715","198",
"1400000US13135050242","Census Tract 502.42, Gwinnett County, Georgia","2810","278","1726","270","1726","270","1713","275","13","23","0","14","1084","205",
"1400000US13135050243","Census Tract 502.43, Gwinnett County, Georgia","4571","707","3488","640","3488","640","3284","634","204","118","0","20","1083","356",
"1400000US13135050244","Census Tract 502.44, Gwinnett County, Georgia","2191","431","1356","225","1356","225","1356","225","0","14","0","14","835","344",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","2919","660","2105","619","2086","620","1993","604","93","64","19","30","814","215",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","2795","281","1886","257","1886","257","1829","240","57","49","0","14","909","149",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","3123","551","2337","468","2337","468","2247","476","90","73","0","14","786","190",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","4748","757","3449","542","3449","542","3330","520","119","92","0","20","1299","349",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","2965","407","2470","391","2470","391","2428","394","42","40","0","14","495","193",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","2087","398","1618","291","1618","291","1503","304","115","98","0","14","469","202",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","4245","827","2385","332","2385","332","2351","333","34","32","0","20","1860","633",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","3476","426","2288","324","2288","324","2225","324","63","54","0","14","1188","194",
"1400000US13135050323","Census Tract 503.23, Gwinnett County, Georgia","3691","556","2367","454","2367","454","2269","445","98","48","0","14","1324","299",
"1400000US13135050324","Census Tract 503.24, Gwinnett County, Georgia","3797","831","2502","442","2502","442","2443","425","59","52","0","14","1295","662",
"1400000US13135050325","Census Tract 503.25, Gwinnett County, Georgia","2941","348","2232","398","2232","398","2108","368","124","125","0","14","709","210",
"1400000US13135050326","Census Tract 503.26, Gwinnett County, Georgia","2848","496","1838","397","1838","397","1663","349","175","155","0","14","1010","290",
"1400000US13135050327","Census Tract 503.27, Gwinnett County, Georgia","2698","314","2212","268","2192","269","2111","280","81","76","20","34","486","195",
"1400000US13135050328","Census Tract 503.28, Gwinnett County, Georgia","2247","370","1432","293","1432","293","1425","292","7","15","0","14","815","221",
"1400000US13135050329","Census Tract 503.29, Gwinnett County, Georgia","1753","288","1302","304","1302","304","1257","304","45","62","0","14","451","181",
"1400000US13135050330","Census Tract 503.30, Gwinnett County, Georgia","1995","250","1432","188","1432","188","1348","191","84","72","0","14","563","149",
"1400000US13135050331","Census Tract 503.31, Gwinnett County, Georgia","1580","240","1219","242","1219","242","1103","269","116","96","0","14","361","139",
"1400000US13135050332","Census Tract 503.32, Gwinnett County, Georgia","2685","545","2066","472","2066","472","2009","450","57","63","0","14","619","227",
"1400000US13135050333","Census Tract 503.33, Gwinnett County, Georgia","3780","747","2737","521","2737","521","2681","524","56","49","0","14","1043","458",
"1400000US13135050334","Census Tract 503.34, Gwinnett County, Georgia","3917","913","2780","894","2780","894","2717","903","63","60","0","20","1137","284",
"1400000US13135050335","Census Tract 503.35, Gwinnett County, Georgia","2529","365","1744","342","1744","342","1744","342","0","14","0","14","785","207",
"1400000US13135050336","Census Tract 503.36, Gwinnett County, Georgia","2485","370","1892","323","1892","323","1847","313","45","46","0","14","593","305",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","3288","323","1912","443","1912","443","1875","437","37","36","0","14","1376","270",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","2657","373","1924","275","1915","275","1857","262","58","41","9","15","733","233",
"1400000US13135050425","Census Tract 504.25, Gwinnett County, Georgia","4193","484","2660","294","2660","294","2504","292","156","88","0","20","1533","370",
"1400000US13135050427","Census Tract 504.27, Gwinnett County, Georgia","4875","585","3188","554","3185","554","3044","550","141","93","3","7","1687","256",
"1400000US13135050430","Census Tract 504.30, Gwinnett County, Georgia","4633","490","2877","372","2877","372","2827","364","50","48","0","20","1756","305",
"1400000US13135050433","Census Tract 504.33, Gwinnett County, Georgia","1955","373","1345","246","1345","246","1271","214","74","71","0","14","610","190",
"1400000US13135050435","Census Tract 504.35, Gwinnett County, Georgia","2464","489","1540","321","1540","321","1470","314","70","60","0","14","924","300",
"1400000US13135050437","Census Tract 504.37, Gwinnett County, Georgia","1992","508","1437","326","1418","325","1383","329","35","39","19","33","555","302",
"1400000US13135050438","Census Tract 504.38, Gwinnett County, Georgia","3551","496","2699","417","2699","417","2592","402","107","84","0","14","852","276",
"1400000US13135050439","Census Tract 504.39, Gwinnett County, Georgia","1964","534","1619","495","1619","495","1395","445","224","235","0","14","345","155",
"1400000US13135050440","Census Tract 504.40, Gwinnett County, Georgia","5852","1635","2780","565","2780","565","2697","556","83","66","0","20","3072","1244",
"1400000US13135050441","Census Tract 504.41, Gwinnett County, Georgia","3543","545","2596","374","2596","374","2505","369","91","103","0","20","947","374",
"1400000US13135050442","Census Tract 504.42, Gwinnett County, Georgia","2182","802","1416","369","1416","369","1387","372","29","23","0","14","766","494",
"1400000US13135050443","Census Tract 504.43, Gwinnett County, Georgia","2640","411","1785","299","1785","299","1705","284","80","39","0","14","855","273",
"1400000US13135050444","Census Tract 504.44, Gwinnett County, Georgia","3072","636","1970","545","1970","545","1924","544","46","47","0","14","1102","303",
"1400000US13135050445","Census Tract 504.45, Gwinnett County, Georgia","2639","410","1690","366","1690","366","1690","366","0","14","0","14","949","250",
"1400000US13135050446","Census Tract 504.46, Gwinnett County, Georgia","2679","591","2135","602","2135","602","2063","598","72","76","0","14","544","178",
"1400000US13135050447","Census Tract 504.47, Gwinnett County, Georgia","1812","312","1148","227","1148","227","1096","207","52","61","0","14","664","236",
"1400000US13135050448","Census Tract 504.48, Gwinnett County, Georgia","3620","521","2350","355","2350","355","2261","352","89","78","0","20","1270","308",
"1400000US13135050449","Census Tract 504.49, Gwinnett County, Georgia","3130","448","2120","453","2045","497","1984","481","61","70","75","113","1010","207",
"1400000US13135050450","Census Tract 504.50, Gwinnett County, Georgia","2322","579","1628","478","1628","478","1628","478","0","14","0","14","694","197",
"1400000US13135050451","Census Tract 504.51, Gwinnett County, Georgia","2115","336","1636","316","1625","318","1543","306","82","100","11","17","479","154",
"1400000US13135050452","Census Tract 504.52, Gwinnett County, Georgia","1942","405","1361","341","1361","341","1319","334","42","48","0","14","581","191",
"1400000US13135050453","Census Tract 504.53, Gwinnett County, Georgia","2591","283","1908","296","1908","296","1846","342","62","93","0","14","683","176",
"1400000US13135050454","Census Tract 504.54, Gwinnett County, Georgia","3179","438","2103","360","2103","360","1926","363","177","148","0","14","1076","314",
"1400000US13135050455","Census Tract 504.55, Gwinnett County, Georgia","1577","319","1178","245","1178","245","1163","238","15","26","0","14","399","163",
"1400000US13135050456","Census Tract 504.56, Gwinnett County, Georgia","3645","643","2675","501","2675","501","2551","461","124","105","0","14","970","396",
"1400000US13135050457","Census Tract 504.57, Gwinnett County, Georgia","3094","482","1827","290","1827","290","1785","296","42","42","0","14","1267","316",
"1400000US13135050458","Census Tract 504.58, Gwinnett County, Georgia","2561","477","1562","223","1562","223","1461","201","101","83","0","14","999","420",
"1400000US13135050459","Census Tract 504.59, Gwinnett County, Georgia","2765","698","2011","576","2011","576","1931","567","80","64","0","14","754","259",
"1400000US13135050460","Census Tract 504.60, Gwinnett County, Georgia","2676","707","1471","226","1471","226","1412","229","59","54","0","14","1205","589",
"1400000US13135050461","Census Tract 504.61, Gwinnett County, Georgia","2027","382","1526","345","1526","345","1451","331","75","70","0","14","501","160",
"1400000US13135050462","Census Tract 504.62, Gwinnett County, Georgia","2843","484","1961","500","1961","500","1866","451","95","86","0","14","882","157",
"1400000US13135050463","Census Tract 504.63, Gwinnett County, Georgia","2796","451","2162","377","2162","377","2133","378","29","48","0","14","634","304",
"1400000US13135050464","Census Tract 504.64, Gwinnett County, Georgia","3544","814","2401","458","2401","458","2379","458","22","31","0","14","1143","471",
"1400000US13135050465","Census Tract 504.65, Gwinnett County, Georgia","3100","475","1554","240","1554","240","1487","224","67","57","0","14","1546","414",
"1400000US13135050466","Census Tract 504.66, Gwinnett County, Georgia","2752","704","1765","506","1765","506","1757","502","8","23","0","14","987","293",
"1400000US13135050520","Census Tract 505.20, Gwinnett County, Georgia","5118","708","3407","551","3407","551","3142","445","265","190","0","20","1711","344",
"1400000US13135050521","Census Tract 505.21, Gwinnett County, Georgia","4830","630","3376","548","3376","548","3180","536","196","106","0","20","1454","258",
"1400000US13135050522","Census Tract 505.22, Gwinnett County, Georgia","4240","676","2323","444","2323","444","2158","433","165","111","0","20","1917","490",
"1400000US13135050526","Census Tract 505.26, Gwinnett County, Georgia","3748","506","2524","547","2524","547","2437","546","87","71","0","14","1224","290",
"1400000US13135050528","Census Tract 505.28, Gwinnett County, Georgia","3786","297","2448","287","2448","287","2355","262","93","69","0","14","1338","235",
"1400000US13135050529","Census Tract 505.29, Gwinnett County, Georgia","3208","258","2480","257","2480","257","2393","249","87","63","0","14","728","190",
"1400000US13135050530","Census Tract 505.30, Gwinnett County, Georgia","4877","469","3507","384","3507","384","3338","373","169","108","0","20","1370","299",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","4431","651","3083","439","3083","439","2971","456","112","87","0","20","1348","388",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","2952","345","2406","349","2406","349","2373","345","33","38","0","14","546","165",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","4736","558","3555","452","3555","452","3468","457","87","51","0","20","1181","262",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","4083","635","3265","517","3265","517","3174","510","91","62","0","20","818","238",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","4665","786","3057","443","3057","443","2870","435","187","201","0","20","1608","658",
